,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,OXFORD HOUSE,10.7,41.0,225.0,15.7,0.0, , , , , , , 
50,PILOT MOUND (WPO),9.6,63.0,180.0,41.0,0.0,83.9,8.4,76.9,14.3,13.1,15.3,3.4
51,PINAWA (WEA),12.8,32.0,149.0,16.0,0.0,89.2,15.2,85.0,8.5,21.0,12.7,2.4
52,PISEW FALLS,8.0,48.0,135.0,15.4,0.0, , , , , , , 
53,PUKATAWAGAN,13.5,37.0,105.0,12.7,0.0,89.1,13.8,27.8,7.1,13.7,8.9,1.3
54,PROSPECTOR,15.8,40.0,182.0,16.1,0.0,88.2,11.2,20.4,7.4,11.0,8.2,1.1
55,THE PAS (YQD),13.2,42.0,161.0,22.0,0.0,87.3,9.4,18.0,8.7,9.3,8.7,1.3
56,REEF LAKE,13.2,35.0,187.0,22.9,0.0,88.8,20.3,8.6,11.3,19.5,15.3,3.4
57,ROUND LAKE,13.5,32.0,190.0,20.3,0.0,89.4,12.0,24.9,10.8,11.9,11.7,2.1
58,ROBLIN (WXB),11.4,52.0,178.0,28.0,0.0,85.7,10.0,39.1,9.5,12.2,10.6,1.8
59,ROSENBURG FOREST,14.8,35.0,138.0,11.6,0.0,89.3,16.6,42.1,7.0,16.7,9.6,1.5
60,SARAH LAKE,14.1,36.0,203.0,10.3,0.0,88.9,20.2,8.1,6.1,19.4,9.3,1.4
61,SASAGINNIGAK RIVER,13.7,29.0,182.0,19.4,0.0,89.8,15.0,55.9,11.1,18.0,14.4,3.1
62,SHERRIDON,12.0,41.0,120.0,12.0,0.0, , , , , , , 
63,SNOW LAKE,12.3,33.0,118.0,12.8,0.0, , , , , , , 
64,SOUTHEND SK (WJH),2.6,97.0,24.0,5.0,5.6, , , , , , , 
65,SPEAR HILL,11.9,37.0,135.0,23.2,0.0, , , , , , , 
66,SPIDER HILL,15.1,35.0,185.0,15.9,0.0, , , , , , , 
67,SPRAGUE (WSU),12.2,34.0,167.0,18.0,0.0,88.8,18.6,47.4,8.8,18.8,12.3,2.3
68,STEAD,13.9,34.0,180.0,21.3,0.0,89.3,15.0,44.1,11.3,16.2,13.9,2.9
69,SWAN RIVER (WEQ),16.1,38.0,217.0,22.0,0.0,88.8,11.6,27.1,10.8,11.6,11.5,2.1
70,TADOULE LAKE (XBQ),6.3,62.0,110.0,11.0,0.0, , , , , , , 
71,THOMPSON (YTH),8.6,50.0,164.0,7.0,0.0, , , , , , , 
72,WASAGAMING (WWP),10.9,44.0,239.0,12.0,0.0,86.3,16.6,3.0,4.6,15.8,6.4,0.7
73,WESTRAY,18.5,34.0,225.0,15.1,0.0,89.8,13.6,22.0,8.9,13.4,10.5,1.7
74,WILLIAM RIVER,13.0,39.0,135.0,11.1,0.0,89.1,12.0,15.4,6.6,11.7,7.6,1.0
75,WILSON CR WEIR (WOO),14.4,40.0,155.0,17.0,0.0,87.5,17.3,3.6,7.0,16.4,9.5,1.5
76,WINNIPEG (YWG),11.3,53.0,168.0,50.0,0.0,86.5,13.9,78.4,32.3,19.3,32.0,12.6
77,WOODRIDGE,12.2,33.0,180.0,26.4,0.0,90.9,22.2,39.4,18.2,22.0,22.9,6.9
