,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,24.7,78.0,55.0,12.0,1.4,72.4,18.3,411.4,1.2,33.0,2.6,0.1
28,GREAT FALLS (PGF),22.2,63.0,20.0,7.0,0.0,87.7,31.1,257.2,4.3,47.8,11.5,2.1
29,GRAND RAPIDS (WJD),18.5,60.0,84.0,15.0,0.0,85.0,41.8,217.8,4.5,56.5,13.0,2.5
30,GUNN LAKE (RMNP),25.2,50.0,158.0,7.6,0.0,88.2,44.6,279.2,4.9,63.7,14.9,3.2
31,HADASHVILLE,21.3,67.0,0.0,7.7,1.8,76.7,32.4,317.5,1.3,51.6,3.8,0.3
32,HARGRAVE RIDGE,22.5,32.0,153.0,12.3,0.0,90.6,37.7,253.7,8.6,54.9,21.0,5.9
33,HART MOUNTAIN,19.5,46.0,120.0,23.1,1.5,83.5,29.2,169.6,5.5,40.8,12.7,2.4
34,HERMON LAKE,22.3,27.0,66.0,1.9,0.0,91.1,27.6,267.7,5.5,43.9,13.3,2.6
35,HOOKER LAKE,24.1,34.0,54.0,13.6,0.0,91.0,39.1,350.8,9.7,61.2,24.2,7.6
36,HUDSON BAY SK (YHB),21.7,52.0,96.0,14.0,0.0,86.2,30.3,355.9,5.0,49.9,13.3,2.6
37,ISLAND LAKE (YIV),19.2,40.0,236.0,8.0,0.0,82.7,27.7,265.0,2.3,44.0,6.3,0.7
38,JENPEG,22.4,34.0,100.0,6.0,0.0,90.1,45.2,345.3,5.9,68.2,17.8,4.4
39,KELSEY DAM (ZKD),21.7,32.0,299.0,12.0,0.0,90.5,51.6,307.9,8.4,72.8,23.7,7.4
40,KETTLE HILLS,22.7,48.0,56.0,14.8,0.0,88.1,34.5,214.8,6.9,49.2,16.8,4.0
41,KIPPENS MILL,21.9,62.0,90.0,9.8,0.0,87.6,30.0,225.9,5.0,45.0,12.4,2.4
42,KNOB HILL SOUTH,24.1,52.0,102.0,7.9,0.0,89.6,31.4,257.9,6.0,48.2,14.9,3.3
43,LEAF RAPIDS,22.0,29.0,90.0,6.3,0.0,90.9,35.2,229.2,6.6,50.8,16.7,3.9
44,LAKE ST GEORGE,22.7,52.0,52.0,11.6,0.0,87.2,17.9,175.4,5.1,28.5,9.9,1.6
45,LONG POINT,21.3,45.0,99.0,14.2,0.0,83.9,43.8,295.9,3.7,63.9,12.0,2.2
46,LITTLE GRAND RAPIDS,20.3,43.0,89.0,13.0,0.0,85.4,21.7,272.6,4.3,36.1,9.7,1.5
47,LYNN LAKE (YYL),20.1,31.0,80.0,8.0,0.0,89.5,28.4,245.4,5.9,44.1,14.1,3.0
48,MELITA (WEI),21.4,84.0,98.0,24.0,6.6,55.7,30.4,370.8,1.0,50.4,2.8,0.2
49,MINITONAS,24.1,55.0,90.0,23.3,0.0,87.8,34.7,302.8,10.1,53.9,23.3,7.2
50,MORDEN (XMD),23.7,77.0,69.0,12.0,0.6,77.5,19.6,387.6,1.7,34.9,3.8,0.3
51,NOTIGI,22.8,27.0,331.0,6.3,0.0,91.1,34.1,234.9,6.9,50.0,16.9,4.1
52,NORWAY HOUSE (YNE),22.0,29.0,88.0,11.0,0.0,90.1,56.2,351.1,7.5,80.2,23.1,7.1
53,OAKPOINT MRN (WOJ),18.4,81.0,87.0,16.0,1.0,78.4,23.9,351.7,2.2,40.8,5.7,0.6
54,OXFORD HOUSE,21.2,37.0,225.0,10.2,0.0,89.5,54.9,294.3,6.7,74.9,20.5,5.7
55,PILOT MOUND (WPO),23.1,77.0,51.0,14.0,0.2,81.6,40.0,412.7,2.7,64.4,9.4,1.4
56,PINAWA (WEA),20.8,66.0,184.0,6.0,0.0,87.2,29.8,278.3,3.9,47.1,10.4,1.7
57,PISEW FALLS,22.3,24.0,90.0,6.3,0.0,92.3,48.9,290.9,8.1,68.8,22.6,6.8
58,PUKATAWAGAN,22.0,29.0,101.0,12.6,0.0,90.7,23.3,196.4,8.9,35.9,17.3,4.2
59,PROSPECTOR,22.2,47.0,132.0,12.4,0.0,88.2,29.4,194.7,6.1,42.7,14.2,3.0
60,THE PAS (YQD),20.3,41.0,123.0,12.0,0.0,88.8,35.0,257.7,6.6,52.2,16.7,4.0
61,REED LAKE,22.4,27.0,90.0,10.6,0.0,91.8,35.6,272.8,9.4,53.7,22.1,6.5
62,REEF LAKE,22.0,36.0,99.0,12.6,0.0,89.9,56.8,321.6,7.9,78.8,23.8,7.4
63,ROUND LAKE,21.8,42.0,70.0,11.0,0.8,87.2,32.5,291.8,4.9,50.9,13.3,2.6
64,ROBLIN (WXB),22.1,67.0,97.0,24.0,0.0,86.7,53.9,431.5,8.8,82.1,26.3,8.8
65,ROSENBURG FOREST,23.7,62.0,29.0,4.7,0.0,88.1,52.3,236.7,4.1,67.4,13.5,2.7
66,SARAH LAKE,22.2,58.0,134.0,12.5,0.0,88.3,33.7,145.5,6.3,42.7,14.5,3.1
67,SASAGINNIGAK RIVER,24.4,37.0,56.0,9.7,0.0,90.4,36.3,373.5,7.3,58.4,19.3,5.1
68,SHERRIDON,22.1,30.0,96.0,9.4,0.0,90.9,25.3,151.3,7.8,35.7,15.6,3.5
69,SNOW LAKE,20.6,28.0,124.0,11.9,0.0,91.3,34.0,174.8,9.4,45.7,20.3,5.6
70,SOUTHEND SK (WJH),19.5,36.0,44.0,6.0,0.2,87.1,25.9,240.9,3.8,40.8,9.4,1.4
71,SPEAR HILL,25.7,52.0,90.0,15.1,0.0,88.0,22.5,191.6,6.8,34.8,13.9,2.9
72,SPIDER HILL,22.0,46.0,85.0,16.4,0.0,87.2,19.8,124.2,6.5,28.3,11.9,2.2
73,SPRAGUE (WSU),24.1,59.0,108.0,8.0,0.8,85.1,27.8,284.5,3.2,44.7,8.5,1.2
74,STEAD,20.0,84.0,315.0,1.6,1.3,74.9,27.0,265.6,0.8,43.0,1.8,0.1
75,SWAN RIVER (WEQ),22.7,48.0,66.0,22.0,0.0,89.2,44.9,385.0,11.6,69.5,29.1,10.6
76,TADOULE LAKE (XBQ),19.6,34.0,341.0,10.0,0.0,88.8,17.9,168.0,5.9,28.3,11.1,1.9
77,THOMPSON (YTH),21.1,30.0,6.0,9.0,0.0,89.1,29.5,269.1,5.9,46.4,14.5,3.1
78,WASAGAMING (WWP),22.6,58.0,89.0,13.0,0.0,88.0,54.7,354.8,6.2,79.0,19.9,5.4
79,WESTRAY,22.7,41.0,135.0,12.0,0.0,88.8,51.2,207.0,6.5,63.3,18.5,4.8
80,WILLIAM RIVER,21.7,31.0,90.0,11.5,0.0,90.9,45.2,221.3,8.6,59.8,22.0,6.5
81,WILSON CR WEIR (WOO),23.3,58.0,108.0,10.0,0.0,88.3,37.8,256.5,5.6,55.3,15.2,3.4
82,WINNIPEG (YWG),18.4,90.0,60.0,22.0,13.4,37.8,13.3,326.3,0.1,24.1,0.1,0.0
83,WOODRIDGE,28.6,45.0,135.0,14.4,0.0,89.7,43.7,313.7,8.5,64.9,22.6,6.8
