,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GRETNA,-19.3,79.0,331.0,39.0,0.0,77.9,1.7,172.7,6.7,3.3,4.3,0.4
27,GREAT FALLS (PGF),-18.6,74.0,310.0,10.0,0.0,78.1,0.6,221.7,1.6,1.2,0.4,0.0
28,GRAND RAPIDS (WJD),-24.8,72.0,304.0,9.0,0.0,78.3,0.7,9.0,1.5,1.2,0.4,0.0
29,HADASHVILLE,-17.8,80.0,315.0,19.6,0.0,77.2,0.1,65.9,2.4,0.2,0.5,0.0
30,HARGRAVE RIDGE,-24.1,63.0,316.0,14.5,0.0,80.1,2.7,28.1,2.4,4.4,1.0,0.0
31,HART MOUNTAIN,-24.2,64.0,316.0,14.3,0.0, , , , , , , 
32,HERMON LAKE,-24.9,63.0,246.0,7.1,0.0, , , , , , , 
33,HOOKER LAKE,-20.5,76.0,326.0,12.5,0.0,76.3,2.0,86.6,1.6,3.8,0.6,0.0
34,HUDSON BAY SK (YHB),-25.0,64.0,277.0,16.0,0.0,79.4,0.6,44.5,2.4,1.2,0.6,0.0
35,ISLAND LAKE (YIV),-27.9,72.0,288.0,9.0,0.0, , , , , , , 
36,JENPEG,-25.1,61.0,287.0,6.0,0.0,78.9,0.6,34.7,1.4,1.2,0.4,0.0
37,KELSEY DAM (ZKD),-23.4,82.0,269.0,7.0,0.0,76.0,0.5,58.4,1.2,1.0,0.3,0.0
38,KETTLE HILLS,-23.6,63.0,317.0,13.2,0.0,80.7,1.8,22.7,2.4,3.0,0.8,0.0
39,KIPPENS MILL,-20.2,65.0,293.0,4.9,0.0, , , , , , , 
40,KNOB HILL SOUTH,-17.9,79.0,340.0,11.0,0.0,77.0,0.1,212.0,1.5,0.2,0.3,0.0
41,LEAF RAPIDS,-21.2,63.0,270.0,6.2,0.0,79.2,1.0,216.4,1.4,2.0,0.4,0.0
42,LAKE ST GEORGE,-22.1,66.0,319.0,0.0,0.0,73.9,3.5,55.3,0.7,6.0,0.3,0.0
43,LONG POINT,-24.2,62.0,317.0,12.5,0.0,79.1,3.3,14.4,2.0,4.2,0.8,0.0
44,LITTLE GRAND RAPIDS,-21.5,67.0,332.0,11.0,0.0, , , , , , , 
45,LYNN LAKE (YYL),-22.4,75.0,293.0,15.0,0.0, , , , , , , 
46,MELITA (WEI),-21.4,73.0,304.0,21.0,0.0, , , , , , , 
47,MINITONAS,-23.9,60.0,225.0,20.9,0.0,80.4,5.3,134.9,3.4,9.7,3.5,0.3
48,MORDEN (XMD),-18.8,80.0,335.0,20.0,0.0,77.7,2.1,233.8,2.5,4.1,1.0,0.0
49,NOTIGI,-23.3,70.0,310.0,5.2,0.0,78.3,0.4,162.2,1.3,0.8,0.3,0.0
50,NORWAY HOUSE (YNE),-27.9,79.0,331.0,5.0,0.0,76.6,3.5,24.1,1.1,5.1,0.5,0.0
51,OAKPOINT MRN (WOJ),-21.0,74.0,338.0,26.0,0.0, , , , , , , 
52,OXFORD HOUSE,-26.1,67.0,270.0,7.6,0.0,78.4,0.3,153.6,1.4,0.6,0.3,0.0
53,PILOT MOUND (WPO),-20.5,79.0,312.0,33.0,0.0, , , , , , , 
54,PINAWA (WEA),-19.6,78.0,322.0,21.0,0.0,77.5,0.1,181.2,2.6,0.2,0.6,0.0
55,PISEW FALLS,-24.2,63.0,225.0,6.7,0.0,80.3,1.6,75.1,1.6,3.0,0.6,0.0
56,PUKATAWAGAN,-24.0,67.0,274.0,2.1,0.0, , , , , , , 
57,PROSPECTOR,-24.4,63.0,278.0,11.4,0.0,79.7,4.9,17.2,2.0,5.7,0.9,0.0
58,THE PAS (YQD),-25.0,73.0,297.0,20.0,0.0,78.6,3.9,76.3,2.7,6.9,2.1,0.1
59,REEF LAKE,-22.9,69.0,318.0,10.6,0.0,77.6,1.8,38.4,1.5,3.2,0.6,0.0
60,ROUND LAKE,-21.6,61.0,321.0,11.1,0.0,79.4,2.8,123.1,1.9,5.3,0.8,0.0
61,ROBLIN (WXB),-24.5,74.0,311.0,23.0,0.0,78.2,4.8,179.3,3.1,9.0,3.0,0.2
62,ROSENBURG FOREST,-20.3,59.0,281.0,14.4,0.0,79.7,0.3,180.7,2.3,0.6,0.5,0.0
63,SARAH LAKE,-23.7,63.0,297.0,8.5,0.0,80.2,5.2,53.7,1.8,8.4,1.0,0.0
64,SASAGINNIGAK RIVER,-19.3,71.0,319.0,8.9,0.0,76.8,2.5,249.2,1.3,4.9,0.6,0.0
65,SHERRIDON,-23.8,64.0,266.0,10.6,0.0,79.8,0.1,13.7,1.9,0.2,0.4,0.0
66,SNOW LAKE,-23.1,59.0,230.0,6.7,0.0,80.2,1.0,84.2,1.6,1.9,0.5,0.0
67,SOUTHEND SK (WJH),-23.8,80.0,248.0,6.0,0.0, , , , , , , 
68,SPEAR HILL,-22.0,57.0,315.0,17.6,0.0,80.4,6.9,140.7,2.9,12.3,3.4,0.2
69,SPIDER HILL,-25.8,64.0,293.0,7.6,0.0, , , , , , , 
70,SPRAGUE (WSU),-17.1,79.0,306.0,35.0,0.0,77.2,0.1,169.6,5.2,0.2,1.5,0.1
71,STEAD,-19.2,67.0,315.0,10.6,0.0,77.5,0.1,253.6,1.5,0.2,0.3,0.0
72,SWAN RIVER (WEQ),-22.8,67.0,238.0,13.0,0.0,78.6,3.6,174.3,1.9,6.8,0.9,0.0
73,THOMPSON (YTH),-24.0,75.0,291.0,13.0,0.6,62.8,0.1,0.1,0.9,0.0,0.2,0.0
74,WASAGAMING (WWP),-21.6,75.0,305.0,10.0,0.0,77.6,6.6,61.7,1.5,10.4,0.9,0.0
75,WESTRAY,-24.7,70.0,315.0,12.8,0.0,76.8,5.8,17.3,1.6,6.3,0.8,0.0
76,WILLIAM RIVER,-23.8,70.0,315.0,11.6,0.0,78.0,5.6,15.7,1.7,5.9,0.8,0.0
77,WILSON CR WEIR (WOO),-21.9,72.0,8.0,12.0,0.0,79.0,4.4,99.7,1.9,7.9,1.0,0.0
78,WINNIPEG (YWG),-20.1,79.0,330.0,35.0,0.0,77.2,0.6,281.3,5.2,1.2,2.2,0.1
79,WOODRIDGE,-18.2,69.0,315.0,21.9,0.0,77.3,0.1,140.1,2.7,0.2,0.6,0.0
