,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,MELITA (WEI),26.9,42.0,179.0,17.0,0.0,89.9,58.1,387.7,9.8,84.5,28.7,10.3
49,MINITONAS,21.8,81.0,45.0,0.0,0.0,84.5,27.3,273.5,2.0,43.7,5.4,0.5
50,MORDEN (XMD),25.5,53.0,185.0,7.0,0.0,87.5,44.6,376.9,4.2,68.9,13.9,2.9
51,NOTIGI,25.0,34.0,334.0,10.8,0.0,91.0,39.4,177.5,8.5,50.7,19.9,5.4
52,NORWAY HOUSE (YNE),22.3,40.0,342.0,5.0,0.0,89.6,40.7,275.9,5.2,59.5,15.1,3.3
53,OAKPOINT MRN (WOJ),22.3,63.0,172.0,8.0,0.0,84.9,12.9,319.4,3.1,23.5,5.5,0.6
54,OXFORD HOUSE,22.2,40.0,315.0,12.9,0.0,88.7,26.5,212.5,6.8,40.4,15.0,3.3
55,PILOT MOUND (WPO),25.4,56.0,213.0,12.0,0.0,85.2,48.3,351.2,4.0,71.9,13.6,2.8
56,PINAWA (WEA),24.4,39.0,299.0,9.0,0.0,89.9,32.3,357.0,6.6,52.6,16.9,4.1
57,PISEW FALLS,25.8,28.0,270.0,9.7,0.0,92.2,40.4,225.0,9.6,55.8,22.8,6.9
58,PUKATAWAGAN,24.7,34.0,3.0,3.8,0.0,91.1,37.2,153.1,6.0,46.3,14.7,3.2
59,PROSPECTOR,25.2,43.0,84.0,7.4,0.0,86.9,22.2,137.3,4.0,31.6,8.4,1.2
60,THE PAS (YQD),22.9,36.0,83.0,6.0,0.0,88.2,26.6,204.0,4.4,40.1,10.6,1.8
61,REED LAKE,24.2,30.0,90.0,7.5,0.0,91.7,35.3,208.5,7.9,49.6,18.7,4.9
62,REEF LAKE,25.9,37.0,350.0,15.9,0.0,90.6,57.3,245.3,10.4,72.3,27.5,9.6
63,ROUND LAKE,26.2,34.0,269.0,16.1,0.0,91.3,50.7,249.9,11.5,67.3,28.5,10.3
64,ROBLIN (WXB),24.0,56.0,222.0,7.0,0.0,88.0,30.5,350.2,4.6,50.1,12.4,2.3
65,ROSENBURG FOREST,28.7,38.0,306.0,7.0,0.0,90.9,51.5,334.6,6.9,74.4,20.9,5.9
66,SARAH LAKE,22.9,69.0,114.0,4.9,0.0,87.0,33.7,181.2,3.5,46.1,9.5,1.5
67,SASAGINNIGAK RIVER,25.7,34.0,275.0,12.0,0.0,91.2,41.1,328.8,9.2,62.6,23.5,7.3
68,SHERRIDON,24.5,28.0,359.0,3.9,0.0,91.4,27.2,96.1,6.3,31.9,12.4,2.4
69,SNOW LAKE,22.9,30.0,213.0,7.4,0.0,91.7,39.4,114.2,7.9,42.3,17.3,4.2
70,SOUTHEND SK (WJH),22.4,38.0,41.0,9.0,0.0,89.2,30.3,196.2,6.0,43.7,14.2,3.0
71,SPEAR HILL,27.5,41.0,315.0,6.5,0.0,84.9,23.6,324.7,2.9,39.9,7.3,0.9
72,SPIDER HILL,20.1,63.0,77.0,7.8,0.0,85.1,17.5,77.2,3.1,22.4,5.5,0.6
73,SPRAGUE (WSU),23.8,45.0,335.0,13.0,0.0,89.6,29.0,266.9,7.8,45.6,17.7,4.4
74,STEAD,25.7,34.0,0.0,3.0,0.0,91.1,57.3,395.1,5.8,84.1,19.7,5.3
75,SWAN RIVER (WEQ),22.0,71.0,38.0,7.0,0.0,86.1,43.8,378.6,3.5,67.9,11.8,2.2
76,TADOULE LAKE (XBQ),18.8,44.0,22.0,11.0,0.0,86.2,19.1,216.1,4.3,31.3,9.0,1.3
77,THOMPSON (YTH),24.1,39.0,312.0,15.0,0.0,89.3,27.3,219.4,8.2,41.7,17.5,4.3
78,WASAGAMING (WWP),25.5,43.0,269.0,5.0,0.0,89.5,37.6,273.0,5.1,55.9,14.4,3.0
79,WESTRAY,26.2,44.0,135.0,10.0,0.0,89.2,27.5,119.7,6.3,34.9,13.0,2.6
80,WILLIAM RIVER,25.3,26.0,90.0,11.9,0.0,92.8,35.2,160.7,11.5,45.5,23.5,7.3
81,WILSON CR WEIR (WOO),23.4,65.0,137.0,8.0,0.0,85.8,25.2,193.9,3.5,38.1,8.5,1.2
82,WINNIPEG (YWG),24.4,48.0,99.0,6.0,0.0,88.3,39.0,386.9,4.5,62.3,13.8,2.8
83,WOODRIDGE,27.0,39.0,270.0,9.6,0.0,90.5,36.2,244.2,7.4,52.8,18.4,4.7
