,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRAND RAPIDS (WJD),-4.5,60.0,48.0,11.0,4.6,49.1,7.2,19.9,0.3,7.5,0.1,0.0
28,HADASHVILLE,2.1,52.0,315.0,18.2,0.0,87.9,21.2,40.5,7.9,21.0,11.9,2.2
29,HARGRAVE RIDGE,-5.5,42.0,3.0,13.8,0.5,85.7,13.4,19.1,4.7,13.1,5.9,0.6
30,HART MOUNTAIN,-3.9,58.0,359.0,12.1,0.0,83.0,11.7,24.2,3.0,11.6,3.4,0.2
31,HERMON LAKE,-5.9,45.0,356.0,16.0,0.0, , , , , , , 
32,HOOKER LAKE,-3.0,55.0,327.0,16.6,0.0,87.1,19.3,37.2,6.5,19.2,9.7,1.5
33,HUDSON BAY SK (YHB),-2.9,57.0,79.0,7.0,0.0,86.2,11.8,25.4,3.5,11.7,4.1,0.3
34,ISLAND LAKE (YIV),-9.4,62.0,355.0,26.0,4.8, , , , , , , 
35,JENPEG,-5.9,44.0,355.0,14.0,0.0,84.9,9.2,23.0,4.2,9.2,4.3,0.4
36,KETTLE HILLS,-3.7,66.0,330.0,15.1,0.8, , , , , , , 
37,KIPPENS MILL,-6.1,84.0,343.0,10.6,0.0, , , , , , , 
38,KNOB HILL SOUTH,-0.4,57.0,341.0,16.0,0.3,87.4,19.5,50.9,6.6,19.9,10.0,1.6
39,LEAF RAPIDS,-7.9,61.0,0.0,7.7,0.0, , , , , , , 
40,LAKE ST GEORGE,-5.2,75.0,337.0,32.6,0.0,82.4,12.9,29.0,7.7,12.8,9.2,1.4
41,LONG POINT,-2.5,52.0,9.0,14.6,1.3,77.1,16.2,34.5,1.8,16.1,2.3,0.1
42,LITTLE GRAND RAPIDS,-5.7,59.0,314.0,11.2,0.0,85.8,16.1,59.4,4.1,19.2,6.4,0.7
43,LYNN LAKE (YYL),-11.5,62.0,324.0,13.0,0.0, , , , , , , 
44,MINITONAS,-1.0,60.0,0.0,10.0,2.8,61.1,12.8,38.0,0.7,13.9,0.5,0.0
45,MORDEN (XMD),-0.4,65.0,350.0,26.0,0.0,86.4,18.1,103.1,9.5,25.1,15.1,3.3
46,NOTIGI,-3.8,57.0,13.0,8.5,0.5, , , , , , , 
47,NORWAY HOUSE (YNE),-4.9,53.0,331.0,20.0,0.2,84.9,9.5,23.2,5.6,9.5,5.9,0.6
48,OAKPOINT MRN (WOJ),-3.0,71.0,340.0,31.0,0.2,81.1,7.8,72.0,6.1,12.3,7.3,0.9
49,OXFORD HOUSE,-4.7,45.0,45.0,16.9,1.8, , , , , , , 
50,PILOT MOUND (WPO),-0.6,71.0,358.0,35.0,0.0,84.1,10.4,81.4,10.8,15.8,13.4,2.7
51,PINAWA (WEA),-2.7,64.0,330.0,25.0,0.0,86.1,17.2,89.1,8.6,23.2,13.4,2.7
52,PISEW FALLS,-3.3,41.0,315.0,9.7,3.3, , , , , , , 
53,PUKATAWAGAN,-6.0,54.0,352.0,9.5,0.0,72.6,12.5,29.1,1.1,12.5,0.8,0.0
54,PROSPECTOR,-2.0,50.0,338.0,5.5,4.3,50.9,7.6,19.3,0.2,7.6,0.1,0.0
55,THE PAS (YQD),-6.9,62.0,8.0,14.0,1.8,67.3,9.1,21.2,1.2,9.1,0.7,0.0
56,REEF LAKE,-5.8,60.0,14.0,20.7,0.0,82.5,20.6,11.8,4.3,20.0,6.9,0.8
57,ROUND LAKE,-5.2,54.0,346.0,12.4,0.3,86.7,13.6,28.7,4.9,13.5,6.3,0.7
58,ROBLIN (WXB),-1.2,63.0,347.0,21.0,0.2,85.7,12.1,43.1,6.6,14.2,8.5,1.2
59,ROSENBURG FOREST,-0.8,45.0,321.0,12.5,0.3,87.8,18.6,46.8,5.8,18.7,8.8,1.3
60,SARAH LAKE,-4.5,80.0,1.0,9.5,1.3,73.4,22.5,11.8,1.1,21.8,1.4,0.0
61,SASAGINNIGAK RIVER,-3.4,63.0,317.0,15.0,0.0,86.4,16.9,59.9,5.4,19.8,8.5,1.2
62,SHERRIDON,-5.0,45.0,331.0,9.3,3.6, , , , , , , 
63,SNOW LAKE,-5.9,35.0,303.0,9.5,0.3, , , , , , , 
64,SOUTHEND SK (WJH),-11.7,68.0,39.0,9.0,0.0, , , , , , , 
65,SPEAR HILL,-3.3,50.0,315.0,24.9,0.0, , , , , , , 
66,SPIDER HILL,-0.8,58.0,352.0,7.5,3.8, , , , , , , 
67,SPRAGUE (WSU),4.0,66.0,306.0,23.0,0.0,85.8,21.0,52.8,7.5,21.1,11.5,2.0
68,STEAD,-2.5,52.0,315.0,11.3,0.0,87.6,17.7,48.8,5.3,18.6,8.1,1.1
69,SWAN RIVER (WEQ),-2.7,71.0,54.0,17.0,0.4,85.6,13.8,31.1,5.3,13.7,6.8,0.8
70,TADOULE LAKE (XBQ),-12.6,59.0,321.0,18.0,0.0, , , , , , , 
71,THOMPSON (YTH),-10.7,60.0,10.0,16.0,7.6, , , , , , , 
72,WASAGAMING (WWP),-4.0,69.0,33.0,18.0,0.0,84.5,18.3,6.4,4.9,17.6,7.2,0.9
73,WESTRAY,-3.6,59.0,315.0,12.7,0.3,85.0,15.7,26.4,4.0,15.5,5.5,0.6
74,WILLIAM RIVER,-3.4,39.0,0.0,14.1,0.5,87.6,13.5,19.2,6.1,13.2,7.6,1.0
75,WILSON CR WEIR (WOO),-4.6,72.0,344.0,23.0,0.0,85.2,19.6,7.5,6.8,18.9,10.1,1.6
76,WINNIPEG (YWG),-1.3,75.0,6.0,28.0,0.0,83.8,15.8,83.0,7.3,21.4,11.4,2.0
77,WOODRIDGE,3.5,48.0,315.0,19.0,0.0,88.5,25.2,44.9,8.9,25.0,14.3,3.0
