,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,HUDSON BAY SK (YHB),25.2,48.0,31.0,20.0,0.0,89.4,18.1,249.3,10.8,30.7,18.4,4.7
37,ISLAND LAKE (YIV),20.5,49.0,2.0,12.0,0.4,87.6,26.9,186.1,5.5,39.5,12.5,2.4
38,JENPEG,21.8,51.0,48.0,15.2,0.0,89.8,27.5,228.1,8.9,42.2,18.7,4.9
39,KELSEY DAM (ZKD),14.0,60.0,79.0,26.0,0.0,87.7,56.5,197.2,11.3,65.8,27.8,9.8
40,KETTLE HILLS,24.3,53.0,73.0,16.4,0.0,87.1,12.6,126.6,6.4,20.2,9.9,1.6
41,KIPPENS MILL,23.7,42.0,156.0,13.5,0.0,88.9,13.0,110.0,7.1,20.1,10.8,1.8
42,KNOB HILL SOUTH,22.8,36.0,191.0,16.4,0.0,87.9,15.5,276.2,7.2,27.2,12.7,2.4
43,LEAF RAPIDS,18.2,42.0,90.0,12.5,0.0,91.4,22.0,136.2,9.7,31.4,17.2,4.2
44,LAKE ST GEORGE,18.1,81.0,175.0,1.9,0.0,83.6,12.8,98.4,1.9,19.3,2.8,0.2
45,LONG POINT,19.2,63.0,91.0,11.9,0.0,87.7,15.2,149.1,5.5,24.2,9.6,1.5
46,LITTLE GRAND RAPIDS,26.9,33.0,172.0,5.8,0.0,89.7,13.3,141.3,5.5,21.6,9.0,1.3
47,LYNN LAKE (YYL),16.6,47.0,93.0,17.0,0.0,90.4,45.6,189.0,10.7,56.9,24.9,8.0
48,MELITA (WEI),24.1,40.0,189.0,23.0,0.0,89.9,47.6,347.8,13.3,70.9,32.2,12.7
49,MINITONAS,28.2,53.0,0.0,3.8,0.0,87.6,12.6,193.5,3.7,21.7,6.3,0.7
50,MORDEN (XMD),25.8,31.0,203.0,26.0,0.0,91.7,38.6,334.3,20.2,59.9,39.2,17.9
51,NOTIGI,18.8,47.0,78.0,14.1,0.0,88.1,17.7,159.9,6.6,27.7,12.0,2.2
52,NORWAY HOUSE (YNE),23.9,35.0,197.0,8.0,0.0,91.0,21.4,201.4,7.4,33.8,14.5,3.1
53,OAKPOINT MRN (WOJ),21.2,62.0,166.0,19.0,0.0,82.2,10.2,263.4,3.8,18.7,5.9,0.6
54,OXFORD HOUSE,14.9,63.0,45.0,16.9,0.0,82.7,29.8,183.0,3.6,42.3,9.3,1.4
55,PILOT MOUND (WPO),23.1,45.0,175.0,37.0,0.0,88.7,26.6,260.3,22.9,42.4,36.1,15.5
56,PINAWA (WEA),22.5,34.0,182.0,10.0,0.0,89.3,18.5,312.1,6.4,32.2,12.7,2.4
57,PISEW FALLS,18.6,45.0,45.0,13.3,0.0,90.7,28.8,235.7,9.2,44.1,19.7,5.3
58,PUKATAWAGAN,20.7,45.0,64.0,25.5,0.0,90.6,18.7,130.3,16.8,27.5,24.0,7.5
59,PROSPECTOR,21.5,45.0,92.0,13.7,0.0,88.0,11.5,96.2,6.4,17.7,9.2,1.4
60,THE PAS (YQD),21.7,39.0,116.0,14.0,0.0,90.4,15.0,152.8,9.2,24.0,14.4,3.1
61,REED LAKE,24.8,26.0,90.0,12.9,0.0,92.6,20.2,197.7,11.8,32.2,20.1,5.5
62,REEF LAKE,26.9,32.0,244.0,13.3,0.0,91.6,22.8,144.3,10.5,32.7,18.6,4.8
63,ROUND LAKE,23.8,37.0,166.0,9.2,0.0,89.6,14.0,152.4,6.4,22.8,10.5,1.7
64,ROBLIN (WXB),21.8,46.0,165.0,26.0,0.0,88.3,19.0,310.5,12.4,32.9,21.1,6.0
65,ROSENBURG FOREST,27.1,36.0,145.0,6.5,0.0,90.8,27.5,267.8,6.7,43.7,15.4,3.4
66,SARAH LAKE,23.6,41.0,129.0,11.1,0.0,87.6,9.9,90.1,5.3,15.6,7.3,0.9
67,SASAGINNIGAK RIVER,23.2,34.0,212.0,22.1,0.0,89.9,19.0,262.5,12.7,32.2,21.2,6.1
68,SHERRIDON,22.2,43.0,60.0,23.5,0.0,90.3,15.6,77.3,14.6,20.7,19.0,5.0
69,SNOW LAKE,21.6,38.0,85.0,16.7,0.0,91.7,17.9,97.8,12.5,24.6,18.4,4.7
70,SOUTHEND SK (WJH),19.0,51.0,79.0,8.0,0.0,89.4,20.7,172.0,5.8,31.8,11.7,2.1
71,SPEAR HILL,25.3,35.0,180.0,14.2,0.0,91.0,28.8,302.8,10.1,46.6,21.6,6.3
72,SPIDER HILL,24.4,41.0,83.0,16.0,0.0,88.0,9.9,25.5,7.2,10.0,7.6,1.0
73,SPRAGUE (WSU),20.6,38.0,194.0,10.0,0.0,85.0,14.1,206.2,3.5,24.1,6.3,0.7
74,STEAD,24.1,37.0,180.0,12.2,0.0,88.9,22.4,295.0,6.7,37.6,14.3,3.0
75,SWAN RIVER (WEQ),24.2,45.0,60.0,21.0,0.0,89.7,27.9,287.7,11.8,44.9,23.7,7.4
76,TADOULE LAKE (XBQ),15.1,46.0,111.0,15.0,0.4,87.0,46.0,186.2,5.9,56.9,16.2,3.8
77,THOMPSON (YTH),15.2,58.0,70.0,18.0,0.0,88.4,26.3,192.4,8.4,39.2,17.3,4.2
78,WASAGAMING (WWP),23.7,39.0,187.0,10.0,0.0, , , , , , , 
79,WESTRAY,19.6,62.0,90.0,20.2,0.0,87.6,11.8,51.9,8.3,15.0,10.6,1.8
80,WILLIAM RIVER,23.4,27.0,90.0,19.1,0.0,91.8,12.6,92.8,14.3,18.8,17.9,4.5
81,WILSON CR WEIR (WOO),25.0,40.0,168.0,13.0,0.0,89.7,18.2,178.2,7.9,29.0,14.1,3.0
82,WINNIPEG (YWG),23.3,45.0,166.0,32.0,0.0,88.4,18.7,293.1,17.0,32.3,26.1,8.8
83,WOODRIDGE,23.1,37.0,180.0,18.8,0.0,87.0,16.4,207.9,7.2,27.4,12.7,2.4
