,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,PILOT MOUND (WPO),23.4,34.0,249.0,23.0,0.2,86.4,24.9,226.0,8.1,39.0,16.8,4.0
56,PINAWA (WEA),22.2,41.0,215.0,10.0,0.0,87.5,75.8,302.2,4.9,93.2,18.5,4.8
57,PISEW FALLS,9.4,76.0,135.0,9.7,0.0,59.4,22.6,167.3,0.6,33.7,0.8,0.0
58,PUKATAWAGAN,9.4,85.0,212.0,17.2,0.8,80.4,36.8,176.3,2.8,48.4,8.0,1.1
59,PROSPECTOR,12.1,76.0,261.0,15.0,4.6,33.9,8.0,70.2,0.0,12.4,0.0,0.0
60,THE PAS (YQD),10.6,76.0,298.0,15.0,5.0,35.9,9.6,98.7,0.0,15.4,0.0,0.0
61,REED LAKE,11.1,71.0,270.0,12.5,0.3,67.7,31.3,162.3,1.1,42.3,2.7,0.2
62,REEF LAKE,15.6,82.0,234.0,10.0,13.4,25.3,10.8,90.1,0.0,16.6,0.0,0.0
63,ROUND LAKE,19.8,63.0,95.0,6.7,16.0,40.2,16.7,188.2,0.1,27.4,0.1,0.0
64,ROSENBURG FOREST,23.6,51.0,226.0,5.1,0.0,81.4,46.0,233.1,1.7,61.6,6.0,0.7
65,SARAH LAKE,18.7,59.0,271.0,8.8,0.0,85.6,37.6,135.3,3.6,44.4,9.4,1.4
66,SASAGINNIGAK RIVER,22.7,61.0,282.0,11.5,9.9,59.0,34.7,268.3,0.7,52.4,1.7,0.1
67,SHERRIDON,13.1,62.0,227.0,9.4,0.0,73.7,23.2,84.9,1.1,27.6,1.9,0.1
68,SNOW LAKE,9.0,84.0,229.0,6.3,0.5,57.9,21.9,128.5,0.5,30.7,0.6,0.0
69,SOUTHEND SK (WJH),12.3,52.0,278.0,11.0,1.4,78.5,28.5,105.3,1.7,34.0,3.9,0.3
70,SPEAR HILL,21.4,63.0,225.0,9.4,0.5,70.6,40.8,246.8,1.0,57.7,3.3,0.2
71,SPIDER HILL,8.6,98.0,259.0,16.7,2.0,33.9,18.5,88.5,0.0,24.3,0.0,0.0
72,SPRAGUE (WSU),23.9,58.0,218.0,17.0,0.2,78.8,28.0,233.5,2.4,43.0,6.4,0.7
73,STEAD,25.0,36.0,270.0,5.4,0.0,73.9,41.5,231.6,1.0,57.3,3.0,0.2
74,SWAN RIVER (WEQ),15.6,76.0,232.0,14.0,1.2,60.2,43.6,240.7,0.8,60.0,2.7,0.2
75,THOMPSON (YTH),8.7,76.0,166.0,8.0,0.0,76.9,26.1,124.4,1.3,34.3,2.8,0.2
76,WASAGAMING (WWP),20.3,31.0,304.0,18.0,0.0,90.7,61.7,183.2,11.6,67.0,28.6,10.3
77,WESTRAY,11.4,100.0,270.0,13.5,11.4,1.6,3.6,5.5,0.0,3.4,0.0,0.0
78,WILLIAM RIVER,10.6,87.0,180.0,8.0,1.8,25.3,11.7,126.5,0.0,19.0,0.0,0.0
79,WILSON CR WEIR (WOO),23.6,30.0,253.0,17.0,0.2,91.6,72.3,235.3,12.5,81.7,33.2,13.4
80,WINNIPEG (YWG),23.8,50.0,206.0,20.0,0.0,85.9,49.2,289.6,6.5,69.0,19.2,5.1
81,WOODRIDGE,27.3,49.0,180.0,15.9,0.0,84.4,28.5,196.5,4.3,41.8,10.7,1.8
