,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KNOB HILL SOUTH,-16.9,77.0,241.0,6.6,0.0,77.2,0.1,212.0,1.2,0.2,0.3,0.0
40,LEAF RAPIDS,-18.8,61.0,0.0,14.3,0.0,79.3,1.0,216.4,2.2,2.0,0.7,0.0
41,LAKE ST GEORGE,-14.3,72.0,281.0,0.0,0.0,75.4,3.5,55.3,0.8,6.0,0.4,0.0
42,LONG POINT,-15.0,67.0,304.0,11.9,0.0,79.3,3.3,14.4,1.9,4.2,0.8,0.0
43,LITTLE GRAND RAPIDS,-15.6,76.0,234.0,9.2,0.0, , , , , , , 
44,LYNN LAKE (YYL),-20.4,71.0,344.0,23.0,0.0, , , , , , , 
45,MINITONAS,-16.5,63.0,225.0,23.9,0.0,80.3,5.3,134.9,3.9,9.7,4.1,0.3
46,MORDEN (XMD),-16.4,66.0,274.0,17.0,0.0,78.4,2.1,233.8,2.3,4.1,0.9,0.0
47,NOTIGI,-18.4,70.0,354.0,8.7,0.0,78.3,0.4,162.2,1.5,0.8,0.4,0.0
48,NORWAY HOUSE (YNE),-16.7,80.0,317.0,17.0,0.0,76.4,3.5,24.1,2.0,5.1,0.9,0.0
49,OAKPOINT MRN (WOJ),-16.2,75.0,312.0,17.0,0.0, , , , , , , 
50,OXFORD HOUSE,-19.3,72.0,315.0,10.7,0.0,78.4,0.3,153.6,1.7,0.6,0.4,0.0
51,PILOT MOUND (WPO),-19.7,83.0,279.0,7.0,0.0, , , , , , , 
52,PINAWA (WEA),-17.9,77.0,210.0,4.0,0.0,77.5,0.1,181.2,1.1,0.2,0.2,0.0
53,PISEW FALLS,-17.3,62.0,315.0,14.0,0.0,80.1,1.6,75.1,2.3,3.0,0.8,0.0
54,PUKATAWAGAN,-16.8,70.0,306.0,1.7,0.0, , , , , , , 
55,PROSPECTOR,-15.3,61.0,307.0,12.8,0.0,79.8,4.9,17.2,2.1,5.7,1.0,0.0
56,THE PAS (YQD),-16.8,70.0,316.0,15.0,0.0,78.4,3.9,76.3,2.1,6.9,1.2,0.0
57,REEF LAKE,-15.9,76.0,282.0,17.7,0.0,77.9,1.8,38.4,2.3,3.2,0.8,0.0
58,ROUND LAKE,-15.5,68.0,241.0,13.1,0.0,79.4,2.8,123.1,2.1,5.3,0.9,0.0
59,ROBLIN (WXB),-17.1,68.0,280.0,23.0,0.0,78.2,4.8,179.3,3.1,9.0,2.9,0.2
60,ROSENBURG FOREST,-15.0,64.0,240.0,7.7,0.0,79.7,0.3,180.7,1.6,0.6,0.4,0.0
61,SARAH LAKE,-16.0,69.0,292.0,9.6,0.0,79.9,5.2,53.7,1.8,8.4,1.0,0.0
62,SASAGINNIGAK RIVER,-16.8,78.0,259.0,12.5,0.0,77.3,2.5,249.2,1.7,4.9,0.7,0.0
63,SHERRIDON,-16.5,63.0,303.0,16.6,0.0,79.6,0.1,13.7,2.5,0.2,0.5,0.0
64,SNOW LAKE,-16.8,59.0,261.0,16.4,0.0,80.2,1.0,84.2,2.7,1.9,0.8,0.0
65,SOUTHEND SK (WJH),-15.7,76.0,318.0,14.0,0.0, , , , , , , 
66,SPEAR HILL,-14.9,54.0,270.0,13.8,0.0,80.7,6.9,140.7,2.4,12.3,2.8,0.2
67,SPIDER HILL,-18.8,72.0,298.0,6.5,0.0, , , , , , , 
68,SPRAGUE (WSU),-21.2,81.0,208.0,6.0,0.0,77.2,0.1,169.6,1.2,0.2,0.3,0.0
69,STEAD,-16.4,66.0,180.0,6.0,0.0,78.4,0.1,253.6,1.3,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-16.3,70.0,227.0,16.0,0.0,78.6,3.6,174.3,2.2,6.8,1.4,0.1
71,THOMPSON (YTH),-20.3,72.0,347.0,18.0,0.2,68.7,0.1,0.1,1.5,0.0,0.3,0.0
72,WASAGAMING (WWP),-16.9,71.0,283.0,13.0,0.0,77.8,6.6,61.7,1.8,10.4,1.4,0.0
73,WESTRAY,-15.7,62.0,315.0,15.4,0.0,77.6,5.8,17.3,2.0,6.3,0.9,0.0
74,WILLIAM RIVER,-15.8,72.0,315.0,15.0,0.0,78.1,5.6,15.7,2.0,5.9,0.9,0.0
75,WILSON CR WEIR (WOO),-13.9,52.0,298.0,8.0,0.0,80.3,4.4,99.7,1.7,7.9,0.9,0.0
76,WINNIPEG (YWG),-17.3,81.0,265.0,15.0,0.0,77.2,0.6,281.3,1.9,1.2,0.5,0.0
77,WOODRIDGE,-18.3,67.0,225.0,5.7,0.0,78.2,0.1,140.1,1.3,0.2,0.3,0.0
