DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20200516,15.570886075949366,30.10126582278481,11.19367088607595,85.53166666666667,26.621666666666666,77.44166666666666,6.161666666666666,28.92,10.815,2.381666666666667,0.22692307692307692,17.7
20200517,21.674683544303797,29.9873417721519,16.572151898734177,91.17,31.325,83.90166666666667,14.54,33.21,22.941666666666666,8.018333333333334,0.3423076923076923,26.7
20200518,20.34102564102564,33.17948717948718,21.58846153846154,91.51833333333335,35.68,90.10833333333333,22.176666666666666,37.166666666666664,31.916666666666668,13.996666666666668,0.3818181818181818,29.4
20200519,21.599999999999998,39.705128205128204,20.21282051282051,90.95942028985507,36.61014492753623,88.01884057971014,17.530434782608694,37.56811594202898,27.347826086956523,10.765217391304347,0.22077922077922077,17.0
20200520,16.781012658227848,52.037974683544306,16.56835443037975,89.24782608695652,39.189855072463764,93.67971014492753,10.268115942028986,40.03913043478261,19.653623188405795,6.082608695652174,0.02564102564102564,2.0
20200521,15.13974358974359,61.282051282051285,19.834615384615383,86.70579710144928,40.98695652173913,99.03623188405797,9.095652173913043,41.8536231884058,17.88550724637681,5.350724637681159,0.2662337662337662,20.5
20200522,17.615584415584415,55.246753246753244,12.627272727272727,81.86617647058823,41.48823529411764,102.84558823529412,6.085294117647059,42.625,13.926470588235293,3.7558823529411764,2.098684210526316,159.5
20200523,20.766666666666666,48.55128205128205,13.106410256410255,80.81285714285714,40.755714285714284,104.37857142857143,5.852857142857142,42.25285714285714,13.317142857142859,3.751428571428572,3.1389610389610394,241.70000000000002
20200524,16.378205128205128,52.0,13.13974358974359,78.6842857142857,39.137142857142855,105.84571428571428,3.9971428571428573,41.41571428571429,9.564285714285715,1.987142857142857,2.2662337662337664,174.5
20200525,19.691025641025643,36.41025641025641,11.426923076923076,84.1225352112676,40.25915492957746,109.26901408450705,7.170422535211268,42.84929577464789,14.515492957746478,4.370422535211268,0.9909090909090909,76.3
20200526,20.73974358974359,46.756410256410255,9.070512820512821,83.23802816901409,42.576056338028174,114.77746478873239,6.99718309859155,45.27605633802817,15.069014084507044,4.426760563380282,0.5753246753246752,44.3
20200527,16.053164556962027,58.59493670886076,21.067088607594936,77.60000000000001,40.83802816901409,117.00845070422535,10.729577464788733,44.2056338028169,19.4887323943662,8.735211267605633,2.5025641025641026,195.2
20200528,7.644871794871794,78.87179487179488,16.875641025641023,61.77534246575343,35.74246575342465,115.07123287671234,4.316438356164384,40.12054794520548,9.068493150684931,2.815068493150685,3.7311688311688314,287.3
20200529,10.093506493506494,53.0,13.405194805194807,72.58493150684932,36.91095890410959,119.28356164383563,2.7424657534246575,41.49726027397261,7.045205479452054,1.391780821917808,0.6052631578947368,46.0
20200530,17.139743589743592,28.307692307692307,12.078205128205129,86.27222222222223,40.63472222222222,125.67222222222222,5.709722222222222,45.03194444444445,13.745833333333334,3.473611111111111,0.07368421052631578,5.6
20200531,22.08051948051948,24.324675324675326,14.71948051948052,91.98169014084507,45.59154929577465,132.03661971830985,14.599999999999998,49.39154929577465,27.464788732394368,11.626760563380282,0.0,0.0
20200601,20.201282051282053,58.38461538461539,19.011538461538464,77.09166666666667,43.19444444444444,134.41527777777776,11.808333333333334,47.91527777777778,22.047222222222224,11.515277777777778,3.0592105263157894,232.5
20200602,18.827272727272728,51.27272727272727,13.598701298701297,79.41549295774648,45.690140845070424,140.64084507042253,7.466197183098592,50.3774647887324,17.659154929577465,6.323943661971831,0.936,70.2
20200603,21.612987012987013,36.467532467532465,13.854545454545454,85.98028169014086,48.57746478873239,146.6394366197183,9.654929577464788,53.26478873239437,21.330985915492956,8.512676056338028,0.532,39.9
20200604,14.222784810126582,60.91139240506329,19.62405063291139,73.38767123287671,47.34109589041096,149.77397260273972,14.193150684931506,52.397260273972606,24.28082191780822,14.820547945205481,2.896103896103896,223.0
20200605,12.210126582278482,59.55696202531646,12.254430379746836,71.55479452054794,45.249315068493146,153.36027397260273,4.667123287671233,50.97260273972603,11.575342465753424,3.904109589041096,1.5155844155844156,116.7
20200606,15.717721518987343,42.91139240506329,14.622784810126582,82.37808219178083,47.278082191780825,159.4849315068493,5.147945205479452,53.36986301369863,13.383561643835616,3.6493150684931503,0.1545454545454545,11.899999999999999
20200607,13.489873417721519,80.54430379746836,22.008860759493672,52.07808219178082,28.30821917808219,149.67945205479452,2.0821917808219177,37.64246575342466,3.9260273972602744,0.6821917808219179,7.096103896103896,546.4
20200608,15.624050632911391,82.9113924050633,11.175949367088608,46.33013698630137,23.517808219178082,144.0808219178082,0.7698630136986302,32.14931506849315,1.8232876712328767,0.22465753424657534,7.160256410256411,558.5
20200609,13.627500000000001,76.45,13.184999999999999,49.85890410958904,21.720547945205478,140.74794520547945,1.0794520547945206,29.732876712328768,2.8876712328767127,0.4383561643835616,5.846835443037975,461.9
20200610,14.655128205128204,60.782051282051285,15.13205128205128,64.40694444444445,22.643055555555556,143.7736111111111,2.875,30.825000000000003,6.5569444444444445,1.615277777777778,1.8311688311688312,141.0
20200611,10.96986301369863,65.41095890410959,10.463013698630137,62.10285714285714,21.268571428571427,142.48142857142858,1.6728571428571428,29.232857142857142,3.99,0.8771428571428571,3.111267605633803,220.9
20200612,15.62,41.075,10.870000000000001,79.32133333333334,24.11866666666667,149.50666666666666,2.96,32.85733333333334,6.64,1.3333333333333333,0.04683544303797468,3.7
20200613,21.68625,34.2125,18.55625,88.81866666666666,28.133333333333333,156.84266666666667,10.644,37.576,19.392,6.333333333333333,0.002531645569620253,0.2
20200614,23.395,44.65,20.31125,89.15822784810126,30.673417721518984,157.75569620253165,12.439240506329115,40.18481012658228,22.488607594936706,8.401265822784811,0.002531645569620253,0.2
20200615,23.1625,55.3625,16.6,82.51392405063292,30.186075949367087,162.22784810126583,7.574683544303797,40.06582278481012,15.339240506329114,4.982278481012658,1.718987341772152,135.8
20200616,25.8525,34.1625,13.74625,85.8367088607595,33.12151898734177,164.97341772151898,8.660759493670886,42.93417721518988,18.030379746835443,6.336708860759494,3.081012658227848,243.4
20200617,19.6,67.40506329113924,17.774683544303798,74.82435897435897,30.28333333333333,165.67820512820512,5.321794871794872,40.44102564102564,11.92051282051282,3.5179487179487174,3.141025641025641,245.0
20200618,10.675641025641026,82.85897435897436,12.287179487179486,48.73246753246753,23.024675324675325,149.912987012987,0.9714285714285714,31.946753246753246,2.6493506493506493,0.36103896103896105,10.785714285714286,830.5
20200619,11.725974025974025,67.0,12.237662337662337,52.776315789473685,22.26578947368421,148.5907894736842,1.8434210526315788,30.847368421052632,4.851315789473684,1.1960526315789475,4.713157894736842,358.2
20200620,14.646835443037974,70.59493670886076,10.612658227848101,59.080769230769235,22.99871794871795,155.09358974358975,1.5243589743589745,31.96282051282051,4.064102564102564,0.7641025641025642,1.3551282051282052,105.7
20200621,15.078481012658228,74.17721518987342,13.211392405063291,54.54358974358974,18.743589743589745,153.07051282051282,1.155128205128205,27.066666666666663,2.4692307692307693,0.41538461538461535,4.183333333333334,326.3
20200622,19.38607594936709,58.21518987341772,9.513924050632912,69.96794871794872,20.356410256410257,158.41153846153847,2.0128205128205128,29.079487179487177,4.008974358974359,0.5923076923076923,1.3666666666666667,106.6
20200623,23.81645569620253,39.822784810126585,8.69113924050633,84.20897435897436,24.20641025641026,165.7602564102564,4.673076923076923,33.830769230769235,8.924358974358976,1.7794871794871796,0.36025641025641025,28.1
20200624,26.06153846153846,34.14102564102564,10.549999999999999,88.78846153846153,28.29871794871795,172.85,8.051282051282051,38.66153846153846,15.392307692307691,4.125641025641026,0.6705128205128205,52.3
20200625,23.223076923076924,61.19230769230769,11.897435897435898,74.50769230769231,27.612820512820516,174.3474358974359,5.464102564102564,38.25512820512821,11.48974358974359,3.1974358974358976,3.5346153846153845,275.7
20200626,24.473750000000003,49.2375,11.92625,76.59746835443038,23.97721518987342,172.43164556962026,2.9645569620253163,34.30886075949367,6.449367088607595,1.2582278481012659,4.6,363.4
20200627,25.2225,53.175,14.147499999999999,80.93797468354431,26.78354430379747,179.8860759493671,7.416455696202531,37.767088607594935,14.545569620253163,4.90126582278481,0.7240506329113925,57.2
20200628,22.451249999999998,72.175,13.0525,59.127848101265826,23.184810126582278,174.70126582278482,4.808860759493671,33.254430379746836,9.834177215189873,3.2379746835443037,6.417721518987341,507.0
20200629,21.4175,73.25,11.73,52.43797468354431,19.648101265822785,153.12025316455697,3.1772151898734178,27.626582278481013,7.226582278481012,1.9962025316455694,12.250632911392405,967.8
20200630,22.365000000000002,73.46835443037975,10.78125,59.532051282051285,20.602564102564102,155.8846153846154,2.832051282051282,28.578205128205127,6.906410256410257,1.6487179487179486,1.8860759493670887,149.0
20200701,21.7225,73.6625,15.4025,56.882278481012655,14.235443037974683,139.2379746835443,1.4746835443037976,20.970886075949366,2.948101265822785,0.48481012658227846,11.172151898734178,882.6
20200702,27.21875,53.15,14.813749999999999,76.0,16.57948717948718,144.0397435897436,4.801282051282051,24.175641025641028,8.67051282051282,2.103846153846154,2.491139240506329,196.8
20200703,28.125925925925923,44.97530864197531,10.12962962962963,81.09113924050632,17.767088607594935,147.78481012658227,4.506329113924051,25.89746835443038,7.9670886075949365,1.6898734177215189,3.43125,274.5
20200704,26.2575,54.55,9.815000000000001,81.63037974683544,17.863291139240506,151.04303797468353,4.370886075949367,26.436708860759495,7.4848101265822775,1.3354430379746836,2.187341772151899,172.8
20200705,24.50875,67.2875,9.93625,71.57215189873418,18.1,153.48101265822785,3.627848101265823,26.556962025316455,7.021518987341773,1.4721518987341773,3.534177215189873,279.2
20200706,23.45625,52.8125,15.3075,75.87179487179488,17.597435897435897,155.75384615384615,3.321794871794872,26.247435897435896,6.384615384615385,1.1730769230769231,3.3506329113924047,264.7
20200707,26.06025641025641,39.51282051282051,12.385897435897435,87.77820512820513,21.402564102564103,165.82435897435897,6.524358974358974,31.189743589743593,12.28076923076923,2.6961538461538463,0.1512820512820513,11.8
20200708,23.575,60.225,13.14625,80.68354430379746,21.249367088607595,168.50632911392404,4.379746835443038,30.90632911392405,8.80253164556962,1.7924050632911392,2.1556962025316455,170.3
20200709,19.078205128205127,74.57692307692308,15.375641025641025,66.12467532467532,19.200000000000003,169.2961038961039,2.897402597402597,28.405194805194803,6.041558441558442,1.1480519480519482,4.768831168831169,367.2
20200710,21.24875,60.2625,9.9275,75.40886075949368,20.417721518987342,173.03037974683545,2.4569620253164555,30.075949367088608,5.2683544303797465,0.8822784810126583,1.5113924050632912,119.4
20200711,21.7575,59.6,9.26125,76.36835443037975,21.430379746835442,176.58481012658228,2.7734177215189875,31.436708860759495,6.3443037974683545,1.1126582278481014,2.359493670886076,186.4
20200712,24.73375,53.1875,10.9725,81.79113924050633,23.518987341772153,183.326582278481,4.00379746835443,34.15063291139241,8.937974683544304,1.840506329113924,1.0974683544303798,86.7
20200713,22.57125,69.125,12.98,70.01645569620253,21.90379746835443,183.7367088607595,3.1658227848101266,32.11645569620253,7.082278481012659,1.6253164556962025,4.60125,368.1
20200714,19.458750000000002,62.85,20.275,63.73076923076923,14.564102564102564,169.64871794871794,2.1205128205128205,23.120512820512822,3.7551282051282047,0.5499999999999999,10.48860759493671,828.6
20200715,19.75625,64.2125,20.490000000000002,69.61012658227848,14.726582278481013,172.54556962025316,3.4936708860759493,23.3126582278481,6.258227848101265,1.1379746835443039,2.550632911392405,201.5
20200716,20.904938271604937,58.592592592592595,18.414814814814815,76.62151898734177,15.850632911392406,177.13670886075948,4.850632911392405,24.924050632911392,8.654430379746836,1.9,1.565,125.2
20200717,23.458750000000002,58.1625,11.945,80.573417721519,18.03291139240506,184.68481012658228,4.7974683544303796,27.953164556962026,9.251898734177216,2.192405063291139,0.7354430379746836,58.1
20200718,20.963749999999997,71.8375,11.64375,73.00379746835443,17.201265822784812,188.87974683544303,2.1860759493670883,27.050632911392405,4.30253164556962,0.5582278481012658,2.2721518987341773,179.5
20200719,20.82375,51.425,12.716249999999999,69.81645569620254,13.905063291139241,173.7126582278481,2.1455696202531644,22.31139240506329,3.39620253164557,0.42278481012658226,9.402531645569619,742.8
20200720,23.14875,46.6125,8.14375,81.41392405063291,16.59113924050633,180.71898734177213,3.665822784810127,25.93164556962025,6.450632911392406,0.9746835443037974,0.510126582278481,40.3
20200721,24.18875,47.8875,9.9025,83.10126582278481,18.80759493670886,185.05443037974683,5.4949367088607595,28.727848101265824,10.018987341772151,2.0316455696202533,1.5848101265822783,125.19999999999999
20200722,25.22625,48.35,13.4025,86.05316455696202,21.49620253164557,191.17088607594937,6.473417721518987,32.13291139240506,12.39240506329114,2.7278481012658227,0.9974683544303797,78.8
20200723,25.416249999999998,59.95,15.19875,81.35569620253165,22.21645569620253,195.5,5.807594936708861,33.31012658227848,11.650632911392405,2.862025316455696,2.3392405063291135,184.79999999999998
20200724,24.366666666666667,78.82051282051282,11.821794871794872,61.88701298701299,18.598701298701297,187.225974025974,1.944155844155844,28.4025974025974,4.183116883116884,0.6935064935064935,7.988311688311689,615.1
20200725,28.156410256410254,56.14102564102564,9.828205128205129,77.6922077922078,19.35974025974026,191.54285714285714,2.553246753246753,29.935064935064936,5.358441558441559,0.8519480519480519,2.5246753246753246,194.4
20200726,20.71012658227848,62.43037974683544,19.22278481012658,72.33205128205128,18.993589743589745,188.99743589743588,5.285897435897436,29.379487179487178,10.026923076923078,2.6564102564102563,5.2615384615384615,410.4
20200727,22.261538461538464,54.44871794871795,17.337179487179487,77.02987012987013,20.235064935064933,193.72727272727272,5.196103896103897,31.094805194805197,10.388311688311688,2.477922077922078,2.222077922077922,171.1
20200728,21.9987012987013,55.37662337662338,9.612987012987013,81.18552631578947,22.073684210526313,200.76052631578946,4.014473684210526,33.64078947368421,8.876315789473685,1.7947368421052632,0.3986842105263158,30.3
20200729,24.222077922077922,53.90909090909091,8.23116883116883,85.85394736842105,24.94078947368421,206.3736842105263,4.2631578947368425,37.36973684210526,9.736842105263158,1.8407894736842105,0.007894736842105265,0.6000000000000001
20200730,27.6873417721519,48.63291139240506,8.283544303797468,88.15769230769232,28.206410256410255,217.01794871794874,5.398717948717949,41.6025641025641,12.406410256410258,2.575641025641026,0.13076923076923075,10.2
20200731,22.972151898734175,63.24050632911393,12.582278481012658,72.88441558441559,24.545454545454547,211.63896103896104,3.2961038961038964,36.70519480519481,7.292207792207792,1.5246753246753249,5.848717948717948,456.2
20200801,22.50897435897436,49.98717948717949,12.167948717948718,80.78701298701299,24.53116883116883,215.85844155844154,3.742857142857143,37.103896103896105,8.358441558441559,1.6480519480519482,1.5922077922077922,122.6
20200802,23.755128205128205,40.14102564102564,8.725641025641027,87.92467532467532,27.587012987012983,223.14415584415582,5.253246753246753,41.01428571428571,12.024675324675325,2.5,0.05974025974025973,4.6
20200803,24.879487179487178,40.205128205128204,9.435897435897436,89.78571428571429,30.827272727272724,230.63376623376624,6.905194805194806,45.032467532467535,15.605194805194804,3.757142857142857,0.0,0.0
20200804,25.206410256410255,43.32051282051282,13.84102564102564,89.99610389610389,33.93636363636364,238.17662337662335,8.993506493506494,48.81818181818182,19.805194805194805,5.7259740259740255,0.0,0.0
20200805,26.107792207792208,46.94805194805195,11.588311688311688,89.0078947368421,36.74078947368421,246.3565789473684,7.719736842105264,52.17894736842105,18.355263157894736,5.197368421052632,0.19736842105263158,15.0
20200806,28.30263157894737,42.71052631578947,11.22236842105263,89.92533333333333,39.56,251.2973333333333,8.033333333333333,55.342666666666666,19.556,5.5840000000000005,0.30666666666666664,23.0
20200807,27.233766233766232,54.62337662337662,12.576623376623376,88.76447368421053,42.501315789473686,261.5565789473684,7.6499999999999995,58.9671052631579,19.38421052631579,5.594736842105263,0.10921052631578947,8.299999999999999
20200808,22.85974025974026,50.03896103896104,20.02987012987013,81.85131578947369,39.60394736842105,262.1644736842105,8.864473684210527,55.94736842105263,20.05,7.331578947368421,2.856578947368421,217.1
20200809,20.625974025974028,61.701298701298704,16.56753246753247,78.2486842105263,38.26578947368421,266.3855263157895,5.167105263157895,54.74605263157895,13.25,3.9368421052631577,1.6302631578947369,123.9
20200810,20.88421052631579,51.30263157894737,24.13684210526316,74.57733333333334,34.467999999999996,263.568,10.682666666666668,50.624,21.52133333333333,9.997333333333332,4.609333333333333,345.7
20200811,21.638461538461538,49.756410256410255,15.398717948717948,79.03421052631579,35.9671052631579,268.48815789473684,7.122368421052631,52.48552631578948,17.74736842105263,6.065789473684211,1.648051948051948,126.89999999999999
20200812,24.724358974358974,44.91025641025641,15.211538461538462,85.46883116883117,38.666233766233766,274.75324675324674,8.683116883116883,55.83766233766234,20.94025974025974,7.5532467532467535,0.3194805194805195,24.6
20200813,19.525316455696203,82.51898734177215,11.469620253164557,53.65974025974026,29.029870129870133,255.7844155844156,2.0961038961038962,43.28311688311688,6.032467532467533,1.5935064935064935,9.037179487179486,704.9
20200814,20.367532467532467,65.68831168831169,10.168831168831169,60.06578947368421,25.155263157894737,253.66842105263157,1.2671052631578947,38.69342105263158,2.9157894736842103,0.4144736842105263,4.507894736842106,342.6
20200815,20.763157894736842,52.39473684210526,15.889473684210525,74.16533333333332,22.578666666666667,247.36,3.352,35.534666666666666,7.348,1.5933333333333333,5.485333333333334,411.40000000000003
20200816,19.84078947368421,51.30263157894737,16.650000000000002,82.50533333333333,24.198666666666668,253.24266666666668,4.722666666666666,37.830666666666666,10.594666666666667,2.3533333333333335,0.58,43.5
20200817,20.821052631578947,51.14473684210526,9.417105263157895,85.05466666666668,26.310666666666666,259.76,4.206666666666667,40.80133333333333,10.052,1.9493333333333331,0.21733333333333335,16.3
20200818,26.561842105263157,48.9078947368421,8.831578947368422,87.87333333333333,29.257333333333335,267.5626666666667,5.578666666666666,44.821333333333335,13.069333333333335,2.992,0.12533333333333332,9.4
20200819,25.465333333333334,56.70666666666666,9.14,81.76486486486488,28.760810810810813,268.00135135135133,4.667567567567567,44.182432432432435,11.37027027027027,2.6364864864864863,1.9027027027027024,140.79999999999998
20200820,26.335526315789473,53.30263157894737,8.581578947368422,84.63333333333334,29.99866666666667,276.63733333333334,4.041333333333333,46.07866666666667,10.178666666666667,2.0026666666666664,0.8679999999999999,65.1
20200821,23.815384615384612,63.205128205128204,10.58974358974359,83.59210526315789,31.002631578947366,282.3092105263158,4.113157894736842,47.507894736842104,10.736842105263158,2.2526315789473688,0.5844155844155844,45.0
20200822,17.253846153846155,78.51282051282051,12.303846153846154,62.39868421052632,23.81973684210526,265.3697368421052,2.0842105263157897,37.800000000000004,5.175,0.8973684210526316,7.849350649350649,604.4
20200823,19.905128205128204,69.32051282051282,12.461538461538462,63.14473684210526,21.38157894736842,264.53684210526313,1.6921052631578946,34.59342105263158,4.256578947368421,0.6986842105263158,3.7857142857142856,291.5
20200824,20.66794871794872,55.97435897435897,11.569230769230769,75.10263157894737,23.063157894736843,269.50657894736844,3.6315789473684212,36.93157894736842,8.65263157894737,2.0842105263157897,1.0857142857142856,83.6
20200825,17.303846153846155,79.2948717948718,12.125641025641025,68.18311688311688,22.723376623376623,270.37792207792205,2.6194805194805193,36.15844155844156,6.341558441558441,1.4896103896103896,2.102597402597403,161.9
20200826,18.421794871794873,71.15384615384616,11.376923076923077,67.58441558441558,22.384415584415585,270.4701298701299,2.2545454545454544,35.494805194805195,6.033766233766234,1.1935064935064936,3.3896103896103895,261.0
20200827,22.575324675324676,50.701298701298704,9.983116883116883,81.38026315789473,25.028947368421054,279.34999999999997,3.5828947368421056,39.401315789473685,8.965789473684211,1.8171052631578946,0.18026315789473682,13.7
20200828,18.27922077922078,65.37662337662337,17.197402597402597,67.81973684210527,21.101315789473684,271.72499999999997,3.1763157894736844,33.72894736842105,7.271052631578947,1.9434210526315787,5.380263157894737,408.9
20200829,19.0,56.94805194805195,8.415584415584416,76.33552631578948,22.538157894736845,277.1934210526316,2.3039473684210527,35.81578947368421,5.75921052631579,1.0526315789473684,0.7684210526315789,58.4
20200830,16.107692307692307,75.21794871794872,13.307692307692308,62.9078947368421,20.492105263157896,276.81447368421055,2.1763157894736844,32.84473684210526,5.193421052631579,1.1644736842105263,3.4025974025974026,262.0
20200831,13.744736842105262,63.921052631578945,17.98421052631579,57.98,15.129333333333333,261.9746666666666,1.5586666666666666,25.329333333333334,3.3640000000000003,0.5186666666666666,8.234666666666667,617.6
20200901,14.561643835616438,65.79452054794521,14.975342465753425,64.88611111111112,15.656944444444443,265.34722222222223,2.9805555555555556,26.019444444444446,6.091666666666667,1.7833333333333334,1.3305555555555555,95.8
20200902,15.732432432432432,58.108108108108105,13.717567567567567,71.84931506849315,15.820547945205481,263.4972602739726,2.3698630136986303,26.164383561643834,4.826027397260274,1.0712328767123287,1.5356164383561643,112.1
20200903,12.876623376623376,59.35064935064935,22.59220779220779,65.22666666666667,12.184,252.996,2.2373333333333334,20.582666666666668,3.9973333333333336,0.656,6.468421052631578,491.59999999999997
20200904,15.73116883116883,50.8051948051948,16.446753246753246,76.49733333333333,13.576,256.16,3.3506666666666667,22.828,6.101333333333334,1.112,1.2960526315789473,98.5
20200905,18.78051948051948,45.701298701298704,9.18961038961039,84.37866666666666,14.917333333333334,259.35333333333335,3.916,25.077333333333332,7.213333333333333,1.3306666666666667,0.06578947368421052,5.0
20200906,12.612987012987013,72.50649350649351,24.066233766233765,57.94,12.826666666666666,242.84,7.053333333333334,21.470666666666666,10.794666666666666,4.58,8.575000000000001,651.7
20200907,7.362337662337662,60.675324675324674,18.92077922077922,65.996,13.002666666666668,243.18133333333333,3.444,21.684,6.634666666666667,1.8173333333333335,1.5736842105263158,119.6
20200908,8.70921052631579,53.526315789473685,10.876315789473685,74.23066666666666,13.662666666666667,245.75066666666666,2.381333333333333,22.773333333333333,4.605333333333333,0.796,0.5546666666666666,41.6
20200909,13.824,44.666666666666664,15.826666666666666,82.64324324324325,15.120270270270272,248.9283783783784,5.16081081081081,25.089189189189188,9.162162162162161,2.3067567567567564,0.07702702702702703,5.7
20200910,16.849999999999998,48.3974358974359,11.253846153846153,82.05,16.367105263157896,251.63552631578946,4.328947368421052,27.00526315789474,8.41578947368421,1.8302631578947368,0.8701298701298701,67.0
20200911,19.104054054054053,45.24324324324324,16.58243243243243,80.09178082191781,18.49041095890411,256.9397260273972,8.868493150684932,30.194520547945203,15.41917808219178,4.90958904109589,1.6397260273972603,119.7
20200912,14.9,58.53947368421053,15.163157894736843,79.06216216216217,19.28918918918919,258.2716216216216,5.794594594594595,31.368918918918922,11.391891891891891,2.724324324324324,1.3786666666666667,103.4
20200913,11.19342105263158,56.973684210526315,11.794736842105262,79.42027027027028,19.544594594594592,261.3324324324324,3.7040540540540543,31.847297297297295,7.871621621621622,1.4662162162162162,0.6053333333333333,45.4
20200914,11.353246753246754,67.27272727272727,11.285714285714286,78.832,20.1,264.164,3.644,32.68666666666667,8.285333333333334,1.7573333333333334,0.31842105263157894,24.2
20200915,12.951948051948051,63.688311688311686,10.023376623376622,80.396,21.002666666666666,268.0586666666667,3.033333333333333,34.022666666666666,7.006666666666667,1.2053333333333331,0.22236842105263155,16.9
20200916,6.693506493506494,41.84415584415584,16.612987012987013,81.00133333333333,21.427999999999997,270.69066666666663,4.397333333333333,34.641333333333336,9.411999999999999,2.1466666666666665,0.6894736842105263,52.4
20200917,9.883116883116884,39.506493506493506,8.705194805194804,85.05540540540541,22.76891891891892,275.18513513513517,3.852702702702703,36.64054054054054,8.72972972972973,1.627027027027027,0.06842105263157895,5.2
20200918,13.286666666666667,46.06666666666667,11.493333333333334,86.56164383561644,24.25205479452055,279.37260273972606,5.36027397260274,38.798630136986304,11.624657534246575,2.793150684931507,0.05945945945945946,4.4
20200919,18.850649350649352,47.0,11.806493506493506,85.85068493150685,25.602739726027398,284.25068493150684,5.463013698630137,40.78904109589041,11.916438356164383,2.738356164383562,0.37105263157894736,28.2
20200920,18.726315789473684,63.723684210526315,15.284210526315789,85.83055555555556,26.868055555555557,288.23333333333335,5.7125,42.575,12.970833333333333,3.1930555555555555,0.005333333333333334,0.4
20200921,15.74155844155844,77.51948051948052,20.07922077922078,69.43561643835616,25.697260273972603,290.01780821917805,5.761643835616438,40.824657534246576,12.587671232876712,5.021917808219178,2.4026315789473682,182.6
20200922,19.74935064935065,52.97402597402598,12.366233766233767,74.85,26.941666666666666,296.35,5.780555555555555,42.43472222222223,13.261111111111111,5.094444444444445,1.1236842105263156,85.39999999999999
20200923,12.44025974025974,64.23376623376623,9.411688311688312,78.25945945945946,25.55945945945946,291.9432432432432,2.8351351351351353,40.72162162162162,7.517567567567567,1.5013513513513512,0.2236842105263158,17.0
20200924,14.32948717948718,61.88461538461539,15.643589743589745,81.37105263157895,27.944736842105264,300.3723684210526,3.9934210526315788,43.96184210526316,9.965789473684211,2.1539473684210524,0.18701298701298702,14.4
