DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20190514,12.297530864197531,36.5679012345679,13.67037037037037,87.25070422535211,31.447887323943664,107.42535211267605,8.340845070422535,35.79859154929577,16.288732394366196,4.563380281690141,0.3851851851851852,31.2
20190515,10.865060240963855,55.28915662650602,14.071084337349399,80.32394366197182,31.697183098591548,111.21408450704224,5.73943661971831,36.32394366197183,11.652112676056337,3.1661971830985918,0.663855421686747,55.1
20190516,7.764285714285715,48.345238095238095,17.344047619047622,63.56805555555555,22.586111111111112,104.05694444444445,1.8708333333333331,28.433333333333334,3.4430555555555555,0.4444444444444444,5.094047619047619,427.9
20190517,10.083132530120482,40.31325301204819,13.043373493975903,79.27808219178083,24.86027397260274,110.09178082191781,2.615068493150685,30.972602739726028,5.498630136986301,0.7493150684931508,0.022891566265060243,1.9000000000000001
20190518,9.738095238095237,40.964285714285715,18.364285714285714,84.94246575342466,26.695890410958903,114.33561643835617,6.435616438356164,32.915068493150685,12.724657534246575,3.317808219178082,0.010714285714285714,0.9
20190519,12.304705882352943,38.752941176470586,14.550588235294118,87.36301369863014,28.96301369863014,119.0082191780822,6.573972602739726,35.230136986301375,13.426027397260274,3.1520547945205477,0.0,0.0
20190520,16.967058823529413,30.08235294117647,10.463529411764705,90.1109589041096,32.42739726027397,124.5150684931507,7.605479452054795,38.554794520547944,15.756164383561645,4.015068493150685,0.0,0.0
20190521,20.28235294117647,24.152941176470588,11.809411764705882,92.47534246575343,36.554794520547944,129.39178082191782,11.299999999999999,42.24383561643836,22.06986301369863,7.0780821917808225,0.0,0.0
20190522,14.671428571428573,45.05952380952381,19.35833333333333,88.04177215189874,37.79113924050633,132.373417721519,12.565822784810127,43.550632911392405,23.325316455696203,8.751898734177216,0.2642857142857143,22.2
20190523,14.197619047619046,40.73809523809524,10.54642857142857,87.92307692307692,39.787179487179486,137.98846153846154,6.643589743589744,45.67179487179487,15.165384615384616,3.7807692307692307,0.34047619047619043,28.599999999999998
20190524,13.485714285714286,58.48809523809524,13.826190476190478,76.68205128205128,37.92948717948718,140.41410256410256,5.437179487179487,44.17564102564102,12.512820512820513,3.2833333333333337,1.3023809523809524,109.4
20190525,10.90843373493976,61.25301204819277,13.356626506024096,67.78421052631579,31.08421052631579,140.12894736842105,1.8657894736842107,38.71447368421053,4.2631578947368425,0.6381578947368421,3.312048192771084,274.9
20190526,10.733734939759035,43.42168674698795,12.710843373493976,74.16883116883118,30.94025974025974,140.42077922077922,2.775324675324675,38.27792207792208,6.496103896103896,1.1246753246753245,2.3000000000000003,190.9
20190527,16.718072289156627,30.85542168674699,14.825301204819278,85.3103896103896,34.06233766233766,145.63506493506492,7.335064935064935,41.32727272727273,15.220779220779221,4.266233766233766,0.2289156626506024,19.0
20190528,19.304819277108432,27.662650602409638,13.32289156626506,90.62948717948719,38.0025641025641,150.6423076923077,9.765384615384615,45.19871794871795,20.192307692307693,6.038461538461538,0.024096385542168676,2.0
20190529,18.280722891566263,39.51807228915663,11.896385542168675,90.30759493670887,41.30506329113924,155.62151898734177,9.387341772151899,48.54303797468354,20.267088607594935,6.470886075949367,0.033734939759036145,2.8
20190530,15.960975609756098,45.90243902439025,13.223170731707317,88.43461538461538,44.06923076923077,162.51538461538462,9.987179487179487,51.57179487179487,20.932051282051283,7.730769230769231,0.1573170731707317,12.9
20190531,12.11686746987952,41.78313253012048,14.572289156626505,88.46582278481013,46.141772151898735,166.373417721519,8.360759493670885,53.574683544303795,19.545569620253165,5.916455696202531,0.08674698795180723,7.2
20190622,17.647058823529413,69.88235294117646,17.025882352941178,67.76582278481013,47.483544303797466,253.65569620253163,2.927848101265823,61.89873417721519,8.48860759493671,2.091139240506329,6.529411764705882,555.0
20190623,18.904705882352943,65.37647058823529,15.13452380952381,62.55844155844156,36.0,246.5194805194805,1.6701298701298701,50.55064935064935,5.096103896103896,0.8402597402597403,6.212941176470588,528.1
20190624,21.86470588235294,51.44705882352941,9.769411764705882,75.69493670886075,37.79113924050633,249.60886075949367,3.0544303797468357,52.39367088607595,9.055696202531646,1.9227848101265823,1.7823529411764707,151.5
20190625,20.142857142857142,59.976190476190474,12.223809523809523,76.22999999999999,37.83125,252.37875,3.7725,52.35,10.60625,2.7725,1.4666666666666668,123.2
20190626,20.780722891566263,53.69879518072289,11.42289156626506,81.12307692307692,39.843589743589746,260.3525641025641,4.493589743589744,54.9025641025641,12.439743589743589,3.3743589743589744,0.8602409638554217,71.4
20190627,23.104761904761904,46.226190476190474,8.891666666666666,85.69382716049383,42.851851851851855,266.60493827160496,4.844444444444444,58.68148148148148,13.880246913580246,3.4728395061728397,0.22142857142857145,18.6
20190628,24.056470588235292,43.870588235294115,11.24,87.36951219512196,45.62682926829268,271.9341463414634,6.484146341463415,61.856097560975606,17.728048780487807,5.091463414634147,0.25882352941176473,22.0
20190629,22.583529411764705,59.294117647058826,14.294117647058824,76.94390243902438,43.267073170731706,272.40121951219515,5.102439024390244,58.49024390243902,14.560975609756097,4.782926829268293,3.0905882352941174,262.7
20190630,24.038823529411765,45.2,20.05529411764706,77.21463414634147,37.41463414634146,268.07073170731707,6.810975609756097,52.44268292682927,16.34512195121951,5.979268292682927,5.129411764705883,436.0
20190701,24.108235294117645,40.07058823529412,15.668235294117647,84.87317073170732,40.27804878048781,274.7621951219512,8.765853658536585,56.23780487804878,21.304878048780488,7.448780487804878,0.668235294117647,56.8
20190702,17.807142857142857,58.654761904761905,17.14761904761905,70.18125,33.1625,272.70124999999996,3.3299999999999996,48.34375,9.0825,2.5837499999999998,4.057142857142857,340.8
20190703,18.65952380952381,50.76190476190476,13.948809523809524,79.49113924050633,35.332911392405066,281.0012658227848,3.940506329113924,51.084810126582276,11.30759493670886,2.878481012658228,1.0083333333333333,84.7
20190704,20.24047619047619,48.535714285714285,14.367857142857144,80.08888888888889,36.461728395061726,284.63827160493827,5.420987654320988,52.35061728395061,14.438271604938272,4.387654320987654,1.4214285714285715,119.4
20190705,20.297619047619047,43.75,12.286904761904761,84.82962962962962,38.84074074074074,291.5481481481482,5.635802469135802,55.459259259259255,15.480246913580247,4.632098765432098,0.4773809523809524,40.1
20190706,22.229761904761904,39.67857142857143,10.188095238095238,89.2641975308642,42.17901234567901,299.2543209876543,6.680246913580247,59.87407407407407,17.225925925925925,4.562962962962963,0.002380952380952381,0.2
20190707,25.851190476190474,42.63095238095238,12.94047619047619,89.22839506172839,45.40246913580247,307.0654320987654,8.275308641975307,63.89506172839506,21.228395061728396,6.701234567901234,0.3119047619047619,26.2
20190708,23.74047619047619,66.53571428571429,10.452380952380953,66.26625,33.6825,288.25625,3.0575,49.823750000000004,8.125,2.35125,9.179761904761905,771.1
20190709,22.347619047619048,62.76190476190476,9.90952380952381,71.47560975609755,30.258536585365853,283.73292682926825,1.9658536585365853,46.00365853658537,5.058536585365854,0.7548780487804878,3.7333333333333334,313.6
20190711,21.553571428571427,67.08333333333333,15.263529411764708,70.47901234567901,23.341975308641977,261.5716049382716,3.606172839506173,36.88641975308642,8.365432098765432,1.9197530864197532,3.6199999999999997,307.7
20190712,21.77764705882353,51.576470588235296,11.092941176470587,75.69390243902438,21.61951219512195,258.12560975609756,3.002439024390244,34.84512195121951,6.253658536585365,1.2146341463414634,4.050588235294118,344.3
20190713,25.308235294117644,48.0,10.623529411764705,86.48625,24.71,264.17625,4.96375,39.17375,11.32875,2.4050000000000002,0.029411764705882353,2.5
20190714,24.58588235294118,59.917647058823526,10.16470588235294,74.19506172839506,21.78888888888889,259.67283950617286,2.5098765432098764,35.01234567901235,5.81358024691358,1.1049382716049383,6.561176470588236,557.7
20190715,22.9,69.07058823529412,15.97529411764706,65.26097560975609,16.684146341463414,248.609756097561,2.2902439024390246,27.79390243902439,4.474390243902438,0.7524390243902439,7.187058823529411,610.9
20190716,23.29047619047619,47.61904761904762,8.366666666666665,79.40864197530864,18.45185185185185,253.15185185185183,2.7703703703703706,30.458024691358023,5.8691358024691365,0.8925925925925926,1.4142857142857141,118.8
20190717,22.128235294117648,62.94117647058823,10.74470588235294,73.17407407407408,18.585185185185185,253.1148148148148,3.541975308641975,30.401234567901234,7.391358024691359,1.3975308641975308,3.016470588235294,256.4
20190718,22.28452380952381,66.11904761904762,8.765476190476189,65.43625,15.321250000000001,247.12125,1.6787499999999997,25.59125,3.2637500000000004,0.57625,5.476190476190476,460.0
20190719,20.654117647058822,61.37647058823529,15.370588235294118,66.75121951219512,14.076829268292682,240.78658536585365,2.886585365853658,23.635365853658534,5.357317073170732,1.0707317073170732,5.988235294117647,509.0
20190720,19.25764705882353,59.04705882352941,11.96235294117647,71.53048780487805,14.647560975609757,243.32926829268294,2.785365853658537,24.36951219512195,5.480487804878049,1.0414634146341464,2.222352941176471,188.9
20190721,22.59047619047619,42.17857142857143,10.572619047619048,83.90987654320988,17.328395061728394,250.22345679012344,4.337037037037037,28.491358024691362,8.392592592592592,1.61358024691358,0.3666666666666667,30.8
20190722,26.103529411764708,42.67058823529412,12.42,87.92926829268292,20.858536585365854,258.58658536585364,7.421951219512195,33.613414634146345,13.952439024390243,3.3914634146341465,0.2835294117647059,24.1
20190723,28.270588235294117,40.11764705882353,9.40235294117647,90.3037037037037,25.206172839506173,266.94814814814816,7.82962962962963,39.648148148148145,16.1679012345679,4.190123456790123,0.029411764705882353,2.5
20190724,28.455294117647057,44.15294117647059,13.291764705882352,90.60375,29.2625,274.29625,9.5375,45.011250000000004,20.06125,5.9275,0.021176470588235293,1.8
20190725,22.418823529411764,62.64705882352941,17.185882352941174,76.80123456790123,27.062962962962963,273.5641975308642,6.944444444444445,42.60740740740741,14.681481481481482,4.548148148148148,4.203529411764706,357.3
20190726,18.88235294117647,73.41176470588235,13.103529411764706,66.37530864197531,24.446913580246914,271.98765432098764,3.1185185185185182,38.77160493827161,7.429629629629629,1.9197530864197532,3.2976470588235296,280.3
20190727,25.826190476190476,48.98809523809524,12.915476190476191,82.2525,27.110000000000003,279.87874999999997,4.445,42.55375,10.66875,2.3912500000000003,0.6571428571428571,55.2
20190728,21.620238095238093,60.80952380952381,18.35,78.64625,27.6475,282.48375,6.91875,43.144999999999996,15.2025,4.6587499999999995,1.9238095238095236,161.6
20190729,18.15952380952381,43.392857142857146,15.013095238095238,78.1753086419753,26.991358024691362,282.32962962962966,4.818518518518519,42.32962962962963,11.435802469135801,3.1987654320987655,2.9785714285714286,250.2
20190730,22.595180722891566,39.48192771084337,9.559036144578313,87.42025316455695,30.588607594936708,287.906329113924,5.443037974683544,47.18101265822785,13.570886075949366,3.2582278481012654,0.0024096385542168677,0.2
20190731,23.776190476190475,57.166666666666664,12.041666666666666,80.4375,30.903750000000002,293.62125000000003,5.3125,47.3825,13.42625,3.7912500000000002,1.6166666666666667,135.8
20190801,25.82470588235294,50.188235294117646,9.491764705882352,85.78780487804879,33.639024390243904,302.50365853658536,4.732926829268293,51.11585365853659,12.713414634146341,3.05,0.3458823529411765,29.400000000000002
20190802,26.278823529411763,47.34117647058824,11.451764705882352,86.03536585365853,35.21707317073171,306.21219512195125,6.017073170731707,52.90487804878049,15.190243902439024,4.0024390243902435,1.3552941176470588,115.2
20190803,27.78235294117647,53.694117647058825,14.469411764705884,85.85609756097561,37.32073170731707,313.3219512195122,7.514634146341464,55.603658536585364,18.842682926829266,6.245121951219512,0.64,54.4
20190804,23.88,51.38823529411765,17.81764705882353,82.44268292682926,36.41097560975609,311.80731707317074,7.900000000000001,54.44878048780488,19.114634146341466,6.782926829268293,3.531764705882353,300.2
20190805,23.114117647058823,46.32941176470588,16.876470588235293,84.23414634146341,37.78048780487805,316.8439024390244,7.686585365853658,56.11463414634146,19.18536585365854,7.245121951219512,1.3035294117647058,110.8
20190806,21.72235294117647,58.55294117647059,14.877647058823529,80.13827160493827,38.11851851851852,321.94074074074075,5.054320987654321,56.69012345679012,13.971604938271605,4.1950617283950615,1.4905882352941178,126.7
20190807,17.216470588235296,59.34117647058824,19.650588235294116,76.54444444444445,37.218518518518515,325.6333333333333,5.59753086419753,55.63086419753087,15.009876543209876,5.201234567901235,1.5094117647058825,128.3
20190808,19.459999999999997,52.63529411764706,17.214117647058824,80.54074074074074,37.91604938271605,330.3506172839506,5.61358024691358,56.476543209876546,15.402469135802468,5.001234567901234,1.0047058823529411,85.39999999999999
20190809,22.19058823529412,46.21176470588235,8.503529411764706,86.28292682926829,40.206097560975614,336.5121951219512,4.942682926829268,59.451219512195124,14.454878048780488,3.981707317073171,0.0835294117647059,7.1000000000000005
20190810,19.04235294117647,58.10588235294118,13.670588235294117,83.91707317073171,41.27682926829268,341.97682926829265,5.6780487804878055,61.163414634146335,14.848780487804877,3.81219512195122,0.8164705882352942,69.4
20190811,20.098823529411767,45.141176470588235,12.39294117647059,84.85,41.59390243902439,346.70000000000005,5.337804878048781,61.951219512195124,14.76341463414634,3.825609756097561,0.8588235294117647,73.0
20190812,19.991764705882353,47.576470588235296,9.236470588235294,86.67926829268292,43.49634146341463,352.4121951219512,5.287804878048781,64.53658536585365,15.03048780487805,3.7341463414634144,0.25411764705882356,21.6
20190813,22.116470588235295,40.27058823529412,9.803529411764705,84.17901234567901,41.31111111111111,352.5308641975309,5.991358024691358,62.31851851851852,16.161728395061726,4.739506172839506,2.387058823529412,202.9
20190814,21.948809523809523,48.595238095238095,10.795238095238094,85.1620253164557,43.31898734177215,360.77721518987346,5.481012658227848,64.92151898734177,15.99367088607595,4.725316455696203,0.5523809523809524,46.4
20190815,21.961176470588235,56.470588235294116,12.384705882352941,81.80365853658536,43.40975609756097,363.1,5.263414634146342,64.76829268292683,15.591463414634147,4.654878048780487,1.2858823529411765,109.3
20190816,21.197619047619046,59.654761904761905,10.386904761904763,77.32625,43.9325,369.84375,4.4475,65.34375,13.895,4.17375,1.2333333333333332,103.6
20190817,16.51529411764706,66.02352941176471,15.805882352941177,64.45432098765433,36.20246913580247,358.82592592592596,2.6925925925925926,55.187654320987654,8.62716049382716,2.2444444444444445,5.957647058823529,506.4
20190818,16.956626506024097,54.16867469879518,18.167469879518073,71.53,36.82875,361.66625,6.12875,55.79625,16.151249999999997,6.407500000000001,1.5168674698795181,125.9
20190819,17.126190476190477,53.94047619047619,15.033333333333333,76.98354430379747,38.470886075949366,369.0772151898734,5.288607594936709,57.90886075949367,15.312658227848102,5.124050632911392,0.9976190476190476,83.8
20190820,17.317857142857143,50.476190476190474,17.934939759036144,80.21392405063291,39.288607594936714,374.47721518987345,5.981012658227848,59.24050632911393,16.579746835443036,5.296202531645569,0.8976190476190476,75.4
20190821,15.863855421686747,57.674698795180724,11.732530120481927,82.30632911392405,40.74050632911393,380.30379746835445,4.182278481012658,61.2873417721519,12.945569620253165,3.540506329113924,0.3301204819277108,27.4
20190822,18.20843373493976,53.81927710843374,12.891566265060241,85.61025641025641,42.58717948717949,388.3269230769231,5.029487179487179,63.98076923076923,14.793589743589745,3.87948717948718,0.008433734939759036,0.7
20190823,21.521428571428572,56.654761904761905,13.628571428571428,81.49125000000001,43.48375,390.75124999999997,6.2924999999999995,64.90375,17.7425,6.4875,1.1226190476190476,94.3
20190824,21.188095238095237,78.21428571428571,15.764285714285714,59.714999999999996,35.7375,379.34749999999997,4.195,54.379999999999995,11.260000000000002,4.74125,5.235714285714286,439.8
20190825,18.863095238095237,84.03571428571429,12.048809523809524,48.8,27.776249999999997,353.985,0.76875,42.816250000000004,2.76125,0.51625,9.889285714285714,830.6999999999999
20190826,17.15421686746988,80.73493975903614,13.442168674698795,42.83,17.28625,325.19875,0.50625,28.814999999999998,1.0474999999999999,0.1,10.427710843373495,865.5
20190827,11.227710843373494,81.36144578313252,21.69277108433735,39.75316455696203,12.822784810126583,311.0746835443038,0.7265822784810126,21.92151898734177,1.4139240506329114,0.17341772151898732,6.916867469879518,574.1
20190828,16.326190476190476,54.54761904761905,18.41904761904762,64.09113924050632,11.877215189873418,303.37468354430376,1.9063291139240506,20.749367088607595,3.377215189873418,0.5607594936708861,4.398809523809524,369.5
20190829,15.909756097560974,49.03658536585366,23.87439024390244,72.38311688311688,11.915584415584416,302.0896103896104,4.8428571428571425,20.855844155844157,7.627272727272727,1.788311688311688,3.097560975609756,254.0
20190830,17.417073170731708,44.47560975609756,11.767073170731708,82.91948051948052,14.26103896103896,309.1038961038961,3.948051948051948,24.885714285714286,7.166233766233765,1.2571428571428571,0.18536585365853658,15.2
20190831,17.562962962962963,60.135802469135804,10.765432098765432,78.61538461538461,14.838461538461539,313.58076923076925,3.4820512820512826,25.833333333333332,6.408974358974358,1.085897435897436,1.137037037037037,92.1
20190922,17.340506329113925,56.050632911392405,11.126582278481013,62.99583333333333,7.627777777777778,240.6472222222222,1.7513888888888889,13.76388888888889,2.754166666666667,0.3680555555555556,4.2873417721518985,338.7
20190923,22.88888888888889,43.58024691358025,14.995061728395061,83.17972972972973,10.204054054054055,247.30270270270273,5.455405405405405,18.124324324324323,8.041891891891892,1.6391891891891892,0.03333333333333333,2.7
20190924,15.370731707317074,56.109756097560975,15.286585365853659,81.23561643835616,11.176712328767122,253.61095890410957,5.315068493150685,19.705479452054796,8.191780821917808,1.6876712328767123,1.0378048780487805,85.1
20190925,10.804819277108432,57.13253012048193,19.918072289156626,80.01486486486488,11.7,253.03918918918922,5.4324324324324325,20.5,8.5,1.6189189189189188,1.153012048192771,95.7
20190926,9.038095238095238,62.0,12.798809523809522,75.89178082191782,11.465753424657533,255.13698630136986,2.6506849315068495,20.173972602739727,4.131506849315069,0.510958904109589,0.963095238095238,80.89999999999999
20190927,6.326190476190476,58.416666666666664,13.933333333333334,68.60270270270271,10.868918918918919,251.9743243243243,2.2716216216216214,19.12972972972973,3.9864864864864864,0.5675675675675675,3.0273809523809527,254.3
20190928,6.205952380952381,49.142857142857146,12.45,77.70135135135135,11.566216216216215,254.83243243243243,2.651351351351351,20.2972972972973,4.55,0.6013513513513513,0.10714285714285714,9.0
20190929,5.66547619047619,65.52380952380952,13.413095238095238,69.54864864864865,11.404054054054054,255.15540540540542,2.3378378378378377,19.92972972972973,4.398648648648648,0.595945945945946,1.6321428571428571,137.1
20190930,4.154761904761905,76.72619047619048,13.372619047619047,47.917567567567566,9.474324324324325,243.60675675675677,1.5905405405405406,16.574324324324323,3.0364864864864862,0.41621621621621624,7.867857142857143,660.9
20191001,4.55,67.82142857142857,8.844047619047618,44.87123287671233,7.94931506849315,233.26438356164383,1.1424657534246576,13.898630136986302,2.3068493150684932,0.27808219178082194,5.802380952380952,487.4
20191002,6.520238095238096,60.88095238095238,8.851190476190476,55.2972972972973,8.143243243243244,229.95810810810812,1.5635135135135136,14.185135135135136,3.0081081081081082,0.44189189189189193,1.0488095238095236,88.1
20191003,8.492857142857142,57.76190476190476,8.514285714285714,64.03918918918919,8.682432432432432,230.76891891891893,1.8310810810810811,15.09189189189189,3.389189189189189,0.5054054054054054,1.1416666666666668,95.9
20191004,8.652380952380952,65.27380952380952,17.28452380952381,73.14594594594595,9.205405405405406,233.01621621621624,2.845945945945946,15.962162162162162,4.52972972972973,0.7324324324324325,0.04047619047619048,3.4
20191005,6.789156626506024,87.80722891566265,8.501204819277108,50.59594594594594,8.42027027027027,225.97972972972974,1.0243243243243243,14.516216216216216,2.0472972972972974,0.22432432432432434,4.666265060240964,387.3
20191006,8.83975903614458,75.91566265060241,20.889156626506022,48.48513513513514,6.943243243243242,219.4027027027027,1.5986486486486486,12.247297297297298,2.22972972972973,0.33378378378378376,4.413253012048193,366.3
20191007,13.46951219512195,48.24390243902439,14.73658536585366,68.97397260273974,7.9219178082191775,221.56027397260274,2.663013698630137,13.946575342465755,3.4506849315068493,0.5945205479452055,0.9658536585365854,79.2
20191008,12.88780487804878,56.47560975609756,17.94390243902439,80.76111111111112,9.305555555555555,230.8069444444444,4.141666666666667,16.336111111111112,5.434722222222223,0.7819444444444446,0.12682926829268293,10.4
20191009,2.830864197530864,70.07407407407408,16.41358024691358,78.79718309859156,9.439436619718311,233.35070422535213,3.2295774647887328,16.538028169014087,4.243661971830986,0.5028169014084507,0.348780487804878,28.599999999999998
20191010,1.7817073170731708,68.78048780487805,13.520731707317074,68.8027397260274,8.938356164383562,226.4958904109589,2.0712328767123287,15.650684931506849,3.1931506849315068,0.3493150684931507,1.4365853658536585,117.8
20191011,1.7784810126582278,70.54430379746836,22.50506329113924,64.86,9.031428571428572,232.09285714285716,3.89,15.820000000000002,5.805714285714285,1.07,3.1417721518987345,248.20000000000002
20191012,1.3835443037974684,80.13924050632912,18.269620253164558,55.58428571428571,8.457142857142857,214.19714285714284,2.6085714285714285,14.734285714285715,4.558571428571429,0.8157142857142857,4.656962025316456,367.9
20191013,2.04875,84.8375,9.90625,48.44857142857143,7.655714285714286,206.9,0.9542857142857143,13.38857142857143,1.792857142857143,0.19285714285714287,4.1975,335.8
20191014,3.2493827160493827,86.67901234567901,6.334567901234569,44.182857142857145,6.864285714285714,201.9142857142857,0.5342857142857143,12.082857142857142,0.8885714285714286,0.06428571428571428,2.5901234567901237,209.8
20191015,2.65679012345679,87.80246913580247,11.041975308641975,37.667142857142856,5.215714285714286,197.93714285714287,0.41142857142857137,9.395714285714286,0.44571428571428573,0.038571428571428576,2.5753086419753086,208.6
20191016,1.3802469135802469,86.1,8.82469135802469,42.80289855072464,5.057971014492754,195.98840579710145,0.4318840579710145,9.117391304347827,0.4043478260869566,0.020289855072463767,0.4185185185185185,33.9
20191017,5.03875,78.8625,14.780246913580248,53.25735294117647,5.30735294117647,199.46764705882353,0.8382352941176471,9.552941176470588,0.6897058823529412,0.03676470588235294,0.33209876543209876,26.9
20191018,8.47625,73.88607594936708,11.53,64.13913043478261,5.665217391304347,199.05797101449275,1.236231884057971,10.142028985507245,0.917391304347826,0.04492753623188406,0.36875,29.500000000000004
20191019,7.3862499999999995,79.35,10.5875,63.5720588235294,5.642647058823529,200.30735294117648,1.1029411764705883,10.123529411764705,0.8867647058823529,0.033823529411764704,1.34625,107.7
20191020,8.508750000000001,70.8375,10.115,68.49411764705883,5.939705882352941,201.4558823529412,1.4852941176470589,10.554411764705883,1.3852941176470588,0.08970588235294119,0.69875,55.9
20191021,5.16375,71.7375,10.5925,69.83823529411765,6.076470588235294,202.63235294117646,1.5941176470588236,10.848529411764707,1.5191176470588235,0.09411764705882353,0.5225,41.8
20191022,3.025,69.6,17.24375,67.81617647058823,6.019117647058824,202.85882352941175,2.126470588235294,10.802941176470588,2.2911764705882356,0.21911764705882353,0.88125,70.5
20191023,1.7024691358024693,63.48148148148148,17.75432098765432,70.56470588235294,6.089705882352941,203.63676470588234,2.5602941176470586,10.935294117647059,3.114705882352941,0.34558823529411764,0.4296296296296296,34.8
20191024,2.887654320987654,60.901234567901234,11.561728395061728,75.57794117647059,6.360294117647059,204.83823529411765,2.411764705882353,11.416176470588237,2.9735294117647055,0.3411764705882353,0.13950617283950617,11.3
20191025,7.614814814814814,60.74074074074074,11.493827160493828,79.73235294117647,6.916176470588235,206.84411764705882,2.489705882352941,12.344117647058823,2.886764705882353,0.25735294117647056,0.09506172839506172,7.699999999999999
20191026,3.9707317073170736,80.64634146341463,20.889024390243904,61.60606060606061,5.415151515151515,196.3969696969697,3.183333333333333,9.692424242424243,3.2227272727272727,0.5393939393939394,3.4670731707317075,284.3
20191027,-2.169512195121951,79.10975609756098,17.536585365853657,59.525,5.169117647058823,196.01029411764708,2.0176470588235293,9.235294117647058,2.1426470588235293,0.23676470588235296,1.326829268292683,108.8
20191028,-3.6987654320987655,72.27160493827161,13.296296296296296,64.2597014925373,5.226865671641791,196.88059701492537,1.3522388059701491,9.343283582089553,1.2731343283582088,0.08208955223880597,0.28888888888888886,23.4
