DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20210215,-18.53875,51.1,8.4825,78.9361111111111,10.518055555555556,292.1847222222222,1.8541666666666667,17.793055555555554,2.4458333333333333,0.24444444444444446,1.5075949367088606,119.1
20210216,-16.24125,46.9625,8.096250000000001,79.64444444444445,10.518055555555556,292.1847222222222,2.011111111111111,17.793055555555554,2.6319444444444446,0.26249999999999996,1.5949367088607596,126.0
20210217,-15.254430379746834,46.51898734177215,8.615189873417721,80.07605633802817,10.664788732394367,295.18450704225353,2.1577464788732392,18.040845070422538,2.705633802816901,0.27605633802816903,1.6717948717948719,130.4
20210218,-14.622499999999999,55.8,7.265000000000001,80.1888888888889,10.518055555555556,292.1847222222222,2.040277777777778,17.793055555555554,2.598611111111111,0.27222222222222225,1.6582278481012658,131.0
20210219,-12.3675,56.2875,11.25125,80.44722222222222,10.518055555555556,292.1847222222222,2.4805555555555556,17.793055555555554,2.9027777777777777,0.29444444444444445,1.1620253164556962,91.8
20210220,-5.88875,62.25,14.8225,80.55277777777778,10.530555555555557,292.18888888888887,3.073611111111111,17.818055555555556,3.9777777777777774,0.5555555555555556,0.8215189873417722,64.9
20210221,-1.06125,56.5625,12.45125,75.43333333333334,10.256944444444445,290.4944444444444,2.3472222222222223,17.322222222222223,3.223611111111111,0.46388888888888885,1.1746835443037975,92.8
20210222,2.2075,69.9125,19.27,64.59027777777777,9.841666666666667,285.4611111111111,2.8138888888888887,16.570833333333333,4.866666666666667,1.1069444444444445,2.9215189873417717,230.79999999999998
20210223,-7.57,62.825,9.7625,64.73888888888888,9.652777777777779,283.7583333333333,1.338888888888889,16.2125,2.2625,0.275,0.8734177215189873,69.0
20210224,-9.807500000000001,62.825,7.5200000000000005,68.85972222222222,9.663888888888888,283.7583333333333,1.2125,16.209722222222222,1.9152777777777779,0.2263888888888889,0.08354430379746836,6.6
20210225,-3.53,62.2,15.155000000000001,73.3763888888889,9.652777777777779,283.76250000000005,2.0027777777777778,16.195833333333333,2.8194444444444446,0.3833333333333333,0.18354430379746836,14.5
20210226,-12.47875,60.1,14.61375,73.58194444444445,9.723611111111111,283.725,2.029166666666667,16.329166666666666,2.7347222222222225,0.35694444444444445,0.3493670886075949,27.599999999999998
20210227,-19.48125,43.625,9.445,75.90694444444445,9.727777777777778,283.7277777777778,1.6861111111111111,16.325000000000003,2.091666666666667,0.2152777777777778,0.043037974683544304,3.4
20210228,-16.87125,50.7875,15.221250000000001,77.53333333333333,9.727777777777778,283.7277777777778,2.384722222222222,16.325000000000003,2.9402777777777778,0.36944444444444446,0.03291139240506329,2.6
20210301,-16.31625,47.0375,14.4325,79.11250000000001,9.727777777777778,283.7277777777778,2.573611111111111,16.325000000000003,3.2680555555555557,0.42083333333333334,0.007594936708860759,0.6
20210302,-5.32625,63.3875,15.1825,78.48888888888888,9.843055555555555,283.7277777777778,2.9944444444444445,16.52777777777778,4.129166666666666,0.6819444444444445,0.21518987341772153,17.0
20210303,-3.7612499999999995,58.85,11.00375,79.75416666666666,9.895833333333334,283.7388888888889,2.334722222222222,16.615277777777777,2.9569444444444444,0.3472222222222222,0.08987341772151898,7.1
20210304,2.377215189873418,54.392405063291136,6.59620253164557,78.8887323943662,10.263380281690141,282.256338028169,2.0422535211267605,17.24788732394366,2.5661971830985912,0.2605633802816901,0.6987179487179487,54.5
20210305,0.19374999999999998,57.1375,11.12875,75.57916666666667,10.427777777777777,282.6736111111111,2.595833333333333,17.563888888888886,3.3208333333333333,0.4111111111111111,1.1924050632911392,94.19999999999999
20210306,4.445,53.5,18.6,80.11805555555556,10.976388888888888,283.37638888888887,4.4625,18.484722222222224,6.368055555555555,1.2097222222222221,0.007594936708860759,0.6
20210307,5.415,61.525,17.26125,80.1263888888889,11.398611111111112,282.56111111111113,4.288888888888889,19.18472222222222,6.288888888888889,1.1625,0.7810126582278482,61.7
20210308,7.001250000000001,45.6625,13.60625,81.37083333333334,12.222222222222221,282.0652777777778,4.363888888888889,20.569444444444443,6.684722222222223,1.1930555555555555,0.8341772151898733,65.89999999999999
20210309,-2.2337499999999997,67.95,13.35,75.14722222222223,11.844444444444443,280.8486111111111,2.711111111111111,19.906944444444445,4.072222222222222,0.5347222222222222,0.8493670886075949,67.1
20210310,-3.275,65.9,11.44125,73.02777777777777,11.352777777777778,280.0875,2.1041666666666665,19.137500000000003,2.7416666666666667,0.29305555555555557,0.720253164556962,56.9
20210311,-10.99875,53.775,17.478749999999998,72.79583333333333,11.044444444444444,279.3527777777778,2.736111111111111,18.66111111111111,4.058333333333334,0.6055555555555556,0.5037974683544303,39.8
20210312,-2.16875,46.6125,16.69375,78.14722222222223,11.1375,279.3805555555556,3.4388888888888887,18.804166666666664,5.173611111111111,0.8958333333333334,0.04810126582278481,3.8
20210313,3.2375,41.45,12.14125,81.84027777777777,11.744444444444445,280.07222222222225,3.4291666666666667,19.80972222222222,4.909722222222222,0.7041666666666667,0.14556962025316456,11.5
20210314,-0.63875,39.8,14.62875,84.08333333333333,11.994444444444445,280.2097222222222,4.804166666666666,20.225,6.9375,1.2819444444444443,0.013924050632911394,1.1
20210315,5.125,37.6875,16.61875,86.16111111111111,12.719444444444443,280.9013888888889,6.3375,21.395833333333332,8.893055555555556,1.7291666666666667,0.016455696202531647,1.3
20210316,0.7753246753246754,49.467532467532465,8.863636363636363,85.04714285714286,13.24,284.03,3.9557142857142855,22.245714285714286,5.817142857142857,0.8157142857142857,0.1142857142857143,8.8
20210317,2.3848101265822788,42.22784810126582,9.951898734177215,85.40140845070422,13.370422535211267,279.881690140845,4.222535211267606,22.398591549295773,6.333802816901408,0.9295774647887324,0.09615384615384616,7.5
20210318,7.651898734177215,36.53164556962025,16.29493670886076,86.61267605633803,14.345070422535212,280.35915492957747,6.9352112676056334,23.938028169014082,10.501408450704226,2.2661971830985914,0.3435897435897436,26.8
20210319,9.944303797468354,42.10126582278481,16.829113924050635,86.57887323943662,15.447887323943661,281.3464788732394,8.11549295774648,25.630985915492957,12.698591549295775,3.3,0.26282051282051283,20.5
20210320,10.6,48.756410256410255,13.385897435897435,86.72285714285715,16.72142857142857,286.22999999999996,6.427142857142857,27.547142857142855,10.814285714285715,2.38,0.5181818181818182,39.9
20210321,5.7025316455696204,60.41772151898734,14.88860759493671,83.33943661971831,16.921126760563382,283.3605633802817,5.646478873239436,27.812676056338027,9.928169014084506,2.2633802816901407,0.26282051282051283,20.5
20210322,0.5151898734177216,39.22784810126582,12.277215189873418,83.65633802816902,17.10281690140845,283.41126760563384,4.505633802816901,28.085915492957746,8.225352112676056,1.6366197183098592,0.21153846153846154,16.5
20210323,-6.265,52.725,14.502500000000001,82.74084507042254,17.180281690140845,283.5422535211268,4.342253521126761,28.177464788732394,8.122535211267607,1.5845070422535212,0.15569620253164557,12.299999999999999
20210324,-5.631645569620253,45.24050632911393,13.18227848101266,83.86666666666666,19.873333333333335,219.98666666666665,4.6466666666666665,29.266666666666666,7.72,1.32,0.15128205128205127,11.799999999999999
20210325,-1.4881578947368421,54.86842105263158,18.414473684210527,83.60882352941177,10.726470588235294,226.1764705882353,6.082352941176471,18.50588235294118,8.888235294117647,1.6411764705882352,0.02933333333333333,2.1999999999999997
20210401,8.249367088607595,35.49367088607595,17.841772151898734,81.10270270270271,11.21891891891892,223.0810810810811,8.643243243243244,18.92972972972973,11.894594594594594,3.667567567567567,0.9358974358974359,73.0
20210402,10.7125,33.875,18.23,87.36315789473684,13.405263157894737,226.1342105263158,9.057894736842105,22.276315789473685,13.505263157894738,3.46578947368421,0.23037974683544302,18.2
20210403,8.395,35.425,11.93375,89.02105263157895,15.5,229.05526315789476,8.40263157894737,25.29736842105263,13.697368421052632,3.6500000000000004,0.15822784810126583,12.5
20210404,9.675,29.9125,13.180000000000001,90.40789473684211,17.971052631578946,232.30789473684212,10.284210526315789,28.757894736842104,16.892105263157895,4.5394736842105265,0.3860759493670886,30.5
20210405,7.806329113924051,56.08860759493671,17.156962025316457,87.82631578947368,19.5,234.87894736842105,9.99736842105263,30.789473684210527,16.960526315789473,4.768421052631578,0.7256410256410256,56.6
20210406,8.684999999999999,39.6125,10.95625,88.57105263157894,21.542105263157897,237.88684210526318,7.415789473684211,33.58684210526316,14.313157894736841,3.3000000000000003,0.5734177215189873,45.3
20210407,12.584999999999999,29.9875,11.26625,90.86842105263158,24.573684210526313,241.57631578947368,9.578947368421053,37.55263157894737,18.089473684210525,5.044736842105263,0.01772151898734177,1.4
20210408,10.8475,41.125,17.93125,87.38421052631578,26.11578947368421,244.44736842105263,9.342105263157896,39.77894736842105,17.721052631578946,4.915789473684211,0.13291139240506328,10.5
20210409,3.925,70.1375,16.1525,67.53095238095239,20.76904761904762,229.7595238095238,5.754761904761905,33.19047619047619,11.780952380952382,3.169047619047619,3.4177215189873418,270.0
20210410,8.23875,44.375,11.028749999999999,78.14375,22.037499999999998,220.8375,5.6812499999999995,34.518750000000004,11.5625,3.139583333333333,0.18461538461538463,14.4
20210411,2.84125,64.6375,16.93375,80.02291666666666,22.745833333333334,222.86041666666665,5.652083333333334,35.454166666666666,11.658333333333333,3.2145833333333336,0.6316455696202532,49.9
20210412,-3.1862500000000002,72.675,19.7825,64.94705882352942,20.123529411764704,221.02941176470588,3.288235294117647,32.22156862745098,7.549019607843137,1.6235294117647059,1.960759493670886,154.9
20210413,-3.2299999999999995,70.6375,21.419999999999998,59.56530612244897,19.197959183673472,212.95714285714286,3.1979591836734693,30.3734693877551,7.455102040816326,1.5632653061224488,2.0658227848101265,163.2
20210414,-0.6215189873417721,55.55696202531646,12.015189873417722,61.494,18.092,206.74200000000002,1.676,28.684,4.228,0.64,0.7782051282051281,60.699999999999996
20210415,5.2384615384615385,46.17948717948718,7.8448717948717945,63.70816326530612,17.242857142857144,206.90612244897957,1.1183673469387754,27.73469387755102,2.7,0.3020408163265306,1.3935064935064934,107.3
20210416,8.252564102564103,37.82051282051282,10.887179487179488,77.8265306122449,18.622448979591837,209.1081632653061,2.4224489795918367,29.689795918367345,5.171428571428572,0.7714285714285714,0.15844155844155844,12.2
20210417,9.962820512820514,38.294871794871796,12.65128205128205,85.83265306122449,20.82857142857143,212.23061224489794,4.5,32.683673469387756,9.316326530612244,1.753061224489796,0.0025974025974025974,0.2
20210418,-1.7269230769230768,57.256410256410255,19.276923076923076,75.8265306122449,20.214285714285715,212.23061224489794,4.9163265306122454,31.810204081632655,10.357142857142858,2.783673469387755,0.6883116883116883,53.0
20210419,-0.782051282051282,46.782051282051285,14.797435897435898,79.28163265306122,20.216326530612246,213.12653061224492,3.483673469387755,31.910204081632653,7.585714285714285,1.4918367346938775,0.2051948051948052,15.8
20210420,-0.04230769230769231,47.87179487179487,14.347435897435897,81.96530612244898,20.336734693877553,214.0326530612245,3.646938775510204,32.104081632653056,7.908163265306122,1.4857142857142858,0.09870129870129869,7.6
20210421,10.66025641025641,30.41025641025641,14.473076923076924,86.9734693877551,22.332653061224487,216.85714285714286,7.887755102040816,34.724489795918366,15.353061224489794,4.895918367346939,0.05714285714285715,4.4
20210422,9.627848101265823,38.265822784810126,22.018987341772153,91.28367346938775,25.51224489795918,220.60204081632654,17.93673469387755,38.78163265306122,28.575510204081635,12.495918367346938,0.003846153846153846,0.3
20210423,-0.9658227848101265,40.835443037974684,15.356962025316456,89.65714285714286,25.767346938775507,221.6408163265306,10.067346938775511,39.14489795918367,19.485714285714284,6.23673469387755,0.06923076923076923,5.4
20210424,2.7848101265822787,31.60759493670886,11.664556962025317,90.03469387755102,26.983673469387757,223.58163265306123,8.628571428571428,40.64693877551021,17.522448979591836,4.895918367346939,0.0,0.0
20210425,6.3632911392405065,31.569620253164558,16.143037974683544,90.59183673469387,28.72244897959184,226.04897959183674,10.789795918367348,42.72244897959184,20.810204081632655,6.540816326530612,0.02820512820512821,2.2
20210426,6.766666666666666,57.76923076923077,11.107692307692307,83.93541666666667,28.974999999999998,226.62291666666667,4.908333333333333,43.07916666666667,11.135416666666666,2.404166666666667,0.35454545454545455,27.3
20210427,6.527848101265823,40.79746835443038,12.982278481012656,87.29574468085106,31.268085106382976,233.32978723404256,5.663829787234042,46.01063829787234,13.385106382978725,3.112765957446809,0.3779220779220779,29.099999999999998
20210428,3.301282051282051,40.35897435897436,13.706410256410255,86.54285714285714,31.393877551020406,227.04897959183674,6.377551020408164,45.77142857142857,14.9,4.024489795918367,0.10129870129870129,7.8
20210429,4.8911392405063285,42.78481012658228,17.68,83.72200000000001,32.0,225.84599999999998,7.244,46.356,16.334,5.348,0.33717948717948715,26.299999999999997
20210430,8.49620253164557,32.177215189873415,17.65625,87.948,33.928000000000004,228.554,11.618,48.532,24.048000000000002,9.976,0.07179487179487179,5.6
20210501,13.636708860759493,43.0253164556962,12.74,90.844,37.616,233.06400000000002,10.495999999999999,52.568000000000005,23.166,8.25,0.5128205128205128,40.0
20210502,5.039240506329114,61.81012658227848,11.64625,78.082,36.092,234.37,5.138,50.952,12.462,3.3139999999999996,1.2217948717948717,95.3
20210503,4.222784810126583,55.278481012658226,14.42625,72.238,32.141999999999996,233.118,4.114,46.254,9.758,2.178,1.4217948717948719,110.9
20210504,5.205128205128205,47.55128205128205,10.407594936708861,79.2795918367347,32.89795918367347,232.15714285714287,3.273469387755102,47.04897959183673,8.481632653061226,1.4959183673469387,0.09999999999999999,7.699999999999999
20210505,7.207792207792208,38.18181818181818,12.501282051282052,84.78125,34.93958333333333,238.1875,4.677083333333333,49.668749999999996,12.141666666666666,2.68125,0.08552631578947369,6.5
20210506,7.982278481012658,39.43037974683544,16.79625,87.714,36.778,244.43400000000003,9.058,51.924,20.46,7.132000000000001,0.020512820512820513,1.6
20210507,8.985897435897435,37.88461538461539,11.924358974358976,88.545,33.266666666666666,207.63833333333332,6.216666666666667,45.965,14.571666666666665,3.5533333333333332,0.0025974025974025974,0.2
20210508,9.4525,31.6,14.938749999999999,89.82698412698413,35.88253968253968,215.515873015873,9.20952380952381,49.11904761904762,20.39047619047619,6.571428571428571,0.0,0.0
20210509,8.08375,38.5125,12.772499999999999,89.43333333333334,37.56349206349206,219.47301587301587,8.584126984126984,51.06190476190476,19.747619047619047,6.56031746031746,0.0,0.0
20210510,11.567088607594936,29.82278481012658,9.940506329113923,90.04677419354839,39.61290322580645,222.44193548387096,6.770967741935484,53.21290322580645,16.343548387096774,4.075806451612903,0.0,0.0
20210511,17.751898734177217,19.582278481012658,10.887341772151899,93.34032258064516,44.32419354838709,227.0790322580645,11.830645161290322,58.06612903225806,25.516129032258064,8.880645161290323,0.0,0.0
20210512,18.570886075949367,24.10126582278481,12.49746835443038,94.68888888888888,49.06825396825397,235.72222222222223,16.1015873015873,62.92857142857143,33.86666666666667,15.166666666666666,0.0025974025974025974,0.2
20210513,17.679746835443037,33.67088607594937,10.484810126582278,93.02857142857142,52.84444444444444,241.63174603174602,12.873015873015873,66.7904761904762,29.693650793650793,12.222222222222221,0.06794871794871794,5.3
20210514,14.6525,42.425,11.26625,89.75714285714285,50.464285714285715,224.47,8.712857142857143,63.28142857142857,21.87142857142857,7.664285714285715,0.410126582278481,32.4
20210515,14.01125,50.1125,9.7225,80.50571428571428,48.30714285714286,227.26285714285714,4.727142857142857,61.64428571428572,13.625714285714285,4.5685714285714285,1.6481012658227847,130.2
20210516,18.5325,41.325,17.35875,83.3,49.75142857142857,232.37285714285716,9.557142857142857,63.31571428571429,23.808571428571426,10.987142857142857,1.3949367088607596,110.2
20210517,17.625,39.525,15.602500000000001,87.78857142857143,53.60857142857143,238.36,11.631428571428572,67.18,27.904285714285713,13.712857142857143,0.26962025316455696,21.3
20210518,21.963749999999997,40.5875,22.8675,90.35571428571428,58.041428571428575,245.15,20.11857142857143,71.50714285714285,40.80714285714286,25.155714285714286,0.34050632911392403,26.9
20210519,15.8625,56.1,15.95875,84.24000000000001,59.09428571428572,249.66857142857143,9.448571428571428,72.81,24.037142857142857,10.901428571428571,0.9658227848101265,76.3
20210520,4.4325,69.925,16.735,71.90285714285714,52.434285714285714,246.06142857142856,3.952857142857143,66.28857142857143,12.204285714285714,3.5628571428571427,2.537974683544304,200.5
20210521,5.7126582278481015,79.44303797468355,11.410126582278481,54.266666666666666,40.91014492753624,237.7130434782609,0.9985507246376812,54.75797101449275,3.0260869565217394,0.43478260869565216,4.110256410256411,320.6
20210522,7.16875,72.4125,12.0325,35.68142857142857,25.47142857142857,211.89714285714285,0.43,37.11714285714285,0.8842857142857142,0.11857142857142858,9.90759493670886,782.6999999999999
20210523,11.591249999999999,63.25,13.48375,55.17428571428571,26.135714285714286,215.34,0.9957142857142858,37.95428571428572,1.8442857142857143,0.19714285714285712,0.5772151898734177,45.6
20210524,16.6675,66.075,18.07,59.53142857142857,24.228571428571428,213.82428571428574,2.9257142857142857,36.02571428571429,6.951428571428572,2.28,3.508860759493671,277.2
20210525,7.696250000000001,76.225,21.2625,52.30428571428572,20.40142857142857,210.02142857142857,2.274285714285714,31.627142857142857,5.164285714285715,1.1242857142857143,4.632911392405063,366.0
20210601,21.21625,39.025,12.633750000000001,89.71184210526316,34.61973684210526,227.28684210526316,10.081578947368422,48.892105263157895,21.75,8.468421052631578,0.110126582278481,8.7
20210602,25.459493670886076,35.0253164556962,13.583544303797467,91.07066666666667,39.221333333333334,234.308,11.078666666666667,53.92133333333333,23.98,8.841333333333333,0.3871794871794872,30.2
20210603,22.919999999999998,48.0875,9.088750000000001,86.79868421052632,41.53026315789474,242.02763157894734,6.336842105263158,56.83815789473684,16.522368421052633,5.068421052631579,0.9101265822784811,71.9
20210604,26.844303797468353,42.151898734177216,14.264556962025317,83.83333333333333,43.85066666666666,248.36133333333336,10.714666666666666,59.84133333333334,24.309333333333335,11.922666666666668,2.6012820512820514,202.9
20210605,24.898717948717948,44.717948717948715,15.15897435897436,86.31756756756756,47.951351351351356,256.5554054054054,12.882432432432433,64.37567567567568,29.159459459459462,15.401351351351352,0.1909090909090909,14.7
20210606,19.844871794871796,63.1025641025641,15.560256410256411,75.62837837837837,42.77837837837838,256.6635135135135,5.885135135135135,59.21351351351352,15.410810810810812,6.183783783783784,3.4207792207792207,263.4
20210607,17.97179487179487,55.282051282051285,8.842307692307694,73.63243243243244,42.1581081081081,257.1837837837838,3.2729729729729726,58.67702702702703,9.840540540540541,3.289189189189189,2.675324675324675,206.0
20210608,23.47051282051282,40.67948717948718,9.475641025641027,82.01081081081081,43.88918918918919,257.54594594594596,5.521621621621622,60.24054054054054,15.94864864864865,5.347297297297297,1.4792207792207792,113.89999999999999
20210609,16.880769230769232,80.82051282051282,11.335897435897436,54.49324324324324,29.56756756756757,240.7756756756757,1.0,43.91486486486486,2.0662162162162163,0.21216216216216216,8.615584415584415,663.4
20210610,16.17820512820513,80.78205128205128,12.15128205128205,58.428378378378376,26.78648648648649,241.2135135135135,1.1202702702702703,40.554054054054056,2.422972972972973,0.3,2.448051948051948,188.5
20210611,16.557692307692307,80.3974358974359,18.673076923076923,52.49054054054054,18.955405405405408,216.63783783783785,2.010810810810811,29.74864864864865,3.6486486486486487,0.5554054054054054,8.989610389610391,692.2
20210612,18.53076923076923,62.61538461538461,21.684615384615388,54.770270270270274,14.589189189189188,201.9351351351351,3.939189189189189,24.07837837837838,6.525675675675676,1.872972972972973,10.410389610389611,801.6
20210613,22.075641025641026,43.166666666666664,15.370512820512822,75.21351351351352,17.44864864864865,207.05945945945945,5.59054054054054,28.266216216216215,10.58108108108108,2.918918918918919,2.175324675324675,167.5
20210614,23.225641025641025,41.80769230769231,9.37948717948718,84.97432432432433,21.44054054054054,214.72702702702702,6.066216216216216,33.633783783783784,12.28108108108108,3.15,0.027272727272727275,2.1
20210615,25.310126582278482,38.21518987341772,13.364556962025317,89.80675675675676,25.124324324324323,220.57297297297296,9.535135135135135,38.241891891891896,18.075675675675676,5.286486486486487,0.1346153846153846,10.5
20210616,25.44473684210526,52.0921052631579,17.905263157894737,85.44225352112676,27.701408450704225,226.2661971830986,11.490140845070423,41.65915492957747,21.452112676056338,8.216901408450704,0.6426666666666666,48.199999999999996
20210617,21.342307692307692,42.243589743589745,21.738461538461536,79.38767123287671,30.15753424657534,229.91780821917808,14.750684931506848,44.78356164383561,26.983561643835614,12.743835616438355,4.07922077922078,314.1
