,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,25.2,60.0,155.0,14.6,0.0,87.4,50.3,391.9,6.2,76.1,19.6,5.3
23,GILLAM (YGX),16.9,70.0,133.0,9.0,0.0,85.0,35.5,239.7,3.3,51.8,9.7,1.5
24,GIMLI (YGM),22.6,62.0,86.0,18.0,0.0,88.1,60.1,242.4,8.1,74.2,23.4,7.2
25,GODS NARROWS,19.6,56.0,32.0,7.1,0.0,88.1,37.7,217.0,4.6,52.6,12.9,2.5
26,GREEN LAKE,27.0,41.0,180.0,12.6,0.0,92.1,50.2,292.8,10.9,70.2,28.0,9.9
27,GRETNA,19.9,78.0,111.0,46.0,4.0,69.3,19.7,308.9,6.2,34.0,12.7,2.4
28,GREAT FALLS (PGF),23.8,50.0,160.0,15.0,0.0,90.2,67.7,308.3,9.3,87.4,28.0,9.9
29,GRAND RAPIDS (WJD),23.4,58.0,107.0,10.0,0.0,86.4,33.5,248.9,4.2,50.1,11.6,2.1
30,GUNN LAKE (RMNP),24.1,67.0,174.0,10.8,8.1,62.1,15.7,141.4,0.8,24.6,0.8,0.0
31,GYPSUMVILLE,25.5,47.0,135.0,14.9,0.0,90.4,63.6,394.1,9.5,90.6,29.1,10.6
32,HADASHVILLE,23.2,62.0,181.0,10.0,0.0,89.0,56.1,275.4,6.1,74.4,19.2,5.1
33,HARGRAVE RIDGE,21.4,55.0,146.0,19.8,0.0,88.8,48.7,272.2,9.7,67.3,25.4,8.3
34,HART MOUNTAIN,20.6,70.0,173.0,14.2,0.0,83.0,18.1,183.5,3.3,29.1,6.7,0.8
35,HERMON LAKE,23.3,41.0,108.0,14.0,0.0,89.6,37.3,255.4,8.2,54.6,20.2,5.6
36,HOOKER LAKE,26.1,37.0,117.0,12.9,0.0,92.5,102.4,325.4,11.7,114.6,37.1,16.3
37,HUDSON BAY SK (YHB),24.5,62.0,181.0,14.0,5.4,67.4,26.0,317.1,1.2,43.2,3.0,0.2
38,ISLAND LAKE (YIV),21.5,41.0,132.0,15.0,0.0,89.1,41.2,217.6,8.0,55.9,20.1,5.5
39,JENPEG,22.8,48.0,120.0,13.5,0.0,87.3,53.6,268.2,5.7,71.5,17.9,4.5
40,KELSEY DAM (ZKD),20.3,50.0,130.0,8.0,0.0,88.7,43.5,373.3,5.3,67.4,16.4,3.9
41,KETTLE HILLS,27.3,51.0,0.0,14.1,0.0,87.0,53.7,315.8,5.6,75.3,18.2,4.6
42,KIPPENS MILL,24.7,66.0,326.0,12.4,8.1,64.3,17.4,232.3,1.0,29.3,1.5,0.1
43,KNOB HILL SOUTH,26.8,36.0,147.0,16.8,0.0,92.7,84.7,250.8,14.6,91.9,38.9,17.7
44,LEAF RAPIDS,14.4,90.0,135.0,5.7,3.3,47.9,11.0,182.0,0.2,19.2,0.1,0.0
45,LAKE ST GEORGE,23.9,54.0,137.0,10.1,0.0,89.1,60.6,313.1,6.2,81.7,20.4,5.7
46,LONG POINT,28.3,36.0,139.0,10.4,0.0,90.8,53.5,327.5,8.1,75.9,23.7,7.4
47,LITTLE GRAND RAPIDS,26.5,40.0,143.0,5.9,0.0,92.1,106.8,285.0,7.8,110.3,27.8,9.8
48,LYNN LAKE (YYL),12.7,91.0,126.0,8.0,3.4,46.1,10.4,159.0,0.1,17.9,0.1,0.0
49,MELITA (WEI),24.2,68.0,197.0,20.0,11.0,64.3,12.2,277.1,1.4,22.0,2.1,0.1
50,MINITONAS,28.5,50.0,180.0,21.1,0.0,88.5,85.0,499.0,9.9,119.2,33.8,13.8
51,MORDEN (XMD),20.6,72.0,166.0,21.0,7.4,61.6,16.4,294.2,1.3,28.8,2.4,0.1
52,NOTIGI,15.3,88.0,92.0,5.6,1.5,70.0,21.4,173.1,0.8,32.7,1.2,0.0
53,NORWAY HOUSE (YNE),24.1,42.0,124.0,17.0,0.0,89.4,118.2,283.1,9.3,118.2,32.2,12.7
54,OAKPOINT MRN (WOJ),23.7,57.0,160.0,8.0,0.0, , , , , , , 
55,OXFORD HOUSE,22.4,38.0,90.0,5.2,0.0,89.7,53.4,277.7,5.3,72.2,16.9,4.1
56,PILOT MOUND (WPO),21.0,77.0,133.0,27.0,10.8, , , , , , , 
57,PINAWA (WEA),22.7,65.0,157.0,10.0,0.0,87.9,64.2,311.4,5.2,84.7,18.4,4.7
58,PISEW FALLS,21.3,40.0,135.0,15.5,0.0,88.2,37.1,246.5,7.2,54.0,18.2,4.6
59,PUKATAWAGAN,13.4,92.0,107.0,8.7,10.2,30.6,14.5,167.1,0.0,23.8,0.0,0.0
60,PROSPECTOR,25.8,56.0,139.0,20.1,15.0,70.1,22.0,231.0,1.7,35.5,4.1,0.3
61,THE PAS (YQD),24.3,54.0,146.0,27.0,10.0,73.0,22.5,238.3,2.7,36.4,6.5,0.7
62,REED LAKE,22.6,54.0,135.0,16.2,5.8,71.3,23.5,255.5,1.5,38.2,3.6,0.3
63,REEF LAKE,25.5,39.0,130.0,21.3,0.0,91.0,122.3,304.9,14.5,122.3,43.7,21.8
64,ROUND LAKE,25.9,39.0,119.0,7.9,0.0,91.9,107.4,298.5,8.4,113.1,29.5,10.9
65,ROBLIN (WXB),22.6,77.0,197.0,15.0,6.8,58.2,12.2,319.5,0.8,22.3,0.7,0.0
66,ROSENBURG FOREST,24.1,58.0,83.0,10.0,0.0,89.1,70.2,360.0,6.2,94.4,22.0,6.5
67,SARAH LAKE,23.8,65.0,181.0,14.2,1.3,82.0,50.9,315.1,2.9,72.5,10.6,1.8
68,SASAGINNIGAK RIVER,27.7,32.0,144.0,11.0,0.0,92.0,114.3,323.5,9.8,121.4,33.9,13.9
69,SHERRIDON,16.3,81.0,104.0,18.4,8.1,49.7,10.6,188.2,0.4,18.6,0.3,0.0
70,SNOW LAKE,18.6,72.0,110.0,15.7,5.6,60.4,15.6,222.5,0.9,26.6,1.1,0.0
71,SOUTHEND SK (WJH),17.0,85.0,145.0,5.0,12.8,33.4,10.0,154.3,0.0,17.3,0.0,0.0
72,SPEAR HILL,25.6,52.0,135.0,18.2,0.5,89.6,82.7,390.1,10.0,108.1,32.7,13.0
73,SPIDER HILL,22.2,63.0,159.0,21.2,0.0,85.3,29.6,220.5,6.3,44.3,14.9,3.2
74,SPRAGUE (WSU),21.5,79.0,197.0,4.0,0.0,85.4,22.4,251.8,2.7,36.7,6.5,0.8
75,STEAD,22.5,60.0,180.0,18.8,0.0,88.7,52.4,260.6,9.0,69.7,24.6,7.9
76,SWAN RIVER (WEQ),24.9,57.0,194.0,10.0,0.0,82.1,48.5,437.9,2.4,76.0,9.3,1.4
77,TADOULE LAKE (XBQ),20.1,44.0,129.0,9.0,0.0,86.5,16.1,124.4,4.1,24.4,7.4,0.9
78,THOMPSON (YTH),19.2,59.0,82.0,9.0,0.0,87.2,21.1,175.1,4.5,32.4,9.6,1.5
79,WASAGAMING (WWP),23.5,60.0,206.0,8.0,8.0,63.1,23.1,270.5,0.7,38.1,1.1,0.0
80,WESTRAY,26.7,50.0,180.0,16.7,14.0,72.1,27.4,219.9,1.6,41.8,4.1,0.3
81,WILLIAM RIVER,23.0,42.0,135.0,18.4,0.0,91.0,39.0,231.0,12.3,54.8,27.0,9.3
82,WILSON CR WEIR (WOO),21.8,70.0,105.0,8.0,3.6,66.4,41.4,339.6,0.8,63.5,2.8,0.2
83,WINNIPEG (YWG),21.3,72.0,146.0,42.0,1.2,82.3,66.6,368.9,12.2,91.7,34.5,14.3
84,WOODRIDGE,19.5,85.0,180.0,7.0,0.5,83.7,20.8,185.5,2.5,32.5,5.6,0.6
