,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FISHER BRANCH (WSZ),-10.5,81.0,322.0,5.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-13.5,86.0,200.0,1.0,0.0, , , , , , , 
19,FLANDERS LAKE,-8.6,82.0,135.0,4.4,0.0,78.4,0.9,15.2,1.2,1.6,0.4,0.0
20,GARLAND,-5.5,58.0,352.0,4.0,0.0,83.2,1.4,181.7,2.0,2.7,0.7,0.0
21,GARYS MEADOW,-8.6,75.0,307.0,0.0,0.0,72.2,1.5,182.6,0.7,2.9,0.2,0.0
22,GILLAM (YGX),-16.9,85.0,270.0,12.0,1.0,53.7,0.1,142.0,0.4,0.2,0.1,0.0
23,GIMLI (YGM),-8.8,70.0,284.0,2.0,0.0,79.9,3.9,106.0,1.2,7.1,0.6,0.0
24,GODS NARROWS,-8.6,89.0,200.0,8.2,0.0,74.2,0.1,179.5,1.1,0.2,0.2,0.0
25,GREEN LAKE,-9.0,77.0,135.0,4.1,0.0,75.5,3.7,25.9,1.0,5.5,0.4,0.0
26,GRETNA,-7.7,75.0,66.0,5.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-8.5,71.0,173.0,8.0,0.0,78.2,6.6,111.4,1.4,11.5,0.9,0.0
28,GRAND RAPIDS (WJD),-14.1,88.0,44.0,1.0,0.0,76.2,0.2,222.5,0.9,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-18.0,85.0,179.0,2.2,0.0, , , , , , , 
30,GYPSUMVILLE,-8.1,74.0,35.0,0.0,0.0,72.2,0.8,167.8,0.7,1.6,0.2,0.0
31,HADASHVILLE,-7.2,83.0,107.0,0.0,0.0,79.8,0.5,18.9,1.1,0.9,0.3,0.0
32,HARGRAVE RIDGE,-9.6,81.0,134.0,2.0,0.0,78.7,1.8,211.5,1.1,3.5,0.4,0.0
33,HART MOUNTAIN,-4.8,75.0,344.0,7.0,0.5, , , , , , , 
34,HERMON LAKE,-10.9,87.0,257.0,2.6,0.0,76.7,0.1,48.8,1.0,0.2,0.2,0.0
35,HOOKER LAKE,-5.4,69.0,6.0,2.6,0.0,78.7,0.1,180.7,1.1,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-9.9,66.0,223.0,7.0,0.0,78.6,7.9,258.3,1.4,14.7,1.3,0.0
37,ISLAND LAKE (YIV),-9.7,87.0,284.0,4.0,0.0, , , , , , , 
38,JENPEG,-10.0,86.0,66.0,1.6,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-14.9,90.0,290.0,1.0,0.0, , , , , , , 
40,KETTLE HILLS,-8.2,59.0,1.0,7.4,0.0,78.6,3.4,366.0,1.4,6.6,0.7,0.0
41,KIPPENS MILL,0.8,45.0,115.0,1.6,0.0,81.5,0.8,87.7,1.5,1.6,0.4,0.0
42,KNOB HILL SOUTH,-5.1,68.0,177.0,4.5,0.0, , , , , , , 
43,LEAF RAPIDS,-15.6,72.0,180.0,1.6,0.0,78.7,23.5,358.7,1.1,40.4,2.6,0.1
44,LONG POINT,-11.0,83.0,40.0,2.3,0.0,77.1,0.1,225.0,1.0,0.2,0.2,0.0
45,LITTLE GRAND RAPIDS,-11.2,84.0,56.0,3.5,0.0,77.8,0.1,143.7,1.1,0.2,0.2,0.0
46,LYNN LAKE (YYL),-20.9,80.0,307.0,0.0,0.0, , , , , , , 
47,MELITA (WEI),-10.9,74.0,340.0,4.0,0.0,78.2,1.1,168.0,1.2,2.2,0.4,0.0
48,MINITONAS,-8.2,67.0,225.0,17.6,0.0,79.6,5.6,402.9,2.6,10.8,2.8,0.2
49,MORDEN (XMD),-5.4,72.0,18.0,6.0,0.0,80.6,1.9,104.1,1.6,3.6,0.6,0.0
50,NOTIGI,-15.7,74.0,341.0,0.0,0.0,78.4,12.3,288.7,1.0,22.2,0.9,0.0
51,NORWAY HOUSE (YNE),-10.8,94.0,182.0,2.0,0.0,74.2,0.1,232.6,0.8,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-11.5,78.0,330.0,2.0,0.0, , , , , , , 
53,OXFORD HOUSE,-10.2,86.0,270.0,3.9,0.0,77.1,0.1,194.8,1.1,0.2,0.2,0.0
54,PILOT MOUND (WPO),-9.5,81.0,325.0,7.0,0.0, , , , , , , 
55,PINAWA (WEA),-9.3,76.0,168.0,8.0,0.0,75.1,1.9,74.2,1.1,3.6,0.4,0.0
56,PISEW FALLS,-12.9,76.0,315.0,0.0,0.0,78.9,2.4,199.3,1.0,4.7,0.4,0.0
57,PUKATAWAGAN,-13.5,77.0,296.0,1.6,0.0, , , , , , , 
58,PROSPECTOR,-13.9,72.0,223.0,0.0,0.0,78.2,0.1,275.7,1.0,0.2,0.2,0.0
59,THE PAS (YQD),-14.9,71.0,76.0,0.0,0.0,77.4,5.5,270.6,0.9,10.5,0.6,0.0
60,REEF LAKE,-9.0,73.0,148.0,5.5,0.0,78.2,0.1,163.9,1.3,0.2,0.3,0.0
61,ROUND LAKE,-8.2,69.0,45.0,2.8,0.0,79.4,0.1,88.7,1.2,0.2,0.3,0.0
62,ROBLIN (WXB),-13.6,83.0,323.0,9.0,0.0,76.1,5.3,380.2,1.3,10.2,0.8,0.0
63,ROSENBURG FOREST,-8.5,85.0,52.0,2.0,0.0,78.1,1.8,261.7,1.0,3.5,0.4,0.0
64,SARAH LAKE,-4.3,62.0,298.0,5.5,0.0,80.2,0.1,278.4,1.5,0.2,0.3,0.0
65,SASAGINNIGAK RIVER,-7.0,78.0,188.0,4.5,0.0,77.6,0.2,369.0,1.1,0.4,0.3,0.0
66,SHERRIDON,-11.2,83.0,52.0,0.0,0.0,76.3,0.1,156.0,0.8,0.2,0.2,0.0
67,SNOW LAKE,-13.3,81.0,13.0,0.0,0.0,77.5,1.0,200.8,0.9,2.0,0.3,0.0
68,SOUTHEND SK (WJH),-11.2,88.0,52.0,4.0,0.0, , , , , , , 
69,SPEAR HILL,-6.6,73.0,315.0,6.7,0.0,78.5,4.7,127.9,1.4,8.6,0.8,0.0
70,SPIDER HILL,-4.6,72.0,304.0,9.1,0.5,79.8,0.1,13.6,1.8,0.2,0.4,0.0
71,SPRAGUE (WSU),-8.6,87.0,83.0,5.0,0.0, , , , , , , 
72,STEAD,-8.5,67.0,135.0,6.8,0.3,78.7,4.0,268.2,1.4,7.7,0.7,0.0
73,SWAN RIVER (WEQ),-10.9,72.0,220.0,14.0,0.0,78.1,12.7,479.3,1.9,23.8,3.4,0.2
74,TADOULE LAKE (XBQ),-12.7,91.0,288.0,3.0,0.0, , , , , , , 
75,THOMPSON (YTH),-16.4,85.0,268.0,7.0,0.0,48.3,0.1,190.7,0.2,0.2,0.0,0.0
76,WASAGAMING (WWP),-11.2,86.0,180.0,0.0,0.0, , , , , , , 
77,WESTRAY,-10.3,76.0,315.0,3.9,0.0,78.1,0.2,218.1,1.2,0.4,0.3,0.0
78,WILLIAM RIVER,-10.2,87.0,45.0,2.5,0.0,76.8,0.1,217.7,1.0,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-8.6,64.0,63.0,3.0,0.0,81.6,6.0,253.1,1.6,11.3,1.1,0.0
80,WINNIPEG (YWG),-9.5,71.0,156.0,8.0,0.0,79.2,1.2,155.5,1.6,2.4,0.5,0.0
81,WOODRIDGE,-5.8,86.0,137.0,0.0,0.0,66.9,0.1,1.7,0.6,0.2,0.1,0.0
