,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,SASAGINNIGAK RIVER,4.4,63.0,237.0,29.4,7.1,39.7,3.7,23.9,0.1,5.3,0.1,0.0
65,SNOW LAKE,-1.1,89.0,4.0,16.0,2.5,30.8,6.9,40.7,0.0,9.7,0.0,0.0
66,SOUTHEND SK (WJH),-1.8,93.0,46.0,0.0,11.2,3.8,0.2,2.1,0.0,0.3,0.0,0.0
67,SPEAR HILL,9.0,37.0,270.0,34.4,3.3,69.7,25.5,120.3,3.5,33.3,7.8,1.0
68,SPIDER HILL,-2.7,91.0,294.0,12.3,1.5,46.2,4.6,20.1,0.2,5.9,0.1,0.0
69,SPRAGUE (WSU),6.5,56.0,266.0,20.0,1.8, , , , , , , 
70,STEAD,9.0,41.0,270.0,14.9,0.5,62.1,26.4,69.2,1.0,27.0,1.3,0.0
71,SWAN RIVER (WEQ),0.8,78.0,251.0,18.0,6.2, , , , , , , 
72,TADOULE LAKE (XBQ),1.8,50.0,44.0,26.0,0.2, , , , , , , 
73,THOMPSON (YTH),-1.1,78.0,35.0,32.0,14.1,25.2,2.4,6.3,0.0,2.5,0.0,0.0
74,WASAGAMING (WWP),6.2,36.0,280.0,22.0,2.4,71.7,27.8,81.1,2.0,29.9,4.2,0.3
75,WESTRAY,1.7,81.0,270.0,22.0,7.4,32.7,12.8,52.4,0.0,15.9,0.0,0.0
76,WILLIAM RIVER,1.7,86.0,315.0,18.1,0.3,53.1,6.4,37.1,0.6,8.9,0.3,0.0
77,WILSON CR WEIR (WOO),10.1,29.0,296.0,26.0,2.2,79.3,34.3,104.6,3.9,37.7,9.2,1.4
78,WINNIPEG (YWG),9.5,35.0,297.0,29.0,1.0,68.2,22.8,88.6,2.5,27.8,5.1,0.5
79,WOODRIDGE,9.9,44.0,277.0,21.0,0.0,76.8,28.6,70.9,2.5,28.6,5.1,0.5
