,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
60,THE PAS (YQD),-9.7,75.0,299.0,11.0,0.0,77.1,5.5,270.6,1.5,10.5,0.9,0.0
61,REED LAKE,-9.6,80.0,225.0,11.5,0.0,73.8,1.4,280.9,1.3,2.8,0.4,0.0
62,REEF LAKE,-9.6,84.0,188.0,7.8,0.0,74.1,0.1,163.9,1.1,0.2,0.2,0.0
63,ROUND LAKE,-7.5,68.0,188.0,11.4,0.0,78.8,0.1,88.7,1.8,0.2,0.4,0.0
64,ROBLIN (WXB),-13.2,87.0,215.0,7.0,0.0,72.1,5.3,380.2,1.0,10.2,0.6,0.0
65,ROSENBURG FOREST,-8.4,72.0,173.0,7.0,0.0,78.5,3.4,266.1,1.4,6.6,0.7,0.0
66,SARAH LAKE,-4.3,76.0,265.0,5.9,0.0,68.9,0.1,278.4,0.8,0.2,0.2,0.0
67,SASAGINNIGAK RIVER,-10.3,87.0,189.0,16.5,0.0,77.3,0.2,369.0,2.0,0.4,0.5,0.0
68,SHERRIDON,-9.2,84.0,252.0,10.9,0.0,71.3,0.1,156.0,1.1,0.2,0.2,0.0
69,SNOW LAKE,-10.4,82.0,243.0,6.8,0.0,70.5,1.0,200.8,0.9,2.0,0.3,0.0
70,SOUTHEND SK (WJH),-9.7,74.0,303.0,8.0,0.0, , , , , , , 
71,SPEAR HILL,-9.0,77.0,180.0,11.9,0.0,79.1,4.7,127.9,1.9,8.6,1.3,0.0
72,SPIDER HILL,-6.0,84.0,262.0,8.3,0.0,70.7,0.1,13.6,1.0,0.2,0.2,0.0
73,SPRAGUE (WSU),-7.8,74.0,203.0,8.0,0.0, , , , , , , 
74,STEAD,-7.7,74.0,180.0,11.7,0.0,80.0,3.9,268.2,2.1,7.5,1.3,0.0
75,SWAN RIVER (WEQ),-6.1,81.0,234.0,18.0,0.0,77.6,12.7,479.3,2.2,23.8,4.0,0.3
76,TADOULE LAKE (XBQ),-20.3,81.0,288.0,11.0,0.0, , , , , , , 
77,THOMPSON (YTH),-14.3,85.0,227.0,12.0,0.0,55.3,0.1,210.5,0.5,0.2,0.1,0.0
78,WASAGAMING (WWP),-9.2,90.0,219.0,6.0,0.0, , , , , , , 
79,WESTRAY,-7.6,81.0,270.0,6.3,0.0,77.1,0.2,218.1,1.2,0.4,0.3,0.0
80,WILLIAM RIVER,-8.1,87.0,225.0,8.2,0.0,61.6,0.1,217.7,0.7,0.2,0.1,0.0
81,WILSON CR WEIR (WOO),-2.9,69.0,242.0,7.0,0.0,70.7,6.4,252.7,0.9,12.0,0.6,0.0
82,WINNIPEG (YWG),-9.4,80.0,172.0,20.0,0.0,76.9,1.2,155.5,2.4,2.4,0.8,0.0
83,WOODRIDGE,-6.7,70.0,184.0,13.0,0.3,78.4,0.2,4.2,1.9,0.4,0.4,0.0
