,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,14.9,39.0,16.0,34.0,0.0,91.6,38.7,245.6,29.8,55.5,48.4,26.1
28,GREAT FALLS (PGF),12.6,44.0,5.0,12.0,0.0,90.2,48.9,175.1,8.1,57.6,20.5,5.7
29,GRAND RAPIDS (WJD),12.5,46.0,273.0,14.0,0.0,86.4,32.7,123.7,5.2,39.4,11.9,2.2
30,GUNN LAKE (RMNP),10.8,45.0,17.0,10.6,0.0, , , , , , , 
31,GYPSUMVILLE,12.9,41.0,0.0,11.1,0.0,90.6,70.6,227.6,8.1,79.5,24.2,7.7
32,HARGRAVE RIDGE,13.3,38.0,297.0,16.3,0.0,88.1,88.6,188.5,7.3,88.4,23.9,7.5
33,HERMON LAKE,11.4,38.0,292.0,14.3,0.8,85.6,26.9,115.7,4.7,34.1,10.1,1.6
34,HOOKER LAKE,14.2,36.0,356.0,12.3,0.0,91.7,54.2,141.1,10.1,55.3,23.5,7.3
35,HUDSON BAY SK (YHB),12.5,49.0,149.0,7.0,0.0,88.9,59.6,181.5,5.1,65.5,15.8,3.6
36,ISLAND LAKE (YIV),9.8,48.0,270.0,16.0,0.6,85.7,33.4,110.6,5.1,38.1,11.6,2.1
37,JENPEG,12.7,41.0,282.0,14.1,0.8,82.7,35.6,100.5,3.2,37.8,7.7,1.0
38,KELSEY DAM (ZKD),8.2,46.0,288.0,15.0,2.6,68.5,24.3,227.3,1.3,38.4,3.0,0.2
39,KETTLE HILLS,12.4,51.0,0.0,10.1,0.0,88.4,59.6,153.3,5.7,60.5,16.2,3.8
40,KIPPENS MILL,9.8,52.0,102.0,10.7,0.0, , , , , , , 
41,KNOB HILL SOUTH,14.3,43.0,34.0,11.1,0.0,90.4,44.9,180.1,7.8,55.3,19.7,5.3
42,LEAF RAPIDS,11.2,27.0,270.0,12.3,0.0,88.5,40.3,128.4,6.4,45.1,15.2,3.3
43,LAKE ST GEORGE,13.3,42.0,341.0,15.8,0.0,90.1,69.5,213.6,9.6,76.6,26.8,9.2
44,LONG POINT,13.8,36.0,298.0,7.7,0.0,90.7,63.2,201.3,6.9,70.8,20.4,5.7
45,LITTLE GRAND RAPIDS,13.6,31.0,357.0,8.3,0.0,91.6,58.5,123.1,8.2,58.3,20.9,5.9
46,LYNN LAKE (YYL),9.9,31.0,305.0,34.0,0.0,88.0,26.6,94.0,17.8,31.2,26.5,9.0
47,MELITA (WEI),13.8,48.0,26.0,24.0,0.0,90.9,58.6,293.6,16.2,78.2,38.5,17.4
48,MINITONAS,15.0,37.0,0.0,7.3,0.0,91.8,69.2,304.3,8.0,88.2,25.4,8.3
49,MORDEN (XMD),13.6,42.0,11.0,24.0,0.0,91.3,35.3,246.4,17.2,52.0,32.9,13.2
50,NOTIGI,11.6,27.0,281.0,13.6,0.0,87.6,37.3,115.1,6.0,41.2,13.7,2.8
51,NORWAY HOUSE (YNE),11.0,45.0,309.0,15.0,0.0,86.7,38.6,96.1,5.6,38.6,12.6,2.4
52,OAKPOINT MRN (WOJ),12.4,45.0,0.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,10.9,34.0,315.0,13.7,1.0,84.4,43.8,134.1,3.9,48.2,10.6,1.8
54,PILOT MOUND (WPO),11.8,49.0,20.0,30.0,0.0, , , , , , , 
55,PINAWA (WEA),13.3,46.0,360.0,13.0,0.0,89.8,48.6,176.0,7.9,57.5,20.3,5.6
56,PISEW FALLS,13.0,30.0,315.0,12.0,0.0,85.2,34.7,99.9,3.9,37.2,9.2,1.4
57,PUKATAWAGAN,11.5,34.0,272.0,18.8,0.0,78.9,45.0,121.0,2.6,46.6,7.4,0.9
58,PROSPECTOR,12.2,42.0,291.0,11.1,0.0,88.8,42.5,157.9,6.3,50.8,16.0,3.7
59,THE PAS (YQD),11.3,41.0,341.0,10.0,0.0,88.9,41.1,164.4,6.1,50.6,15.5,3.5
60,REED LAKE,13.7,26.0,270.0,16.4,0.0,90.3,62.4,179.0,10.1,66.7,26.0,8.7
61,REEF LAKE,12.5,43.0,350.0,12.3,0.0,90.3,51.1,108.5,8.3,51.0,19.6,5.3
62,ROUND LAKE,12.7,33.0,350.0,8.8,0.0,91.5,56.4,119.7,8.2,56.3,20.5,5.7
63,ROBLIN (WXB),12.5,43.0,356.0,10.0,0.0,92.1,88.0,270.4,9.5,97.1,29.9,11.1
64,ROSENBURG FOREST,15.2,38.0,331.0,10.0,0.0,91.4,67.8,253.3,8.6,81.2,25.6,8.5
65,SARAH LAKE,11.5,41.0,2.0,7.7,0.0,91.3,48.0,157.1,7.6,54.4,19.0,5.0
66,SASAGINNIGAK RIVER,12.9,36.0,354.0,12.3,0.0,91.1,52.5,134.7,9.2,53.2,21.7,6.3
67,SHERRIDON,13.7,30.0,256.0,12.2,0.0,88.5,30.5,110.5,6.4,36.1,13.4,2.7
68,SNOW LAKE,12.6,31.0,296.0,14.4,0.0,87.7,38.2,129.7,6.4,44.0,14.9,3.3
69,SOUTHEND SK (WJH),12.8,37.0,293.0,0.0,0.0,73.7,29.3,100.1,0.7,33.8,0.9,0.0
70,SPEAR HILL,12.8,37.0,0.0,15.7,0.0,90.9,59.9,224.0,10.7,71.8,28.1,9.9
71,SPIDER HILL,11.7,43.0,296.0,8.4,0.0,89.5,47.4,106.7,6.0,47.4,14.9,3.2
72,SPRAGUE (WSU),16.4,41.0,5.0,16.0,0.0,90.5,23.1,150.9,10.3,33.4,18.5,4.8
73,STEAD,12.5,48.0,315.0,5.4,0.0,90.1,49.8,180.8,5.7,59.0,16.1,3.7
74,SWAN RIVER (WEQ),11.4,42.0,349.0,10.0,0.0,90.5,67.0,295.4,7.5,85.5,24.0,7.6
75,TADOULE LAKE (XBQ),1.6,94.0,301.0,11.0,0.6,79.0,17.1,55.2,1.8,19.3,2.6,0.1
76,THOMPSON (YTH),9.6,38.0,286.0,23.0,0.0,86.6,19.3,83.4,8.4,24.5,13.5,2.7
77,WASAGAMING (WWP),8.4,56.0,30.0,14.0,0.0,89.9,43.7,180.4,8.5,54.4,20.7,5.8
78,WESTRAY,12.5,41.0,270.0,12.2,0.0,89.0,49.4,164.2,6.9,56.4,18.0,4.5
79,WILLIAM RIVER,12.8,37.0,315.0,14.6,0.0,87.3,43.2,116.9,6.0,44.9,14.4,3.1
80,WILSON CR WEIR (WOO),8.9,54.0,2.0,16.0,0.0,88.8,56.4,214.1,8.1,68.0,22.4,6.7
81,WINNIPEG (YWG),13.4,46.0,14.0,32.0,0.0,90.1,54.2,208.5,21.7,65.7,42.8,21.0
82,WOODRIDGE,18.8,38.0,15.0,10.0,0.0,91.5,28.1,152.6,8.7,38.5,17.7,4.4
