,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,8.7,50.0,38.0,12.1,0.0,87.5,26.6,100.1,5.5,32.0,11.1,1.9
26,GREEN LAKE,24.2,19.0,315.0,17.0,0.0,94.1,39.3,158.1,17.8,48.5,32.5,12.9
27,GRETNA,26.4,25.0,169.0,8.0,0.0,93.0,30.0,232.9,9.8,45.4,20.8,5.9
28,GREAT FALLS (PGF),22.9,25.0,285.0,13.0,0.0,92.3,43.3,164.5,11.4,52.3,24.9,8.1
29,GRAND RAPIDS (WJD),11.3,68.0,48.0,7.0,0.0,86.4,30.0,115.2,3.6,36.4,8.5,1.2
30,GUNN LAKE (RMNP),26.9,21.0,280.0,4.9,0.0, , , , , , , 
31,GYPSUMVILLE,26.3,26.0,315.0,7.9,0.0,93.0,65.0,216.9,9.7,74.4,26.7,9.1
32,HARGRAVE RIDGE,10.5,62.0,93.0,11.6,0.0,88.1,85.1,179.8,5.8,84.9,19.9,5.4
33,HERMON LAKE,10.1,43.0,54.0,11.6,0.0,89.1,24.4,108.0,6.7,31.2,12.9,2.5
34,HOOKER LAKE,25.3,19.0,289.0,9.2,0.0,94.3,48.3,130.6,12.5,50.2,26.0,8.7
35,HUDSON BAY SK (YHB),27.3,24.0,282.0,20.0,0.0,93.3,55.4,171.3,18.6,61.2,37.5,16.6
36,ISLAND LAKE (YIV),10.4,48.0,323.0,20.0,0.0,88.6,31.1,102.9,9.5,35.4,18.0,4.5
37,JENPEG,7.0,80.0,28.0,5.5,0.0,85.0,33.0,92.4,2.8,34.9,6.5,0.7
38,KELSEY DAM (ZKD),7.1,40.0,4.0,14.0,0.0,84.6,28.1,220.9,4.0,42.6,10.2,1.7
39,KETTLE HILLS,24.8,34.0,0.0,3.4,0.0,91.1,55.3,142.9,5.9,56.2,16.1,3.7
40,KIPPENS MILL,25.8,25.0,107.0,6.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,25.5,21.0,304.0,12.7,0.0,93.6,39.5,169.4,13.4,49.9,27.2,9.4
42,LEAF RAPIDS,5.1,52.0,45.0,9.5,0.0,88.1,37.7,121.0,5.2,42.4,12.5,2.4
43,LAKE ST GEORGE,25.5,24.0,358.0,8.2,0.0,93.5,64.6,203.3,10.5,72.0,27.7,9.7
44,LONG POINT,18.1,31.0,71.0,9.3,0.0,92.6,58.6,191.8,9.9,66.4,25.5,8.4
45,LITTLE GRAND RAPIDS,24.7,19.0,302.0,13.5,0.0,94.3,53.5,113.5,15.3,53.4,30.9,11.8
46,LYNN LAKE (YYL),4.1,58.0,98.0,9.0,0.0,86.7,24.3,86.7,4.2,28.6,8.3,1.2
47,MELITA (WEI),29.1,21.0,3.0,27.0,0.0,94.5,49.9,280.9,31.3,69.1,55.2,32.9
48,MINITONAS,28.7,21.0,225.0,21.6,0.0,94.4,62.1,292.5,23.6,81.1,49.8,27.5
49,MORDEN (XMD),26.0,26.0,357.0,17.0,0.0,92.8,27.0,233.9,15.0,41.9,27.0,9.3
50,NOTIGI,5.7,56.0,39.0,5.4,0.0,88.2,34.7,107.7,4.3,38.4,10.2,1.6
51,NORWAY HOUSE (YNE),10.0,67.0,360.0,9.0,0.0,86.7,35.7,87.8,4.2,35.7,9.4,1.4
52,OAKPOINT MRN (WOJ),18.1,66.0,243.0,16.0,0.0, , , , , , , 
53,OXFORD HOUSE,8.7,41.0,90.0,16.8,0.0,88.7,41.1,126.5,8.2,45.4,18.4,4.7
54,PILOT MOUND (WPO),25.7,29.0,342.0,19.0,0.0, , , , , , , 
55,PINAWA (WEA),23.1,23.0,325.0,8.0,0.0,92.9,43.4,165.3,9.6,52.4,22.2,6.6
56,PISEW FALLS,6.1,61.0,45.0,5.0,0.0,88.2,31.8,92.0,4.2,34.1,9.3,1.4
57,PUKATAWAGAN,5.2,70.0,63.0,20.7,0.0,86.7,50.9,113.5,7.6,50.8,18.3,4.7
58,PROSPECTOR,12.1,65.0,57.0,12.8,0.0,87.3,37.8,148.3,5.5,46.2,13.6,2.8
59,THE PAS (YQD),13.3,55.0,91.0,16.0,0.0,88.8,36.9,155.4,8.0,46.3,18.2,4.6
60,REED LAKE,9.6,59.0,90.0,11.2,0.0,89.0,58.3,170.3,6.4,62.8,18.2,4.6
61,REEF LAKE,20.8,29.0,334.0,18.7,0.0,91.3,27.8,21.9,13.2,27.2,20.1,5.5
62,ROUND LAKE,22.5,23.0,289.0,19.8,0.0,93.1,51.0,109.7,17.8,50.9,33.4,13.5
63,ROBLIN (WXB),24.5,30.0,295.0,8.0,0.0,92.3,79.2,258.0,8.8,89.6,27.3,9.5
64,ROSENBURG FOREST,27.3,20.0,270.0,6.0,0.0,94.4,61.5,242.1,10.7,75.2,28.7,10.3
65,SARAH LAKE,26.9,24.0,282.0,8.5,0.0,93.3,40.4,145.4,10.4,47.7,22.4,6.7
66,SASAGINNIGAK RIVER,23.1,25.0,293.0,14.0,0.0,92.7,47.0,124.6,12.7,48.4,25.8,8.6
67,SHERRIDON,9.0,63.0,59.0,18.6,0.0,87.5,27.4,102.2,7.6,32.8,14.5,3.1
68,SNOW LAKE,6.8,73.0,79.0,9.4,0.5,85.4,35.4,121.7,3.5,41.0,8.9,1.3
69,SOUTHEND SK (WJH),9.5,60.0,79.0,0.0,0.0,86.4,30.4,91.7,2.6,33.3,5.8,0.6
70,SPEAR HILL,26.9,23.0,315.0,5.6,0.0,93.5,53.8,212.7,9.3,65.9,24.4,7.8
71,SPIDER HILL,22.0,40.0,25.0,7.0,0.0,90.2,42.0,96.0,6.3,42.0,14.4,3.0
72,SPRAGUE (WSU),23.2,27.0,344.0,11.0,0.0,91.4,16.4,138.9,9.1,25.3,14.7,3.2
73,STEAD,24.8,23.0,315.0,4.1,0.0,92.8,43.9,169.8,7.8,53.3,19.1,5.1
74,SWAN RIVER (WEQ),26.6,23.0,232.0,18.0,0.0,93.6,61.7,285.0,17.6,80.1,41.1,19.5
75,TADOULE LAKE (XBQ),1.9,61.0,343.0,13.0,0.0,85.7,16.6,49.6,4.4,18.1,6.7,0.8
76,THOMPSON (YTH),7.8,47.0,333.0,10.0,0.0,87.6,17.4,76.4,5.0,22.2,8.4,1.2
77,WASAGAMING (WWP),25.1,24.0,59.0,8.0,0.0,92.9,36.5,169.1,9.6,47.5,21.1,6.0
78,WESTRAY,17.6,51.0,90.0,15.5,0.0,90.1,45.3,154.6,9.4,52.3,21.8,6.4
79,WILLIAM RIVER,10.5,70.0,45.0,10.8,1.3,78.7,39.4,108.1,1.7,41.2,4.5,0.4
80,WILSON CR WEIR (WOO),24.5,29.0,34.0,7.0,0.0,92.2,51.2,203.4,8.2,62.8,21.8,6.3
81,WINNIPEG (YWG),24.5,24.0,93.0,11.0,0.0,93.2,47.8,197.0,11.6,59.5,26.9,9.2
82,WOODRIDGE,25.6,27.0,299.0,12.0,0.0,92.3,20.1,139.6,10.8,29.6,18.1,4.6
