,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),10.8,27.0,198.0,20.0,0.0, , , , , , , 
19,FLIN FLON (YFO),1.3,93.0,148.0,3.0,3.4,34.4,0.2,10.2,0.0,0.4,0.0,0.0
20,FLANDERS LAKE,12.2,23.0,260.0,7.3,0.0,89.1,36.2,84.7,5.4,36.2,11.8,2.1
21,GARLAND,11.7,30.0,202.0,15.6,0.0,86.9,23.9,74.5,6.0,26.5,10.8,1.8
22,GARYS MEADOW,5.3,87.0,175.0,12.5,0.0,67.6,16.5,133.4,1.1,25.2,1.5,0.1
23,GILLAM (YGX),5.4,34.0,287.0,13.0,0.0, , , , , , , 
24,GIMLI (YGM),10.1,29.0,172.0,19.0,0.0,87.6,30.8,79.1,7.8,31.2,14.6,3.1
25,GODS NARROWS,7.1,36.0,166.0,12.1,8.6,46.1,4.3,32.7,0.2,6.5,0.1,0.0
26,GREEN LAKE,10.6,24.0,135.0,11.5,0.0,88.0,23.9,74.8,5.7,26.6,10.4,1.7
27,GRETNA,10.9,28.0,151.0,18.0,0.0,89.0,44.1,174.0,9.1,54.0,21.7,6.3
28,GREAT FALLS (PGF),9.4,25.0,127.0,12.0,0.0,88.0,29.7,76.6,5.9,30.1,11.4,2.0
29,GRAND RAPIDS (WJD),10.6,36.0,182.0,22.0,0.0,74.7,7.7,36.7,2.3,10.1,2.1,0.1
30,GUNN LAKE (RMNP),11.7,26.0,175.0,17.7,0.0, , , , , , , 
31,HADASHVILLE,12.4,24.0,228.0,8.0,0.3, , , , , , , 
32,HARGRAVE RIDGE,8.3,38.0,170.0,22.9,0.0,86.8,30.8,72.9,8.5,30.8,15.4,3.4
33,HART MOUNTAIN,0.7,95.0,187.0,12.5,0.0,61.1,3.7,17.9,0.8,4.9,0.3,0.0
34,HERMON LAKE,8.3,33.0,193.0,9.7,0.0,75.3,9.3,36.1,1.3,11.3,0.8,0.0
35,HOOKER LAKE,11.0,27.0,181.0,11.2,0.0,85.3,11.1,45.3,3.8,13.8,5.0,0.5
36,HUDSON BAY SK (YHB),6.8,67.0,207.0,21.0,0.0,72.1,4.0,66.6,1.9,6.9,1.0,0.0
37,ISLAND LAKE (YIV),6.2,34.0,20.0,4.0,0.0, , , , , , , 
38,JENPEG,7.9,41.0,155.0,16.5,0.0,63.6,2.8,7.3,1.1,2.9,0.4,0.0
39,KELSEY DAM (ZKD),7.3,27.0,262.0,7.0,0.0,86.0,10.8,144.4,3.4,18.2,5.3,0.5
40,KETTLE HILLS,5.8,88.0,0.0,12.5,0.3,69.5,13.9,60.5,1.2,17.7,1.0,0.0
41,KIPPENS MILL,11.8,28.0,278.0,17.0,0.0, , , , , , , 
42,KNOB HILL SOUTH,10.8,27.0,219.0,10.2,0.0,86.3,22.3,77.2,4.2,25.9,7.9,1.0
43,LEAF RAPIDS,4.8,35.0,135.0,8.5,0.0,82.6,8.9,30.9,2.3,10.4,2.3,0.1
44,LONG POINT,13.8,32.0,191.0,15.1,0.0,79.3,15.0,104.1,2.3,22.0,3.8,0.3
45,LITTLE GRAND RAPIDS,10.1,26.0,133.0,7.3,0.0,73.0,5.7,25.2,1.0,7.3,0.5,0.0
46,LYNN LAKE (YYL),4.4,38.0,104.0,11.0,0.0,77.3,2.1,10.8,1.5,2.8,0.5,0.0
47,MELITA (WEI),12.9,32.0,186.0,15.0,0.0,89.3,33.1,195.6,8.2,46.5,18.5,4.8
48,MINITONAS,8.6,44.0,180.0,28.8,0.0,82.3,28.2,208.2,6.3,42.2,14.5,3.1
49,MORDEN (XMD),11.6,28.0,147.0,20.0,0.0,88.9,26.7,171.3,9.9,38.4,19.4,5.2
50,NOTIGI,2.6,59.0,136.0,10.2,0.0,75.4,6.8,30.5,1.3,8.7,0.7,0.0
51,NORWAY HOUSE (YNE),7.4,38.0,183.0,26.0,4.4,53.6,1.7,3.8,0.9,1.6,0.3,0.0
52,OAKPOINT MRN (WOJ),8.9,38.0,176.0,5.0,0.0, , , , , , , 
53,OXFORD HOUSE,8.6,30.0,270.0,5.1,0.0,84.6,15.7,44.7,2.6,16.7,3.7,0.3
54,PILOT MOUND (WPO),11.9,37.0,160.0,24.0,0.0, , , , , , , 
55,PINAWA (WEA),9.8,26.0,184.0,6.0,0.0,86.3,25.0,79.8,3.4,28.0,6.8,0.8
56,PISEW FALLS,3.6,59.0,135.0,9.8,0.0,62.5,4.6,13.2,0.8,4.9,0.3,0.0
57,PROSPECTOR,2.7,95.0,242.0,10.0,1.0,49.6,6.3,57.2,0.3,9.8,0.2,0.0
58,THE PAS (YQD),3.9,80.0,244.0,17.0,0.2,65.7,9.2,65.6,1.3,13.6,0.9,0.0
59,REED LAKE,2.6,77.0,135.0,18.2,0.3,73.3,11.9,62.0,1.8,16.1,2.2,0.1
60,REEF LAKE,10.3,35.0,184.0,17.2,0.0,77.8,5.5,59.7,2.2,8.9,1.8,0.1
61,ROUND LAKE,10.0,31.0,194.0,12.4,0.0,77.4,7.7,27.5,1.7,9.1,1.0,0.0
62,ROBLIN (WXB),11.1,35.0,193.0,33.0,0.0,87.5,35.5,153.5,15.7,45.0,28.9,10.5
63,ROSENBURG FOREST,14.1,22.0,196.0,6.0,0.0,89.5,35.5,146.5,5.3,44.2,13.0,2.6
64,SARAH LAKE,7.9,47.0,203.0,17.1,0.0,80.0,14.2,62.8,2.7,18.1,4.0,0.3
65,SASAGINNIGAK RIVER,9.4,30.0,171.0,10.5,0.0,82.2,6.5,33.7,2.5,8.8,2.2,0.1
66,SNOW LAKE,4.9,47.0,121.0,11.3,0.0,73.4,5.9,44.1,1.3,8.9,0.7,0.0
67,SOUTHEND SK (WJH),1.1,92.0,63.0,0.0,7.4,11.3,0.0,2.6,0.0,0.1,0.0,0.0
68,SPEAR HILL,11.5,28.0,180.0,20.4,0.0,88.1,29.0,130.6,9.0,37.3,17.8,4.4
69,SPIDER HILL,0.9,93.0,203.0,16.0,10.9,16.4,0.7,6.0,0.0,1.0,0.0,0.0
70,SPRAGUE (WSU),9.1,25.0,210.0,8.0,0.0,87.3,24.8,93.6,4.3,29.9,8.8,1.3
71,STEAD,11.4,24.0,180.0,10.4,0.0,87.3,30.1,79.8,4.9,31.0,10.0,1.6
72,SWAN RIVER (WEQ),8.8,46.0,217.0,13.0,0.0,82.7,28.4,190.8,3.0,41.4,7.7,1.0
73,TADOULE LAKE (XBQ),4.3,35.0,333.0,12.0,0.0, , , , , , , 
74,THOMPSON (YTH),4.6,38.0,47.0,8.0,0.0,77.8,4.0,14.8,1.4,4.8,0.6,0.0
75,WASAGAMING (WWP),11.1,29.0,200.0,9.0,0.0,86.9,30.7,90.7,4.3,33.2,9.3,1.4
76,WESTRAY,4.2,87.0,270.0,4.8,0.5,59.6,8.7,52.5,0.5,12.3,0.3,0.0
77,WILLIAM RIVER,7.5,40.0,135.0,17.3,0.3,61.9,3.4,16.7,1.1,4.5,0.4,0.0
78,WILSON CR WEIR (WOO),13.4,25.0,189.0,18.0,0.2,89.4,38.2,115.2,9.6,41.8,19.7,5.3
79,WINNIPEG (YWG),10.4,27.0,148.0,18.0,0.0,87.5,26.1,98.9,7.4,31.5,14.0,2.9
80,WOODRIDGE,12.0,23.0,164.0,10.0,0.0,89.0,32.7,81.8,6.1,32.7,12.3,2.3
