,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),27.6,32.0,142.0,6.0,0.0,91.7,64.4,300.6,7.3,83.9,23.2,7.1
29,GRAND RAPIDS (WJD),19.1,71.0,55.0,8.0,0.0,85.9,30.8,241.3,3.5,46.7,9.6,1.5
30,GUNN LAKE (RMNP),25.6,43.0,165.0,10.1,0.0,88.5,25.6,148.9,5.7,35.8,12.2,2.3
31,GYPSUMVILLE,27.3,38.0,180.0,7.2,0.0,90.4,59.9,386.1,6.5,86.4,21.7,6.3
32,HADASHVILLE,30.4,25.0,90.0,8.0,0.0,93.7,53.7,267.8,10.7,71.6,28.0,9.9
33,HARGRAVE RIDGE,24.5,37.0,119.0,9.4,0.0,90.1,46.0,264.9,7.0,64.2,19.5,5.2
34,HART MOUNTAIN,19.4,68.0,96.0,14.5,0.3,80.5,16.4,176.4,2.5,26.6,4.9,0.4
35,HERMON LAKE,22.3,34.0,4.0,13.8,0.0,89.6,33.5,247.8,8.1,50.0,19.1,5.1
36,HOOKER LAKE,29.3,28.0,301.0,11.4,0.0,93.0,97.9,317.3,11.5,110.5,36.2,15.6
37,HUDSON BAY SK (YHB),19.5,83.0,48.0,26.0,2.0,71.3,37.3,323.2,2.4,57.9,7.9,1.1
38,ISLAND LAKE (YIV),19.6,42.0,343.0,16.0,0.0,88.4,37.7,210.3,7.6,52.0,18.6,4.8
39,JENPEG,23.0,42.0,30.0,9.2,0.5,83.3,50.3,260.7,2.7,67.9,9.5,1.5
40,KELSEY DAM (ZKD),19.9,38.0,335.0,19.0,0.0,88.7,40.7,366.2,9.1,63.7,23.6,7.3
41,KETTLE HILLS,18.7,98.0,0.0,6.5,0.0,78.5,50.0,307.5,1.4,71.1,5.3,0.5
42,KIPPENS MILL,26.9,39.0,258.0,8.3,0.0,90.3,28.7,243.8,6.7,44.3,15.6,3.5
43,KNOB HILL SOUTH,29.8,28.0,10.0,9.2,0.0,93.0,80.0,242.6,10.4,87.7,30.3,11.4
44,LEAF RAPIDS,21.5,33.0,45.0,7.1,2.0,78.4,15.0,180.5,1.4,24.9,2.3,0.1
45,LAKE ST GEORGE,27.2,41.0,104.0,7.2,0.3,89.5,57.6,305.4,5.7,78.3,18.7,4.9
46,LONG POINT,22.4,52.0,101.0,11.4,0.0,87.0,48.5,319.0,5.0,70.3,15.9,3.6
47,LITTLE GRAND RAPIDS,27.6,27.0,101.0,7.7,0.0,92.8,102.4,276.8,9.3,106.4,31.0,11.8
48,LYNN LAKE (YYL),19.9,38.0,190.0,2.0,0.0,76.7,14.5,157.8,0.9,23.6,0.9,0.0
49,MELITA (WEI),27.1,49.0,144.0,17.0,0.0,88.7,21.0,300.9,8.3,35.7,16.3,3.8
50,MINITONAS,24.6,63.0,45.0,12.8,0.8,85.6,81.1,490.5,4.4,114.8,18.8,4.9
51,MORDEN (XMD),24.4,55.0,141.0,12.0,0.0,89.0,27.1,307.2,6.7,44.4,15.6,3.5
52,NOTIGI,22.4,37.0,39.0,7.1,0.0,88.0,21.5,166.9,4.6,32.5,9.7,1.5
53,NORWAY HOUSE (YNE),22.6,40.0,348.0,11.0,0.0,89.1,114.4,275.4,6.5,114.4,25.0,8.1
54,OAKPOINT MRN (WOJ),26.9,42.0,149.0,12.0,0.0, , , , , , , 
55,OXFORD HOUSE,19.4,41.0,0.0,13.0,0.0,88.6,49.6,270.3,6.7,68.0,19.6,5.3
56,PILOT MOUND (WPO),24.5,59.0,116.0,23.0,0.0, , , , , , , 
57,PINAWA (WEA),26.4,33.0,341.0,11.0,0.0,91.2,62.0,303.9,8.8,82.1,26.2,8.8
58,PISEW FALLS,23.9,28.0,315.0,6.9,2.3,82.5,33.6,239.3,2.1,49.7,6.4,0.7
59,PUKATAWAGAN,21.5,40.0,53.0,13.5,0.0,88.4,29.4,183.0,6.7,41.9,15.2,3.3
60,PROSPECTOR,22.0,50.0,126.0,11.7,0.0,87.7,42.8,263.3,5.6,60.9,16.1,3.7
61,THE PAS (YQD),21.2,47.0,136.0,9.0,0.0,88.1,39.0,255.9,5.1,56.5,14.4,3.0
62,REED LAKE,23.2,35.0,45.0,13.9,0.0,90.5,34.3,261.3,9.2,51.6,21.2,6.1
63,REEF LAKE,25.9,34.0,67.0,5.2,0.0,91.0,118.0,296.9,6.4,118.4,25.0,8.1
64,ROUND LAKE,27.4,31.0,356.0,7.6,0.0,92.0,103.1,290.4,8.3,109.2,29.0,10.5
65,ROBLIN (WXB),24.8,61.0,111.0,16.0,0.0,85.4,19.3,331.3,5.0,33.6,10.5,1.8
66,ROSENBURG FOREST,28.5,34.0,113.0,6.0,0.0,91.6,67.4,352.3,7.2,91.2,24.1,7.6
67,SARAH LAKE,24.4,46.0,145.0,11.1,0.0,88.7,48.6,307.4,6.2,69.7,18.7,4.9
68,SASAGINNIGAK RIVER,26.0,32.0,255.0,6.8,0.0,91.6,109.1,315.1,7.5,116.9,27.8,9.8
69,SHERRIDON,23.0,40.0,45.0,12.9,0.0,88.9,18.6,199.2,7.0,30.2,13.1,2.6
70,SNOW LAKE,22.5,38.0,102.0,7.8,0.0,88.4,23.4,227.3,5.0,37.2,11.3,2.0
71,SOUTHEND SK (WJH),19.9,52.0,58.0,7.0,0.0,80.3,20.3,175.4,1.7,31.4,3.6,0.3
72,SPEAR HILL,30.2,32.0,135.0,8.3,0.0,92.4,79.3,382.1,9.1,104.4,30.2,11.3
73,SPIDER HILL,19.9,60.0,118.0,19.5,0.0,84.2,27.3,213.1,5.0,41.4,11.9,2.2
74,SPRAGUE (WSU),26.9,36.0,188.0,4.0,0.0,90.0,21.2,244.5,5.2,34.9,11.2,2.0
75,STEAD,29.2,33.0,180.0,7.0,0.0,91.8,49.9,253.1,7.8,66.9,21.7,6.3
76,SWAN RIVER (WEQ),21.8,67.0,64.0,24.0,7.6,65.8,45.6,430.0,1.8,72.1,7.1,0.9
77,TADOULE LAKE (XBQ),20.3,42.0,7.0,17.0,0.0,80.4,13.0,117.4,2.8,20.3,4.6,0.4
78,THOMPSON (YTH),21.3,38.0,13.0,9.0,0.0,87.2,18.9,168.2,4.5,29.5,9.0,1.3
79,WASAGAMING (WWP),25.3,38.0,152.0,8.0,0.0,90.7,38.0,283.8,7.1,56.9,18.6,4.8
80,WESTRAY,18.6,78.0,90.0,4.4,0.0,85.4,51.5,247.7,2.8,67.8,9.8,1.6
81,WILLIAM RIVER,24.7,32.0,45.0,10.1,0.0,91.2,35.3,223.5,8.4,50.6,19.7,5.3
82,WILSON CR WEIR (WOO),26.6,38.0,144.0,10.0,0.0,90.1,53.4,340.1,7.1,76.7,21.8,6.4
83,WINNIPEG (YWG),28.0,26.0,115.0,10.0,0.0,93.1,64.9,361.7,10.9,89.6,31.7,12.4
84,WOODRIDGE,29.2,30.0,86.0,5.0,0.0,91.9,20.0,178.6,7.2,31.2,13.7,2.8
