,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HART MOUNTAIN,12.7,60.0,313.0,19.7,2.5,63.4,3.1,158.1,1.3,6.0,0.6,0.0
35,HERMON LAKE,12.0,65.0,327.0,26.1,1.3,62.9,1.7,10.3,1.8,2.5,0.6,0.0
36,HOOKER LAKE,17.0,50.0,283.0,23.2,7.9,61.1,6.3,356.4,1.4,12.1,0.9,0.0
37,HUDSON BAY SK (YHB),16.8,48.0,320.0,26.0,11.2,63.8,3.7,240.5,1.9,7.1,0.9,0.0
38,ISLAND LAKE (YIV),9.4,85.0,303.0,29.0,0.0, , , , , , , 
39,JENPEG,16.5,42.0,301.0,22.9,0.0,78.8,4.5,136.9,3.2,8.3,3.0,0.2
40,KELSEY DAM (ZKD),10.6,73.0,337.0,25.0,6.4,37.8,0.7,268.0,0.1,1.3,0.0,0.0
41,KETTLE HILLS,17.5,51.0,0.0,13.7,6.6,61.1,5.0,404.1,0.9,9.8,0.5,0.0
42,KIPPENS MILL,15.1,49.0,41.0,11.8,0.3,74.4,6.5,286.7,1.3,12.3,0.9,0.0
43,LEAF RAPIDS,17.2,35.0,315.0,24.8,0.0,88.1,6.9,212.3,11.3,12.7,12.4,2.4
44,LAKE ST GEORGE,17.7,48.0,318.0,21.1,12.7,59.6,2.4,12.6,1.2,3.2,0.4,0.0
45,LONG POINT,17.8,37.0,296.0,24.2,0.8,84.4,17.5,435.3,6.6,31.7,12.8,2.5
46,LITTLE GRAND RAPIDS,13.4,63.0,288.0,11.4,0.0,61.8,8.6,310.2,0.8,16.1,0.6,0.0
47,MELITA (WEI),18.3,43.0,320.0,31.0,0.4,87.5,10.4,278.5,14.2,19.0,17.9,4.5
48,MINITONAS,16.1,47.0,315.0,21.2,7.6,63.7,6.3,374.4,1.4,12.0,1.0,0.0
49,MORDEN (XMD),17.6,42.0,331.0,20.0,2.0,79.8,13.3,381.8,3.0,24.4,5.6,0.6
50,NOTIGI,17.5,38.0,333.0,16.7,0.0,82.5,4.6,203.4,3.5,8.7,3.4,0.2
51,NORWAY HOUSE (YNE),15.7,45.0,310.0,22.0,0.0,86.7,63.3,313.1,8.0,84.1,24.8,8.0
52,OAKPOINT MRN (WOJ),15.4,56.0,315.0,48.0,0.4, , , , , , , 
53,OXFORD HOUSE,10.0,77.0,315.0,21.8,3.0,37.3,0.5,144.1,0.1,1.0,0.0,0.0
54,PILOT MOUND (WPO),10.0,91.0,301.0,18.0,1.2, , , , , , , 
55,PINAWA (WEA),17.0,43.0,302.0,27.0,6.0,67.5,5.7,351.4,2.2,10.9,2.2,0.1
56,PISEW FALLS,17.5,34.0,315.0,16.8,0.0,83.2,5.1,127.9,3.9,9.3,4.0,0.3
57,PUKATAWAGAN,16.4,39.0,302.0,32.7,0.0,87.5,7.6,353.3,15.5,14.4,16.8,4.0
58,PROSPECTOR,18.7,40.0,301.0,18.9,0.0,85.9,16.1,441.4,6.2,29.4,11.7,2.1
59,THE PAS (YQD),16.7,37.0,320.0,28.0,0.0,87.2,28.9,448.6,11.7,49.8,24.8,8.0
60,REED LAKE,17.3,35.0,315.0,23.4,0.0,86.5,10.8,325.4,8.4,19.9,12.2,2.3
61,REEF LAKE,15.4,50.0,318.0,31.9,0.0,77.3,4.4,200.6,4.4,8.3,4.3,0.4
62,ROUND LAKE,16.3,46.0,291.0,26.3,7.1,63.3,4.7,314.6,1.8,9.0,1.3,0.0
63,ROBLIN (WXB),15.9,55.0,304.0,27.0,0.0,83.9,7.7,384.8,7.1,14.6,9.1,1.3
64,ROSENBURG FOREST,19.0,37.0,267.0,18.0,1.5,78.9,30.7,539.7,2.5,53.7,7.8,1.0
65,SARAH LAKE,13.6,65.0,323.0,7.9,10.7,42.4,4.5,303.2,0.1,8.8,0.0,0.0
66,SASAGINNIGAK RIVER,14.5,54.0,275.0,29.7,7.6,60.3,16.4,415.2,1.9,29.8,3.9,0.3
67,SHERRIDON,17.3,42.0,317.0,20.1,0.0,85.2,6.5,178.7,5.9,11.9,7.0,0.9
68,SNOW LAKE,16.8,40.0,321.0,29.1,0.0,83.8,4.6,217.7,7.7,8.8,7.6,1.0
69,SOUTHEND SK (WJH),16.8,46.0,314.0,14.0,0.0,83.1,5.8,171.3,3.3,10.7,3.6,0.3
70,SPEAR HILL,17.1,45.0,315.0,31.0,1.8,81.8,12.6,317.2,6.6,23.0,10.8,1.8
71,SPIDER HILL,12.1,66.0,312.0,11.8,8.9,41.9,1.8,142.8,0.1,3.5,0.0,0.0
72,SPRAGUE (WSU),16.9,47.0,307.0,28.0,2.6,76.5,13.6,381.8,3.4,25.1,6.4,0.7
73,STEAD,17.3,36.0,315.0,6.4,0.5,73.5,25.6,413.0,1.0,44.4,2.4,0.1
74,SWAN RIVER (WEQ),17.5,42.0,307.0,27.0,6.0,70.9,7.0,415.9,2.5,13.4,3.0,0.2
75,THOMPSON (YTH),15.0,43.0,313.0,36.0,0.4,82.3,3.2,220.5,9.1,6.2,7.5,1.0
76,WASAGAMING (WWP),15.1,46.0,292.0,20.0,0.0,84.0,12.8,426.1,5.0,23.8,8.7,1.3
77,WESTRAY,16.9,45.0,315.0,20.2,12.7,61.7,5.0,260.1,1.2,9.5,0.7,0.0
78,WILLIAM RIVER,17.6,34.0,315.0,26.9,0.0,84.2,9.2,238.7,7.3,16.9,10.0,1.6
79,WILSON CR WEIR (WOO),17.5,42.0,320.0,29.0,0.0,87.4,23.8,536.1,12.7,42.9,24.4,7.8
80,WINNIPEG (YWG),18.2,40.0,313.0,44.0,0.0,88.2,14.5,408.6,30.3,26.6,35.3,14.9
81,WOODRIDGE,16.9,51.0,300.0,24.0,4.8,67.7,5.6,225.1,1.9,10.5,1.7,0.1
