,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KELSEY DAM (ZKD),2.5,67.0,30.0,21.0,4.0,51.9,21.0,203.7,0.6,33.4,0.7,0.0
40,KETTLE HILLS,7.0,100.0,359.0,6.3,0.8,77.0,40.4,118.9,1.2,43.7,3.1,0.2
41,KIPPENS MILL,10.6,83.0,105.0,12.8,3.6, , , , , , , 
42,KNOB HILL SOUTH,17.9,56.0,266.0,10.9,6.1,62.3,27.2,146.0,0.8,37.1,1.4,0.1
43,LEAF RAPIDS,7.9,40.0,45.0,12.1,0.0,73.2,29.0,102.8,1.3,34.0,2.8,0.2
44,LAKE ST GEORGE,9.6,79.0,326.0,19.9,0.0,84.4,48.2,179.5,5.3,57.7,15.0,3.3
45,LONG POINT,5.9,76.0,5.0,15.4,0.3,86.3,43.3,169.0,5.4,52.8,14.6,3.1
46,LITTLE GRAND RAPIDS,13.2,63.0,331.0,11.5,0.5,87.3,37.0,90.1,5.2,37.0,11.6,2.1
47,LYNN LAKE (YYL),6.7,46.0,30.0,11.0,0.0,68.9,15.9,68.9,1.0,20.2,1.0,0.0
48,MELITA (WEI),17.0,45.0,217.0,14.0,1.6,67.9,38.0,258.3,1.2,55.6,3.8,0.3
49,MINITONAS,7.1,98.0,0.0,8.7,2.5,54.0,44.6,267.4,0.4,62.9,0.8,0.0
50,MORDEN (XMD),16.1,58.0,354.0,14.0,2.4,56.9,15.6,212.0,0.7,26.3,0.7,0.0
51,NOTIGI,9.8,33.0,26.0,12.8,0.0,69.2,24.9,88.9,1.2,29.3,2.1,0.1
52,NORWAY HOUSE (YNE),9.1,49.0,14.0,15.0,0.0, , , , , , , 
53,OAKPOINT MRN (WOJ),14.2,73.0,285.0,19.0,0.0, , , , , , , 
54,OXFORD HOUSE,3.5,71.0,45.0,20.0,1.0,78.7,33.1,108.7,2.7,37.6,6.7,0.8
55,PILOT MOUND (WPO),15.3,56.0,323.0,7.0,0.0, , , , , , , 
56,PINAWA (WEA),16.1,56.0,321.0,13.0,7.2,60.3,29.5,143.1,0.8,38.9,1.5,0.1
57,PISEW FALLS,10.5,37.0,0.0,9.6,5.8,55.5,21.3,72.7,0.5,24.6,0.5,0.0
58,PUKATAWAGAN,10.1,33.0,13.0,16.3,0.5,88.1,41.9,94.9,7.4,41.8,16.2,3.8
59,PROSPECTOR,11.3,56.0,9.0,10.7,3.3,66.2,27.3,127.6,0.9,35.6,1.8,0.1
60,THE PAS (YQD),8.0,58.0,20.0,16.0,2.8,67.7,26.2,135.2,1.3,35.3,2.9,0.2
61,REED LAKE,9.5,36.0,0.0,14.0,2.3,75.6,45.6,149.3,1.6,51.7,5.0,0.5
62,ROUND LAKE,11.8,63.0,324.0,12.1,0.5,86.3,35.4,86.8,4.6,35.3,10.2,1.7
63,ROBLIN (WXB),13.5,55.0,30.0,5.0,0.0,88.4,65.1,235.2,4.3,77.0,15.1,3.3
64,ROSENBURG FOREST,20.1,47.0,289.0,13.0,5.3,70.5,43.8,216.8,1.2,58.2,4.1,0.3
65,SARAH LAKE,5.7,97.0,35.0,14.2,1.3,73.4,36.7,128.7,1.4,42.8,3.9,0.3
66,SASAGINNIGAK RIVER,17.3,55.0,261.0,12.3,2.8,73.4,31.8,102.1,1.3,35.8,3.0,0.2
67,SHERRIDON,9.5,42.0,2.0,13.4,9.4,47.7,16.1,81.4,0.2,21.5,0.2,0.0
68,SNOW LAKE,10.3,38.0,19.0,12.5,8.1,58.1,25.4,102.1,0.7,31.3,0.8,0.0
69,SOUTHEND SK (WJH),8.8,47.0,37.0,0.0,0.0,69.0,22.0,72.3,0.6,25.0,0.6,0.0
70,SPEAR HILL,12.7,62.0,0.0,14.1,4.8,61.0,36.4,188.0,0.9,49.0,2.3,0.1
71,SPIDER HILL,4.3,97.0,6.0,9.7,1.8,64.4,29.6,74.1,0.8,29.6,1.0,0.0
72,SPRAGUE (WSU),14.2,66.0,319.0,16.0,14.6,42.3,8.9,124.7,0.1,15.1,0.1,0.0
73,STEAD,17.6,51.0,315.0,4.5,6.9,58.6,32.0,146.6,0.5,41.4,0.7,0.0
74,SWAN RIVER (WEQ),7.7,91.0,43.0,21.0,2.6,58.6,45.5,261.0,1.1,63.4,3.8,0.3
75,TADOULE LAKE (XBQ),3.6,37.0,8.0,14.0,0.0,86.8,12.1,35.4,5.5,13.0,6.8,0.8
76,THOMPSON (YTH),5.0,56.0,20.0,22.0,6.9,44.0,8.9,57.8,0.2,12.8,0.1,0.0
77,WASAGAMING (WWP),15.2,39.0,294.0,10.0,8.4,61.8,31.2,152.3,0.7,41.3,1.4,0.1
78,WESTRAY,8.5,71.0,45.0,10.6,6.1,50.2,30.6,131.3,0.3,38.7,0.4,0.0
79,WILLIAM RIVER,11.1,39.0,45.0,15.1,5.3,65.1,27.1,87.0,1.1,30.5,2.1,0.1
80,WILSON CR WEIR (WOO),13.7,70.0,14.0,16.0,7.8,53.1,40.1,180.2,0.5,51.5,0.9,0.0
81,WINNIPEG (YWG),17.7,50.0,310.0,20.0,3.2,69.6,32.9,174.3,1.7,44.7,4.7,0.4
82,WOODRIDGE,16.4,58.0,290.0,14.0,13.2,46.2,9.9,117.1,0.2,16.3,0.2,0.0
