,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HADASHVILLE,27.6,61.0,190.0,18.0,0.0,89.1,58.9,326.2,9.3,81.2,27.0,9.3
33,HARGRAVE RIDGE,22.7,64.0,68.0,4.5,5.1,62.4,24.2,300.8,0.6,40.3,0.8,0.0
34,HART MOUNTAIN,23.1,73.0,280.0,7.2,20.6,48.2,13.0,190.5,0.2,22.2,0.2,0.0
35,HERMON LAKE,21.1,74.0,280.0,11.2,4.1,64.3,23.2,280.3,0.9,38.4,1.8,0.1
36,HOOKER LAKE,22.7,82.0,165.0,9.8,30.0,41.7,40.8,285.9,0.1,60.2,0.1,0.0
37,HUDSON BAY SK (YHB),22.5,64.0,4.0,9.0,20.2,55.1,14.2,298.3,0.4,25.4,0.5,0.0
38,ISLAND LAKE (YIV),21.6,70.0,281.0,10.0,0.0, , , , , , , 
39,JENPEG,20.5,83.0,298.0,7.5,6.4,48.6,24.3,301.0,0.2,40.4,0.3,0.0
40,KELSEY DAM (ZKD),18.2,89.0,264.0,4.0,7.0,38.7,10.4,346.9,0.0,19.4,0.0,0.0
41,KETTLE HILLS,23.6,89.0,359.0,6.1,27.9,31.0,12.9,240.8,0.0,22.7,0.0,0.0
42,KIPPENS MILL,27.7,43.0,43.0,6.1,0.0,86.1,18.3,225.0,3.3,30.4,7.0,0.8
43,KNOB HILL SOUTH,28.3,55.0,200.0,16.6,0.0,90.0,109.4,325.6,9.9,118.9,33.7,13.8
44,LEAF RAPIDS,22.8,50.0,0.0,12.8,0.5,90.4,16.1,169.0,8.6,26.0,14.2,3.0
45,LAKE ST GEORGE,23.7,85.0,163.0,8.6,34.0,37.8,15.3,229.4,0.0,26.2,0.0,0.0
46,LONG POINT,22.6,77.0,349.0,10.1,28.9,46.6,28.3,285.3,0.2,45.4,0.3,0.0
47,LITTLE GRAND RAPIDS,19.1,95.0,142.0,9.6,18.0,24.4,32.0,277.9,0.0,49.7,0.0,0.0
48,LYNN LAKE (YYL),17.7,53.0,343.0,16.0,0.0,89.4,14.0,106.9,8.8,21.1,13.0,2.6
49,MELITA (WEI),25.8,67.0,331.0,6.0,0.0,87.1,27.4,318.7,3.8,45.1,10.0,1.6
50,MINITONAS,25.9,63.0,225.0,18.9,22.6,65.5,22.1,397.0,1.4,38.7,3.4,0.2
51,MORDEN (XMD),29.8,58.0,208.0,18.0,0.0,89.5,38.1,356.5,9.8,60.2,24.0,7.6
52,NOTIGI,24.0,47.0,327.0,9.2,0.8,87.7,18.7,197.2,4.8,30.3,9.7,1.5
53,NORWAY HOUSE (YNE),20.5,86.0,210.0,13.0,0.0,83.1,72.0,308.8,3.1,91.0,12.9,2.5
54,OXFORD HOUSE,19.9,80.0,270.0,8.9,5.6,53.6,19.2,292.2,0.4,33.0,0.5,0.0
55,PILOT MOUND (WPO),26.8,75.0,217.0,17.0,0.2, , , , , , , 
56,PINAWA (WEA),27.9,55.0,167.0,10.0,0.0,89.8,97.9,383.1,6.9,119.4,26.4,8.9
57,PISEW FALLS,21.6,67.0,315.0,8.3,2.8,71.5,20.9,255.0,1.0,34.7,1.9,0.1
58,PUKATAWAGAN,20.5,56.0,321.0,16.8,1.3,83.2,21.7,224.1,3.8,35.0,8.7,1.2
59,PROSPECTOR,22.8,65.0,286.0,8.3,10.4,58.0,22.5,268.9,0.5,37.2,0.7,0.0
60,THE PAS (YQD),20.6,68.0,352.0,7.0,11.8,52.1,17.9,265.8,0.3,30.6,0.4,0.0
61,REED LAKE,23.3,52.0,0.0,9.1,17.8,62.2,11.3,217.5,0.7,20.0,0.7,0.0
62,REEF LAKE,20.8,96.0,285.0,7.9,11.2,26.5,49.9,328.6,0.0,72.3,0.0,0.0
63,ROUND LAKE,20.1,95.0,183.0,8.9,28.2,22.0,24.6,242.5,0.0,39.3,0.0,0.0
64,ROBLIN (WXB),24.8,57.0,225.0,8.0,0.0,86.6,27.7,378.1,3.9,46.8,10.5,1.8
65,ROSENBURG FOREST,26.0,73.0,120.0,4.0,10.9,52.3,40.7,376.5,0.3,64.1,0.5,0.0
66,SARAH LAKE,25.1,57.0,273.0,8.1,13.7,62.3,27.0,324.2,0.7,44.7,1.4,0.0
67,SASAGINNIGAK RIVER,20.0,96.0,117.0,6.3,9.9,27.4,56.2,359.4,0.0,80.8,0.0,0.0
68,SHERRIDON,22.9,61.0,309.0,8.8,13.2,59.1,10.0,171.6,0.6,17.4,0.5,0.0
69,SNOW LAKE,23.3,55.0,347.0,8.0,9.1,63.9,11.3,212.8,0.8,20.0,0.7,0.0
70,SOUTHEND SK (WJH),16.0,65.0,28.0,6.0,2.4,69.2,9.9,192.2,0.8,17.6,0.7,0.0
71,SPEAR HILL,28.6,61.0,180.0,7.1,27.4,61.7,26.6,266.5,0.6,42.5,1.0,0.0
72,SPIDER HILL,20.9,79.0,328.0,8.1,28.2,41.0,10.2,179.2,0.1,17.8,0.1,0.0
73,SPRAGUE (WSU),27.6,59.0,165.0,14.0,0.0,88.7,32.9,304.0,7.1,51.7,17.7,4.4
74,STEAD,27.7,58.0,180.0,13.8,0.0,89.4,66.9,320.2,7.8,87.9,25.0,8.1
75,SWAN RIVER (WEQ),25.0,62.0,252.0,16.0,12.6,65.6,31.4,441.8,1.2,53.4,3.8,0.3
76,TADOULE LAKE (XBQ),16.9,71.0,324.0,14.0,0.0,86.9,15.6,141.0,5.5,24.5,9.7,1.5
77,THOMPSON (YTH),18.4,86.0,323.0,13.0,9.0,43.8,9.7,190.4,0.1,17.3,0.1,0.0
78,WASAGAMING (WWP),24.8,47.0,218.0,6.0,0.2,84.9,26.4,312.5,2.8,43.6,7.5,1.0
79,WESTRAY,23.6,63.0,315.0,9.1,20.3,56.9,15.3,212.3,0.5,26.0,0.6,0.0
80,WILLIAM RIVER,21.9,76.0,225.0,7.8,14.5,48.0,22.4,246.9,0.2,36.5,0.3,0.0
81,WILSON CR WEIR (WOO),28.2,46.0,120.0,4.0,0.0,89.6,46.5,385.5,5.0,71.5,16.1,3.7
82,WINNIPEG (YWG),28.2,59.0,183.0,22.0,0.0,89.3,102.3,442.4,11.7,129.7,38.9,17.7
83,WOODRIDGE,29.3,59.0,173.0,19.0,0.0,89.4,31.8,227.5,10.1,47.2,21.8,6.4
