,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,21.0,70.0,357.0,5.0,1.5,74.8,12.3,232.8,1.0,21.7,0.9,0.0
26,GREEN LAKE,24.6,57.0,270.0,19.7,3.6,76.7,13.3,214.7,2.3,23.0,4.0,0.3
27,GRETNA,25.2,54.0,255.0,10.0,5.2,71.7,15.0,326.1,1.1,26.9,1.7,0.1
28,GREAT FALLS (PGF),24.5,55.0,275.0,10.0,16.6,63.1,11.0,272.8,0.8,19.9,0.7,0.0
29,GRAND RAPIDS (WJD),20.0,77.0,65.0,8.0,3.0,49.8,4.6,222.7,0.2,8.8,0.1,0.0
30,GUNN LAKE (RMNP),22.2,67.0,168.0,11.8,1.1,66.5,11.0,181.5,1.0,19.1,0.9,0.0
31,GYPSUMVILLE,23.8,65.0,135.0,7.1,3.0,68.7,20.7,456.6,0.9,37.2,1.6,0.1
32,HADASHVILLE,27.7,52.0,244.0,13.0,7.1,72.7,12.4,200.5,1.3,21.5,1.8,0.1
33,HARGRAVE RIDGE,21.8,66.0,76.0,10.6,20.6,53.6,7.8,238.8,0.4,14.4,0.3,0.0
34,HART MOUNTAIN,19.1,79.0,221.0,8.1,1.0,46.4,5.3,102.1,0.2,9.4,0.1,0.0
35,HERMON LAKE,18.3,84.0,43.0,9.9,7.6,44.7,5.1,198.4,0.1,9.5,0.1,0.0
36,HOOKER LAKE,26.9,56.0,253.0,8.5,8.1,68.5,20.3,307.5,0.9,34.8,1.7,0.1
37,HUDSON BAY SK (YHB),19.5,72.0,124.0,3.0,0.4,65.3,14.3,339.0,0.6,25.8,0.7,0.0
38,ISLAND LAKE (YIV),18.5,87.0,28.0,4.0,0.0, , , , , , , 
39,JENPEG,19.7,81.0,31.0,6.0,0.5,81.1,10.9,249.4,1.7,19.7,2.5,0.1
40,KELSEY DAM (ZKD),17.8,80.0,228.0,3.0,0.6,83.9,21.6,397.6,2.1,38.0,5.2,0.5
41,KETTLE HILLS,21.7,77.0,0.0,3.3,4.8,50.2,13.8,293.5,0.2,24.7,0.2,0.0
42,KIPPENS MILL,23.5,55.0,338.0,14.0,0.3,86.2,17.7,229.3,5.0,29.7,9.9,1.6
43,KNOB HILL SOUTH,25.4,62.0,240.0,12.5,19.0,62.3,12.7,106.2,0.9,19.6,0.8,0.0
44,LEAF RAPIDS,25.4,34.0,45.0,6.9,0.0,92.2,39.7,245.8,8.2,56.6,20.5,5.7
45,LAKE ST GEORGE,25.1,66.0,228.0,4.9,19.6,52.4,8.2,10.9,0.3,7.9,0.1,0.0
46,LONG POINT,21.5,77.0,69.0,9.9,9.4,40.9,6.1,261.4,0.1,11.5,0.0,0.0
47,LITTLE GRAND RAPIDS,23.6,68.0,239.0,6.7,15.0,53.3,9.5,228.6,0.3,17.2,0.3,0.0
48,LYNN LAKE (YYL),24.9,31.0,142.0,7.0,0.0,92.1,43.4,180.3,8.1,54.2,19.9,5.4
49,MELITA (WEI),25.4,41.0,264.0,23.0,0.0,86.7,17.5,244.6,8.4,29.6,15.0,3.3
50,MINITONAS,21.2,78.0,270.0,7.9,1.3,54.7,9.9,375.2,0.4,18.5,0.3,0.0
51,MORDEN (XMD),24.7,59.0,164.0,8.0,9.2,63.1,12.0,256.9,0.7,21.5,0.7,0.0
52,NOTIGI,20.7,70.0,350.0,4.4,0.5,85.9,15.2,228.3,3.0,26.1,5.7,0.6
53,NORWAY HOUSE (YNE),18.1,92.0,120.0,5.0,4.8,40.3,17.3,283.6,0.0,30.0,0.1,0.0
54,OAKPOINT MRN (WOJ),20.4,87.0,290.0,8.0,0.0, , , , , , , 
55,OXFORD HOUSE,18.8,77.0,45.0,11.7,2.3,68.8,11.4,242.0,1.1,20.4,1.0,0.0
56,PILOT MOUND (WPO),24.0,68.0,198.0,15.0,1.6, , , , , , , 
57,PINAWA (WEA),24.4,56.0,275.0,12.0,10.8,66.0,24.0,343.9,1.0,40.9,2.3,0.1
58,PISEW FALLS,23.7,51.0,45.0,9.4,1.8,81.2,14.8,234.4,2.1,25.6,3.9,0.3
59,PUKATAWAGAN,21.8,50.0,93.0,17.8,0.0,89.5,32.9,286.8,9.7,51.1,22.0,6.4
60,PROSPECTOR,17.9,100.0,45.0,9.6,5.1,30.3,8.9,266.9,0.0,16.4,0.0,0.0
61,REED LAKE,18.8,76.0,45.0,10.6,2.5,68.9,22.8,206.9,1.0,35.7,2.1,0.1
62,REEF LAKE,24.1,62.0,118.0,5.2,37.1,52.0,11.1,209.1,0.3,19.6,0.2,0.0
63,ROUND LAKE,24.2,57.0,239.0,6.7,7.9,64.1,12.1,249.7,0.7,21.6,0.7,0.0
64,ROBLIN (WXB),20.6,69.0,245.0,9.0,0.0,53.4,9.2,278.6,0.4,17.0,0.3,0.0
65,ROSENBURG FOREST,26.5,59.0,224.0,6.0,4.8,69.4,22.7,345.3,0.8,39.0,1.6,0.1
66,SARAH LAKE,22.4,67.0,267.0,5.3,3.3,56.3,8.5,322.6,0.4,15.9,0.3,0.0
67,SASAGINNIGAK RIVER,23.7,65.0,282.0,13.6,11.2,61.6,10.4,229.5,0.9,18.7,0.8,0.0
68,SHERRIDON,20.0,68.0,117.0,10.8,0.0,86.7,20.2,189.1,4.6,31.9,9.6,1.5
69,SNOW LAKE,19.2,74.0,69.0,10.5,2.6,68.7,11.7,224.9,1.0,20.7,0.9,0.0
70,SOUTHEND SK (WJH),23.6,42.0,112.0,5.0,0.0,89.7,30.6,264.1,5.3,47.4,13.4,2.7
71,SPEAR HILL,26.1,59.0,225.0,7.4,7.6,64.9,20.4,314.5,0.8,35.2,1.0,0.0
72,SPIDER HILL,18.4,81.0,318.0,7.4,16.3,27.3,2.2,128.0,0.0,4.3,0.0,0.0
73,SPRAGUE (WSU),24.7,64.0,197.0,8.0,5.0,65.7,12.6,209.8,0.8,21.9,0.8,0.0
74,STEAD,24.3,69.0,270.0,2.5,10.7,50.1,10.7,238.0,0.2,19.2,0.2,0.0
75,SWAN RIVER (WEQ),20.1,76.0,240.0,8.0,0.8,71.1,18.1,442.3,1.0,32.8,1.7,0.1
76,TADOULE LAKE (XBQ),26.7,30.0,192.0,11.0,0.0,91.9,36.8,209.1,9.7,51.1,22.0,6.5
77,THOMPSON (YTH),20.5,58.0,139.0,4.0,0.0,83.9,10.5,209.8,2.2,18.7,3.3,0.2
78,WASAGAMING (WWP),21.3,65.0,226.0,7.0,4.0,64.4,19.9,330.1,0.7,34.5,0.9,0.0
79,WESTRAY,21.3,72.0,45.0,4.7,5.3,51.6,16.2,261.4,0.2,28.1,0.3,0.0
80,WILLIAM RIVER,19.5,80.0,90.0,9.4,9.9,45.5,9.7,268.5,0.1,17.7,0.1,0.0
81,WILSON CR WEIR (WOO),23.3,61.0,143.0,9.0,0.0,79.2,35.2,412.9,1.6,58.1,5.5,0.6
82,WINNIPEG (YWG),22.1,75.0,251.0,7.0,1.6,74.7,22.9,264.9,1.1,37.6,2.4,0.1
83,WOODRIDGE,25.3,63.0,249.0,8.0,10.7,60.6,6.9,86.2,0.6,11.6,0.4,0.0
