,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,17.6,77.0,6.0,9.0,14.4,43.8,43.7,460.2,0.1,70.6,0.2,0.0
28,GREAT FALLS (PGF),23.9,24.0,21.0,7.0,0.2,91.8,46.4,411.9,7.9,72.4,22.7,6.8
29,GRAND RAPIDS (WJD),21.9,42.0,66.0,8.0,0.0,88.9,58.7,403.0,5.5,86.0,19.2,5.1
30,GUNN LAKE (RMNP),20.9,37.0,13.0,9.7,6.5,70.5,39.3,347.3,1.0,61.3,3.5,0.3
31,GYPSUMVILLE,25.4,27.0,0.0,8.5,0.0,92.3,79.4,624.3,9.0,120.5,31.9,12.5
32,HADASHVILLE,20.8,55.0,54.0,9.0,8.9,61.9,39.9,340.5,0.7,61.7,2.2,0.1
33,HARGRAVE RIDGE,21.3,40.0,256.0,6.8,0.0,89.4,27.6,176.5,5.5,39.7,12.6,2.4
34,HART MOUNTAIN,20.5,34.0,139.0,8.2,0.0,89.5,20.4,203.1,6.0,32.7,12.1,2.2
35,HERMON LAKE,24.4,35.0,226.0,11.7,0.0,90.5,16.7,196.4,8.2,27.6,14.2,3.0
36,HOOKER LAKE,23.9,28.0,60.0,12.2,0.0,91.8,40.2,441.7,10.1,65.5,25.7,8.5
37,HUDSON BAY SK (YHB),20.7,35.0,159.0,4.0,0.0,89.6,33.2,397.4,4.9,54.9,13.9,2.9
38,ISLAND LAKE (YIV),21.4,38.0,290.0,6.0,0.0, , , , , , , 
39,JENPEG,23.5,39.0,252.0,6.7,0.0,89.8,20.7,305.3,5.8,35.4,12.4,2.3
40,KELSEY DAM (ZKD),22.3,37.0,284.0,6.0,0.0,89.7,24.5,409.9,5.5,42.7,13.1,2.6
41,KETTLE HILLS,22.4,39.0,48.0,8.6,0.0,89.5,43.1,450.1,6.1,69.5,18.6,4.8
42,KIPPENS MILL,21.0,36.0,133.0,9.7,0.0,89.2,63.9,409.1,6.2,91.9,21.7,6.3
43,KNOB HILL SOUTH,24.9,25.0,35.0,10.8,0.0,92.7,54.1,261.8,10.7,71.4,28.0,9.9
44,LEAF RAPIDS,22.4,47.0,225.0,12.8,1.3,84.7,15.0,226.7,3.8,25.7,7.2,0.9
45,LAKE ST GEORGE,24.6,31.0,39.0,9.1,0.0,91.0,18.8,80.9,7.8,23.8,12.6,2.4
46,LONG POINT,23.0,34.0,90.0,4.9,0.0,90.8,76.1,444.2,6.1,106.5,23.0,7.0
47,LITTLE GRAND RAPIDS,23.6,31.0,341.0,7.0,0.0,91.2,28.7,346.3,7.2,47.6,17.1,4.1
48,LYNN LAKE (YYL),19.9,55.0,227.0,7.0,2.4,74.5,12.2,162.9,1.1,20.6,1.0,0.0
49,MELITA (WEI),20.3,53.0,32.0,16.0,10.0,56.1,17.0,334.9,0.7,30.2,0.8,0.0
50,MINITONAS,24.3,34.0,45.0,6.6,0.0,90.5,41.1,422.5,6.4,66.1,18.6,4.8
51,MORDEN (XMD),16.8,79.0,348.0,10.0,15.8,39.5,22.4,351.3,0.1,38.7,0.1,0.0
52,NOTIGI,18.8,67.0,322.0,2.4,0.0,87.2,21.1,286.0,3.2,35.6,7.5,1.0
53,NORWAY HOUSE (YNE),22.4,42.0,213.0,18.0,0.0,89.1,47.5,218.8,9.3,61.6,23.5,7.3
54,OAKPOINT MRN (WOJ),24.1,29.0,45.0,17.0,0.2, , , , , , , 
55,OXFORD HOUSE,21.9,43.0,225.0,9.8,0.0,89.3,15.9,273.1,6.4,27.8,11.6,2.1
56,PILOT MOUND (WPO),17.3,72.0,41.0,18.0,28.8, , , , , , , 
57,PINAWA (WEA),23.5,28.0,73.0,6.0,0.0,91.0,50.6,462.8,6.7,79.4,21.2,6.0
58,PISEW FALLS,24.6,26.0,225.0,8.2,0.0,92.6,36.0,361.8,9.4,57.7,22.8,6.9
59,PUKATAWAGAN,23.3,39.0,223.0,17.0,0.0,89.9,30.3,393.0,9.8,50.8,22.1,6.5
60,PROSPECTOR,22.7,39.0,238.0,12.9,0.0,90.1,36.1,382.0,8.3,58.4,21.1,6.0
61,THE PAS (YQD),22.4,31.0,249.0,12.0,0.0,90.9,38.3,361.6,8.9,60.6,22.5,6.7
62,REED LAKE,24.5,30.0,225.0,9.5,0.0,91.7,40.3,325.1,8.8,61.5,22.5,6.7
63,REEF LAKE,23.3,34.0,22.0,12.5,0.0,90.7,52.7,382.7,8.8,78.4,25.6,8.4
64,ROUND LAKE,23.0,33.0,61.0,5.6,0.0,90.8,25.7,360.2,6.3,43.7,14.8,3.2
65,ROBLIN (WXB),20.0,42.0,55.0,6.0,1.2,83.0,34.3,409.5,2.2,56.8,7.1,0.9
66,ROSENBURG FOREST,26.8,22.0,11.0,9.0,0.0,93.6,113.7,550.2,11.2,149.9,39.6,18.3
67,SARAH LAKE,20.4,45.0,228.0,4.1,0.0,87.7,30.2,379.0,3.8,50.4,10.6,1.8
68,SASAGINNIGAK RIVER,22.4,30.0,19.0,10.2,0.0,91.2,74.4,428.5,8.4,103.8,28.6,10.3
69,SHERRIDON,24.6,42.0,230.0,14.4,0.0,89.4,17.2,178.2,8.0,27.7,14.0,2.9
70,SNOW LAKE,23.3,35.0,258.0,10.9,0.0,90.6,33.9,329.5,8.0,53.9,19.7,5.3
71,SOUTHEND SK (WJH),19.9,61.0,245.0,5.0,0.0,87.1,15.1,261.4,3.6,26.4,7.0,0.8
72,SPEAR HILL,26.1,24.0,90.0,11.3,0.0,93.2,87.0,486.0,11.8,120.2,38.1,17.1
73,SPIDER HILL,16.5,50.0,321.0,4.6,0.0,86.8,19.8,236.8,3.4,32.8,7.5,1.0
74,SPRAGUE (WSU),17.6,63.0,53.0,11.0,2.6,70.0,27.9,345.9,1.1,46.4,2.9,0.2
75,STEAD,25.4,24.0,0.0,4.1,0.0,92.6,80.5,423.7,7.5,109.1,27.1,9.3
76,SWAN RIVER (WEQ),21.2,32.0,23.0,7.0,0.0,90.5,46.4,555.3,6.5,76.8,20.4,5.6
77,TADOULE LAKE (XBQ),21.4,38.0,230.0,10.0,0.0,86.7,6.0,179.3,4.4,11.0,5.0,0.5
78,THOMPSON (YTH),21.9,42.0,230.0,12.0,0.0,89.0,25.7,262.3,6.7,41.2,15.0,3.3
79,WASAGAMING (WWP),20.5,31.0,49.0,13.0,4.4,76.7,64.4,504.3,1.6,97.6,7.8,1.0
80,WESTRAY,24.1,29.0,225.0,11.4,0.0,91.8,43.3,343.0,9.7,65.8,25.1,8.2
81,WILLIAM RIVER,24.7,24.0,270.0,11.1,0.0,92.9,46.8,309.9,11.3,68.0,28.3,10.1
82,WILSON CR WEIR (WOO),22.6,32.0,50.0,10.0,0.0,90.5,113.2,613.4,7.6,154.9,30.9,11.8
83,WINNIPEG (YWG),22.8,41.0,15.0,11.0,2.8,79.1,46.9,450.8,1.8,74.4,7.2,0.9
84,WOODRIDGE,22.0,46.0,72.0,11.0,16.0,63.6,15.7,202.3,0.9,26.3,0.9,0.0
