,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LEAF RAPIDS,18.7,50.0,180.0,8.6,0.5,89.8,25.6,190.9,6.4,38.4,13.9,2.9
45,LAKE ST GEORGE,23.5,72.0,186.0,13.9,0.3,83.8,21.0,254.1,3.6,34.8,8.2,1.1
46,LONG POINT,28.0,51.0,273.0,18.7,4.1,80.1,28.2,301.9,2.9,45.7,8.1,1.1
47,LITTLE GRAND RAPIDS,20.3,83.0,164.0,10.2,0.3,83.2,31.6,296.5,2.8,49.8,8.1,1.1
48,LYNN LAKE (YYL),18.6,45.0,180.0,8.0,0.2,89.8,21.8,127.8,6.2,30.6,12.0,2.2
49,MELITA (WEI),24.0,70.0,199.0,14.0,0.0,74.0,8.1,205.9,1.5,14.7,1.4,0.1
50,MINITONAS,26.8,56.0,225.0,24.6,0.0,87.4,30.3,421.6,10.1,51.3,22.8,6.9
51,MORDEN (XMD),27.4,54.0,204.0,23.0,0.0,84.7,12.5,259.4,6.4,22.3,10.4,1.7
52,NOTIGI,14.6,79.0,74.0,7.0,4.6,52.8,17.8,210.5,0.3,29.4,0.4,0.0
53,NORWAY HOUSE (YNE),18.4,84.0,115.0,11.0,0.0,83.1,75.8,330.4,2.8,96.4,12.3,2.3
54,OAKPOINT MRN (WOJ), , ,197.0,23.0,0.0, , , , , , , 
55,OXFORD HOUSE,13.5,86.0,180.0,7.2,2.0,64.5,22.6,313.9,0.7,38.3,1.2,0.0
56,PILOT MOUND (WPO),25.1,68.0,209.0,28.0,0.0, , , , , , , 
57,PINAWA (WEA),25.8,47.0,210.0,12.0,0.0,83.9,51.2,339.5,3.3,74.4,12.0,2.2
58,PISEW FALLS,12.8,94.0,45.0,9.8,8.1,31.8,15.4,256.0,0.0,26.7,0.0,0.0
59,PUKATAWAGAN,13.2,84.0,36.0,11.9,5.6,47.8,18.0,233.2,0.2,30.2,0.3,0.0
60,PROSPECTOR,15.8,100.0,336.0,8.3,13.4,15.9,8.0,232.4,0.0,14.8,0.0,0.0
61,THE PAS (YQD),14.4,87.0,352.0,18.0,11.4,37.9,8.1,242.4,0.1,15.0,0.0,0.0
62,REED LAKE,13.9,92.0,0.0,14.5,31.8,24.9,5.8,151.6,0.0,10.6,0.0,0.0
63,REEF LAKE,21.1,86.0,181.0,21.4,0.3,83.3,58.2,353.0,4.9,82.5,17.2,4.2
64,ROUND LAKE,23.0,64.0,177.0,16.2,0.0,85.3,32.0,267.1,5.0,49.3,13.1,2.6
65,ROBLIN (WXB),22.1,76.0,239.0,15.0,1.2,79.0,28.6,401.1,2.2,48.6,6.4,0.7
66,ROSENBURG FOREST,26.1,64.0,211.0,7.0,0.3,83.8,30.9,378.7,2.5,51.3,7.7,1.0
67,SARAH LAKE,24.5,53.0,234.0,11.7,0.0,85.1,20.0,318.8,3.8,34.6,8.6,1.2
68,SASAGINNIGAK RIVER,24.2,52.0,199.0,15.4,0.0,84.1,22.1,261.0,4.0,36.4,9.2,1.4
69,SHERRIDON,14.2,87.0,50.0,15.0,19.6,33.7,7.5,148.7,0.0,13.4,0.0,0.0
70,SNOW LAKE,12.9,94.0,49.0,11.3,15.7,25.0,8.2,194.9,0.0,14.9,0.0,0.0
71,SOUTHEND SK (WJH),15.3,78.0,38.0,5.0,1.8,69.3,13.3,212.0,0.8,23.0,0.8,0.0
72,SPEAR HILL,21.3,81.0,180.0,16.9,0.5,83.9,33.4,290.6,4.3,51.9,11.9,2.2
73,SPIDER HILL,22.0,65.0,281.0,15.3,2.0,75.8,13.9,201.5,1.7,23.7,3.0,0.2
74,SPRAGUE (WSU),24.8,55.0,217.0,11.0,0.2,72.7,13.1,175.5,1.2,22.1,1.6,0.1
75,STEAD,28.0,50.0,180.0,13.7,0.0,83.2,24.4,276.4,3.3,40.0,8.2,1.1
76,SWAN RIVER (WEQ),26.4,58.0,232.0,21.0,0.0,86.6,37.7,465.3,7.6,62.7,20.5,5.7
77,TADOULE LAKE (XBQ),18.5,39.0,329.0,9.0,0.0,88.8,22.9,161.2,5.7,33.8,11.8,2.1
78,THOMPSON (YTH),14.2,88.0,85.0,9.0,7.8,38.1,8.7,194.8,0.0,15.6,0.0,0.0
79,WASAGAMING (WWP),23.7,61.0,234.0,12.0,0.0,79.6,17.0,292.1,2.0,29.6,4.1,0.3
80,WESTRAY,19.1,76.0,315.0,12.2,7.4,53.9,12.9,218.5,0.5,22.5,0.5,0.0
81,WILLIAM RIVER,18.9,89.0,0.0,8.0,6.1,42.3,15.5,255.6,0.1,26.9,0.1,0.0
82,WILSON CR WEIR (WOO),26.7,55.0,237.0,7.0,0.0,81.4,27.7,362.4,1.9,46.6,5.4,0.5
83,WINNIPEG (YWG),27.6,52.0,192.0,36.0,0.0,87.1,49.4,276.6,17.1,68.3,37.4,16.6
84,WOODRIDGE,27.1,60.0,187.0,14.0,0.0,79.5,9.0,78.8,2.2,14.1,2.6,0.2
