,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,GYPSUMVILLE,18.1,54.0,135.0,16.0,0.0,87.1,69.6,659.0,6.3,110.2,24.1,7.6
32,HADASHVILLE,19.9,52.0,60.0,10.0,0.0,85.1,35.3,366.9,3.5,56.9,10.7,1.8
33,HARGRAVE RIDGE,18.8,53.0,169.0,18.2,0.0,85.0,25.2,217.8,5.2,39.1,12.0,2.2
34,HART MOUNTAIN,16.3,62.0,144.0,13.9,0.0,84.7,27.2,251.1,4.1,42.8,10.2,1.7
35,HERMON LAKE,15.5,65.0,175.0,15.2,0.0,72.4,2.2,149.4,1.5,4.2,0.6,0.0
36,HOOKER LAKE,20.4,42.0,131.0,9.1,0.0,88.3,65.6,506.1,5.3,99.1,20.2,5.5
37,HUDSON BAY SK (YHB),19.3,54.0,164.0,12.0,0.0,87.4,35.1,437.5,5.4,58.5,15.4,3.4
38,ISLAND LAKE (YIV),13.7,68.0,150.0,10.0,0.0,83.8,23.4,347.2,3.0,40.0,7.5,1.0
39,JENPEG,17.7,59.0,156.0,11.0,0.0,76.3,11.3,332.2,1.4,20.8,2.0,0.1
40,KELSEY DAM (ZKD),16.4,58.0,176.0,12.0,0.2,81.4,7.0,403.9,2.4,13.5,2.9,0.2
41,KETTLE HILLS,19.1,55.0,0.0,15.5,0.0,86.3,28.5,458.6,5.5,49.3,14.2,3.0
42,KIPPENS MILL,20.1,47.0,307.0,11.6,0.0,89.0,71.3,468.1,6.7,103.3,24.2,7.7
43,LEAF RAPIDS,18.5,48.0,180.0,17.1,0.0,82.9,6.0,237.9,3.7,11.3,4.3,0.4
44,LAKE ST GEORGE,19.5,56.0,139.0,8.7,0.0,79.9,19.5,109.7,1.7,27.0,3.3,0.2
45,LONG POINT,18.6,56.0,120.0,15.8,0.0,86.3,57.2,469.5,5.6,87.7,19.7,5.3
46,LITTLE GRAND RAPIDS,17.2,55.0,74.0,9.3,0.0,85.6,51.1,408.2,3.6,77.8,13.3,2.7
47,LYNN LAKE (YYL),15.5,58.0,158.0,20.0,0.0,76.7,2.6,121.9,2.3,5.0,1.0,0.0
48,MELITA (WEI),23.4,35.0,153.0,20.0,0.0,90.6,40.0,396.0,12.7,63.9,29.7,11.0
49,MINITONAS,22.9,41.0,225.0,8.3,0.0,89.1,32.3,444.1,5.7,54.7,15.3,3.4
50,MORDEN (XMD),20.4,45.0,158.0,9.0,0.0,89.3,47.6,414.0,6.1,74.0,19.1,5.0
51,NOTIGI,18.8,47.0,155.0,14.2,0.0,82.4,7.4,263.2,3.0,13.8,3.9,0.3
52,NORWAY HOUSE (YNE),15.5,67.0,133.0,15.0,0.0,84.1,57.9,272.4,4.0,75.6,14.0,2.9
53,OAKPOINT MRN (WOJ),17.6,62.0,194.0,10.0,0.0, , , , , , , 
54,OXFORD HOUSE,15.0,63.0,225.0,11.2,0.0,74.3,3.6,267.3,1.3,7.0,0.7,0.0
55,PILOT MOUND (WPO),20.5,49.0,163.0,16.0,0.0, , , , , , , 
56,PINAWA (WEA),18.7,47.0,120.0,6.0,0.0,86.0,66.5,523.6,3.3,100.9,14.2,3.0
57,PISEW FALLS,16.9,53.0,180.0,13.3,0.0,82.7,19.3,372.3,3.0,34.2,6.9,0.8
58,PUKATAWAGAN,17.2,53.0,140.0,29.4,0.0,85.3,12.0,371.9,9.7,22.2,14.4,3.1
59,PROSPECTOR,18.6,54.0,148.0,16.8,0.0,86.5,35.6,437.0,6.1,59.1,16.8,4.0
60,THE PAS (YQD),16.1,61.0,152.0,23.0,0.0,86.1,38.9,415.2,7.8,63.0,21.0,6.0
61,REED LAKE,17.8,50.0,135.0,16.5,0.0,86.4,26.9,347.7,5.9,45.0,14.2,3.0
62,REEF LAKE,17.8,54.0,149.0,16.6,0.0,85.4,62.5,441.8,5.1,92.3,19.0,5.0
63,ROUND LAKE,18.3,49.0,50.0,5.8,0.0,85.8,40.6,421.0,3.1,65.5,10.6,1.8
64,ROBLIN (WXB),19.0,54.0,151.0,22.0,0.0,86.7,25.7,434.0,8.1,44.8,18.0,4.6
65,ROSENBURG FOREST,20.2,46.0,83.0,7.0,0.3,90.2,143.2,615.7,6.3,181.1,28.1,10.0
66,SARAH LAKE,19.3,53.0,134.0,12.8,0.0,86.7,32.9,417.7,5.1,54.9,14.1,2.9
67,SASAGINNIGAK RIVER,19.6,46.0,152.0,10.2,0.0,88.0,97.8,489.8,5.3,130.5,23.0,7.0
68,SHERRIDON,17.9,56.0,145.0,16.5,0.0,83.0,6.3,169.6,3.7,11.6,4.3,0.4
69,SNOW LAKE,17.3,55.0,128.0,15.9,0.0,83.3,13.9,329.8,3.7,25.2,6.9,0.8
70,SOUTHEND SK (WJH),10.6,88.0,177.0,7.0,0.0, , , , , , , 
71,SPEAR HILL,21.9,43.0,135.0,11.4,0.0,88.9,66.3,507.1,6.5,99.9,23.4,7.2
72,SPIDER HILL,17.6,57.0,138.0,15.1,0.0,84.9,17.1,253.8,4.4,29.2,8.8,1.3
73,SPRAGUE (WSU),17.6,59.0,81.0,12.0,0.0,84.2,21.1,362.5,3.4,36.8,8.1,1.1
74,STEAD,20.5,42.0,135.0,8.1,0.0,89.1,105.8,486.3,5.7,137.0,24.3,7.7
75,SWAN RIVER (WEQ),19.2,48.0,53.0,5.0,0.0,87.7,38.4,550.5,4.0,65.4,12.9,2.5
76,THOMPSON (YTH),15.9,61.0,167.0,13.0,0.0,79.3,4.5,255.4,2.0,8.6,1.5,0.1
77,WASAGAMING (WWP),17.1,52.0,151.0,7.0,0.0,88.2,59.6,541.7,4.7,93.5,17.9,4.5
78,WESTRAY,18.7,53.0,135.0,14.3,0.0,86.6,33.3,377.9,5.4,54.6,14.7,3.2
79,WILLIAM RIVER,16.4,60.0,135.0,17.1,0.0,85.0,41.9,353.1,5.0,64.7,15.2,3.4
80,WILSON CR WEIR (WOO),18.8,54.0,145.0,11.0,0.0,88.8,139.0,674.9,6.2,183.5,28.0,9.9
81,WINNIPEG (YWG),19.8,46.0,122.0,14.0,0.0,87.3,44.7,488.3,5.9,72.8,18.4,4.7
82,WOODRIDGE,20.1,50.0,82.0,4.0,0.0,86.7,22.5,250.8,3.2,36.7,7.7,1.0
