,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),25.9,39.0,155.0,2.7,0.0,82.7,21.6,140.9,1.8,31.3,3.8,0.3
31,GYPSUMVILLE,27.5,36.0,270.0,5.9,0.0,88.1,55.3,377.8,4.4,81.0,15.7,3.5
32,HADASHVILLE,28.2,36.0,64.0,8.0,0.0,91.1,47.5,258.9,7.5,65.2,20.8,5.8
33,HARGRAVE RIDGE,22.3,45.0,317.0,11.3,0.0,88.2,41.8,257.1,5.8,59.4,16.4,3.8
34,HART MOUNTAIN,21.9,47.0,280.0,5.5,3.3,72.3,14.7,169.5,0.9,24.2,0.9,0.0
35,HERMON LAKE,21.5,35.0,25.0,8.0,0.3,84.1,29.4,240.4,2.8,45.0,7.6,1.0
36,HOOKER LAKE,26.0,34.0,336.0,11.3,0.0,91.5,92.1,308.6,9.4,105.5,30.9,11.8
37,HUDSON BAY SK (YHB),23.6,44.0,285.0,12.0,0.0,85.9,40.3,316.3,4.3,61.1,13.3,2.7
38,ISLAND LAKE (YIV),20.3,46.0,337.0,16.0,0.0,87.0,34.5,203.4,6.2,48.5,15.5,3.5
39,JENPEG,21.4,59.0,120.0,2.3,3.8,64.0,46.6,253.2,0.6,63.8,1.5,0.1
40,KELSEY DAM (ZKD),18.4,50.0,12.0,6.0,0.0,84.4,37.3,359.2,2.6,59.2,8.6,1.2
41,KETTLE HILLS,25.6,44.0,1.0,7.5,0.0,88.1,49.9,300.7,4.7,70.6,15.5,3.5
42,KIPPENS MILL,23.8,47.0,154.0,8.0,0.0,88.6,24.2,235.6,5.2,38.5,11.9,2.2
43,KNOB HILL SOUTH,26.9,33.0,311.0,5.2,0.0,91.3,74.1,233.8,6.6,82.7,21.5,6.2
44,LEAF RAPIDS,16.8,75.0,0.0,11.6,0.0,66.8,13.0,173.2,1.0,21.9,1.0,0.0
45,LAKE ST GEORGE,25.0,49.0,66.0,4.7,0.8,85.7,53.2,297.1,2.9,73.5,10.8,1.8
46,LONG POINT,19.3,77.0,86.0,6.7,0.3,85.5,45.5,311.6,3.1,66.7,10.8,1.8
47,LITTLE GRAND RAPIDS,25.4,35.0,319.0,7.5,0.0,91.0,96.9,268.4,7.2,101.9,25.4,8.3
48,LYNN LAKE (YYL),14.5,85.0,3.0,8.0,0.4,53.5,11.1,150.8,0.4,18.8,0.3,0.0
49,MELITA (WEI),25.7,47.0,116.0,15.0,0.0,88.1,17.2,292.6,6.9,30.1,13.0,2.5
50,MINITONAS,27.8,32.0,270.0,6.2,0.0,91.3,78.6,482.7,7.0,111.7,26.1,8.7
51,MORDEN (XMD),26.0,44.0,53.0,13.0,0.0,89.4,24.1,299.4,7.5,40.1,16.1,3.7
52,NOTIGI,18.1,57.0,71.0,5.4,0.8,80.1,17.6,159.5,1.5,27.6,2.8,0.2
53,NORWAY HOUSE (YNE),21.3,55.0,347.0,8.0,0.0,86.7,110.7,267.9,4.0,110.6,17.2,4.2
54,OAKPOINT MRN (WOJ),23.3,61.0,260.0,10.0,0.0, , , , , , , 
55,OXFORD HOUSE,20.3,43.0,45.0,17.0,0.0,87.6,46.4,263.4,7.1,64.4,19.9,5.4
56,PILOT MOUND (WPO),24.9,50.0,90.0,17.0,0.0, , , , , , , 
57,PINAWA (WEA),24.5,40.0,332.0,9.0,0.0,88.5,57.1,295.7,5.4,77.1,17.8,4.4
58,PISEW FALLS,19.6,59.0,45.0,5.0,1.3,78.4,33.5,231.6,1.2,49.2,3.7,0.3
59,PUKATAWAGAN,18.7,55.0,296.0,10.0,0.0,84.0,25.8,175.7,3.0,37.8,7.4,0.9
60,PROSPECTOR,22.9,46.0,239.0,6.3,0.0,87.7,39.8,255.9,4.2,57.3,12.5,2.4
61,THE PAS (YQD),21.9,45.0,39.0,7.0,0.0,87.9,35.9,248.7,4.5,52.8,12.5,2.4
62,REED LAKE,22.5,38.0,270.0,10.2,0.0,89.2,30.1,253.7,6.3,46.4,15.3,3.4
63,REEF LAKE,23.2,47.0,310.0,13.0,0.0,89.3,113.3,288.8,7.5,114.4,27.4,9.6
64,ROUND LAKE,24.9,35.0,319.0,9.6,0.0,90.9,97.9,282.1,7.8,104.9,27.2,9.4
65,ROBLIN (WXB),22.6,46.0,65.0,6.0,0.0,81.6,16.6,323.4,1.8,29.4,3.8,0.3
66,ROSENBURG FOREST,24.6,46.0,44.0,2.0,0.0,90.5,62.3,343.8,5.1,85.7,18.1,4.6
67,SARAH LAKE,24.1,47.0,15.0,5.8,0.3,88.1,45.0,299.6,4.3,65.5,13.8,2.8
68,SASAGINNIGAK RIVER,24.8,36.0,353.0,11.1,0.0,90.6,104.2,307.0,8.1,112.7,28.8,10.4
69,SHERRIDON,21.7,53.0,280.0,9.0,0.0,85.2,14.8,191.7,3.4,24.8,6.3,0.7
70,SNOW LAKE,20.9,46.0,317.0,7.5,1.3,82.4,19.5,219.8,2.2,32.0,4.8,0.4
71,SOUTHEND SK (WJH),15.6,73.0,43.0,5.0,0.0,65.2,17.6,168.4,0.7,27.9,0.8,0.0
72,SPEAR HILL,28.2,31.0,315.0,12.6,0.0,92.0,73.7,373.3,10.7,98.7,32.8,13.1
73,SPIDER HILL,22.6,41.0,328.0,6.7,1.3,79.0,25.1,206.1,1.4,38.5,3.5,0.2
74,SPRAGUE (WSU),23.7,53.0,66.0,14.0,0.0,85.1,16.5,236.3,4.3,28.0,8.4,1.2
75,STEAD,26.0,41.0,135.0,4.8,0.0,89.7,44.6,244.4,5.2,61.3,15.4,3.4
76,SWAN RIVER (WEQ),24.4,37.0,286.0,4.0,1.2,86.1,76.8,452.3,3.0,107.9,13.6,2.8
77,THOMPSON (YTH),19.4,42.0,7.0,14.0,0.0,77.9,15.2,161.0,1.9,24.6,3.4,0.2
78,WASAGAMING (WWP),25.1,34.0,358.0,6.0,0.0,90.7,33.7,275.8,6.4,51.6,16.3,3.8
79,WESTRAY,25.8,38.0,270.0,9.7,0.0,89.9,50.4,240.9,6.9,66.2,19.6,5.3
80,WILLIAM RIVER,23.0,40.0,315.0,9.1,0.0,89.1,30.7,215.6,5.9,45.3,14.4,3.0
81,WILSON CR WEIR (WOO),25.1,50.0,156.0,6.0,0.0,86.4,48.9,331.9,3.5,71.5,12.2,2.3
82,WINNIPEG (YWG),26.4,34.0,50.0,13.0,0.0,91.2,59.2,353.3,9.7,83.4,28.2,10.1
83,WOODRIDGE,27.2,40.0,63.0,5.0,0.0,87.0,14.4,169.9,3.5,23.7,6.4,0.7
