,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KIPPENS MILL,-22.4,69.0,80.0,5.0,0.0,75.3,0.7,87.7,1.0,1.4,0.3,0.0
42,KNOB HILL SOUTH,-15.9,59.0,6.0,8.7,0.0, , , , , , , 
43,LEAF RAPIDS,-29.5,53.0,225.0,7.6,0.0,78.5,23.5,358.7,1.4,40.4,3.7,0.3
44,LONG POINT,-23.8,58.0,306.0,6.9,0.0,77.4,0.1,225.0,1.3,0.2,0.3,0.0
45,LITTLE GRAND RAPIDS,-22.8,64.0,288.0,5.6,0.0,76.1,0.1,143.7,1.1,0.2,0.2,0.0
46,LYNN LAKE (YYL),-29.6,66.0,274.0,9.0,0.0, , , , , , , 
47,MELITA (WEI),-16.8,68.0,60.0,24.0,0.0,73.8,1.0,167.9,2.4,2.0,0.7,0.0
48,MINITONAS,-22.0,62.0,90.0,6.3,0.0,77.8,5.6,402.9,1.3,10.8,0.8,0.0
49,MORDEN (XMD),-17.6,67.0,20.0,24.0,0.0,78.9,1.5,103.6,3.4,2.9,1.7,0.1
50,NOTIGI,-27.5,50.0,250.0,4.6,0.0,77.8,12.3,288.7,1.2,22.2,1.5,0.1
51,NORWAY HOUSE (YNE),-26.6,67.0,304.0,9.0,0.0,73.6,0.1,232.6,1.1,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-19.0,70.0,10.0,17.0,0.0, , , , , , , 
53,OXFORD HOUSE,-27.5,58.0,270.0,10.1,0.0,78.0,0.1,194.8,1.6,0.2,0.3,0.0
54,PILOT MOUND (WPO),-18.4,74.0,19.0,24.0,0.0, , , , , , , 
55,PINAWA (WEA),-17.9,61.0,9.0,12.0,0.0,78.7,2.9,74.2,1.8,5.3,0.8,0.0
56,PISEW FALLS,-24.6,45.0,270.0,5.9,0.0,77.8,2.4,199.3,1.2,4.7,0.5,0.0
57,PUKATAWAGAN,-26.8,58.0,257.0,8.4,0.0, , , , , , , 
58,PROSPECTOR,-24.4,54.0,221.0,1.6,0.0,75.9,0.1,275.7,0.9,0.2,0.2,0.0
59,THE PAS (YQD),-25.4,57.0,281.0,5.0,0.0,77.5,5.5,270.6,1.2,10.5,0.7,0.0
60,REED LAKE,-24.4,49.0,225.0,5.9,0.0,76.3,1.4,280.9,1.1,2.8,0.4,0.0
61,REEF LAKE,-23.0,58.0,344.0,7.2,0.0,74.7,0.1,163.9,1.1,0.2,0.2,0.0
62,ROUND LAKE,-21.3,52.0,48.0,5.5,0.0,78.8,0.1,88.7,1.3,0.2,0.3,0.0
63,ROBLIN (WXB),-21.1,72.0,114.0,1.0,0.0,72.9,5.3,380.2,0.7,10.2,0.4,0.0
64,ROSENBURG FOREST,-20.5,57.0,319.0,6.0,0.1,77.0,3.4,266.1,1.2,6.6,0.6,0.0
65,SARAH LAKE,-21.5,67.0,359.0,3.7,0.0,71.1,0.1,278.4,0.8,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-20.9,57.0,284.0,7.1,0.0,77.0,0.2,369.0,1.2,0.4,0.3,0.0
67,SHERRIDON,-26.2,56.0,238.0,8.8,0.0,74.6,0.1,156.0,1.2,0.2,0.3,0.0
68,SNOW LAKE,-26.1,51.0,282.0,7.2,0.0,74.0,1.0,200.8,1.0,2.0,0.3,0.0
69,SOUTHEND SK (WJH),-27.8,68.0,238.0,3.0,0.0, , , , , , , 
70,SPEAR HILL,-21.6,62.0,0.0,9.4,0.0,76.4,4.7,127.9,1.3,8.6,0.7,0.0
71,SPIDER HILL,-21.9,62.0,339.0,4.8,0.0,73.2,0.1,13.6,0.9,0.2,0.2,0.0
72,SPRAGUE (WSU),-13.3,68.0,20.0,18.0,0.0, , , , , , , 
73,STEAD,-17.8,53.0,315.0,8.4,0.0,77.0,3.9,268.2,1.3,7.5,0.7,0.0
74,SWAN RIVER (WEQ),-23.0,66.0,52.0,3.0,0.0,76.4,12.7,479.3,1.0,23.8,1.0,0.0
75,TADOULE LAKE (XBQ),-28.7,69.0,280.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),-28.8,69.0,257.0,13.0,0.0,62.6,0.1,210.5,0.9,0.2,0.2,0.0
77,WASAGAMING (WWP),-21.3,69.0,7.0,9.0,0.0, , , , , , , 
78,WESTRAY,-24.4,58.0,270.0,7.4,0.0,78.1,0.2,218.1,1.4,0.4,0.3,0.0
79,WILLIAM RIVER,-22.8,53.0,315.0,6.7,0.0,68.1,0.1,217.7,0.8,0.2,0.2,0.0
80,WILSON CR WEIR (WOO),-20.9,70.0,7.0,12.0,0.0,72.5,6.4,252.7,1.2,12.0,0.8,0.0
81,WINNIPEG (YWG),-18.4,73.0,17.0,22.0,0.0,76.4,1.2,155.5,2.5,2.4,0.8,0.0
82,WOODRIDGE,-15.0,58.0,350.0,12.0,0.0,77.5,0.2,4.2,1.7,0.4,0.4,0.0
