,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,24.4,31.0,315.0,18.3,0.0,90.5,62.5,342.5,11.4,85.9,32.0,12.6
27,GRETNA,24.0,44.0,46.0,18.0,0.0,85.7,23.8,336.0,5.7,40.4,13.1,2.6
28,GREAT FALLS (PGF),21.5,34.0,315.0,11.0,0.0,90.8,75.7,349.8,8.4,98.2,27.7,9.7
29,GRAND RAPIDS (WJD),17.3,52.0,86.0,9.0,0.0,88.3,26.1,261.1,5.3,41.7,12.5,2.4
30,GUNN LAKE (RMNP),19.2,47.0,349.0,9.9,0.0,87.1,16.4,133.7,4.6,25.1,8.4,1.2
31,GYPSUMVILLE,21.3,39.0,315.0,14.1,0.0,89.6,73.2,441.0,8.2,103.5,28.1,10.0
32,HADASHVILLE,24.6,43.0,14.0,12.0,0.0,86.4,48.1,300.9,4.7,68.8,15.1,3.3
33,HARGRAVE RIDGE,19.9,45.0,323.0,14.6,1.0,82.1,27.4,288.9,3.0,44.3,8.1,1.1
34,HART MOUNTAIN,17.4,45.0,345.0,9.4,0.0,87.6,26.9,220.3,4.8,41.2,11.6,2.1
35,HERMON LAKE,16.5,51.0,328.0,16.1,0.8,83.9,22.6,264.2,4.0,37.3,9.4,1.4
36,HOOKER LAKE,22.8,33.0,299.0,15.5,0.0,92.3,84.2,367.4,12.8,107.0,38.2,17.2
37,HUDSON BAY SK (YHB),18.7,43.0,76.0,11.0,0.0,88.2,27.9,343.5,5.7,46.4,14.1,2.9
38,ISLAND LAKE (YIV),14.4,56.0,304.0,13.0,0.0, , , , , , , 
39,JENPEG,17.4,55.0,306.0,11.1,2.8,72.3,33.1,294.2,1.2,51.6,3.6,0.3
40,KELSEY DAM (ZKD),15.8,56.0,349.0,13.0,4.8,58.3,9.7,345.1,0.7,18.2,0.6,0.0
41,KETTLE HILLS,19.5,43.0,0.0,10.6,0.0,88.3,30.1,302.4,5.7,48.2,14.4,3.1
42,KIPPENS MILL,18.9,52.0,110.0,9.2,0.0,86.9,18.7,217.5,4.4,30.7,9.0,1.3
43,KNOB HILL SOUTH,23.9,31.0,328.0,16.7,0.0,92.9,98.2,300.4,14.8,108.0,42.2,20.5
44,LEAF RAPIDS,19.8,40.0,45.0,11.5,1.3,72.8,4.3,144.8,1.2,8.1,0.7,0.0
45,LAKE ST GEORGE,21.1,53.0,338.0,16.8,0.0,89.0,34.3,310.0,8.6,53.7,20.6,5.8
46,LONG POINT,21.2,35.0,344.0,8.0,0.0,91.6,59.3,361.6,8.1,84.1,24.9,8.1
47,LITTLE GRAND RAPIDS,22.3,31.0,291.0,9.3,0.0,91.2,63.7,311.6,8.1,84.3,25.0,8.1
48,LYNN LAKE (YYL),18.4,39.0,353.0,11.0,3.6,62.4,2.8,83.7,0.8,5.2,0.4,0.0
49,MELITA (WEI),23.1,49.0,12.0,13.0,0.0,87.7,19.9,294.3,5.9,34.0,12.3,2.3
50,MINITONAS,22.0,42.0,0.0,8.3,0.0,89.1,43.4,475.6,5.7,70.7,17.6,4.4
51,MORDEN (XMD),23.7,41.0,33.0,13.0,0.0,87.1,27.3,331.2,5.4,45.3,13.3,2.7
52,NOTIGI,19.3,41.0,359.0,8.0,0.8,69.4,7.7,173.0,0.9,13.9,0.7,0.0
53,NORWAY HOUSE (YNE),16.9,48.0,346.0,13.0,0.0,87.5,65.6,285.8,5.8,83.4,19.6,5.3
54,OXFORD HOUSE,15.2,56.0,0.0,11.3,5.1,62.6,22.9,282.7,0.8,38.1,1.6,0.1
55,PILOT MOUND (WPO),22.4,52.0,43.0,14.0,0.0, , , , , , , 
56,PINAWA (WEA),21.7,38.0,336.0,13.0,0.0,89.5,87.8,358.8,7.7,109.0,27.3,9.5
57,PISEW FALLS,19.2,42.0,315.0,8.8,2.5,74.9,15.5,231.0,1.2,26.6,1.9,0.1
58,PUKATAWAGAN,19.5,39.0,321.0,14.1,2.8,76.7,12.1,200.9,1.7,21.0,2.7,0.2
59,PROSPECTOR,20.2,44.0,292.0,10.0,0.0,87.8,34.6,273.6,5.1,52.6,13.9,2.9
60,THE PAS (YQD),18.5,45.0,325.0,12.0,0.0,87.5,29.1,276.1,5.5,46.1,13.6,2.8
61,REED LAKE,19.5,42.0,0.0,9.3,2.0,78.4,11.8,240.8,1.6,21.0,2.3,0.1
62,REEF LAKE,19.9,41.0,293.0,12.7,0.0,88.8,91.2,341.6,6.8,109.4,25.2,8.3
63,ROUND LAKE,20.6,38.0,273.0,17.0,0.0,89.9,55.7,306.1,10.0,76.5,27.5,9.6
64,ROBLIN (WXB),19.8,46.0,338.0,13.0,0.0,87.8,22.2,355.4,6.0,38.3,13.1,2.6
65,ROSENBURG FOREST,23.4,37.0,295.0,11.0,0.0,91.7,68.3,391.9,9.5,95.2,29.7,11.0
66,SARAH LAKE,18.9,52.0,316.0,8.7,0.0,86.7,48.9,347.8,4.1,72.3,14.1,2.9
67,SASAGINNIGAK RIVER,20.5,30.0,286.0,15.3,0.0,91.6,103.8,371.1,11.6,122.1,37.9,17.0
68,SHERRIDON,19.9,42.0,351.0,11.8,0.8,84.3,8.9,177.0,3.4,15.7,4.8,0.4
69,SNOW LAKE,19.1,47.0,357.0,10.9,0.8,82.6,9.5,210.1,2.7,17.1,3.9,0.3
70,SOUTHEND SK (WJH),18.9,44.0,42.0,6.0,0.0,75.6,4.9,170.1,1.1,9.2,0.6,0.0
71,SPEAR HILL,20.9,45.0,315.0,18.5,0.0,89.7,53.8,330.8,10.4,76.5,28.4,10.2
72,SPIDER HILL,17.1,42.0,347.0,9.0,0.0,87.5,20.3,230.4,4.7,33.2,10.0,1.6
73,SPRAGUE (WSU),23.9,40.0,311.0,18.0,0.2,85.6,24.1,279.8,5.6,39.7,12.8,2.5
74,STEAD,21.9,41.0,315.0,4.9,0.0,90.3,56.4,295.4,5.7,76.3,18.6,4.8
75,SWAN RIVER (WEQ),18.6,45.0,29.0,10.0,0.0,89.2,55.3,474.9,6.3,85.7,21.2,6.1
76,TADOULE LAKE (XBQ),19.4,40.0,334.0,18.0,0.0,74.5,6.5,118.2,1.8,11.4,1.7,0.1
77,THOMPSON (YTH),17.7,48.0,343.0,14.0,1.3,73.5,9.6,187.0,1.4,17.0,1.6,0.1
78,WASAGAMING (WWP),19.5,43.0,315.0,10.0,0.0,88.1,29.0,300.5,5.4,46.7,13.5,2.7
79,WESTRAY,19.1,40.0,315.0,12.5,0.0,88.3,28.1,242.3,6.3,43.6,14.7,3.2
80,WILLIAM RIVER,20.2,39.0,0.0,13.5,0.5,87.8,38.7,263.2,6.1,56.5,16.6,3.9
81,WILSON CR WEIR (WOO),21.1,48.0,340.0,11.0,0.0,87.8,35.9,360.2,5.4,57.5,15.2,3.3
82,WINNIPEG (YWG),23.5,37.0,349.0,20.0,0.0,90.2,91.2,417.3,12.0,118.0,38.2,17.1
83,WOODRIDGE,25.3,39.0,332.0,8.0,0.0,86.5,21.1,202.0,3.8,33.4,8.5,1.2
