,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),26.0,41.0,160.0,10.0,0.0,84.2,14.6,348.8,3.1,26.4,6.0,0.7
19,FLIN FLON (YFO),24.5,54.0,164.0,12.0,0.0,83.4,11.5,200.4,3.1,20.1,5.0,0.5
20,FLANDERS LAKE,27.7,42.0,228.0,6.7,0.0,83.0,16.0,214.9,2.3,27.0,4.4,0.4
21,GARLAND,28.7,29.0,289.0,8.0,0.0,88.9,43.0,312.8,5.4,64.0,16.2,3.8
22,GARYS MEADOW,29.0,45.0,277.0,8.0,0.0,88.5,22.7,371.9,5.1,39.4,11.8,2.1
23,GILLAM (YGX),16.1,83.0,42.0,21.0,0.0,83.5,34.1,309.0,4.9,53.4,13.6,2.8
24,GIMLI (YGM),25.0,54.0,126.0,14.0,0.0,87.3,27.7,197.3,5.8,41.0,13.4,2.7
25,GODS NARROWS,25.2,41.0,205.0,11.3,0.0,85.7,23.7,271.7,4.1,39.0,9.7,1.5
26,GREEN LAKE,25.7,43.0,270.0,10.5,0.0,83.0,12.7,185.0,2.7,21.7,4.6,0.4
27,GRETNA,27.5,48.0,201.0,12.0,0.0,88.6,23.3,351.4,6.4,40.0,14.2,3.0
28,GREAT FALLS (PGF),24.6,42.0,163.0,7.0,0.0,78.8,17.1,294.1,1.4,29.9,2.8,0.2
29,GRAND RAPIDS (WJD),27.9,43.0,231.0,11.0,0.0,89.4,23.2,242.5,6.8,37.4,14.4,3.1
30,GUNN LAKE (RMNP),25.9,40.0,225.0,5.3,0.0,89.1,21.0,172.0,4.9,32.2,10.2,1.7
31,GYPSUMVILLE,26.6,39.0,225.0,13.1,0.3,85.7,39.3,456.0,4.5,64.6,14.1,2.9
32,HADASHVILLE,28.3,42.0,189.0,10.0,0.0,89.7,32.2,206.1,6.7,46.3,16.0,3.7
33,HARGRAVE RIDGE,26.3,53.0,249.0,13.7,0.0,84.7,14.6,274.8,4.0,25.8,7.5,1.0
34,HART MOUNTAIN,24.2,52.0,276.0,10.9,0.0,87.1,17.0,150.3,4.8,26.4,9.0,1.3
35,HERMON LAKE,26.9,47.0,236.0,14.5,0.0,86.4,19.9,297.1,5.3,34.1,11.2,2.0
36,HOOKER LAKE,28.6,32.0,215.0,9.4,0.0,91.4,42.3,314.4,8.3,63.4,22.0,6.5
37,HUDSON BAY SK (YHB),26.5,46.0,220.0,16.0,0.0,87.6,19.8,326.4,6.8,34.3,13.7,2.8
38,ISLAND LAKE (YIV),26.1,33.0,205.0,13.0,0.0, , , , , , , 
39,JENPEG,27.4,55.0,204.0,9.8,0.0,82.2,19.7,307.2,2.4,34.0,5.5,0.6
40,KELSEY DAM (ZKD),21.9,58.0,33.0,10.0,0.0,84.6,16.5,370.5,3.3,29.6,6.9,0.8
41,KETTLE HILLS,27.4,49.0,0.0,13.0,0.0,88.3,24.5,280.7,6.5,40.2,14.4,3.0
42,KIPPENS MILL,26.1,47.0,346.0,10.6,0.0,88.0,17.6,209.7,5.5,29.1,10.5,1.7
43,KNOB HILL SOUTH,27.3,38.0,226.0,11.7,0.0,83.1,23.5,110.9,2.9,30.8,6.3,0.7
44,LEAF RAPIDS,19.0,60.0,45.0,9.5,0.0,88.1,31.2,206.1,5.2,45.3,13.0,2.5
45,LAKE ST GEORGE,27.7,40.0,219.0,12.6,0.0,88.9,25.7,270.5,6.9,41.5,15.4,3.4
46,LONG POINT,31.8,34.0,212.0,17.4,0.0,92.1,37.1,319.4,13.8,57.5,29.8,11.1
47,LITTLE GRAND RAPIDS,27.9,35.0,232.0,8.1,0.0,89.4,36.9,312.2,5.9,57.0,16.1,3.7
48,LYNN LAKE (YYL),14.1,78.0,45.0,7.0,0.6,85.2,26.9,142.0,3.1,36.5,7.3,0.9
49,MELITA (WEI),26.3,59.0,163.0,14.0,0.0,86.1,12.8,222.0,4.9,22.4,8.4,1.2
50,MINITONAS,27.2,49.0,225.0,16.2,0.0,84.6,22.1,410.5,4.5,38.9,10.6,1.8
51,MORDEN (XMD),26.5,52.0,174.0,7.0,0.0,87.8,18.2,275.9,4.4,31.3,9.2,1.4
52,NOTIGI,22.8,56.0,33.0,7.1,0.0,85.2,23.6,226.0,3.1,37.4,7.5,1.0
53,NORWAY HOUSE (YNE),24.0,60.0,222.0,22.0,0.0,84.1,40.0,286.6,5.6,59.3,15.9,3.7
54,OAKPOINT MRN (WOJ),23.2,56.0,226.0,9.0,0.0, , , , , , , 
55,OXFORD HOUSE,25.3,47.0,270.0,10.6,0.0,83.2,15.2,252.5,2.8,26.4,5.5,0.5
56,PILOT MOUND (WPO),25.7,59.0,206.0,10.0,0.0, , , , , , , 
57,PINAWA (WEA),24.9,48.0,195.0,5.0,0.0,84.3,44.7,348.6,2.4,67.7,8.8,1.3
58,PISEW FALLS,26.5,42.0,225.0,7.3,0.0,87.1,23.1,272.4,4.1,38.1,9.6,1.5
59,PUKATAWAGAN,20.3,65.0,359.0,9.4,0.0,84.3,23.5,248.6,3.0,38.0,7.4,1.0
60,PROSPECTOR,26.9,49.0,250.0,15.7,0.0,85.3,14.2,248.6,4.8,24.8,8.6,1.2
61,THE PAS (YQD),26.2,45.0,250.0,21.0,0.0,87.6,14.8,258.3,8.7,25.9,14.4,3.1
62,REED LAKE,28.1,34.0,180.0,8.5,0.0,88.8,13.6,168.2,5.5,22.7,9.3,1.4
63,REEF LAKE,27.0,40.0,248.0,19.2,0.0,87.4,40.9,349.4,7.7,63.2,20.9,5.9
64,ROUND LAKE,27.5,37.0,234.0,9.5,0.0,88.0,28.9,275.2,5.1,45.8,12.9,2.5
65,ROBLIN (WXB),15.4,83.0,191.0,8.0,0.0, , , , , , , 
66,ROSENBURG FOREST,29.0,35.0,153.0,6.0,0.0,85.1,18.1,315.0,2.9,31.6,6.3,0.7
67,SARAH LAKE,25.7,46.0,261.0,8.4,0.0,88.3,25.0,334.2,5.1,42.1,12.3,2.3
68,SASAGINNIGAK RIVER,25.9,35.0,223.0,10.7,0.0,90.4,28.3,276.5,7.7,45.1,17.4,4.3
69,SHERRIDON,25.6,53.0,233.0,7.5,0.0,86.0,14.2,165.1,3.5,23.4,6.3,0.7
70,SNOW LAKE,26.6,47.0,251.0,8.7,0.0,85.6,14.6,211.1,3.5,25.0,6.6,0.8
71,SOUTHEND SK (WJH),15.0,78.0,28.0,3.0,0.0,83.7,17.4,226.4,2.1,29.2,4.2,0.4
72,SPEAR HILL,28.6,37.0,225.0,11.7,0.0,89.3,37.4,306.7,6.9,57.3,18.3,4.7
73,SPIDER HILL,24.3,47.0,256.0,16.0,0.0,86.3,17.9,216.7,5.7,29.6,10.9,1.9
74,SPRAGUE (WSU),24.8,52.0,229.0,9.0,0.0,87.2,18.6,191.5,4.5,30.0,9.1,1.4
75,STEAD,26.3,46.0,180.0,7.6,0.0,78.2,15.3,245.9,1.4,26.4,2.5,0.1
76,SWAN RIVER (WEQ),26.8,46.0,226.0,19.0,0.0,87.0,34.8,472.5,7.2,58.8,19.0,5.0
77,TADOULE LAKE (XBQ),15.6,49.0,300.0,12.0,1.4,82.1,29.4,175.9,2.6,41.5,6.9,0.8
78,THOMPSON (YTH),22.6,57.0,50.0,3.0,0.0,83.1,14.6,210.4,1.9,24.9,3.4,0.2
79,WASAGAMING (WWP),24.7,48.0,229.0,8.0,0.0,87.8,22.4,307.4,4.6,37.8,10.6,1.8
80,WESTRAY,29.0,34.0,270.0,13.9,0.0,91.0,21.6,235.4,9.9,35.1,18.5,4.8
81,WILLIAM RIVER,27.4,43.0,225.0,14.9,0.0,88.1,22.4,272.0,6.9,37.2,14.4,3.1
82,WILSON CR WEIR (WOO),27.3,41.0,162.0,10.0,0.0,89.5,33.8,378.6,6.5,55.3,17.2,4.2
83,WINNIPEG (YWG),26.3,40.0,210.0,9.0,0.0,89.8,55.6,292.7,6.5,75.4,20.2,5.5
84,WOODRIDGE,26.8,56.0,184.0,10.0,0.0,87.0,14.3,95.2,4.6,20.8,7.5,1.0
