,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,31.8,31.0,18.0,5.2,0.0,92.8,47.5,274.3,8.2,66.3,22.3,6.6
21,GARLAND,26.7,51.0,180.0,9.7,24.9,65.7,13.4,249.5,0.9,23.7,0.9,0.0
22,GARYS MEADOW,25.4,70.0,140.0,10.0,10.2,59.1,11.4,301.4,0.6,20.8,0.6,0.0
23,GILLAM (YGX),20.6,43.0,52.0,12.0,0.0,85.4,16.3,324.3,4.1,28.9,8.1,1.1
24,GIMLI (YGM),23.8,66.0,66.0,7.0,0.0,86.4,52.5,324.3,3.6,74.8,13.0,2.6
25,GODS NARROWS,21.5,52.0,37.0,11.5,0.0,87.0,42.3,325.3,4.9,63.9,15.0,3.3
26,GREEN LAKE,30.7,33.0,135.0,9.4,0.0,92.2,34.3,140.6,9.3,42.6,19.5,5.2
27,GRETNA,29.4,51.0,137.0,6.0,0.0,88.4,67.4,449.7,4.6,98.0,18.1,4.6
28,GREAT FALLS (PGF),28.5,37.0,338.0,4.0,0.0,91.0,39.6,353.8,6.0,61.9,17.1,4.1
29,GRAND RAPIDS (WJD),24.0,61.0,98.0,10.0,0.0,85.9,32.0,327.2,3.9,51.5,11.1,1.9
30,GUNN LAKE (RMNP),28.4,43.0,165.0,11.5,0.0,90.0,45.6,292.1,7.7,65.6,21.1,6.0
31,GYPSUMVILLE,27.8,42.0,135.0,9.3,0.0,90.0,46.4,544.0,6.8,76.4,21.1,6.0
32,HADASHVILLE,31.1,36.0,137.0,7.0,0.0,91.6,39.3,286.4,7.7,58.5,19.9,5.4
33,HARGRAVE RIDGE,24.7,46.0,134.0,20.1,0.0,88.3,20.5,126.6,9.2,29.2,16.0,3.7
34,HART MOUNTAIN,23.8,63.0,170.0,14.7,8.9,64.1,6.7,137.0,1.1,12.0,0.7,0.0
35,HERMON LAKE,24.7,43.0,113.0,15.1,0.0,88.4,16.5,198.8,7.2,27.4,12.8,2.5
36,HOOKER LAKE,28.8,37.0,96.0,9.1,0.0,91.1,64.8,427.2,7.9,94.0,25.9,8.6
37,HUDSON BAY SK (YHB),25.7,56.0,169.0,14.0,2.8,78.2,18.2,335.1,1.9,32.0,4.2,0.4
38,ISLAND LAKE (YIV),23.5,53.0,104.0,3.0,0.0,86.9,38.2,361.3,3.2,60.4,10.3,1.7
39,JENPEG,26.9,45.0,124.0,13.2,0.0,88.9,18.9,278.4,7.1,32.3,13.8,2.8
40,KELSEY DAM (ZKD),22.2,33.0,107.0,18.0,0.0,89.3,15.8,351.3,9.5,28.4,16.1,3.7
41,KETTLE HILLS,26.8,64.0,0.0,12.8,4.6,72.0,23.7,380.3,1.3,40.9,3.2,0.2
42,KIPPENS MILL,28.4,41.0,299.0,11.8,0.0,90.3,62.3,347.8,8.0,86.1,25.2,8.2
43,KNOB HILL SOUTH,28.2,38.0,107.0,1.8,0.0,91.2,42.2,189.0,5.6,54.1,15.1,3.3
44,LEAF RAPIDS,25.4,41.0,180.0,11.9,0.0,89.9,23.4,281.4,7.7,38.8,16.1,3.7
45,LAKE ST GEORGE,28.4,55.0,73.0,6.0,0.0,88.7,36.3,115.3,4.8,40.7,11.5,2.0
46,LONG POINT,26.4,51.0,126.0,13.5,0.0,89.9,42.1,363.8,8.2,65.3,22.2,6.6
47,LITTLE GRAND RAPIDS,28.7,30.0,170.0,5.4,0.0,92.5,59.6,346.8,8.0,83.4,24.7,7.9
48,LYNN LAKE (YYL),23.6,43.0,134.0,15.0,0.0,89.1,20.6,168.8,8.0,31.6,14.9,3.2
49,MELITA (WEI),28.0,57.0,118.0,10.0,0.0,88.4,62.4,364.5,5.6,87.4,19.7,5.3
50,MINITONAS,27.7,59.0,180.0,17.0,9.6,71.5,13.4,344.8,1.5,24.4,2.6,0.1
51,MORDEN (XMD),29.1,54.0,123.0,10.0,0.2,89.7,62.2,378.6,6.8,88.2,22.7,6.8
52,NOTIGI,24.5,42.0,140.0,11.7,0.0,87.7,18.7,249.1,5.5,31.4,11.1,1.9
53,NORWAY HOUSE (YNE),25.8,44.0,99.0,18.0,0.0,89.2,26.6,146.0,9.4,36.6,18.1,4.6
54,OAKPOINT MRN (WOJ),23.8,75.0,251.0,13.0,0.0, , , , , , , 
55,OXFORD HOUSE,23.3,43.0,90.0,7.2,0.0,83.9,13.1,274.5,2.6,23.4,4.6,0.4
56,PILOT MOUND (WPO),27.9,60.0,161.0,12.0,0.0, , , , , , , 
57,PINAWA (WEA),29.2,33.0,235.0,5.0,0.0,91.7,38.8,397.7,7.0,62.4,19.3,5.1
58,PISEW FALLS,25.2,40.0,90.0,11.0,0.0,88.1,18.7,294.4,5.6,32.2,11.4,2.0
59,PUKATAWAGAN,25.0,40.0,121.0,30.0,0.0,89.3,24.2,343.6,17.5,41.2,29.8,11.1
60,PROSPECTOR,25.5,57.0,128.0,20.4,0.0,87.5,33.0,327.2,8.4,52.7,20.1,5.5
61,THE PAS (YQD),24.8,51.0,127.0,18.0,0.0,87.7,32.0,304.9,7.6,50.7,18.4,4.7
62,REED LAKE,24.7,39.0,135.0,17.6,0.0,90.0,28.8,259.8,10.3,45.2,21.5,6.2
63,REEF LAKE,25.9,44.0,68.0,12.7,0.0,89.4,54.2,331.2,7.4,76.9,22.5,6.7
64,ROUND LAKE,28.0,39.0,57.0,10.1,0.0,90.7,57.3,373.2,7.8,82.8,24.2,7.7
65,ROBLIN (WXB),26.0,60.0,153.0,17.0,0.0,85.0,16.1,337.1,4.9,28.8,9.6,1.5
66,ROSENBURG FOREST,28.4,48.0,76.0,5.0,0.0,89.1,74.2,465.3,4.8,106.1,19.5,5.2
67,SARAH LAKE,25.8,54.0,161.0,12.8,16.3,66.6,10.3,306.2,1.1,19.0,0.9,0.0
68,SASAGINNIGAK RIVER,28.0,36.0,345.0,7.4,0.0,91.7,59.7,350.8,7.9,83.8,24.6,7.9
69,SHERRIDON,23.5,45.0,138.0,18.7,0.0,87.6,11.5,129.8,7.7,18.8,11.1,1.9
70,SNOW LAKE,24.6,40.0,137.0,15.8,0.0,88.9,17.7,256.4,8.0,30.2,14.6,3.1
71,SOUTHEND SK (WJH),22.4,54.0,155.0,5.0,0.0,85.7,17.1,246.8,3.0,29.2,6.1,0.7
72,SPEAR HILL,26.9,51.0,90.0,7.3,0.0,90.1,52.2,404.7,6.2,79.0,20.0,5.5
73,SPIDER HILL,23.8,61.0,152.0,18.4,12.2,65.3,7.3,175.9,1.3,13.3,1.0,0.0
74,SPRAGUE (WSU),28.8,39.0,23.0,4.0,0.0,90.0,26.8,288.1,5.2,43.4,12.6,2.4
75,STEAD,28.5,41.0,45.0,2.1,0.0,90.3,50.1,343.6,4.9,73.4,16.3,3.8
76,SWAN RIVER (WEQ),25.8,64.0,15.0,7.0,5.6,65.6,18.6,479.6,0.8,34.0,1.0,0.0
77,TADOULE LAKE (XBQ),22.2,37.0,145.0,17.0,0.0,87.2,18.4,258.9,6.7,31.3,12.9,2.5
78,THOMPSON (YTH),23.0,46.0,105.0,10.0,0.0,87.7,14.5,196.1,5.0,24.5,8.9,1.3
79,WASAGAMING (WWP),27.5,41.0,158.0,12.0,0.0,90.2,67.4,446.7,8.1,97.9,26.9,9.2
80,WESTRAY,26.0,55.0,90.0,16.4,5.8,74.1,19.2,266.4,1.7,32.5,3.7,0.3
81,WILLIAM RIVER,24.4,44.0,135.0,19.0,0.0,89.6,28.9,244.1,10.5,44.7,21.8,6.4
82,WILSON CR WEIR (WOO),28.4,43.0,166.0,17.0,0.0,90.0,81.1,534.6,10.1,117.6,34.0,13.9
83,WINNIPEG (YWG),29.8,29.0,68.0,7.0,0.0,92.7,74.6,387.7,8.9,100.8,29.2,10.7
84,WOODRIDGE,31.5,37.0,239.0,6.0,0.0,91.2,23.7,174.1,6.8,35.4,14.0,2.9
