,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HERMON LAKE,-5.6,93.0,112.0,12.6,0.0,52.5,0.1,48.8,0.4,0.2,0.1,0.0
35,HOOKER LAKE,-1.4,74.0,14.0,11.3,1.0,47.4,0.1,180.7,0.2,0.2,0.0,0.0
36,HUDSON BAY SK (YHB),-2.0,87.0,314.0,15.0,0.0,78.8,7.9,258.3,2.2,14.7,2.7,0.2
37,ISLAND LAKE (YIV),-6.0,88.0,107.0,23.0,0.0, , , , , , , 
38,JENPEG,-4.6,87.0,124.0,9.2,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-7.6,88.0,113.0,14.0,0.0, , , , , , , 
40,KETTLE HILLS,-1.7,99.0,359.0,7.1,0.0,75.3,3.4,366.0,1.1,6.6,0.5,0.0
41,KIPPENS MILL,-3.2,100.0,44.0,0.0,0.0,77.6,0.7,87.7,0.9,1.4,0.3,0.0
42,KNOB HILL SOUTH,-0.5,78.0,4.0,7.9,0.5, , , , , , , 
43,LEAF RAPIDS,-4.1,79.0,135.0,6.2,0.0,57.6,23.5,358.7,0.5,40.4,0.7,0.0
44,LAKE ST GEORGE,-0.3,80.0,63.0,8.7,0.3,76.4,0.5,0.8,1.3,0.3,0.3,0.0
45,LONG POINT,-1.6,89.0,291.0,7.9,0.0,42.4,0.1,225.0,0.1,0.2,0.0,0.0
46,LITTLE GRAND RAPIDS,-3.0,80.0,39.0,9.1,0.8,52.4,0.1,143.7,0.3,0.2,0.1,0.0
47,LYNN LAKE (YYL),-6.0,90.0,342.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),-1.0,85.0,310.0,19.0,8.2,28.8,2.4,172.1,0.0,4.6,0.0,0.0
49,MINITONAS,-1.8,91.0,270.0,13.4,2.3,52.8,5.6,402.9,0.4,10.9,0.3,0.0
50,MORDEN (XMD),0.0,93.0,342.0,16.0,3.2,38.8,1.4,103.6,0.1,2.7,0.0,0.0
51,NOTIGI,-3.7,82.0,124.0,6.2,0.0,46.9,12.3,288.7,0.1,22.2,0.1,0.0
52,NORWAY HOUSE (YNE),-5.1,99.0,129.0,9.0,0.0,57.2,0.1,232.6,0.5,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),0.1,89.0,334.0,11.0,2.8, , , , , , , 
54,OXFORD HOUSE,-5.3,85.0,135.0,9.7,0.0,77.9,0.1,194.8,1.5,0.2,0.3,0.0
55,PILOT MOUND (WPO),0.3,96.0,323.0,15.0,1.8, , , , , , , 
56,PINAWA (WEA),0.1,81.0,352.0,8.0,1.4,65.6,2.9,74.2,0.8,5.3,0.4,0.0
57,PISEW FALLS,-4.7,85.0,45.0,5.0,0.0,41.3,2.4,199.3,0.1,4.7,0.0,0.0
58,PUKATAWAGAN,-5.0,88.0,305.0,10.7,0.3, , , , , , , 
59,PROSPECTOR,-2.7,100.0,309.0,9.4,0.0,24.8,0.1,275.7,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-3.1,87.0,318.0,14.0,0.0,71.2,5.5,270.6,1.3,10.5,0.8,0.0
61,REED LAKE,-3.4,95.0,315.0,11.7,1.0,31.4,1.4,280.9,0.0,2.8,0.0,0.0
62,REEF LAKE,-4.2,88.0,82.0,10.2,1.0,35.8,0.1,163.9,0.0,0.2,0.0,0.0
63,ROUND LAKE,-2.8,74.0,54.0,8.0,0.0,45.4,0.1,88.7,0.1,0.2,0.0,0.0
64,ROBLIN (WXB),-2.8,91.0,17.0,0.0,2.4,45.6,5.3,380.2,0.1,10.2,0.1,0.0
65,ROSENBURG FOREST,0.5,75.0,316.0,5.0,0.0,80.8,3.4,266.1,1.6,6.5,0.8,0.0
66,SARAH LAKE,-2.7,90.0,297.0,4.4,0.0,63.2,0.3,278.4,0.6,0.6,0.1,0.0
67,SASAGINNIGAK RIVER,-2.4,82.0,34.0,7.8,1.8,42.1,0.2,369.0,0.1,0.4,0.0,0.0
68,SHERRIDON,-3.9,89.0,311.0,10.7,4.8,20.1,0.0,156.0,0.0,0.2,0.0,0.0
69,SNOW LAKE,-3.3,92.0,103.0,5.9,0.0,26.2,1.0,200.8,0.0,2.0,0.0,0.0
70,SOUTHEND SK (WJH),-6.0,75.0,334.0,10.0,0.2, , , , , , , 
71,SPEAR HILL,0.0,85.0,315.0,6.9,0.0,80.5,4.7,127.9,1.7,8.6,0.9,0.0
72,SPIDER HILL,-5.1,91.0,317.0,6.4,3.1,22.6,0.0,13.6,0.0,0.2,0.0,0.0
73,STEAD,0.6,77.0,315.0,6.3,0.0,80.9,3.9,268.2,1.7,7.4,0.9,0.0
74,SWAN RIVER (WEQ),-0.7,85.0,256.0,8.0,2.2,56.3,12.7,479.3,0.5,23.8,0.5,0.0
75,TADOULE LAKE (XBQ),-8.1,95.0,121.0,10.0,0.0, , , , , , , 
76,THOMPSON (YTH),-6.4,88.0,80.0,9.0,1.0,25.0,0.1,210.5,0.0,0.2,0.0,0.0
77,WASAGAMING (WWP),-1.7,94.0,313.0,5.0,0.8, , , , , , , 
78,WESTRAY,-2.6,90.0,315.0,11.2,0.0,40.3,0.2,218.1,0.1,0.4,0.0,0.0
79,WILLIAM RIVER,-2.3,95.0,135.0,8.8,0.3,16.6,0.1,217.7,0.0,0.2,0.0,0.0
80,WILSON CR WEIR (WOO),-0.4,94.0,333.0,13.0,1.0,72.0,9.3,257.9,1.3,17.1,1.3,0.0
81,WINNIPEG (YWG),0.0,91.0,355.0,16.0,5.2,36.0,1.7,155.5,0.0,3.3,0.0,0.0
82,WOODRIDGE,0.9,95.0,354.0,9.0,7.1,17.0,0.0,8.8,0.0,0.0,0.0,0.0
