,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,KIPPENS MILL,17.3,47.0,89.0,7.7,1.0,84.3,48.8,315.0,2.8,70.3,10.2,1.7
43,KNOB HILL SOUTH,17.5,56.0,326.0,15.0,0.3,87.6,26.3,155.4,6.4,37.0,13.6,2.8
44,LEAF RAPIDS,18.5,33.0,225.0,8.8,4.8,59.1,11.0,250.2,0.6,19.9,0.5,0.0
45,LAKE ST GEORGE,18.4,57.0,334.0,24.9,6.1,68.4,23.9,82.4,2.1,27.7,4.1,0.3
46,LONG POINT,20.7,37.0,316.0,10.2,3.6,76.7,27.3,330.2,1.4,45.2,4.0,0.3
47,LITTLE GRAND RAPIDS,18.7,40.0,327.0,13.6,0.3,90.3,42.3,313.1,8.9,63.2,23.0,7.0
48,LYNN LAKE (YYL),17.5,33.0,280.0,13.0,5.2,59.7,9.2,138.4,0.8,15.8,0.6,0.0
49,MELITA (WEI),19.0,34.0,350.0,12.0,0.0,90.1,50.8,331.3,7.9,73.5,22.8,6.9
50,MINITONAS,20.0,39.0,270.0,9.0,0.3,88.2,20.0,352.8,5.2,35.1,11.2,2.0
51,MORDEN (XMD),18.9,42.0,338.0,19.0,1.0,86.5,49.1,345.4,6.7,72.5,20.2,5.6
52,NOTIGI,18.3,38.0,342.0,9.4,2.0,73.3,15.7,231.2,1.1,26.9,1.8,0.1
53,NORWAY HOUSE (YNE),16.5,51.0,331.0,18.0,0.0,86.5,15.7,115.1,6.4,23.4,10.7,1.8
54,OAKPOINT MRN (WOJ),18.0,51.0,327.0,27.0,0.0, , , , , , , 
55,OXFORD HOUSE,17.2,45.0,0.0,16.8,9.9,63.2,7.7,251.7,1.1,14.4,0.8,0.0
56,PILOT MOUND (WPO),17.8,47.0,335.0,15.0,0.0, , , , , , , 
57,PINAWA (WEA),17.4,54.0,316.0,26.0,0.0,86.0,24.6,365.3,8.9,42.1,18.7,4.9
58,PUKATAWAGAN,18.4,31.0,264.0,14.5,1.3,72.8,29.4,345.9,1.4,48.4,4.2,0.3
59,PROSPECTOR,19.1,42.0,237.0,14.0,2.5,78.3,21.6,295.3,2.0,36.5,4.7,0.4
60,THE PAS (YQD),18.3,30.0,302.0,11.0,0.6,89.5,23.3,274.2,6.9,38.4,14.8,3.2
61,REED LAKE,19.2,30.0,315.0,10.9,6.9,70.6,16.6,228.7,1.1,28.2,1.8,0.1
62,REEF LAKE,18.0,48.0,356.0,17.7,2.0,79.7,40.7,299.0,2.7,60.8,8.9,1.3
63,ROUND LAKE,18.0,44.0,315.0,17.3,2.3,79.6,42.7,340.5,2.6,65.0,9.1,1.3
64,ROBLIN (WXB),16.2,52.0,336.0,9.0,0.0,86.2,18.7,337.8,3.9,32.8,8.5,1.2
65,ROSENBURG FOREST,21.1,42.0,319.0,12.0,1.3,85.5,58.9,431.5,4.1,87.9,15.6,3.5
66,SARAH LAKE,17.6,44.0,328.0,6.6,0.8,84.6,16.9,341.6,2.8,30.0,5.8,0.6
67,SASAGINNIGAK RIVER,16.9,48.0,326.0,17.8,1.0,84.8,43.6,317.9,5.0,64.9,15.3,3.4
68,SHERRIDON,19.9,38.0,249.0,7.3,10.4,56.9,6.7,129.6,0.5,11.9,0.3,0.0
69,SNOW LAKE,17.6,37.0,320.0,11.2,8.6,64.1,11.8,233.2,0.9,21.0,0.8,0.0
70,SOUTHEND SK (WJH),19.1,35.0,230.0,5.0,1.6,58.4,11.1,216.7,0.5,19.7,0.4,0.0
71,SPEAR HILL,18.9,45.0,315.0,19.3,0.8,86.6,38.7,371.9,6.9,61.4,19.0,5.0
72,SPIDER HILL,16.4,47.0,300.0,8.4,2.5,70.1,8.1,181.6,1.0,14.5,0.7,0.0
73,SPRAGUE (WSU),16.7,64.0,328.0,29.0,11.6,60.0,17.5,263.4,1.8,30.0,3.6,0.3
74,STEAD,17.8,52.0,315.0,5.2,1.3,80.7,35.7,310.7,1.6,55.5,5.1,0.5
75,SWAN RIVER (WEQ),17.7,41.0,110.0,7.0,0.0,87.6,25.0,477.8,4.3,44.2,10.9,1.9
76,TADOULE LAKE (XBQ),16.3,43.0,312.0,14.0,3.2,58.8,18.2,247.3,0.8,30.7,0.9,0.0
77,THOMPSON (YTH),16.2,48.0,299.0,17.0,5.0,56.0,5.3,166.3,0.7,9.9,0.4,0.0
78,WASAGAMING (WWP),16.8,37.0,339.0,12.0,0.4,89.7,53.7,414.6,7.5,81.2,23.3,7.2
79,WESTRAY,20.2,35.0,315.0,10.2,4.1,74.6,18.0,247.7,1.2,30.5,2.4,0.1
80,WILLIAM RIVER,19.6,36.0,315.0,12.8,4.8,73.6,15.5,212.2,1.4,26.2,2.3,0.1
81,WILSON CR WEIR (WOO),17.8,42.0,347.0,13.0,0.0,90.7,67.1,501.7,9.1,100.5,29.7,11.0
82,WINNIPEG (YWG),19.9,43.0,330.0,27.0,0.0,89.8,59.3,354.4,16.2,83.6,39.8,18.5
83,WOODRIDGE,18.1,61.0,326.0,18.0,9.2,60.1,10.4,140.4,1.0,17.6,0.9,0.0
