,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
73,SPIDER HILL,14.2,98.0,293.0,11.3,11.4,19.2,6.5,160.7,0.0,11.8,0.0,0.0
74,SPRAGUE (WSU),20.6,61.0,253.0,17.0,0.0,86.4,34.5,273.1,6.0,52.4,15.7,3.6
75,STEAD,20.5,85.0,270.0,4.8,0.3,83.2,28.0,286.9,2.1,45.0,5.9,0.6
76,SWAN RIVER (WEQ),20.3,72.0,275.0,21.0,6.8,62.0,17.6,455.6,1.3,32.0,2.7,0.2
77,TADOULE LAKE (XBQ),16.9,39.0,143.0,16.0,0.2,88.5,40.8,259.3,7.6,58.5,19.9,5.4
78,THOMPSON (YTH),12.1,92.0,52.0,15.0,25.9,21.8,11.1,200.5,0.0,19.6,0.0,0.0
79,WASAGAMING (WWP),20.9,54.0,308.0,15.0,1.0,84.9,44.1,391.9,4.4,68.8,14.4,3.0
80,WESTRAY,18.1,81.0,270.0,12.8,1.3,67.3,16.5,232.4,1.1,28.0,1.8,0.1
81,WILLIAM RIVER,18.6,78.0,315.0,13.8,0.3,68.6,12.0,197.3,1.2,20.9,1.5,0.1
82,WILSON CR WEIR (WOO),22.4,51.0,332.0,16.0,0.2,89.9,55.9,477.6,9.4,86.5,28.2,10.0
83,WINNIPEG (YWG),21.8,71.0,273.0,27.0,1.2,81.8,49.2,330.2,5.4,71.7,17.2,4.2
84,WOODRIDGE,20.5,70.0,238.0,9.0,0.0,83.8,21.6,144.8,2.8,31.5,6.1,0.7
