,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HADASHVILLE,0.9,95.0,303.0,8.0,2.0, , , , , , , 
32,HARGRAVE RIDGE,5.8,43.0,141.0,6.9,0.0,85.5,13.7,225.0,3.2,23.8,5.7,0.6
33,HART MOUNTAIN,1.8,79.0,317.0,4.4,11.4,29.0,7.0,99.6,0.0,11.8,0.0,0.0
34,HERMON LAKE,4.7,49.0,66.0,9.3,0.0,85.9,22.5,108.4,3.8,29.6,7.8,1.0
35,HOOKER LAKE,4.1,89.0,336.0,11.1,12.2,15.4,0.7,285.5,0.0,1.4,0.0,0.0
36,HUDSON BAY SK (YHB),3.8,57.0,32.0,7.0,1.6,52.9,12.1,225.6,0.3,21.3,0.3,0.0
37,ISLAND LAKE (YIV),2.0,83.0,74.0,15.0,0.0, , , , , , , 
38,JENPEG,5.4,54.0,32.0,7.0,0.0,85.6,17.2,229.2,3.3,29.0,6.7,0.8
39,KELSEY DAM (ZKD),5.6,45.0,254.0,5.0,0.0, , , , , , , 
40,KETTLE HILLS,3.6,90.0,359.0,5.0,12.9,14.5,7.8,399.7,0.0,14.9,0.0,0.0
41,KIPPENS MILL,2.1,90.0,113.0,0.0,10.4,6.2,0.8,198.2,0.0,1.6,0.0,0.0
42,KNOB HILL SOUTH,5.5,84.0,345.0,7.9,11.9, , , , , , , 
43,LEAF RAPIDS,4.7,40.0,315.0,6.9,0.0,85.6,24.6,330.3,3.2,41.5,8.3,1.2
44,LAKE ST GEORGE,4.4,98.0,333.0,10.6,21.3,3.4,0.2,2.5,0.0,0.3,0.0,0.0
45,LONG POINT,4.6,85.0,313.0,7.7,7.6,34.9,11.1,465.6,0.0,21.0,0.0,0.0
46,LITTLE GRAND RAPIDS,3.4,91.0,331.0,10.3,19.0,13.4,2.4,253.3,0.0,4.8,0.0,0.0
47,LYNN LAKE (YYL),4.3,44.0,228.0,17.0,0.0, , , , , , , 
48,MELITA (WEI),3.6,82.0,358.0,12.0,4.6,25.6,0.2,153.6,0.0,0.3,0.0,0.0
49,MINITONAS,5.3,77.0,270.0,7.2,11.9,23.0,7.8,365.8,0.0,14.7,0.0,0.0
50,MORDEN (XMD),5.3,75.0,331.0,14.0,3.2,27.6,0.3,127.1,0.0,0.6,0.0,0.0
51,NOTIGI,5.1,38.0,312.0,7.3,0.0,86.8,18.9,265.3,3.9,32.1,8.4,1.2
52,NORWAY HOUSE (YNE),5.4,53.0,72.0,4.0,0.0,84.2,21.7,382.7,2.3,38.1,5.8,0.6
53,OAKPOINT MRN (WOJ),5.9,73.0,337.0,17.0,3.8, , , , , , , 
54,OXFORD HOUSE,4.2,55.0,90.0,10.0,0.0,86.4,23.0,256.9,4.2,37.6,9.8,1.5
55,PILOT MOUND (WPO),3.0,83.0,343.0,15.0,1.6, , , , , , , 
56,PINAWA (WEA),4.8,82.0,331.0,13.0,9.6,20.5,0.2,131.3,0.0,0.4,0.0,0.0
57,PISEW FALLS,6.3,38.0,45.0,5.9,0.0,87.9,17.9,197.1,4.3,29.2,8.6,1.2
58,PUKATAWAGAN,5.6,38.0,303.0,6.0,0.0, , , , , , , 
59,PROSPECTOR,7.3,45.0,43.0,6.9,0.0,85.7,20.6,392.8,3.3,36.5,7.7,1.0
60,THE PAS (YQD),4.5,47.0,349.0,9.0,0.0,85.4,19.5,332.9,3.5,34.1,7.8,1.0
61,REED LAKE,4.5,45.0,45.0,8.5,0.0,84.7,11.5,322.9,3.1,21.2,5.2,0.5
62,REEF LAKE,2.4,89.0,24.0,8.4,6.6,31.1,5.0,283.2,0.0,9.6,0.0,0.0
63,ROUND LAKE,2.7,87.0,342.0,7.8,17.8,14.4,0.1,194.1,0.0,0.3,0.0,0.0
64,ROBLIN (WXB),3.1,74.0,213.0,2.0,6.8,20.2,3.6,346.2,0.0,7.1,0.0,0.0
65,ROSENBURG FOREST,5.7,79.0,299.0,11.0,6.7,22.8,3.0,356.1,0.0,6.0,0.0,0.0
66,SARAH LAKE,3.0,69.0,323.0,4.0,10.7,27.0,8.8,316.0,0.0,16.4,0.0,0.0
67,SASAGINNIGAK RIVER,3.8,83.0,328.0,14.9,0.3,48.5,9.2,421.6,0.3,17.5,0.2,0.0
68,SHERRIDON,5.7,42.0,11.0,7.5,0.0,85.1,11.5,184.3,3.1,19.9,5.0,0.5
69,SNOW LAKE,5.4,36.0,70.0,8.7,0.0,86.3,13.0,211.0,3.9,22.6,6.8,0.8
70,SOUTHEND SK (WJH),4.9,52.0,225.0,6.0,0.0,84.5,14.6,223.9,2.6,25.1,5.0,0.5
71,SPEAR HILL,5.2,87.0,0.0,11.8,8.9,17.1,2.7,192.8,0.0,5.2,0.0,0.0
72,SPIDER HILL,2.7,66.0,96.0,1.8,4.8,43.3,9.0,94.6,0.1,14.6,0.1,0.0
73,SPRAGUE (WSU),4.9,71.0,339.0,12.0,3.2,30.8,0.6,41.7,0.0,1.1,0.0,0.0
74,STEAD,5.6,79.0,315.0,5.6,4.3,20.9,0.6,297.6,0.0,1.2,0.0,0.0
75,SWAN RIVER (WEQ),3.4,68.0,2.0,6.0,8.4,29.2,10.6,438.3,0.0,20.0,0.0,0.0
76,TADOULE LAKE (XBQ),3.8,48.0,260.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),3.4,48.0,0.0,2.0,0.0,86.0,14.5,305.9,2.7,26.0,5.2,0.5
78,WASAGAMING (WWP),0.9,87.0,356.0,7.0,12.0,13.1,0.5,235.3,0.0,1.1,0.0,0.0
79,WESTRAY,6.2,46.0,90.0,6.7,0.0,85.0,18.5,234.0,2.9,30.9,6.3,0.7
80,WILLIAM RIVER,4.9,48.0,45.0,7.3,0.0,84.9,14.4,285.1,3.0,25.5,5.7,0.6
81,WILSON CR WEIR (WOO),3.7,84.0,334.0,13.0,14.0,17.0,1.1,246.8,0.0,2.2,0.0,0.0
82,WINNIPEG (YWG),5.6,74.0,360.0,16.0,4.6,30.8,0.3,165.3,0.0,0.6,0.0,0.0
83,WOODRIDGE,6.1,70.0,316.0,12.0,5.3,24.9,0.4,2.8,0.0,0.6,0.0,0.0
