,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,MELITA (WEI),-16.8,82.0,227.0,11.0,0.0,74.2,1.0,167.9,1.3,2.0,0.4,0.0
46,MINITONAS,-16.0,68.0,0.0,8.4,0.0,78.1,5.6,402.9,1.4,10.8,0.9,0.0
47,MORDEN (XMD),-15.8,66.0,272.0,6.0,0.0,79.0,1.5,103.6,1.4,2.9,0.5,0.0
48,NOTIGI,-30.0,51.0,328.0,6.6,0.0,78.1,12.3,288.7,1.3,22.2,1.9,0.1
49,NORWAY HOUSE (YNE),-25.0,79.0,354.0,9.0,0.0,73.9,0.1,232.6,1.1,0.2,0.2,0.0
50,OAKPOINT MRN (WOJ),-18.9,75.0,163.0,19.0,0.0, , , , , , , 
51,OXFORD HOUSE,-28.7,62.0,225.0,7.1,0.0,78.0,0.1,194.8,1.3,0.2,0.3,0.0
52,PILOT MOUND (WPO),-17.4,77.0,233.0,15.0,0.0, , , , , , , 
53,PINAWA (WEA),-18.9,59.0,305.0,1.0,0.0,79.0,2.9,74.2,1.1,5.3,0.5,0.0
54,PISEW FALLS,-24.8,46.0,315.0,6.3,0.0,78.6,2.4,199.3,1.4,4.7,0.6,0.0
55,PUKATAWAGAN,-29.8,55.0,304.0,14.8,0.0, , , , , , , 
56,PROSPECTOR,-20.7,51.0,347.0,9.8,0.0,77.2,0.1,275.7,1.4,0.2,0.3,0.0
57,THE PAS (YQD),-24.4,68.0,347.0,17.0,0.0,77.6,5.5,270.6,2.1,10.5,2.0,0.1
58,REED LAKE,-26.4,58.0,0.0,13.0,0.0,76.9,1.4,280.9,1.7,2.8,0.6,0.0
59,REEF LAKE,-22.0,66.0,160.0,5.4,0.0,75.4,0.1,163.9,1.0,0.2,0.2,0.0
60,ROUND LAKE,-21.2,62.0,138.0,0.0,0.0,78.9,0.1,88.7,1.0,0.2,0.2,0.0
61,ROBLIN (WXB),-19.2,82.0,292.0,6.0,0.0,73.3,5.3,380.2,1.0,10.2,0.6,0.0
62,ROSENBURG FOREST,-18.4,60.0,263.0,2.0,0.0,77.6,3.4,266.1,1.0,6.6,0.5,0.0
63,SARAH LAKE,-17.2,70.0,346.0,7.3,0.0,72.7,0.1,278.4,1.0,0.2,0.2,0.0
64,SASAGINNIGAK RIVER,-20.3,57.0,224.0,3.7,0.0,77.7,0.2,369.0,1.1,0.4,0.3,0.0
65,SHERRIDON,-27.7,57.0,335.0,12.2,0.0,75.5,0.1,156.0,1.5,0.2,0.3,0.0
66,SNOW LAKE,-26.9,54.0,343.0,12.3,0.0,75.2,1.0,200.8,1.4,2.0,0.4,0.0
67,SOUTHEND SK (WJH),-30.0,66.0,315.0,8.0,0.0, , , , , , , 
68,SPEAR HILL,-16.9,58.0,180.0,5.4,0.0,77.4,4.7,127.9,1.2,8.6,0.7,0.0
69,SPIDER HILL,-23.0,69.0,341.0,12.6,0.0,74.2,0.1,13.6,1.4,0.2,0.3,0.0
70,SPRAGUE (WSU),-18.5,71.0,315.0,5.0,0.0, , , , , , , 
71,STEAD,-18.5,58.0,180.0,7.3,0.0,77.8,3.9,268.2,1.3,7.5,0.7,0.0
72,SWAN RIVER (WEQ),-16.8,77.0,32.0,2.0,0.0,76.5,12.7,479.3,0.9,23.8,0.9,0.0
73,TADOULE LAKE (XBQ),-33.1,70.0,300.0,17.0,0.0, , , , , , , 
74,THOMPSON (YTH),-30.5,72.0,305.0,16.0,0.0,64.8,0.1,210.5,1.2,0.2,0.3,0.0
75,WASAGAMING (WWP),-18.1,78.0,248.0,2.0,0.0, , , , , , , 
76,WESTRAY,-22.5,59.0,315.0,14.1,0.0,78.4,0.2,218.1,2.0,0.4,0.5,0.0
77,WILLIAM RIVER,-24.0,59.0,0.0,10.5,0.0,70.5,0.1,217.7,1.1,0.2,0.2,0.0
78,WILSON CR WEIR (WOO),-16.5,62.0,35.0,8.0,0.0,74.4,6.4,252.7,1.1,12.0,0.7,0.0
79,WINNIPEG (YWG),-17.9,67.0,202.0,11.0,0.0,77.0,1.2,155.5,1.5,2.4,0.5,0.0
80,WOODRIDGE,-16.4,51.0,285.0,6.0,0.0,78.7,0.2,4.2,1.3,0.4,0.3,0.0
