,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PINAWA (WEA),27.2,49.0,6.0,8.0,0.0,89.4,34.6,389.4,5.9,56.6,16.1,3.7
58,PISEW FALLS,24.7,43.0,90.0,8.1,1.5,77.9,15.4,286.9,1.4,27.2,2.5,0.1
59,PUKATAWAGAN,24.9,38.0,24.0,7.5,0.0,82.6,21.0,336.1,2.2,36.3,5.4,0.5
60,PROSPECTOR,26.2,51.0,47.0,10.5,0.0,87.5,30.6,319.6,5.0,49.4,13.2,2.6
61,THE PAS (YQD),23.3,51.0,60.0,14.0,0.0,86.2,29.4,297.4,5.0,47.2,12.8,2.5
62,REED LAKE,24.6,38.0,45.0,9.5,0.0,88.6,25.6,252.3,5.6,40.9,13.0,2.6
63,REEF LAKE,26.2,49.0,341.0,14.8,0.0,89.2,51.1,323.5,8.1,73.2,23.2,7.1
64,ROUND LAKE,28.3,39.0,57.0,6.4,0.0,90.5,53.6,365.2,6.3,78.4,20.2,5.6
65,ROBLIN (WXB),23.5,65.0,110.0,16.0,0.2,76.7,13.9,329.4,1.9,25.2,3.5,0.2
66,ROSENBURG FOREST,30.6,37.0,315.0,7.0,1.3,89.0,71.0,457.2,5.3,102.3,20.4,5.7
67,SARAH LAKE,26.1,49.0,107.0,7.0,0.0,82.6,17.7,352.8,2.2,31.4,4.8,0.4
68,SASAGINNIGAK RIVER,28.3,39.0,313.0,12.1,0.0,91.7,55.9,342.8,10.1,79.4,28.2,10.0
69,SHERRIDON,25.0,41.0,97.0,9.0,0.0,80.3,8.7,122.6,1.8,14.8,2.2,0.1
70,SNOW LAKE,24.5,37.0,94.0,10.1,0.0,82.3,14.5,249.0,2.4,25.3,4.6,0.4
71,SOUTHEND SK (WJH),22.9,43.0,174.0,6.0,0.0,82.0,14.9,239.8,1.9,25.8,3.6,0.3
72,SPEAR HILL,29.8,40.0,90.0,6.6,0.3,90.4,49.4,396.9,6.3,75.3,19.8,5.4
73,SPIDER HILL,25.1,58.0,101.0,8.8,0.0,82.8,11.6,196.1,2.4,20.2,3.9,0.3
74,SPRAGUE (WSU),26.6,62.0,278.0,12.0,0.0,85.5,23.0,279.9,4.1,38.1,9.6,1.5
75,STEAD,28.8,44.0,0.0,4.0,0.0,89.8,46.5,335.5,5.1,69.1,16.1,3.7
76,SWAN RIVER (WEQ),25.6,57.0,56.0,15.0,0.0,86.0,27.3,494.2,5.1,48.0,13.1,2.6
77,TADOULE LAKE (XBQ),20.7,38.0,42.0,6.0,0.2,72.5,15.4,251.9,0.9,26.7,1.1,0.0
78,THOMPSON (YTH),23.3,49.0,347.0,4.0,0.4,83.9,11.8,189.0,2.2,20.4,3.5,0.3
79,WASAGAMING (WWP),26.2,41.0,91.0,9.0,0.0,90.0,63.9,438.7,6.7,93.7,23.2,7.1
80,WESTRAY,26.1,51.0,90.0,10.9,0.0,88.1,27.8,272.4,5.6,44.3,13.6,2.7
81,WILLIAM RIVER,25.4,42.0,45.0,11.3,0.0,89.6,26.0,236.7,7.1,40.8,15.5,3.5
82,WILSON CR WEIR (WOO),26.8,47.0,92.0,6.0,0.0,89.9,77.6,526.5,5.7,113.4,22.7,6.8
83,WINNIPEG (YWG),28.5,42.0,12.0,8.0,0.0,90.3,70.1,379.3,6.7,95.9,23.4,7.2
84,WOODRIDGE,29.1,63.0,268.0,10.0,0.0,87.1,19.5,165.4,4.7,30.2,9.4,1.4
