,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SARAH LAKE,15.6,54.0,257.0,11.4,0.0,83.5,27.3,399.0,3.1,46.6,8.5,1.2
67,SASAGINNIGAK RIVER,19.0,46.0,269.0,16.2,0.0,90.0,91.4,470.7,9.6,123.1,33.6,13.7
68,SHERRIDON,11.3,74.0,256.0,13.9,3.8,37.4,2.2,152.2,0.0,4.2,0.0,0.0
69,SNOW LAKE,11.1,68.0,284.0,17.9,7.4,46.6,10.1,312.9,0.3,18.8,0.2,0.0
70,SOUTHEND SK (WJH),11.5,74.0,299.0,5.0,5.0,27.1,0.7,135.7,0.0,1.3,0.0,0.0
71,SPEAR HILL,21.1,39.0,270.0,21.7,0.0,89.0,59.3,487.4,11.0,90.9,32.1,12.6
72,SPIDER HILL,12.2,72.0,276.0,15.5,0.0,77.5,13.5,236.9,2.0,23.6,3.5,0.2
73,SPRAGUE (WSU),22.0,46.0,290.0,14.0,3.6,76.6,32.6,379.3,1.7,53.7,5.4,0.5
74,STEAD,21.2,35.0,315.0,5.1,0.0,91.4,99.0,467.0,6.8,129.4,27.0,9.3
75,SWAN RIVER (WEQ),17.4,52.0,234.0,18.0,0.0,85.8,32.2,531.8,5.8,56.0,15.7,3.6
76,TADOULE LAKE (XBQ),7.7,95.0,9.0,13.0,2.6, , , , , , , 
77,THOMPSON (YTH),13.6,69.0,296.0,26.0,4.4,49.3,2.9,239.2,0.6,5.6,0.3,0.0
78,WASAGAMING (WWP),18.5,42.0,282.0,10.0,0.6,86.7,53.5,523.3,4.4,85.3,16.3,3.8
79,WESTRAY,14.0,66.0,270.0,19.3,0.0,80.8,27.8,359.6,3.3,46.5,9.0,1.3
80,WILLIAM RIVER,17.4,48.0,270.0,22.3,0.3,82.1,37.1,335.5,4.4,58.1,13.1,2.6
81,WILSON CR WEIR (WOO),21.9,33.0,303.0,14.0,0.2,91.9,132.1,655.6,11.4,175.7,41.4,19.8
82,WINNIPEG (YWG),21.8,33.0,302.0,29.0,0.0,91.4,63.1,494.3,22.6,95.6,52.2,29.9
83,WOODRIDGE,22.9,41.0,279.0,13.0,0.0,87.6,21.8,236.9,5.8,35.5,12.4,2.3
