,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLIN FLON (YFO),2.9,88.0,84.0,3.0,0.6,79.5,16.8,404.1,1.2,30.4,2.4,0.1
19,FLANDERS LAKE,3.1,94.0,265.0,8.0,0.3,41.4,0.3,4.0,0.1,0.6,0.0,0.0
20,GARLAND,5.7,84.0,215.0,3.0,0.5,30.7,2.2,160.3,0.0,4.2,0.0,0.0
21,GARYS MEADOW,4.2,80.0,147.0,1.7,7.6,23.0,3.9,192.9,0.0,7.3,0.0,0.0
22,GILLAM (YGX),2.6,91.0,22.0,14.0,0.4,35.0,9.8,287.0,0.0,18.0,0.0,0.0
23,GIMLI (YGM),4.1,74.0,211.0,2.0,0.0,36.0,0.4,81.2,0.0,0.8,0.0,0.0
24,GODS NARROWS,2.5,100.0,334.0,8.9,1.8,0.0,0.7,233.0,0.0,1.3,0.0,0.0
25,GREEN LAKE,2.9,83.0,270.0,12.3,0.0,55.7,0.6,4.8,0.6,0.9,0.1,0.0
26,GREAT FALLS (PGF),3.1,91.0,239.0,7.0,0.0,52.2,0.7,85.4,0.3,1.3,0.1,0.0
27,GRAND RAPIDS (WJD),3.5,89.0,300.0,3.0,12.6,21.6,3.4,274.8,0.0,6.6,0.0,0.0
28,GUNN LAKE (RMNP),5.0,100.0,87.0,0.6,0.0,49.9,4.2,233.9,0.2,8.0,0.1,0.0
29,GYPSUMVILLE,5.5,83.0,35.0,0.0,0.7,9.0,0.3,154.9,0.0,0.5,0.0,0.0
30,HADASHVILLE,2.8,83.0,264.0,6.0,0.0,51.4,0.4,3.7,0.3,0.6,0.1,0.0
31,HARGRAVE RIDGE,2.6,98.0,34.0,3.3,4.1,35.7,12.8,240.6,0.0,22.6,0.0,0.0
32,HART MOUNTAIN,2.0,86.0,250.0,3.3,5.1,33.4,1.8,78.5,0.0,3.4,0.0,0.0
33,HERMON LAKE,1.9,94.0,38.0,6.3,0.3,33.0,5.8,83.4,0.0,9.9,0.0,0.0
34,HOOKER LAKE,3.7,98.0,233.0,4.6,5.8,6.8,0.0,186.3,0.0,0.0,0.0,0.0
35,HUDSON BAY SK (YHB),4.3,71.0,57.0,8.0,0.0,83.6,18.7,249.7,2.6,31.6,5.7,0.6
36,ISLAND LAKE (YIV),2.2,94.0,353.0,7.0,0.0, , , , , , , 
37,JENPEG,2.6,100.0,11.0,5.4,4.1,17.3,4.8,207.4,0.0,9.1,0.0,0.0
38,KELSEY DAM (ZKD),1.7,94.0,358.0,8.0,0.4, , , , , , , 
39,KETTLE HILLS,4.9,100.0,359.0,4.1,11.7,14.6,6.4,379.3,0.0,12.2,0.0,0.0
40,KIPPENS MILL,1.5,100.0,255.0,3.4,0.0,71.4,4.3,145.4,0.8,8.0,0.4,0.0
41,KNOB HILL SOUTH,3.5,99.0,266.0,9.2,7.9, , , , , , , 
42,LEAF RAPIDS,2.5,81.0,45.0,8.2,0.3,81.8,30.8,352.5,2.1,50.6,6.4,0.7
43,LAKE ST GEORGE,6.0,82.0,308.0,3.3,0.5,23.0,0.3,3.3,0.0,0.5,0.0,0.0
44,LONG POINT,5.3,78.0,312.0,5.7,21.1,17.1,0.3,304.5,0.0,0.5,0.0,0.0
45,LITTLE GRAND RAPIDS,3.3,92.0,320.0,2.6,8.6,8.7,0.1,125.1,0.0,0.1,0.0,0.0
46,LYNN LAKE (YYL),0.8,91.0,16.0,7.0,1.0, , , , , , , 
47,MELITA (WEI),3.5,76.0,163.0,10.0,0.0,79.6,5.3,166.9,1.8,9.8,1.3,0.0
48,MINITONAS,5.0,71.0,135.0,7.9,0.0,69.8,13.2,390.3,0.9,24.3,0.9,0.0
49,MORDEN (XMD),2.9,76.0,138.0,8.0,0.0,35.6,0.2,86.5,0.0,0.5,0.0,0.0
50,NOTIGI,2.4,84.0,35.0,5.8,3.0,50.9,20.1,284.6,0.2,34.1,0.3,0.0
51,NORWAY HOUSE (YNE),2.9,100.0,28.0,4.0,9.9,11.9,3.9,295.0,0.0,7.5,0.0,0.0
52,OAKPOINT MRN (WOJ),3.4,86.0,213.0,8.0,0.0, , , , , , , 
53,OXFORD HOUSE,2.2,91.0,45.0,7.6,0.5,26.4,5.2,232.6,0.0,9.9,0.0,0.0
54,PILOT MOUND (WPO),1.8,84.0,123.0,10.0,0.0, , , , , , , 
55,PINAWA (WEA),3.2,81.0,240.0,5.0,0.0,42.0,0.4,53.0,0.1,0.8,0.0,0.0
56,PISEW FALLS,2.8,89.0,0.0,5.8,7.6,23.3,10.7,205.1,0.0,18.9,0.0,0.0
57,PUKATAWAGAN,1.4,96.0,1.0,8.7,2.3, , , , , , , 
58,PROSPECTOR,3.5,100.0,100.0,5.7,0.0,77.5,21.2,410.6,1.2,37.6,2.8,0.2
59,THE PAS (YQD),3.1,88.0,120.0,4.0,0.0,81.0,26.0,357.1,1.5,44.0,4.2,0.3
60,REED LAKE,3.3,87.0,90.0,7.4,0.0,81.0,17.4,347.2,1.8,30.9,3.9,0.3
61,REEF LAKE,2.5,100.0,265.0,3.8,8.9,3.6,0.0,163.3,0.0,0.2,0.0,0.0
62,ROUND LAKE,3.1,96.0,231.0,4.2,5.1,9.2,0.0,84.3,0.0,0.1,0.0,0.0
63,ROBLIN (WXB),5.0,69.0,93.0,9.0,0.0,77.0,5.6,359.8,1.4,10.8,0.9,0.0
64,ROSENBURG FOREST,5.0,73.0,210.0,6.0,0.0,44.4,0.5,251.4,0.1,1.1,0.0,0.0
65,SARAH LAKE,3.1,88.0,159.0,6.5,5.1,27.3,4.2,313.0,0.0,8.2,0.0,0.0
66,SASAGINNIGAK RIVER,2.6,97.0,227.0,8.6,5.6,8.5,0.0,357.6,0.0,0.0,0.0,0.0
67,SHERRIDON,2.8,95.0,73.0,3.7,1.5,63.9,16.3,208.0,0.6,27.2,0.7,0.0
68,SNOW LAKE,2.2,94.0,345.0,6.0,1.0,72.4,14.6,233.7,0.9,25.3,1.0,0.0
69,SOUTHEND SK (WJH),4.1,75.0,20.0,8.0,0.0,81.6,17.0,245.7,2.0,29.0,4.2,0.3
70,SPEAR HILL,4.9,79.0,225.0,7.9,7.6,17.7,0.2,104.1,0.0,0.4,0.0,0.0
71,SPIDER HILL,1.2,92.0,252.0,4.4,0.8,70.6,2.5,75.9,0.8,4.7,0.3,0.0
72,SPRAGUE (WSU),3.8,73.0,251.0,8.0,0.0,42.6,0.3,3.6,0.1,0.5,0.0,0.0
73,STEAD,3.6,88.0,180.0,3.8,1.0,25.1,0.2,242.3,0.0,0.4,0.0,0.0
74,SWAN RIVER (WEQ),5.7,64.0,110.0,3.0,0.0,81.6,17.9,464.0,1.6,32.6,3.4,0.2
75,THOMPSON (YTH),1.6,95.0,53.0,10.0,0.0,33.9,11.0,308.9,0.0,20.2,0.0,0.0
76,WESTRAY,3.0,89.0,225.0,3.7,0.3,81.0,21.6,258.4,1.5,35.7,3.6,0.3
77,WILLIAM RIVER,2.0,100.0,45.0,4.4,5.8,23.0,8.2,285.3,0.0,15.4,0.0,0.0
78,WILSON CR WEIR (WOO),3.0,74.0,162.0,10.0,1.4,40.3,2.4,231.6,0.1,4.6,0.0,0.0
79,WINNIPEG (YWG),3.7,75.0,198.0,10.0,0.0,40.7,0.3,142.0,0.1,0.6,0.0,0.0
80,WOODRIDGE,3.4,81.0,218.0,5.0,0.0,34.6,0.2,2.4,0.0,0.4,0.0,0.0
