,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,16.7,26.0,139.0,14.3,0.0,90.7,24.6,147.6,9.7,34.7,18.1,4.6
23,GILLAM (YGX),11.4,34.0,360.0,6.0,0.0, , , , , , , 
24,GIMLI (YGM),13.2,17.0,247.0,13.0,0.0,92.1,37.3,92.0,11.0,37.3,20.6,5.7
25,GODS NARROWS,12.9,25.0,216.0,14.0,0.0,77.9,6.7,33.4,1.9,8.9,1.3,0.0
26,GREEN LAKE,11.9,20.0,270.0,7.9,0.0,91.2,29.7,87.3,7.5,32.1,14.4,3.0
27,GRETNA,14.7,17.0,193.0,22.0,0.0,92.7,52.1,188.2,18.9,61.5,38.0,17.0
28,GREAT FALLS (PGF),12.0,22.0,227.0,6.0,0.0,90.9,35.8,89.4,6.5,35.8,13.6,2.8
29,GRAND RAPIDS (WJD),15.5,20.0,180.0,15.0,0.0,90.9,13.9,49.7,10.3,16.4,13.0,2.6
30,GUNN LAKE (RMNP),13.1,26.0,172.0,15.7,0.0, , , , , , , 
31,HADASHVILLE,13.6,19.0,256.0,10.0,0.0,91.6,22.7,83.7,8.9,27.1,14.9,3.3
32,HARGRAVE RIDGE,15.8,22.0,203.0,19.4,0.0,91.7,38.1,86.2,14.5,38.0,25.2,8.2
33,HART MOUNTAIN,11.3,28.0,180.0,14.1,0.0,85.1,6.8,20.7,4.3,7.4,4.0,0.3
34,HERMON LAKE,14.5,25.0,224.0,17.5,0.0,88.6,11.6,42.3,8.4,13.8,10.2,1.7
35,HOOKER LAKE,14.8,19.0,183.0,12.6,0.0,91.9,17.5,58.2,10.5,20.0,14.6,3.1
36,HUDSON BAY SK (YHB),14.1,34.0,174.0,20.0,0.0,89.2,10.7,79.8,10.4,16.1,13.1,2.6
37,ISLAND LAKE (YIV),12.2,23.0,209.0,15.0,0.0, , , , , , , 
38,JENPEG,13.1,31.0,171.0,16.3,0.0,85.9,6.9,13.0,5.4,6.7,4.8,0.4
39,KELSEY DAM (ZKD),13.8,27.0,225.0,16.0,0.0,90.3,16.9,156.9,9.9,26.6,16.0,3.7
40,KETTLE HILLS,16.3,20.0,0.0,14.8,0.0,89.2,14.3,57.3,8.0,17.6,11.0,1.9
41,KIPPENS MILL,11.9,26.0,278.0,12.9,0.0, , , , , , , 
42,KNOB HILL SOUTH,14.8,20.0,225.0,12.0,0.0,91.9,30.0,91.2,10.2,32.9,18.2,4.6
43,LEAF RAPIDS,16.0,20.0,225.0,13.2,0.0,92.3,17.0,44.7,11.5,17.4,14.7,3.2
44,LAKE ST GEORGE,17.2,18.0,203.0,9.4,0.0, , , , , , , 
45,LONG POINT,18.5,17.0,164.0,13.7,0.0,92.0,19.1,113.9,11.3,26.9,17.8,4.5
46,LITTLE GRAND RAPIDS,13.4,23.0,211.0,5.7,0.0,90.1,11.8,38.0,5.8,13.3,7.2,0.9
47,LYNN LAKE (YYL),11.9,36.0,175.0,8.0,0.0,88.6,7.9,23.1,5.2,8.5,5.2,0.5
48,MELITA (WEI),15.4,29.0,189.0,21.0,0.0,90.5,40.6,209.3,13.1,54.7,28.1,9.9
49,MINITONAS,15.7,18.0,180.0,23.2,0.0,91.1,28.1,216.3,15.9,42.5,28.4,10.2
50,MORDEN (XMD),14.8,19.0,199.0,16.0,0.0,92.0,33.2,184.4,12.6,45.8,25.1,8.2
51,NOTIGI,16.3,18.0,209.0,11.5,0.0,89.8,11.4,32.6,7.4,12.1,8.6,1.2
52,NORWAY HOUSE (YNE),12.2,28.0,183.0,24.0,0.0,87.4,6.3,13.4,9.8,6.2,8.1,1.1
53,OAKPOINT MRN (WOJ),12.6,24.0,156.0,6.0,0.0, , , , , , , 
54,OXFORD HOUSE,12.4,29.0,270.0,7.4,0.0,85.4,14.3,48.4,3.2,16.5,4.6,0.4
55,PILOT MOUND (WPO),14.7,26.0,187.0,29.0,0.0, , , , , , , 
56,PINAWA (WEA),13.0,19.0,227.0,7.0,0.0,91.3,30.9,92.4,7.3,33.7,14.4,3.1
57,PISEW FALLS,14.4,20.0,180.0,14.9,0.0,88.3,9.3,13.6,7.1,9.0,7.2,0.9
58,PROSPECTOR,15.3,30.0,202.0,15.0,0.0,88.1,11.6,71.1,6.9,16.5,9.4,1.4
59,THE PAS (YQD),15.3,28.0,182.0,19.0,0.0,88.7,13.3,78.6,9.2,18.7,12.8,2.5
60,REED LAKE,15.3,15.0,180.0,16.7,0.0,92.6,17.5,75.9,14.2,22.2,19.3,5.1
61,REEF LAKE,14.3,25.0,183.0,14.5,0.0,90.1,11.3,72.6,9.0,16.3,11.7,2.1
62,ROUND LAKE,14.1,23.0,196.0,13.4,0.0,90.5,13.5,39.9,9.0,14.6,11.1,1.9
63,ROBLIN (WXB),12.6,29.0,161.0,18.0,0.0,89.8,40.8,165.6,10.2,50.5,22.6,6.8
64,ROSENBURG FOREST,17.7,15.0,207.0,6.0,0.0,93.6,44.2,161.0,9.6,52.4,22.1,6.5
65,SARAH LAKE,11.4,27.0,157.0,14.8,0.0,87.5,15.3,71.2,6.3,19.9,9.6,1.5
66,SASAGINNIGAK RIVER,12.4,24.0,244.0,13.6,0.0,90.0,12.0,46.1,8.5,14.5,10.6,1.8
67,SNOW LAKE,14.9,25.0,208.0,12.8,0.0,87.9,9.6,45.1,6.0,12.5,7.2,0.9
68,SOUTHEND SK (WJH),10.0,57.0,187.0,0.0,0.0,62.4,4.4,14.7,0.5,5.0,0.2,0.0
69,SPEAR HILL,15.9,16.0,225.0,13.1,0.0,91.8,31.1,143.8,10.6,40.3,20.8,5.9
70,SPIDER HILL,9.7,31.0,178.0,14.2,0.0,84.6,6.6,18.1,4.0,6.9,3.5,0.3
71,SPRAGUE (WSU),12.5,21.0,238.0,11.0,0.0,91.2,32.2,107.5,8.7,36.8,17.3,4.2
72,STEAD,14.0,17.0,270.0,7.8,0.0,92.1,37.1,93.1,8.5,37.2,17.0,4.1
73,SWAN RIVER (WEQ),14.6,19.0,219.0,17.0,0.0,91.7,35.1,203.6,12.8,49.1,26.2,8.8
74,TADOULE LAKE (XBQ),12.6,28.0,112.0,6.0,0.0, , , , , , , 
75,THOMPSON (YTH),13.1,29.0,217.0,19.0,0.0,86.6,7.2,15.7,6.8,7.1,6.2,0.7
76,WASAGAMING (WWP),12.5,30.0,174.0,10.0,0.0,87.6,31.3,102.2,5.0,35.5,11.0,1.9
77,WESTRAY,15.7,25.0,180.0,13.8,0.0,90.1,15.1,66.4,8.6,19.3,12.3,2.3
78,WILLIAM RIVER,16.3,25.0,135.0,13.7,0.0,89.2,8.8,27.0,7.6,9.7,7.9,1.1
79,WILSON CR WEIR (WOO),13.8,22.0,191.0,20.0,0.0,90.2,41.1,127.4,12.0,45.5,24.2,7.6
80,WINNIPEG (YWG),13.5,19.0,160.0,18.0,0.0,92.0,32.9,112.2,14.0,38.0,24.6,7.9
81,WOODRIDGE,14.1,21.0,215.0,13.0,0.0,91.6,40.7,96.1,10.2,40.6,20.4,5.6
