,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HERMON LAKE,9.5,30.0,59.0,9.6,0.0,89.4,31.5,95.7,6.3,34.5,13.0,2.6
35,HOOKER LAKE,18.2,37.0,297.0,5.5,0.0,92.0,37.7,101.1,7.5,39.0,15.8,3.6
36,HUDSON BAY SK (YHB),17.7,37.0,24.0,7.0,0.0,91.3,36.1,138.0,7.3,43.7,16.5,3.9
37,ISLAND LAKE (YIV),7.8,30.0,358.0,19.0,0.0, , , , , , , 
38,JENPEG,11.8,25.0,108.0,10.6,0.0,90.2,29.2,68.3,7.5,29.2,13.6,2.8
39,KELSEY DAM (ZKD),7.3,39.0,290.0,9.0,0.0,88.8,30.5,204.0,5.6,44.5,13.7,2.8
40,KETTLE HILLS,16.4,43.0,0.0,11.0,0.0,90.7,36.4,108.9,8.1,39.7,17.0,4.1
41,KIPPENS MILL,17.2,38.0,75.0,10.2,0.0, , , , , , , 
42,KNOB HILL SOUTH,19.8,39.0,359.0,8.7,2.3,79.9,39.4,146.2,1.7,47.1,5.0,0.5
43,LEAF RAPIDS,9.5,34.0,180.0,8.5,0.0,90.6,38.6,100.8,7.1,39.5,15.3,3.4
44,LAKE ST GEORGE,16.1,49.0,323.0,14.0,0.0,90.1,45.5,170.2,8.8,54.6,21.1,6.0
45,LONG POINT,13.4,42.0,88.0,10.2,0.0,90.8,38.1,158.7,8.0,47.6,18.4,4.7
46,LITTLE GRAND RAPIDS,15.3,44.0,52.0,9.7,0.0,90.6,32.6,79.5,7.5,32.6,14.5,3.1
47,LYNN LAKE (YYL),7.0,48.0,136.0,9.0,0.0,88.7,24.6,71.3,5.6,26.4,10.1,1.6
48,MELITA (WEI),19.1,35.0,12.0,12.0,0.0,91.5,66.6,269.6,9.6,82.3,27.9,9.9
49,MINITONAS,20.1,34.0,45.0,8.5,0.0,92.7,48.8,257.4,9.6,66.2,25.0,8.1
50,MORDEN (XMD),17.9,42.0,39.0,14.0,1.8,77.8,32.1,221.5,1.9,47.1,5.4,0.5
51,NOTIGI,9.5,33.0,179.0,7.9,0.0,90.9,37.3,90.0,7.2,37.2,15.0,3.3
52,NORWAY HOUSE (YNE),2.5,69.0,70.0,18.0,0.0, , , , , , , 
53,OAKPOINT MRN (WOJ),12.2,77.0,276.0,22.0,0.0, , , , , , , 
54,OXFORD HOUSE,9.4,32.0,45.0,11.0,0.0,88.6,30.8,101.0,6.1,34.9,12.7,2.5
55,PILOT MOUND (WPO),16.9,43.0,360.0,16.0,0.0, , , , , , , 
56,PINAWA (WEA),17.7,43.0,360.0,7.0,0.4,87.8,46.3,146.4,4.4,51.7,12.2,2.3
57,PISEW FALLS,11.1,24.0,90.0,7.3,0.0,91.3,41.3,76.3,7.5,41.2,16.2,3.8
58,PUKATAWAGAN,13.2,30.0,112.0,15.4,0.0,90.5,39.2,86.8,10.0,39.2,19.7,5.3
59,PROSPECTOR,14.7,41.0,59.0,8.7,0.0,90.5,30.4,120.8,7.0,37.3,14.8,3.2
60,THE PAS (YQD),12.3,43.0,118.0,12.0,0.0,89.9,28.6,125.8,7.7,36.5,15.6,3.5
61,REED LAKE,11.8,31.0,90.0,9.5,0.0,91.5,48.3,140.0,8.5,51.9,20.2,5.6
62,REEF LAKE,14.3,38.0,73.0,14.3,0.0,90.8,42.4,132.8,9.9,47.2,21.4,6.2
63,ROUND LAKE,16.1,39.0,62.0,10.1,0.0,91.2,31.3,76.7,8.4,31.3,15.3,3.4
64,ROBLIN (WXB),18.8,34.0,258.0,4.0,0.0,92.0,61.0,225.2,6.9,72.7,20.7,5.8
65,ROSENBURG FOREST,20.6,36.0,279.0,9.0,0.0,92.1,62.3,216.4,9.0,72.4,25.0,8.1
66,SARAH LAKE,18.6,36.0,352.0,8.3,0.0,91.8,33.1,119.6,8.3,39.1,17.2,4.2
67,SASAGINNIGAK RIVER,16.4,44.0,27.0,10.0,0.0,90.7,33.5,91.0,7.8,34.9,15.3,3.4
68,SHERRIDON,11.9,25.0,98.0,15.8,0.0,90.9,44.0,96.9,10.7,43.9,21.8,6.4
69,SNOW LAKE,10.8,23.0,122.0,13.9,0.0,91.1,41.5,107.0,10.1,42.2,20.5,5.7
70,SOUTHEND SK (WJH),7.7,81.0,310.0,0.0,0.8,81.3,22.3,65.2,1.3,24.1,2.0,0.1
71,SPEAR HILL,18.1,38.0,45.0,11.1,0.0,92.2,49.7,186.5,10.2,59.7,24.6,7.9
72,SPIDER HILL,18.1,36.0,290.0,8.6,0.0,91.5,28.5,65.3,8.1,28.5,14.3,3.0
73,SPRAGUE (WSU),15.0,56.0,54.0,16.0,4.4,55.9,23.2,150.4,0.7,33.5,0.9,0.0
74,STEAD,18.3,39.0,315.0,4.9,0.0,87.7,48.7,148.8,3.9,53.6,11.4,2.0
75,SWAN RIVER (WEQ),16.8,40.0,42.0,6.0,0.0,91.5,50.5,251.0,7.2,67.2,20.5,5.7
76,TADOULE LAKE (XBQ),-1.1,59.0,289.0,8.0,0.0,85.3,10.2,28.8,3.2,10.8,3.6,0.3
77,THOMPSON (YTH),8.8,36.0,190.0,8.0,0.0,88.7,23.9,68.5,5.3,25.5,9.6,1.5
78,WASAGAMING (WWP),17.8,31.0,26.0,5.0,0.0,92.2,51.2,159.5,7.5,56.8,19.4,5.2
79,WESTRAY,16.5,42.0,90.0,9.3,0.0,91.3,43.8,130.9,8.2,47.7,18.8,4.9
80,WILLIAM RIVER,13.8,36.0,90.0,11.1,0.0,91.2,35.8,84.2,8.8,35.8,17.1,4.2
81,WILSON CR WEIR (WOO),16.8,40.0,16.0,12.0,0.0,90.7,68.2,186.9,8.6,71.3,24.0,7.5
82,WINNIPEG (YWG),17.8,39.0,35.0,17.0,1.2,85.0,47.1,168.6,4.9,55.5,13.9,2.9
83,WOODRIDGE,17.6,42.0,15.0,10.0,4.6,61.6,25.3,139.7,0.7,34.8,1.0,0.0
