,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KIPPENS MILL,8.4,53.0,344.0,10.2,5.1,47.9,0.7,84.3,0.2,1.3,0.1,0.0
41,KNOB HILL SOUTH,9.0,54.0,224.0,14.7,0.0, , , , , , , 
42,LEAF RAPIDS,6.7,61.0,225.0,8.9,0.3,82.2,32.7,365.9,2.3,53.4,7.1,0.9
43,LAKE ST GEORGE,10.1,52.0,231.0,8.5,0.0,73.3,2.2,18.4,1.1,3.4,0.4,0.0
44,LONG POINT,9.9,50.0,233.0,12.5,0.0,85.2,3.1,275.3,4.0,6.1,3.3,0.2
45,LITTLE GRAND RAPIDS,5.9,68.0,233.0,9.2,0.0,75.5,1.5,142.3,1.2,3.0,0.4,0.0
46,LYNN LAKE (YYL),5.7,69.0,270.0,9.0,0.2, , , , , , , 
47,MELITA (WEI),10.6,54.0,193.0,16.0,0.0,84.6,9.8,187.6,4.4,17.4,6.5,0.8
48,MINITONAS,8.4,61.0,225.0,24.1,0.0,84.7,14.9,410.7,6.8,27.3,12.2,2.3
49,MORDEN (XMD),9.6,56.0,222.0,10.0,0.0,82.8,2.5,101.8,2.6,4.7,1.4,0.0
50,NOTIGI,7.5,58.0,290.0,6.7,0.0,82.8,20.3,298.7,2.2,34.8,5.2,0.5
51,NORWAY HOUSE (YNE),7.1,65.0,232.0,9.0,0.8,76.2,2.4,280.4,1.3,4.8,0.5,0.0
52,OAKPOINT MRN (WOJ),4.1,75.0,206.0,27.0,0.0, , , , , , , 
53,OXFORD HOUSE,3.3,78.0,225.0,17.9,0.0,72.8,1.5,201.3,1.7,3.0,0.6,0.0
54,PILOT MOUND (WPO),9.7,58.0,224.0,17.0,0.0, , , , , , , 
55,PINAWA (WEA),8.2,55.0,206.0,8.0,0.0,79.4,3.6,71.0,1.6,6.4,0.8,0.0
56,PISEW FALLS,7.3,58.0,225.0,9.0,0.0,83.5,13.5,220.3,2.7,23.5,4.9,0.4
57,PUKATAWAGAN,6.3,64.0,267.0,8.1,0.0, , , , , , , 
58,PROSPECTOR,6.7,67.0,254.0,9.2,0.0,83.1,12.7,404.0,2.6,23.5,4.7,0.4
59,THE PAS (YQD),6.5,62.0,295.0,7.0,0.0,83.8,17.0,350.3,2.5,30.4,5.5,0.5
60,REED LAKE,8.5,60.0,315.0,5.4,0.0,83.3,13.4,352.5,2.2,24.4,4.0,0.3
61,REEF LAKE,8.0,60.0,237.0,15.8,0.0,80.1,1.1,175.3,2.5,2.1,0.8,0.0
62,ROUND LAKE,7.9,57.0,224.0,8.4,0.0,76.8,1.3,96.5,1.3,2.5,0.4,0.0
63,ROBLIN (WXB),7.9,60.0,195.0,10.0,0.0,83.5,8.6,377.0,2.8,16.4,4.0,0.3
64,ROSENBURG FOREST,8.7,53.0,248.0,9.0,0.0,74.0,2.1,260.7,1.1,4.1,0.5,0.0
65,SARAH LAKE,8.7,60.0,195.0,9.5,0.0,84.6,5.3,304.1,3.2,10.1,3.4,0.2
66,SASAGINNIGAK RIVER,6.5,62.0,201.0,17.5,0.0,75.0,1.6,375.0,1.8,3.2,0.7,0.0
67,SHERRIDON,7.7,66.0,225.0,7.0,0.0,79.5,11.3,213.7,1.5,19.9,2.2,0.1
68,SNOW LAKE,7.4,62.0,253.0,9.4,0.0,83.3,15.2,248.1,2.7,26.3,5.2,0.5
69,SOUTHEND SK (WJH),5.6,70.0,255.0,5.0,0.0,78.3,16.9,257.8,1.2,29.0,2.3,0.1
70,SPEAR HILL,8.5,57.0,270.0,11.6,0.0,84.4,3.6,123.4,3.4,6.8,2.9,0.2
71,SPIDER HILL,6.9,64.0,230.0,9.7,0.0,82.5,2.8,35.4,2.5,4.7,1.2,0.0
72,SPRAGUE (WSU),8.4,51.0,225.0,17.0,0.0,79.4,2.2,23.4,2.5,3.6,0.9,0.0
73,STEAD,9.5,55.0,180.0,10.0,0.0,69.2,2.2,261.9,1.0,4.4,0.4,0.0
74,SWAN RIVER (WEQ),7.1,64.0,229.0,18.0,0.0,84.7,19.0,483.3,5.0,34.7,10.8,1.8
75,THOMPSON (YTH),6.0,66.0,245.0,12.0,0.0,81.1,12.7,322.6,2.3,23.1,4.1,0.3
76,WESTRAY,8.0,61.0,225.0,11.5,0.0,85.6,15.4,264.0,4.1,26.9,7.8,1.0
77,WILLIAM RIVER,8.9,55.0,270.0,11.0,0.0,82.3,3.1,276.8,2.6,6.0,1.7,0.1
78,WILSON CR WEIR (WOO),10.5,51.0,308.0,8.0,0.0,85.5,6.6,250.1,3.4,12.3,4.0,0.3
79,WINNIPEG (YWG),8.8,58.0,212.0,20.0,0.0,81.3,2.4,158.4,3.6,4.7,2.4,0.1
80,WOODRIDGE,9.3,51.0,211.0,16.0,0.0,73.9,1.5,16.0,1.6,2.4,0.5,0.0
