,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,KELSEY DAM (ZKD),-1.5,64.0,339.0,21.0,0.0, , , , , , , 
39,KETTLE HILLS,2.8,74.0,359.0,16.2,0.0,81.8,6.2,369.5,3.1,11.8,3.7,0.3
40,KIPPENS MILL,4.0,45.0,74.0,9.1,4.6,42.8,0.4,91.9,0.1,0.8,0.0,0.0
41,KNOB HILL SOUTH,1.8,86.0,318.0,12.1,1.8, , , , , , , 
42,LEAF RAPIDS,-0.3,55.0,0.0,18.0,0.0,81.5,32.1,363.0,3.3,52.5,9.8,1.5
43,LAKE ST GEORGE,2.1,97.0,342.0,20.0,3.5,36.2,0.9,14.1,0.0,1.6,0.0,0.0
44,LONG POINT,3.5,43.0,336.0,15.6,0.0,82.9,1.9,271.2,3.5,3.7,2.0,0.1
45,LITTLE GRAND RAPIDS,0.4,87.0,307.0,9.3,0.8,61.5,1.0,139.5,0.7,2.0,0.2,0.0
46,LYNN LAKE (YYL),-0.2,62.0,357.0,11.0,0.0, , , , , , , 
47,MELITA (WEI),5.1,46.0,330.0,22.0,0.0,84.9,8.9,184.1,6.3,15.9,8.5,1.2
48,MINITONAS,3.0,60.0,315.0,16.7,0.0,84.6,13.9,407.0,4.6,25.7,8.5,1.2
49,MORDEN (XMD),2.9,58.0,346.0,23.0,0.0,77.2,1.6,98.2,2.8,3.0,1.0,0.0
50,NOTIGI,0.6,46.0,347.0,11.8,0.0,82.6,19.8,295.9,2.8,34.0,6.4,0.7
51,NORWAY HOUSE (YNE),0.3,65.0,339.0,18.0,0.0,69.5,1.8,277.1,1.5,3.5,0.6,0.0
52,OAKPOINT MRN (WOJ),1.7,73.0,325.0,36.0,0.0, , , , , , , 
53,OXFORD HOUSE,-2.2,72.0,0.0,20.0,0.0,66.1,1.3,199.2,1.5,2.6,0.5,0.0
54,PILOT MOUND (WPO),2.2,59.0,328.0,21.0,0.0, , , , , , , 
55,PINAWA (WEA),2.5,80.0,318.0,19.0,1.4,68.3,2.8,67.7,1.5,5.1,0.7,0.0
56,PISEW FALLS,1.4,43.0,315.0,11.6,0.0,84.3,12.9,217.4,3.4,22.5,6.0,0.6
57,PUKATAWAGAN,0.9,44.0,324.0,17.3,0.0, , , , , , , 
58,PROSPECTOR,5.3,44.0,341.0,11.4,0.0,82.5,11.9,400.6,2.7,22.2,4.7,0.4
59,THE PAS (YQD),2.4,51.0,351.0,20.0,0.0,82.4,16.2,346.8,4.1,28.9,8.2,1.1
60,REED LAKE,1.7,43.0,0.0,16.9,0.0,82.1,12.5,348.8,3.4,23.0,6.0,0.6
61,REEF LAKE,-0.7,72.0,338.0,20.9,0.0,65.5,0.2,171.7,1.5,0.4,0.4,0.0
62,ROUND LAKE,0.0,69.0,323.0,13.5,2.6,54.6,0.4,93.0,0.5,0.7,0.1,0.0
63,ROBLIN (WXB),2.5,66.0,317.0,20.0,0.0,83.7,8.0,374.2,4.8,15.2,6.5,0.8
64,ROSENBURG FOREST,2.2,84.0,294.0,13.0,0.6,46.7,1.1,257.1,0.2,2.1,0.1,0.0
65,SARAH LAKE,0.5,72.0,319.0,9.3,0.0,83.5,4.4,300.6,2.7,8.4,2.4,0.1
66,SASAGINNIGAK RIVER,-0.3,90.0,294.0,15.1,0.5,59.2,1.1,372.2,0.8,2.2,0.3,0.0
67,SHERRIDON,1.3,48.0,347.0,19.0,0.0,75.1,10.7,210.7,2.0,19.0,3.0,0.2
68,SNOW LAKE,1.0,43.0,340.0,20.2,0.0,83.1,14.5,244.9,4.5,25.2,8.2,1.1
69,SOUTHEND SK (WJH),0.2,76.0,317.0,7.0,0.0,74.4,16.5,255.0,1.1,28.5,1.7,0.1
70,SPEAR HILL,2.0,60.0,315.0,19.2,0.0,82.7,2.5,119.6,4.1,4.7,2.9,0.2
71,SPIDER HILL,-0.5,68.0,329.0,12.5,0.0,78.5,2.2,32.5,1.8,3.8,0.7,0.0
72,SPRAGUE (WSU),3.1,79.0,303.0,23.0,0.6,55.5,1.2,19.9,0.9,2.1,0.3,0.0
73,STEAD,1.8,99.0,315.0,7.0,1.0,43.8,1.4,258.6,0.1,2.8,0.0,0.0
74,SWAN RIVER (WEQ),3.1,56.0,337.0,17.0,0.0,85.2,18.4,480.1,5.1,33.5,10.7,1.8
75,THOMPSON (YTH),-0.8,57.0,311.0,25.0,0.0,80.5,12.3,320.0,4.2,22.5,7.3,0.9
76,WESTRAY,3.7,49.0,315.0,12.2,0.0,84.3,14.3,260.3,3.5,25.1,6.6,0.8
77,WILLIAM RIVER,1.9,51.0,315.0,16.1,0.0,71.6,2.0,272.9,1.5,4.0,0.6,0.0
78,WILSON CR WEIR (WOO),3.5,52.0,340.0,24.0,0.0,83.6,5.2,245.9,5.8,9.9,6.2,0.7
79,WINNIPEG (YWG),2.7,72.0,327.0,29.0,0.2,66.3,1.4,154.7,2.4,2.7,0.8,0.0
80,WOODRIDGE,1.6,86.0,301.0,16.0,1.5,33.5,0.3,12.0,0.0,0.5,0.0,0.0
