,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KETTLE HILLS,-0.2,78.0,359.0,9.0,1.0,66.8,5.3,375.8,0.9,10.3,0.5,0.0
40,KIPPENS MILL,-2.7,86.0,2.0,12.1,0.3,75.8,0.3,86.5,1.5,0.6,0.4,0.0
41,KNOB HILL SOUTH,0.4,51.0,185.0,18.4,0.3, , , , , , , 
42,LEAF RAPIDS,-3.6,78.0,0.0,5.5,0.0,77.7,32.7,367.6,1.2,53.5,3.8,0.3
43,LAKE ST GEORGE,-1.6,68.0,186.0,10.4,0.3,76.7,2.0,22.2,1.4,3.3,0.5,0.0
44,LONG POINT,-1.6,85.0,221.0,7.2,0.0,60.3,0.2,264.3,0.6,0.4,0.1,0.0
45,LITTLE GRAND RAPIDS,-0.3,63.0,161.0,11.4,0.0,79.1,2.0,147.4,1.8,4.0,0.7,0.0
46,LYNN LAKE (YYL),-3.9,87.0,359.0,11.0,0.2, , , , , , , 
47,MELITA (WEI),2.8,60.0,263.0,18.0,0.0,82.6,10.4,191.2,3.8,18.4,5.8,0.6
48,MINITONAS,-0.6,82.0,270.0,22.5,0.0,76.6,15.0,413.2,2.6,27.5,5.3,0.5
49,MORDEN (XMD),1.2,49.0,218.0,14.0,0.0,84.1,3.4,106.6,3.8,6.3,3.1,0.2
50,NOTIGI,-3.3,78.0,259.0,5.3,1.3,63.7,19.7,300.5,0.7,33.9,0.8,0.0
51,NORWAY HOUSE (YNE),-0.7,77.0,165.0,15.0,0.2,55.4,0.1,232.3,0.6,0.2,0.1,0.0
52,OAKPOINT MRN (WOJ),-0.4,71.0,217.0,28.0,0.0, , , , , , , 
53,OXFORD HOUSE,-1.1,70.0,180.0,11.0,0.3,65.9,0.1,194.5,0.9,0.2,0.2,0.0
54,PILOT MOUND (WPO),0.3,59.0,219.0,23.0,0.0, , , , , , , 
55,PINAWA (WEA),1.5,40.0,180.0,12.0,0.8,80.9,4.7,76.2,2.3,8.2,1.8,0.1
56,PISEW FALLS,-2.4,75.0,180.0,6.0,0.0,72.7,8.5,214.7,0.9,15.5,0.7,0.0
57,PUKATAWAGAN,-3.3,87.0,306.0,16.0,1.5, , , , , , , 
58,PROSPECTOR,-1.5,83.0,308.0,9.5,0.5,59.0,2.4,317.5,0.6,4.7,0.3,0.0
59,THE PAS (YQD),-2.0,80.0,318.0,16.0,0.0,71.1,6.9,270.1,1.5,13.0,1.1,0.0
60,REED LAKE,-2.3,82.0,315.0,9.5,0.8,60.9,5.8,297.5,0.7,11.1,0.4,0.0
61,REEF LAKE,-1.9,77.0,178.0,17.4,2.0,58.3,0.3,179.3,0.9,0.6,0.2,0.0
62,ROUND LAKE,-1.7,68.0,170.0,11.1,0.5,65.0,0.1,100.7,0.9,0.2,0.2,0.0
63,ROBLIN (WXB),-0.6,85.0,301.0,23.0,0.0,79.5,8.8,379.6,3.4,16.7,5.0,0.5
64,ROSENBURG FOREST,-1.2,58.0,168.0,7.0,0.0,80.4,2.5,264.8,1.7,4.9,0.7,0.0
65,SARAH LAKE,-2.4,89.0,314.0,9.5,2.8,49.2,3.3,305.9,0.2,6.4,0.1,0.0
66,SASAGINNIGAK RIVER,-0.4,53.0,165.0,15.1,0.0,81.0,2.1,379.1,2.7,4.2,1.3,0.0
67,SHERRIDON,-2.7,89.0,318.0,13.6,5.1,31.4,2.6,180.8,0.0,5.0,0.0,0.0
68,SNOW LAKE,-2.6,79.0,306.0,9.3,0.3,65.7,6.9,215.2,0.9,12.8,0.6,0.0
69,SOUTHEND SK (WJH), , ,315.0,10.0,0.0, , , , , , , 
70,SPEAR HILL,-1.7,70.0,180.0,12.3,0.0,81.7,3.8,126.2,2.6,7.1,1.9,0.1
71,SPIDER HILL,-4.8,92.0,303.0,13.9,0.0,76.8,2.8,36.7,1.7,4.7,0.7,0.0
72,SPRAGUE (WSU),0.7,45.0,190.0,10.0,0.0,82.1,3.1,28.2,2.4,4.8,1.1,0.0
73,STEAD,-0.3,54.0,180.0,12.9,0.8,79.1,3.0,266.4,2.0,5.8,0.9,0.0
74,SWAN RIVER (WEQ),0.0,78.0,275.0,16.0,0.0,81.2,19.2,486.1,2.9,35.0,6.7,0.8
75,THOMPSON (YTH),-3.2,88.0,179.0,7.0,1.4,28.4,1.2,258.9,0.0,2.4,0.0,0.0
76,WESTRAY,-1.8,83.0,315.0,11.8,2.3,50.1,5.9,254.2,0.3,11.1,0.2,0.0
77,WILLIAM RIVER,-1.8,86.0,270.0,2.3,0.0,61.5,0.9,246.0,0.5,1.8,0.2,0.0
78,WILSON CR WEIR (WOO),0.6,72.0,289.0,13.0,0.0,82.7,7.1,253.4,3.0,13.2,3.7,0.3
79,WINNIPEG (YWG),0.3,64.0,184.0,29.0,0.0,82.6,3.2,163.1,6.6,6.1,5.6,0.6
80,WOODRIDGE,2.1,39.0,189.0,16.0,0.3,83.9,2.5,21.1,4.0,3.9,2.5,0.1
