,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
67,SASAGINNIGAK RIVER,-7.7,80.0,293.0,10.9,0.0,77.6,0.2,369.0,1.6,0.4,0.4,0.0
68,SHERRIDON,-20.1,63.0,274.0,6.7,0.0,69.8,0.1,156.0,0.9,0.2,0.2,0.0
69,SNOW LAKE,-17.1,68.0,335.0,8.2,0.0,68.9,1.0,200.8,0.9,2.0,0.3,0.0
70,SOUTHEND SK (WJH),-20.3,79.0,263.0,1.0,0.0, , , , , , , 
71,SPEAR HILL,-9.7,69.0,315.0,20.9,0.3,79.1,4.7,127.9,3.0,8.6,2.7,0.2
72,SPIDER HILL,-14.1,81.0,299.0,8.0,0.5,68.8,0.1,13.6,0.9,0.2,0.2,0.0
73,SPRAGUE (WSU),-2.7,84.0,336.0,20.0,0.0, , , , , , , 
74,STEAD,-6.6,79.0,315.0,9.1,0.0,80.0,3.9,268.2,1.8,7.5,0.9,0.0
75,SWAN RIVER (WEQ),-8.9,82.0,159.0,4.0,0.0,77.5,12.7,479.3,1.1,23.8,1.5,0.1
76,TADOULE LAKE (XBQ),-28.2,75.0,302.0,11.0,0.0, , , , , , , 
77,THOMPSON (YTH),-23.2,72.0,300.0,9.0,0.8,51.2,0.1,210.5,0.3,0.2,0.1,0.0
78,WASAGAMING (WWP),-8.9,87.0,301.0,8.0,0.0, , , , , , , 
79,WESTRAY,-13.7,62.0,315.0,10.5,0.0,77.0,0.2,218.1,1.5,0.4,0.3,0.0
80,WILLIAM RIVER,-15.0,77.0,315.0,8.1,0.0,58.5,0.1,217.7,0.6,0.2,0.1,0.0
81,WILSON CR WEIR (WOO),-8.6,79.0,5.0,9.0,0.6,65.7,6.4,252.7,0.9,12.0,0.6,0.0
82,WINNIPEG (YWG),-6.5,82.0,321.0,21.0,0.0,76.7,1.2,155.5,2.5,2.4,0.8,0.0
83,WOODRIDGE,-4.5,84.0,328.0,15.0,0.3,77.6,0.2,4.2,1.9,0.4,0.4,0.0
