,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,ROSENBURG FOREST,31.9,31.0,218.0,6.0,0.0,92.8,36.5,380.6,8.6,58.9,21.7,6.3
67,SARAH LAKE,25.8,52.0,242.0,5.5,0.0,87.7,14.5,335.7,4.0,26.2,7.7,1.0
68,SASAGINNIGAK RIVER,29.3,39.0,274.0,13.9,1.5,88.3,26.8,269.9,6.7,43.0,15.3,3.4
69,SHERRIDON,30.8,31.0,266.0,9.9,0.0,92.7,37.6,230.9,10.3,53.4,23.4,7.2
70,SNOW LAKE,30.5,31.0,283.0,12.9,0.0,92.7,23.3,255.6,11.9,38.0,22.0,6.4
71,SOUTHEND SK (WJH),29.6,30.0,224.0,6.0,0.0,92.7,47.6,303.8,8.4,68.5,23.2,7.1
72,SPEAR HILL,30.4,35.0,270.0,10.9,0.0,91.7,25.8,322.7,9.4,43.0,19.7,5.3
73,SPIDER HILL,25.0,45.0,257.0,7.1,0.0,88.1,11.7,163.6,4.6,19.8,7.4,0.9
74,SPRAGUE (WSU),26.6,41.0,340.0,6.0,0.0,89.7,27.3,249.3,5.5,42.9,13.2,2.6
75,STEAD,28.3,41.0,315.0,2.5,0.0,90.0,21.4,262.5,4.8,35.5,10.6,1.8
76,SWAN RIVER (WEQ),27.3,47.0,230.0,13.0,0.0,88.9,22.8,459.2,7.0,40.6,15.3,3.4
77,TADOULE LAKE (XBQ),16.8,82.0,63.0,6.0,0.0,78.3,34.0,238.5,1.3,50.1,3.9,0.3
78,THOMPSON (YTH),30.6,35.0,283.0,18.0,0.0,91.9,27.9,249.7,13.8,43.7,26.1,8.8
79,WASAGAMING (WWP),25.8,33.0,167.0,4.0,0.0,91.2,35.1,368.1,6.2,56.7,16.7,4.0
80,WESTRAY,30.0,33.0,225.0,9.0,0.0,92.0,18.6,221.4,8.9,30.7,16.0,3.7
81,WILLIAM RIVER,31.2,29.0,270.0,13.3,0.0,93.1,19.4,216.8,12.9,31.7,21.3,6.1
82,WILSON CR WEIR (WOO),27.8,37.0,167.0,8.0,0.0,90.5,44.8,452.4,6.9,71.8,20.6,5.7
83,WINNIPEG (YWG),27.7,37.0,228.0,12.0,0.0,91.0,39.5,305.1,9.0,59.6,22.6,6.8
84,WOODRIDGE,28.4,47.0,338.0,7.0,0.0,88.9,15.9,121.0,5.1,23.9,9.0,1.3
