,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,OXFORD HOUSE,-27.5,60.0,270.0,10.9,0.0,78.1,0.1,194.8,1.6,0.2,0.4,0.0
53,PILOT MOUND (WPO),-20.9,64.0,262.0,22.0,0.0, , , , , , , 
54,PINAWA (WEA),-22.0,64.0,213.0,8.0,0.0,79.0,2.9,74.2,1.5,5.3,0.7,0.0
55,PISEW FALLS,-26.3,49.0,270.0,8.9,0.0,79.0,2.4,199.3,1.6,4.7,0.7,0.0
56,PUKATAWAGAN,-28.9,56.0,284.0,17.6,0.0, , , , , , , 
57,PROSPECTOR,-25.4,49.0,295.0,12.4,0.0,78.0,0.1,275.7,1.8,0.2,0.4,0.0
58,THE PAS (YQD),-26.9,62.0,309.0,18.0,0.0,77.8,5.5,270.6,2.3,10.5,2.2,0.1
59,REED LAKE,-26.9,53.0,315.0,12.6,0.0,77.6,1.4,280.9,1.7,2.8,0.6,0.0
60,REEF LAKE,-23.6,63.0,267.0,12.5,0.0,76.2,0.1,163.9,1.5,0.2,0.3,0.0
61,ROUND LAKE,-23.0,57.0,237.0,9.6,0.0,79.1,0.1,88.7,1.7,0.2,0.4,0.0
62,ROBLIN (WXB),-25.7,75.0,246.0,14.0,0.0,73.9,5.3,380.2,1.5,10.2,0.9,0.0
63,ROSENBURG FOREST,-21.6,57.0,215.0,7.0,0.3,78.1,3.4,266.1,1.4,6.6,0.7,0.0
64,SARAH LAKE,-21.6,64.0,300.0,10.2,0.0,74.1,0.1,278.4,1.2,0.2,0.3,0.0
65,SASAGINNIGAK RIVER,-24.2,66.0,205.0,9.5,0.0,77.8,0.2,369.0,1.5,0.4,0.3,0.0
66,SHERRIDON,-27.3,58.0,289.0,14.0,0.0,76.3,0.1,156.0,1.7,0.2,0.4,0.0
67,SNOW LAKE,-27.0,54.0,309.0,15.3,0.0,76.2,1.0,200.8,1.8,2.0,0.5,0.0
68,SOUTHEND SK (WJH),-27.8,64.0,300.0,7.0,0.0, , , , , , , 
69,SPEAR HILL,-20.5,55.0,270.0,16.6,0.0,78.3,4.7,127.9,2.2,8.6,1.8,0.1
70,SPIDER HILL,-24.2,64.0,306.0,10.7,0.0,75.1,0.1,13.6,1.3,0.2,0.3,0.0
71,SPRAGUE (WSU),-22.0,57.0,225.0,9.0,0.0, , , , , , , 
72,STEAD,-19.0,50.0,225.0,9.4,0.0,78.8,3.9,268.2,1.6,7.5,0.8,0.0
73,SWAN RIVER (WEQ),-22.6,64.0,232.0,18.0,0.0,77.1,12.7,479.3,2.2,23.8,3.9,0.3
74,TADOULE LAKE (XBQ),-24.8,75.0,312.0,24.0,0.0, , , , , , , 
75,THOMPSON (YTH),-28.7,69.0,303.0,16.0,0.2,67.0,0.1,210.5,1.3,0.2,0.3,0.0
76,WASAGAMING (WWP),-22.6,70.0,274.0,14.0,0.0, , , , , , , 
77,WESTRAY,-25.3,54.0,270.0,14.4,0.0,78.8,0.2,218.1,2.1,0.4,0.5,0.0
78,WILLIAM RIVER,-25.6,56.0,315.0,18.1,0.0,72.7,0.1,217.7,1.7,0.2,0.4,0.0
79,WILSON CR WEIR (WOO),-18.3,48.0,299.0,21.0,0.0,76.9,6.4,252.7,2.5,12.0,2.8,0.2
80,WINNIPEG (YWG),-22.2,68.0,243.0,22.0,0.0,77.3,1.2,155.5,2.7,2.4,0.9,0.0
81,WOODRIDGE,-18.9,51.0,226.0,10.0,0.0,79.4,0.2,4.2,1.8,0.4,0.4,0.0
