,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),4.2,59.0,69.0,11.0,0.0,65.0,14.3,64.4,0.9,18.4,0.8,0.0
30,GUNN LAKE (RMNP),13.5,25.0,353.0,12.1,0.0, , , , , , , 
31,GYPSUMVILLE,13.3,36.0,0.0,11.7,0.5,75.8,26.5,151.5,1.4,36.9,3.4,0.2
32,HARGRAVE RIDGE,7.1,46.0,54.0,13.2,0.0,85.8,52.9,118.5,4.5,52.8,12.7,2.4
33,HART MOUNTAIN,12.2,23.0,337.0,10.4,0.0,78.6,13.4,38.4,1.7,14.3,1.8,0.1
34,HERMON LAKE,3.3,58.0,351.0,22.7,0.0,82.5,17.3,67.8,4.7,21.1,7.8,1.0
35,HOOKER LAKE,13.7,32.0,314.0,10.1,0.0,77.0,17.9,68.6,1.4,21.7,2.1,0.1
36,HUDSON BAY SK (YHB),12.4,32.0,44.0,17.0,0.0,80.3,17.6,106.0,2.8,24.9,5.2,0.5
37,ISLAND LAKE (YIV),2.5,64.0,320.0,14.0,0.0, , , , , , , 
38,JENPEG,7.4,44.0,12.0,12.8,0.0,73.1,14.4,38.8,1.3,14.9,1.1,0.0
39,KELSEY DAM (ZKD),3.7,62.0,7.0,20.0,0.0,83.0,18.9,178.1,4.4,29.8,8.9,1.3
40,KETTLE HILLS,12.8,37.0,359.0,12.8,0.0,75.6,17.6,76.0,1.5,22.3,2.3,0.1
41,KIPPENS MILL,13.3,27.0,99.0,13.7,0.0, , , , , , , 
42,KNOB HILL SOUTH,13.8,33.0,289.0,14.6,0.0,80.0,26.7,114.0,2.4,33.7,5.4,0.5
43,LEAF RAPIDS,4.6,45.0,45.0,10.7,0.0,85.5,21.8,71.5,3.9,24.8,7.1,0.9
44,LAKE ST GEORGE,12.0,39.0,358.0,14.7,0.0, , , , , , , 
45,LONG POINT,11.9,36.0,30.0,8.8,0.0,73.4,18.8,126.2,1.1,27.4,1.8,0.1
46,LITTLE GRAND RAPIDS,12.6,32.0,273.0,9.1,0.0,74.1,14.0,47.2,1.2,16.0,0.9,0.0
47,LYNN LAKE (YYL),2.9,53.0,5.0,8.0,0.0,83.0,9.5,43.2,2.4,12.3,2.7,0.2
48,MELITA (WEI),13.5,32.0,83.0,23.0,0.2,86.6,48.3,238.4,8.4,64.1,22.3,6.6
49,MINITONAS,15.2,31.0,0.0,9.6,0.0,77.6,26.0,222.8,1.5,40.2,3.7,0.3
50,MORDEN (XMD),12.5,34.0,103.0,15.0,0.0,80.4,22.1,191.3,2.5,34.2,5.8,0.6
51,NOTIGI,5.5,42.0,5.0,9.6,0.0,86.0,19.8,60.2,3.9,21.7,6.7,0.8
52,NORWAY HOUSE (YNE),5.2,54.0,348.0,15.0,0.0,69.1,11.4,35.0,1.3,12.6,0.9,0.0
53,OAKPOINT MRN (WOJ),9.2,67.0,215.0,16.0,0.0, , , , , , , 
54,OXFORD HOUSE,3.6,59.0,0.0,18.1,0.0,73.3,18.9,74.3,1.8,23.1,3.0,0.2
55,PILOT MOUND (WPO),12.4,33.0,86.0,18.0,0.0, , , , , , , 
56,PINAWA (WEA),13.0,35.0,320.0,15.0,0.0,79.2,31.0,116.3,2.2,37.2,5.5,0.5
57,PISEW FALLS,6.9,37.0,0.0,10.7,0.0,86.7,23.1,45.8,4.6,23.0,7.9,1.1
58,PUKATAWAGAN,4.2,49.0,12.0,11.4,0.0,86.5,21.0,56.0,4.6,21.7,7.7,1.0
59,PROSPECTOR,10.5,41.0,44.0,11.1,0.0,70.0,11.5,88.0,1.1,17.3,0.9,0.0
60,THE PAS (YQD),7.7,44.0,55.0,14.0,0.0,71.0,12.4,95.7,1.3,18.7,1.5,0.1
61,REED LAKE,6.5,40.0,45.0,16.1,0.0,80.9,28.4,108.5,2.8,34.3,6.5,0.7
62,REEF LAKE,10.0,43.0,313.0,14.8,0.0,87.2,25.0,101.1,6.1,30.9,11.8,2.2
63,ROUND LAKE,12.0,32.0,323.0,11.9,0.0,74.3,11.7,43.8,1.3,14.1,1.0,0.0
64,ROBLIN (WXB),12.6,33.0,33.0,10.0,0.0,81.6,43.4,194.4,2.2,55.7,7.2,0.9
65,ROSENBURG FOREST,15.9,24.0,300.0,10.0,0.0,82.5,39.6,181.6,2.5,51.3,7.5,1.0
66,SARAH LAKE,12.9,26.0,37.0,11.9,0.0,74.5,15.0,88.5,1.4,21.1,1.9,0.1
67,SASAGINNIGAK RIVER,12.3,36.0,309.0,11.2,0.0,74.6,15.0,59.1,1.3,18.3,1.5,0.1
68,SNOW LAKE,6.2,44.0,22.0,11.9,0.0,86.8,23.7,76.5,4.9,26.7,9.2,1.4
69,SOUTHEND SK (WJH),0.3,72.0,40.0,0.0,0.0,74.8,8.3,36.3,0.8,10.6,0.5,0.0
70,SPEAR HILL,15.2,28.0,315.0,8.5,0.0,78.3,27.2,151.8,1.5,37.6,3.6,0.3
71,SPIDER HILL,10.8,32.0,7.0,8.0,0.0,71.5,11.8,34.8,1.0,12.8,0.7,0.0
72,SPRAGUE (WSU),11.2,32.0,90.0,12.0,0.0,84.5,40.3,139.6,3.6,46.8,9.7,1.5
73,STEAD,13.9,34.0,315.0,7.4,0.0,76.8,31.4,117.1,1.2,37.6,2.9,0.2
74,SWAN RIVER (WEQ),12.4,36.0,48.0,17.0,0.0,78.2,31.3,219.2,2.2,46.1,6.4,0.7
75,TADOULE LAKE (XBQ),3.6,65.0,0.0,11.0,0.0, , , , , , , 
76,THOMPSON (YTH),4.1,56.0,348.0,15.0,0.0,83.0,11.1,41.3,3.4,13.3,4.3,0.4
77,WASAGAMING (WWP),13.2,30.0,38.0,9.0,0.2,81.0,34.2,129.6,2.0,41.2,5.2,0.5
78,WESTRAY,13.2,31.0,45.0,9.1,0.0,79.1,22.2,96.6,1.6,28.2,3.2,0.2
79,WILLIAM RIVER,7.9,40.0,45.0,13.2,0.0,75.7,16.5,52.2,1.5,18.5,2.0,0.1
80,WILSON CR WEIR (WOO),13.3,30.0,87.0,8.0,0.2,85.9,54.6,161.8,3.5,59.2,11.1,1.9
81,WINNIPEG (YWG),13.0,34.0,76.0,10.0,0.0,81.0,30.8,137.8,2.1,39.6,5.3,0.5
82,WOODRIDGE,14.9,33.0,31.0,8.0,0.0,81.9,34.3,121.7,2.1,40.3,5.5,0.5
