,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),27.2,62.0,36.0,10.0,0.0,86.4,34.2,335.1,4.2,54.5,12.1,2.3
30,GUNN LAKE (RMNP),29.8,39.0,179.0,13.4,0.0,90.9,49.5,300.5,9.5,70.1,25.6,8.4
31,GYPSUMVILLE,32.4,38.0,180.0,17.5,0.0,91.6,50.7,552.8,12.8,82.5,33.9,13.9
32,HADASHVILLE,32.4,37.0,191.0,10.0,0.0,91.8,43.7,295.2,9.1,63.7,23.6,7.3
33,HARGRAVE RIDGE,21.9,65.0,139.0,14.8,6.9,64.3,13.1,121.8,1.1,20.7,1.0,0.0
34,HART MOUNTAIN,24.4,73.0,226.0,12.9,0.0,78.1,8.1,144.4,1.8,14.2,2.0,0.1
35,HERMON LAKE,16.8,93.0,309.0,7.9,9.2,31.7,8.6,184.9,0.0,15.4,0.0,0.0
36,HOOKER LAKE,34.5,34.0,202.0,12.0,0.0,92.7,69.7,436.4,11.4,99.6,34.4,14.2
37,HUDSON BAY SK (YHB),27.7,59.0,193.0,8.0,0.0,85.4,20.7,343.1,3.3,35.9,7.7,1.0
38,ISLAND LAKE (YIV),18.6,84.0,177.0,23.0,2.2,68.9,34.1,367.7,1.9,55.3,6.2,0.7
39,JENPEG,23.7,76.0,168.0,14.6,5.3,62.8,12.7,273.4,1.0,22.8,1.0,0.0
40,KELSEY DAM (ZKD),21.4,65.0,181.0,23.0,0.0,87.2,17.4,358.2,9.1,31.1,16.3,3.8
41,KETTLE HILLS,33.3,41.0,0.0,16.7,0.0,89.9,27.9,389.3,9.7,47.3,21.2,6.0
42,KIPPENS MILL,28.5,39.0,324.0,17.0,0.0,90.8,66.0,355.9,11.2,90.2,32.3,12.8
43,KNOB HILL SOUTH,32.3,44.0,205.0,10.0,0.0,91.2,46.1,197.8,8.4,58.2,21.3,6.1
44,LEAF RAPIDS,27.1,50.0,180.0,9.7,0.0,89.9,26.3,289.3,6.9,42.9,15.6,3.5
45,LAKE ST GEORGE,32.9,41.0,203.0,14.7,0.0,91.0,40.4,124.2,10.3,44.6,21.4,6.2
46,LONG POINT,35.8,36.0,195.0,12.6,0.3,92.5,47.0,373.2,11.4,71.5,29.2,10.7
47,LITTLE GRAND RAPIDS,33.1,36.0,155.0,7.6,0.0,92.6,64.1,355.8,9.0,88.4,27.6,9.6
48,LYNN LAKE (YYL),22.6,71.0,212.0,9.0,0.0,86.5,22.0,175.9,4.1,33.5,8.9,1.3
49,MELITA (WEI),29.3,49.0,174.0,19.0,0.0,89.0,65.6,372.8,9.7,91.1,29.4,10.8
50,MINITONAS,29.2,53.0,180.0,29.7,0.0,86.9,16.3,353.1,12.2,29.3,19.7,5.3
51,MORDEN (XMD),29.7,46.0,220.0,16.0,0.0,89.7,65.6,387.0,9.2,92.2,28.6,10.3
52,NOTIGI,28.7,50.0,169.0,11.3,0.0,88.7,21.8,257.3,6.2,35.9,13.1,2.6
53,NORWAY HOUSE (YNE),23.3,82.0,242.0,11.0,0.0,84.5,27.5,153.2,3.4,38.0,8.2,1.1
54,OAKPOINT MRN (WOJ),26.4,73.0,187.0,11.0,0.0, , , , , , , 
55,OXFORD HOUSE,21.1,69.0,225.0,11.3,1.0,80.5,14.5,281.3,2.1,25.7,4.0,0.3
56,PILOT MOUND (WPO),27.0,63.0,204.0,25.0,0.0, , , , , , , 
57,PINAWA (WEA),30.7,38.0,178.0,7.0,0.0,91.7,42.9,406.2,7.8,67.8,21.8,6.3
58,PISEW FALLS,25.5,56.0,135.0,11.9,0.0,88.1,21.1,302.0,5.9,35.9,12.7,2.4
59,PUKATAWAGAN,25.6,64.0,239.0,11.2,0.0,87.9,26.2,351.2,5.5,44.1,13.4,2.7
60,PROSPECTOR,25.1,79.0,137.0,10.8,3.3,66.3,26.0,328.2,1.0,43.4,2.3,0.1
61,THE PAS (YQD),23.5,68.0,143.0,16.0,3.2,72.6,26.0,306.3,1.5,42.9,4.1,0.3
62,REED LAKE,24.2,53.0,180.0,13.1,2.5,79.4,26.2,267.2,2.1,42.1,5.5,0.6
63,REEF LAKE,32.6,41.0,216.0,15.4,0.0,91.0,58.3,340.1,10.7,81.6,29.8,11.1
64,ROUND LAKE,33.4,37.0,189.0,10.7,0.0,91.9,61.8,382.2,9.6,88.0,28.8,10.4
65,ROBLIN (WXB),28.8,59.0,194.0,24.0,0.0,87.0,18.6,345.3,9.3,32.8,17.1,4.1
66,ROSENBURG FOREST,34.3,34.0,169.0,10.0,0.0,92.5,79.0,474.5,10.1,111.6,33.3,13.4
67,SARAH LAKE,27.7,55.0,184.0,16.4,0.0,84.6,13.0,314.2,4.5,23.5,8.0,1.1
68,SASAGINNIGAK RIVER,32.0,41.0,183.0,14.4,0.0,91.7,63.7,359.6,11.3,88.3,32.2,12.7
69,SHERRIDON,24.3,75.0,151.0,8.0,0.0,85.7,12.8,137.2,3.4,20.8,5.7,0.6
70,SNOW LAKE,24.7,55.0,125.0,10.4,2.3,79.3,17.1,263.9,1.8,29.4,3.6,0.3
71,SOUTHEND SK (WJH),21.1,75.0,254.0,2.0,1.2,76.6,18.2,253.6,0.9,30.9,1.5,0.1
72,SPEAR HILL,32.9,32.0,180.0,17.4,0.0,92.8,57.0,413.6,15.2,84.8,38.3,17.3
73,SPIDER HILL,26.3,62.0,220.0,10.0,0.0,81.4,9.4,183.6,2.2,16.7,3.0,0.2
74,SPRAGUE (WSU),28.1,49.0,241.0,9.0,0.0,90.0,29.9,296.2,6.7,47.7,16.3,3.8
75,STEAD,31.5,42.0,180.0,11.7,0.0,90.7,54.0,352.3,8.5,78.1,24.9,8.1
76,SWAN RIVER (WEQ),28.9,52.0,232.0,23.0,0.0,86.0,21.6,487.8,7.7,38.9,16.1,3.7
77,TADOULE LAKE (XBQ),19.4,65.0,205.0,20.0,0.0,86.5,19.9,265.4,7.1,33.5,14.0,2.9
78,THOMPSON (YTH),24.2,59.0,175.0,16.0,0.0,87.7,16.6,203.5,6.9,27.6,12.4,2.3
79,WASAGAMING (WWP),28.7,36.0,207.0,13.0,0.0,91.3,71.3,454.9,9.9,102.5,31.5,12.2
80,WESTRAY,30.5,56.0,135.0,10.2,0.0,86.0,22.1,274.9,4.0,36.8,9.3,1.4
81,WILLIAM RIVER,21.0,76.0,135.0,13.8,1.0,80.9,30.0,250.9,2.5,46.2,7.0,0.9
82,WILSON CR WEIR (WOO),31.8,29.0,186.0,19.0,0.0,93.2,85.9,543.3,17.4,123.2,49.1,26.8
83,WINNIPEG (YWG),30.5,42.0,183.0,22.0,0.0,92.3,78.4,396.2,17.8,104.9,46.8,24.6
84,WOODRIDGE,31.1,51.0,191.0,12.0,0.0,90.8,27.0,182.7,8.7,39.4,17.8,4.4
