,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLIN FLON (YFO),2.4,81.0,355.0,13.0,5.4,41.9,10.1,388.2,0.1,19.0,0.1,0.0
19,FLANDERS LAKE,4.5,95.0,305.0,6.9,1.0,40.6,0.3,5.5,0.1,0.6,0.0,0.0
20,GARLAND,3.0,81.0,349.0,13.5,0.0,45.1,2.3,161.5,0.2,4.5,0.1,0.0
21,GARYS MEADOW,2.9,99.0,329.0,7.0,4.3,10.7,1.8,186.9,0.0,3.5,0.0,0.0
22,GILLAM (YGX),1.6,90.0,339.0,27.0,0.6,44.5,9.8,288.0,0.3,18.1,0.3,0.0
23,GIMLI (YGM),3.0,89.0,300.0,13.0,0.0,45.0,0.5,82.4,0.2,0.9,0.0,0.0
24,GODS NARROWS,2.0,84.0,348.0,10.4,0.8,13.6,0.8,234.1,0.0,1.5,0.0,0.0
25,GREEN LAKE,4.4,84.0,315.0,10.6,0.0,62.8,0.7,6.3,0.8,1.1,0.2,0.0
26,GREAT FALLS (PGF),4.7,82.0,306.0,6.0,1.2,53.3,0.9,87.0,0.3,1.7,0.1,0.0
27,GRAND RAPIDS (WJD),2.4,93.0,333.0,4.0,5.0,13.4,1.4,264.8,0.0,2.8,0.0,0.0
28,GUNN LAKE (RMNP),2.1,99.0,337.0,10.0,0.0,50.5,4.2,235.0,0.3,8.0,0.2,0.0
29,GYPSUMVILLE,4.1,91.0,35.0,0.0,1.2,11.1,0.4,156.3,0.0,0.7,0.0,0.0
30,HADASHVILLE,4.3,86.0,330.0,12.0,0.0,59.1,0.5,5.2,0.7,0.8,0.2,0.0
31,HARGRAVE RIDGE,3.3,73.0,36.0,12.8,3.5,37.3,8.8,236.0,0.0,16.1,0.0,0.0
32,HART MOUNTAIN,1.0,90.0,340.0,9.1,5.8,19.4,0.4,70.9,0.0,0.7,0.0,0.0
33,HERMON LAKE,0.8,91.0,344.0,17.0,2.0,31.9,4.5,84.2,0.0,7.9,0.0,0.0
34,HOOKER LAKE,4.2,94.0,319.0,7.7,3.8,9.3,0.0,181.9,0.0,0.1,0.0,0.0
35,HUDSON BAY SK (YHB),2.8,86.0,39.0,9.0,3.8,46.4,13.0,244.0,0.2,22.9,0.2,0.0
36,ISLAND LAKE (YIV),1.4,90.0,336.0,23.0,0.0, , , , , , , 
37,JENPEG,1.4,95.0,343.0,11.5,2.8,15.7,2.9,208.4,0.0,5.7,0.0,0.0
38,KELSEY DAM (ZKD),0.9,79.0,358.0,16.0,0.4, , , , , , , 
39,KETTLE HILLS,1.9,100.0,358.0,9.9,7.8,3.6,2.9,354.6,0.0,5.7,0.0,0.0
40,KIPPENS MILL,0.6,100.0,71.0,0.0,0.0,71.4,4.3,146.2,0.7,8.0,0.4,0.0
41,KNOB HILL SOUTH,3.9,98.0,325.0,8.3,3.3, , , , , , , 
42,LEAF RAPIDS,1.8,59.0,0.0,12.7,0.8,79.6,31.0,353.5,2.1,50.8,6.3,0.7
43,LAKE ST GEORGE,4.9,92.0,4.0,7.4,4.3,17.6,0.1,1.6,0.0,0.1,0.0,0.0
44,LONG POINT,2.0,95.0,335.0,9.6,16.3,6.6,0.0,257.1,0.0,0.0,0.0,0.0
45,LITTLE GRAND RAPIDS,3.1,93.0,322.0,6.8,2.0,12.6,0.0,126.4,0.0,0.1,0.0,0.0
46,LYNN LAKE (YYL),-0.5,83.0,16.0,8.0,4.0, , , , , , , 
47,MELITA (WEI),3.6,80.0,345.0,21.0,0.8,75.9,5.4,168.3,2.3,10.1,2.2,0.1
48,MINITONAS,2.1,97.0,315.0,3.9,2.5,42.8,10.3,391.4,0.1,19.3,0.1,0.0
49,MORDEN (XMD),2.4,87.0,338.0,14.0,0.0,45.8,0.3,87.6,0.2,0.5,0.0,0.0
50,NOTIGI,1.4,85.0,7.0,7.7,1.8,46.0,18.6,285.6,0.1,32.0,0.2,0.0
51,NORWAY HOUSE (YNE),1.7,97.0,360.0,13.0,1.9,12.3,2.9,296.0,0.0,5.6,0.0,0.0
52,OAKPOINT MRN (WOJ),2.7,94.0,336.0,17.0,0.0, , , , , , , 
53,OXFORD HOUSE,1.8,83.0,0.0,10.1,0.5,38.8,5.3,233.6,0.0,10.0,0.0,0.0
54,PILOT MOUND (WPO),1.4,94.0,321.0,16.0,0.4, , , , , , , 
55,PINAWA (WEA),4.3,88.0,324.0,11.0,0.2,50.5,0.5,54.5,0.3,1.0,0.1,0.0
56,PISEW FALLS,2.1,79.0,315.0,6.0,1.0,34.1,10.8,206.2,0.0,19.1,0.0,0.0
57,PUKATAWAGAN,2.2,78.0,359.0,13.4,3.3, , , , , , , 
58,PROSPECTOR,3.8,100.0,342.0,5.3,7.4,21.6,11.6,386.3,0.0,21.5,0.0,0.0
59,THE PAS (YQD),2.5,80.0,351.0,18.0,7.8,39.0,14.0,334.0,0.1,25.4,0.1,0.0
60,REED LAKE,3.1,78.0,0.0,11.0,4.3,47.5,11.5,337.9,0.2,21.2,0.2,0.0
61,REEF LAKE,3.0,99.0,353.0,11.8,3.0,2.3,0.0,160.9,0.0,0.0,0.0,0.0
62,ROUND LAKE,3.0,93.0,320.0,8.6,3.8,11.4,0.0,81.1,0.0,0.1,0.0,0.0
63,ROBLIN (WXB),2.6,82.0,314.0,15.0,0.2,77.6,5.7,361.0,1.9,11.0,1.8,0.1
64,ROSENBURG FOREST,4.5,88.0,302.0,6.0,1.5,42.8,0.3,252.9,0.1,0.6,0.0,0.0
65,SARAH LAKE,1.2,91.0,322.0,7.6,7.4,14.6,1.7,293.6,0.0,3.4,0.0,0.0
66,SASAGINNIGAK RIVER,2.9,96.0,319.0,7.3,0.8,11.8,0.1,358.8,0.0,0.2,0.0,0.0
67,SHERRIDON,2.1,79.0,1.0,13.9,4.6,41.2,10.4,200.8,0.1,18.4,0.1,0.0
68,SNOW LAKE,1.5,85.0,357.0,9.6,1.8,58.5,13.4,234.7,0.6,23.4,0.6,0.0
69,SOUTHEND SK (WJH),1.8,86.0,340.0,8.0,1.2,69.8,17.1,246.7,0.9,29.1,1.3,0.0
70,SPEAR HILL,3.6,97.0,315.0,12.3,1.0,19.5,0.2,105.5,0.0,0.4,0.0,0.0
71,SPIDER HILL,1.5,88.0,332.0,6.6,5.3,33.4,0.8,69.4,0.0,1.6,0.0,0.0
72,SPRAGUE (WSU),4.2,89.0,325.0,13.0,3.2,33.2,0.1,2.3,0.0,0.2,0.0,0.0
73,STEAD,3.8,99.0,315.0,4.2,0.0,26.0,0.2,243.7,0.0,0.4,0.0,0.0
74,SWAN RIVER (WEQ),3.7,78.0,335.0,12.0,2.2,61.6,15.3,465.4,0.8,28.2,0.9,0.0
75,THOMPSON (YTH),1.8,82.0,350.0,14.0,0.4,46.8,11.1,309.9,0.2,20.3,0.2,0.0
76,WESTRAY,2.9,87.0,315.0,7.3,6.1,35.5,12.7,245.7,0.0,22.5,0.0,0.0
77,WILLIAM RIVER,2.0,96.0,315.0,12.6,2.8,18.0,5.7,286.4,0.0,10.9,0.0,0.0
78,WILSON CR WEIR (WOO),2.4,86.0,327.0,15.0,0.0,50.4,2.5,232.7,0.4,4.8,0.2,0.0
79,WINNIPEG (YWG),3.7,88.0,324.0,18.0,0.0,50.7,0.4,143.4,0.4,0.8,0.1,0.0
80,WOODRIDGE,3.8,91.0,335.0,11.0,3.0,27.8,0.1,1.4,0.0,0.1,0.0,0.0
