,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GILLAM (YGX),-5.4,87.0,300.0,13.0,1.4,24.5,0.1,227.0,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-3.2,66.0,228.0,15.0,0.2,80.5,4.3,103.7,2.6,7.8,2.1,0.1
24,GODS NARROWS,-4.9,87.0,263.0,11.9,0.0,47.7,0.1,178.8,0.2,0.2,0.0,0.0
25,GREEN LAKE,-5.6,72.0,270.0,14.5,0.0,81.5,3.7,23.5,2.8,5.3,1.8,0.1
26,GRETNA,-2.7,61.0,289.0,16.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-5.5,74.0,211.0,9.0,0.0,81.8,5.5,109.4,2.2,9.8,1.9,0.1
28,GRAND RAPIDS (WJD),-3.0,75.0,270.0,10.0,0.0,46.3,0.1,257.6,0.2,0.2,0.0,0.0
29,GUNN LAKE (RMNP),-4.0,63.0,313.0,9.2,0.0,81.7,8.0,253.3,2.2,14.8,2.8,0.2
30,GYPSUMVILLE,-2.4,66.0,35.0,0.0,1.5,61.4,3.5,176.7,0.4,6.7,0.2,0.0
31,HADASHVILLE,-4.1,60.0,273.0,8.0,0.7,79.5,4.1,28.5,1.6,6.0,0.8,0.0
32,HARGRAVE RIDGE,-4.4,73.0,288.0,9.0,0.0,66.2,4.2,231.3,0.9,8.0,0.5,0.0
33,HART MOUNTAIN,-1.1,53.0,310.0,10.5,0.3, , , , , , , 
34,HERMON LAKE,-4.5,89.0,281.0,8.0,0.0,41.5,0.1,50.9,0.1,0.2,0.0,0.0
35,HOOKER LAKE,-1.8,75.0,239.0,8.0,1.3,59.6,0.8,193.5,0.6,1.6,0.2,0.0
36,HUDSON BAY SK (YHB),-5.7,50.0,251.0,9.0,0.0,78.1,10.8,262.1,1.5,19.6,2.0,0.1
37,ISLAND LAKE (YIV),-4.5,79.0,274.0,16.0,0.0, , , , , , , 
38,JENPEG,-6.9,90.0,288.0,7.8,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-5.9,94.0,297.0,9.0,0.0, , , , , , , 
40,KETTLE HILLS,-3.2,62.0,359.0,8.7,0.0,70.0,5.3,375.1,1.0,10.2,0.6,0.0
41,KIPPENS MILL,-4.0,62.0,11.0,9.7,0.0,75.5,0.3,86.3,1.3,0.6,0.3,0.0
42,KNOB HILL SOUTH,-5.2,88.0,224.0,8.6,0.0, , , , , , , 
43,LEAF RAPIDS,-4.0,72.0,270.0,4.7,0.0,77.3,32.7,367.4,1.1,53.5,3.5,0.2
44,LAKE ST GEORGE,-1.3,75.0,281.0,7.2,0.3,73.9,2.0,21.8,1.0,3.3,0.4,0.0
45,LONG POINT,-2.3,76.0,272.0,11.0,0.0,55.3,0.2,263.9,0.5,0.4,0.1,0.0
46,LITTLE GRAND RAPIDS,-1.2,85.0,229.0,11.3,0.5,76.8,2.0,146.8,1.5,3.9,0.6,0.0
47,LYNN LAKE (YYL),-3.7,82.0,231.0,3.0,0.0, , , , , , , 
48,MELITA (WEI),-4.6,71.0,285.0,14.0,0.0,82.1,10.2,190.0,2.9,18.0,4.4,0.4
49,MINITONAS,-5.9,73.0,225.0,24.8,0.0,75.6,15.0,412.6,2.8,27.5,5.5,0.6
50,MORDEN (XMD),-2.8,63.0,298.0,17.0,0.0,83.6,3.2,105.7,4.1,5.9,3.3,0.2
51,NOTIGI,-3.6,70.0,296.0,6.5,0.0,71.9,19.7,300.3,0.9,33.8,1.6,0.1
52,NORWAY HOUSE (YNE),-4.7,85.0,291.0,11.0,0.0,43.6,0.1,231.7,0.1,0.2,0.0,0.0
53,OAKPOINT MRN (WOJ),-3.6,73.0,271.0,16.0,0.0, , , , , , , 
54,OXFORD HOUSE,-5.1,84.0,315.0,13.5,0.0,57.3,0.1,194.0,0.7,0.2,0.1,0.0
55,PILOT MOUND (WPO),-4.8,74.0,286.0,24.0,0.0, , , , , , , 
56,PINAWA (WEA),-5.3,74.0,248.0,7.0,0.0,81.5,4.5,75.2,1.9,7.8,1.1,0.0
57,PISEW FALLS,-3.5,71.0,270.0,7.0,0.0,69.7,8.5,214.4,0.9,15.5,0.7,0.0
58,PUKATAWAGAN,-4.7,76.0,247.0,9.5,0.0, , , , , , , 
59,PROSPECTOR,-5.0,65.0,267.0,14.0,0.0,52.4,2.4,317.1,0.4,4.7,0.2,0.0
60,THE PAS (YQD),-5.7,69.0,268.0,16.0,0.0,67.2,6.9,269.8,1.3,13.0,0.9,0.0
61,REED LAKE,-4.2,71.0,270.0,7.4,0.0,58.6,5.8,297.2,0.5,11.1,0.3,0.0
62,REEF LAKE,-1.0,72.0,268.0,9.5,0.0,71.9,1.1,178.9,1.1,2.2,0.3,0.0
63,ROUND LAKE,-1.2,73.0,241.0,13.9,1.8,55.8,0.0,100.3,0.6,0.2,0.1,0.0
64,ROBLIN (WXB),-7.5,71.0,286.0,17.0,0.0,80.1,8.8,379.0,2.7,16.6,3.9,0.3
65,ROSENBURG FOREST,-1.9,66.0,232.0,7.0,0.1,78.7,2.5,264.3,1.4,4.9,0.6,0.0
66,SARAH LAKE,-3.4,59.0,247.0,7.0,0.3,79.5,5.3,305.6,1.5,10.2,0.9,0.0
67,SASAGINNIGAK RIVER,-4.0,75.0,225.0,14.3,0.0,78.2,2.1,378.5,2.0,4.1,0.8,0.0
68,SHERRIDON,-4.5,74.0,251.0,10.5,0.0,61.8,5.3,189.8,0.8,9.9,0.5,0.0
69,SNOW LAKE,-4.6,78.0,269.0,7.2,0.0,60.4,6.9,215.0,0.6,12.8,0.4,0.0
70,SOUTHEND SK (WJH),-13.1,92.0,234.0,6.0,0.0, , , , , , , 
71,SPEAR HILL,-3.5,72.0,270.0,14.0,0.0,81.7,3.8,125.8,2.8,7.1,2.2,0.1
72,SPIDER HILL,-5.1,79.0,258.0,6.9,0.0,77.7,2.8,36.5,1.3,4.7,0.5,0.0
73,SPRAGUE (WSU),-4.8,61.0,232.0,9.0,0.0,79.0,2.9,27.4,1.6,4.6,0.7,0.0
74,STEAD,-4.1,70.0,180.0,8.4,0.0,80.6,2.9,265.7,1.9,5.6,0.8,0.0
75,SWAN RIVER (WEQ),-4.5,63.0,238.0,17.0,0.0,81.6,19.2,485.4,3.2,34.9,7.4,0.9
76,THOMPSON (YTH),-5.5,83.0,285.0,12.0,1.3,25.6,1.2,258.7,0.0,2.4,0.0,0.0
77,WESTRAY,-3.0,59.0,270.0,14.5,0.0,65.3,7.8,253.8,1.1,14.5,0.8,0.0
78,WILLIAM RIVER,-3.6,81.0,270.0,11.5,0.0,58.3,0.9,245.6,0.7,1.8,0.2,0.0
79,WILSON CR WEIR (WOO),-2.7,63.0,26.0,7.0,0.0,83.2,7.0,252.6,2.3,13.1,2.7,0.2
80,WINNIPEG (YWG),-3.4,66.0,210.0,9.0,0.0,82.6,3.1,162.3,2.4,5.9,1.4,0.1
81,WOODRIDGE,-4.8,68.0,259.0,8.0,0.0,80.3,2.2,20.0,1.8,3.5,0.6,0.0
