,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HADASHVILLE,29.2,44.0,218.0,13.0,7.9,78.0,21.1,198.1,1.8,33.3,4.1,0.3
33,HARGRAVE RIDGE,24.7,50.0,52.0,8.0,0.0,87.5,17.6,282.9,4.4,30.5,9.1,1.3
34,HART MOUNTAIN,23.1,68.0,82.0,9.2,6.4,61.6,11.4,146.9,0.7,19.1,0.6,0.0
35,HERMON LAKE,17.2,83.0,52.0,9.9,18.5,37.4,9.1,249.4,0.0,16.7,0.0,0.0
36,HOOKER LAKE,29.2,45.0,171.0,14.0,0.3,91.4,46.2,323.4,10.5,68.1,26.9,9.2
37,HUDSON BAY SK (YHB),23.0,68.0,38.0,10.0,5.0,64.5,14.1,321.6,0.9,25.5,0.9,0.0
38,ISLAND LAKE (YIV),24.1,56.0,335.0,8.0,0.0, , , , , , , 
39,JENPEG,23.1,67.0,89.0,8.0,0.5,84.2,21.6,315.1,2.8,36.8,6.7,0.8
40,KELSEY DAM (ZKD),17.9,59.0,352.0,3.0,3.8,62.1,13.0,368.2,0.5,23.9,0.5,0.0
41,KETTLE HILLS,25.4,78.0,0.0,9.1,1.5,76.9,25.2,289.0,1.4,41.4,3.5,0.3
42,KIPPENS MILL,28.0,50.0,327.0,12.9,2.3,82.8,18.0,218.4,3.0,29.9,6.3,0.7
43,KNOB HILL SOUTH,27.9,56.0,252.0,9.1,5.6,72.1,17.2,111.0,1.1,24.8,1.4,0.1
44,LEAF RAPIDS,21.0,44.0,180.0,6.3,2.5,77.1,28.7,213.6,1.2,43.0,3.1,0.2
45,LAKE ST GEORGE,28.6,65.0,76.0,5.9,153.8,55.4,10.1,8.9,0.4,9.6,0.2,0.0
46,LONG POINT,22.7,62.0,109.0,7.6,2.5,74.8,33.1,327.2,1.1,52.8,3.4,0.2
47,LITTLE GRAND RAPIDS,25.4,68.0,209.0,11.6,6.6,65.3,23.4,302.8,1.0,39.2,2.1,0.1
48,LYNN LAKE (YYL),20.0,45.0,144.0,6.0,0.4,87.5,29.6,149.3,4.0,39.6,9.7,1.5
49,MELITA (WEI),29.7,41.0,198.0,13.0,0.0,90.2,17.1,231.1,8.4,28.8,14.7,3.2
50,MINITONAS,27.7,67.0,0.0,9.7,1.3,81.5,24.3,419.2,2.2,42.5,5.8,0.6
51,MORDEN (XMD),27.0,59.0,194.0,19.0,13.2,70.3,11.0,248.2,1.6,19.8,2.4,0.1
52,NOTIGI,19.4,66.0,198.0,6.0,3.3,65.4,19.1,228.1,0.7,31.6,0.9,0.0
53,NORWAY HOUSE (YNE),22.3,72.0,352.0,11.0,0.0,84.1,41.5,294.3,3.2,61.4,10.6,1.8
54,OAKPOINT MRN (WOJ),24.7,79.0,218.0,16.0,0.0, , , , , , , 
55,OXFORD HOUSE,15.2,87.0,90.0,4.8,2.0,62.2,13.6,258.9,0.6,24.0,0.6,0.0
56,PILOT MOUND (WPO),25.8,77.0,203.0,26.0,20.4, , , , , , , 
57,PINAWA (WEA),27.3,53.0,236.0,5.0,4.0,73.0,35.1,347.7,0.9,56.0,2.7,0.2
58,PISEW FALLS,19.6,65.0,45.0,5.7,1.5,77.3,24.2,279.6,1.2,39.8,2.8,0.2
59,PUKATAWAGAN,20.0,50.0,147.0,8.7,0.5,86.6,26.0,255.9,4.1,41.4,10.1,1.6
60,PROSPECTOR,24.5,60.0,39.0,11.5,2.8,75.6,13.1,256.7,1.4,23.2,2.2,0.1
61,THE PAS (YQD),22.9,56.0,76.0,12.0,6.0,68.6,10.9,252.4,1.1,19.7,1.0,0.0
62,REED LAKE,22.6,48.0,0.0,9.4,0.0,88.8,16.5,176.0,5.8,26.7,10.6,1.8
63,REEF LAKE,30.5,47.0,186.0,14.8,0.0,89.4,44.8,358.6,8.3,68.3,22.9,6.9
64,ROUND LAKE,27.6,57.0,200.0,11.0,6.4,72.0,19.7,268.5,1.2,33.2,2.4,0.1
65,ROBLIN (WXB),26.2,60.0,188.0,17.0,0.8,85.2,33.5,416.9,5.1,55.7,14.2,3.0
66,ROSENBURG FOREST,29.5,53.0,193.0,7.0,1.0,85.8,21.5,324.0,3.3,36.8,7.9,1.1
67,SARAH LAKE,27.0,60.0,178.0,6.8,5.1,69.7,18.4,329.6,0.9,32.3,1.4,0.0
68,SASAGINNIGAK RIVER,21.6,84.0,99.0,3.0,1.3,76.0,29.2,284.1,0.9,46.4,2.4,0.1
69,SHERRIDON,22.0,50.0,94.0,5.8,0.3,87.3,16.9,172.8,3.9,27.2,7.5,1.0
70,SNOW LAKE,22.3,48.0,76.0,6.2,0.0,87.5,17.5,218.8,4.1,29.1,8.2,1.1
71,SOUTHEND SK (WJH),19.2,58.0,80.0,6.0,0.2,85.2,19.4,233.6,2.9,32.1,6.4,0.7
72,SPEAR HILL,30.4,54.0,135.0,9.3,0.3,89.3,40.8,315.9,6.2,61.7,17.5,4.3
73,SPIDER HILL,23.1,59.0,128.0,6.3,10.7,58.9,11.0,199.7,0.5,19.3,0.5,0.0
74,SPRAGUE (WSU),23.1,79.0,180.0,9.0,0.4,84.7,19.8,199.4,3.2,31.7,6.9,0.8
75,STEAD,28.5,57.0,225.0,3.7,9.1,63.2,10.7,232.4,0.6,19.1,0.5,0.0
76,SWAN RIVER (WEQ),24.4,69.0,21.0,16.0,0.8,83.7,36.7,480.6,3.9,61.6,12.3,2.3
77,TADOULE LAKE (XBQ),20.1,35.0,259.0,12.0,0.2,88.5,32.6,183.2,6.3,45.2,15.1,3.3
78,THOMPSON (YTH),18.3,65.0,90.0,5.0,4.0,60.8,11.2,210.6,0.6,19.7,0.5,0.0
79,WASAGAMING (WWP),26.4,53.0,227.0,10.0,3.6,76.5,19.0,308.6,1.4,33.0,3.0,0.2
80,WESTRAY,25.0,61.0,90.0,10.4,2.3,78.3,20.7,243.6,1.6,34.1,3.7,0.3
81,WILLIAM RIVER,24.3,51.0,90.0,9.5,1.8,81.9,23.6,280.1,2.3,39.0,5.7,0.6
82,WILSON CR WEIR (WOO),30.2,45.0,224.0,6.0,3.0,81.6,30.5,381.6,1.8,50.8,5.6,0.6
83,WINNIPEG (YWG),27.1,60.0,226.0,26.0,18.0,71.8,26.6,248.9,2.5,41.9,6.5,0.7
84,WOODRIDGE,23.5,78.0,173.0,13.0,10.7,53.4,8.1,84.6,0.5,13.1,0.3,0.0
