,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,FALCON LAKE,-12.2,58.0,205.0,11.0,0.0,62.8,0.1,6.9,0.8,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-16.6,80.0,195.0,14.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-18.7,74.0,322.0,21.0,0.0, , , , , , , 
19,FLANDERS LAKE,-15.7,71.0,199.0,5.9,0.0,79.1,0.9,15.2,1.4,1.6,0.4,0.0
20,GARLAND,-7.6,62.0,269.0,7.0,0.0,71.7,1.2,181.7,0.9,2.4,0.3,0.0
21,GARYS MEADOW,-13.8,77.0,132.0,0.0,0.0,79.4,1.5,182.6,1.1,2.9,0.4,0.0
22,GILLAM (YGX),-29.1,75.0,276.0,10.0,0.0,60.0,0.1,146.9,0.7,0.2,0.1,0.0
23,GIMLI (YGM),-18.3,73.0,187.0,17.0,0.2,66.8,3.9,106.0,1.3,7.1,0.7,0.0
24,GODS NARROWS,-25.5,64.0,213.0,8.6,0.0,79.2,0.1,179.5,1.6,0.2,0.4,0.0
25,GREEN LAKE,-14.6,64.0,225.0,12.1,0.0,80.1,4.6,25.9,2.1,6.4,1.1,0.0
26,GRETNA,-13.4,69.0,180.0,16.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-16.2,73.0,168.0,8.0,0.0,79.4,6.6,111.4,1.6,11.5,1.2,0.0
28,GRAND RAPIDS (WJD),-16.1,82.0,291.0,7.0,0.0,77.2,0.2,222.5,1.3,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-9.0,96.0,251.0,6.7,0.0,74.8,3.4,248.6,1.1,6.6,0.5,0.0
30,GYPSUMVILLE,-14.4,78.0,34.0,0.0,0.0,45.4,0.8,167.8,0.1,1.6,0.0,0.0
31,HADASHVILLE,-11.4,58.0,198.0,10.0,0.3,64.8,0.1,18.6,0.9,0.2,0.2,0.0
32,HARGRAVE RIDGE,-21.4,66.0,274.0,8.5,0.0,78.9,1.8,211.5,1.6,3.5,0.6,0.0
33,HART MOUNTAIN,-13.3,82.0,305.0,21.5,0.0, , , , , , , 
34,HERMON LAKE,-24.8,68.0,231.0,4.9,0.0,77.6,0.1,48.8,1.2,0.2,0.3,0.0
35,HOOKER LAKE,-16.3,74.0,181.0,10.8,0.0,78.9,0.1,180.7,1.8,0.2,0.4,0.0
36,HUDSON BAY SK (YHB),-11.7,71.0,307.0,23.0,0.0,78.6,7.9,258.3,3.1,14.7,4.2,0.3
37,JENPEG,-22.6,68.0,221.0,3.0,0.0, , , , , , , 
38,KETTLE HILLS,-11.1,74.0,1.0,9.1,0.0,78.6,3.4,366.0,1.6,6.6,0.8,0.0
39,KIPPENS MILL,-11.1,87.0,2.0,11.7,0.0,77.3,0.7,87.7,1.6,1.4,0.5,0.0
40,KNOB HILL SOUTH,-13.6,68.0,198.0,11.5,0.0, , , , , , , 
41,LEAF RAPIDS,-26.3,59.0,45.0,6.0,0.0,79.1,23.5,358.7,1.4,40.4,3.6,0.3
42,LONG POINT,-17.3,79.0,247.0,7.5,0.0,78.1,0.1,225.0,1.4,0.2,0.3,0.0
43,LITTLE GRAND RAPIDS,-18.8,71.0,170.0,5.7,0.0,77.5,0.1,143.7,1.2,0.2,0.3,0.0
44,LYNN LAKE (YYL),-25.1,71.0,334.0,14.0,0.0, , , , , , , 
45,MELITA (WEI),-4.4,76.0,255.0,22.0,0.0,77.5,1.0,167.9,2.7,2.0,0.8,0.0
46,MINITONAS,-9.9,81.0,270.0,24.8,0.0,79.0,5.6,402.9,3.6,10.8,4.0,0.3
47,MORDEN (XMD),-9.2,73.0,246.0,15.0,0.0,78.9,1.5,103.6,2.2,2.9,0.8,0.0
48,NOTIGI,-24.8,61.0,190.0,2.5,0.0,79.1,12.3,288.7,1.2,22.2,1.5,0.1
49,NORWAY HOUSE (YNE),-19.8,85.0,210.0,5.0,0.0,75.9,0.1,232.6,1.0,0.2,0.2,0.0
50,OAKPOINT MRN (WOJ),-14.2,81.0,190.0,15.0,0.0, , , , , , , 
51,OXFORD HOUSE,-26.8,65.0,270.0,9.3,0.0,78.2,0.1,194.8,1.5,0.2,0.3,0.0
52,PILOT MOUND (WPO),-10.3,82.0,223.0,19.0,0.0, , , , , , , 
53,PINAWA (WEA),-14.6,68.0,179.0,8.0,0.0,79.1,2.9,74.2,1.6,5.3,0.7,0.0
54,PISEW FALLS,-24.2,60.0,225.0,3.6,0.0,80.4,2.4,199.3,1.4,4.7,0.6,0.0
55,PUKATAWAGAN,-22.8,65.0,284.0,13.2,0.0, , , , , , , 
56,PROSPECTOR,-16.8,71.0,274.0,11.0,0.0,79.4,0.1,275.7,1.9,0.2,0.4,0.0
57,THE PAS (YQD),-17.1,79.0,294.0,19.0,0.0,78.2,5.5,270.6,2.5,10.5,2.5,0.1
58,REEF LAKE,-18.7,71.0,195.0,12.0,0.0,77.9,0.1,163.9,1.7,0.2,0.4,0.0
59,ROUND LAKE,-17.4,65.0,182.0,12.1,0.0,79.6,0.1,88.7,2.0,0.2,0.4,0.0
60,ROBLIN (WXB),-10.9,89.0,249.0,12.0,0.0,75.8,5.3,380.2,1.5,10.2,0.9,0.0
61,ROSENBURG FOREST,-17.1,68.0,184.0,5.0,0.9,56.0,1.8,261.7,0.4,3.5,0.1,0.0
62,SARAH LAKE,-9.7,85.0,299.0,7.5,0.0,77.1,0.1,278.4,1.3,0.2,0.3,0.0
63,SASAGINNIGAK RIVER,-17.0,71.0,182.0,14.0,0.0,78.2,0.2,369.0,1.9,0.4,0.4,0.0
64,SHERRIDON,-21.8,70.0,279.0,9.6,0.0,78.0,0.1,156.0,1.5,0.2,0.3,0.0
65,SNOW LAKE,-23.8,67.0,304.0,4.6,0.0,78.4,1.0,200.8,1.2,2.0,0.4,0.0
66,SOUTHEND SK (WJH),-20.1,70.0,325.0,12.0,0.0, , , , , , , 
67,SPEAR HILL,-15.3,77.0,180.0,7.2,0.0,79.1,4.7,127.9,1.5,8.6,0.8,0.0
68,SPIDER HILL,-14.4,81.0,290.0,12.1,0.0,77.4,0.1,13.6,1.7,0.2,0.4,0.0
69,SPRAGUE (WSU),-14.5,61.0,229.0,12.0,0.0, , , , , , , 
70,STEAD,-17.5,59.0,180.0,8.3,0.0,79.9,3.9,268.2,1.7,7.5,0.9,0.0
71,SWAN RIVER (WEQ),-10.0,80.0,245.0,15.0,0.0,77.4,12.7,479.3,1.9,23.8,3.4,0.2
72,TADOULE LAKE (XBQ),-34.7,69.0,312.0,10.0,0.0, , , , , , , 
73,THOMPSON (YTH),-28.7,74.0,226.0,3.0,0.0,72.8,0.1,210.5,0.8,0.2,0.2,0.0
74,WASAGAMING (WWP),-10.3,90.0,229.0,10.0,0.0, , , , , , , 
75,WESTRAY,-16.0,75.0,270.0,10.0,0.0,79.2,0.2,218.1,1.7,0.4,0.4,0.0
76,WILLIAM RIVER,-20.3,73.0,270.0,7.0,0.0,77.3,0.1,217.7,1.3,0.2,0.3,0.0
77,WILSON CR WEIR (WOO),-7.3,73.0,248.0,32.0,0.0,79.2,6.4,252.7,5.3,12.0,6.3,0.7
78,WINNIPEG (YWG),-15.0,73.0,186.0,21.0,0.0,78.2,1.2,155.5,2.8,2.4,0.9,0.0
79,WOODRIDGE,-11.8,58.0,189.0,12.0,0.0,80.7,0.2,4.2,2.2,0.4,0.5,0.0
