,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SARAH LAKE,16.0,55.0,261.0,16.5,4.3,67.9,41.9,326.4,1.3,63.4,4.8,0.4
67,SASAGINNIGAK RIVER,21.5,64.0,284.0,18.0,2.5,76.4,92.5,347.8,2.1,111.1,10.3,1.7
68,SHERRIDON,15.4,61.0,230.0,23.3,8.1,58.9,5.9,166.7,1.2,10.8,0.8,0.0
69,SNOW LAKE,13.0,76.0,228.0,18.0,10.9,46.5,7.8,203.1,0.3,14.2,0.2,0.0
70,SOUTHEND SK (WJH),11.1,78.0,248.0,7.0,3.0,38.1,3.6,157.3,0.0,6.8,0.0,0.0
71,SPEAR HILL,19.3,48.0,270.0,18.3,1.8,81.9,44.4,307.5,3.5,65.2,11.7,2.1
72,SPIDER HILL,13.3,64.0,267.0,22.7,6.1,60.2,14.1,210.6,1.3,24.1,2.0,0.1
73,SPRAGUE (WSU),25.9,52.0,223.0,13.0,0.0,89.8,31.0,276.6,8.0,48.5,18.6,4.8
74,STEAD,23.3,52.0,315.0,3.1,0.0,89.4,46.5,272.1,4.6,65.1,14.4,3.1
75,SWAN RIVER (WEQ),18.7,50.0,254.0,27.0,3.0,77.8,47.1,453.1,3.6,74.8,12.9,2.5
76,TADOULE LAKE (XBQ),14.4,51.0,189.0,16.0,0.6,73.5,9.7,121.5,1.6,16.1,1.9,0.1
77,THOMPSON (YTH),15.1,60.0,223.0,19.0,5.7,62.5,11.8,175.1,1.2,20.1,1.5,0.1
78,WASAGAMING (WWP),15.4,42.0,297.0,16.0,5.4,68.3,21.3,279.2,1.3,35.8,3.0,0.2
79,WESTRAY,17.3,47.0,270.0,21.7,8.9,66.7,20.4,221.0,1.7,33.1,3.7,0.3
80,WILLIAM RIVER,15.8,54.0,270.0,17.2,5.1,66.2,32.3,242.4,1.3,48.4,3.8,0.3
81,WILSON CR WEIR (WOO),18.8,41.0,321.0,14.0,3.2,76.5,28.3,337.6,1.7,46.8,4.9,0.5
82,WINNIPEG (YWG),24.3,47.0,308.0,27.0,0.0,90.9,81.0,393.9,19.0,107.0,49.2,26.9
83,WOODRIDGE,26.7,54.0,287.0,16.0,0.0,89.5,25.9,202.4,8.8,39.2,18.0,4.5
