,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KELSEY DAM (ZKD),6.6,84.0,69.0,16.0,1.6,70.3,29.6,207.6,1.4,43.6,3.8,0.3
40,KETTLE HILLS,21.8,33.0,0.0,10.0,0.0,90.8,40.4,115.2,7.9,43.1,17.4,4.3
41,KIPPENS MILL,12.8,50.0,172.0,10.1,0.0, , , , , , , 
42,KNOB HILL SOUTH,14.1,54.0,119.0,13.7,0.0,83.9,41.2,151.1,3.6,49.0,10.1,1.6
43,LEAF RAPIDS,5.9,80.0,45.0,18.1,4.1,53.7,27.6,99.0,0.6,32.5,0.8,0.0
44,LAKE ST GEORGE,15.7,52.0,135.0,9.6,0.0,88.8,47.6,175.4,5.8,56.7,15.9,3.6
45,LONG POINT,24.3,28.0,220.0,12.4,0.0,92.1,42.9,165.5,10.7,52.1,23.8,7.4
46,LITTLE GRAND RAPIDS,18.9,43.0,137.0,8.3,0.0,90.2,35.6,85.3,6.7,35.6,13.8,2.8
47,LYNN LAKE (YYL),7.7,68.0,67.0,12.0,6.6,49.4,14.8,65.3,0.3,18.9,0.2,0.0
48,MELITA (WEI),8.8,89.0,71.0,23.0,8.2,39.0,36.8,252.8,0.1,54.0,0.2,0.0
49,MINITONAS,21.8,27.0,135.0,18.5,0.0,92.8,53.2,263.7,16.0,70.7,36.3,15.7
50,MORDEN (XMD),10.4,94.0,93.0,24.0,8.4,30.5,16.8,206.7,0.0,27.9,0.0,0.0
51,NOTIGI,5.8,87.0,56.0,8.0,5.8,40.1,23.0,84.7,0.1,27.4,0.1,0.0
52,NORWAY HOUSE (YNE),8.4,72.0,183.0,9.0,0.0, , , , , , , 
53,OAKPOINT MRN (WOJ),11.9,70.0,87.0,15.0,0.0, , , , , , , 
54,OXFORD HOUSE,12.8,48.0,45.0,14.5,0.0,88.3,32.7,105.7,6.9,36.9,14.5,3.1
55,PILOT MOUND (WPO),10.3,90.0,75.0,30.0,0.0, , , , , , , 
56,PINAWA (WEA),12.5,61.0,112.0,13.0,0.0,86.6,47.7,151.1,5.1,53.3,13.9,2.9
57,PISEW FALLS,8.7,73.0,0.0,13.6,3.3,61.0,32.3,76.8,0.9,32.3,1.3,0.0
58,PUKATAWAGAN,8.1,71.0,49.0,19.9,0.0,86.2,39.9,90.7,6.7,39.8,14.8,3.2
59,PROSPECTOR,21.6,37.0,27.0,10.8,0.0,90.5,34.2,127.1,7.9,40.9,16.9,4.1
60,THE PAS (YQD),17.8,42.0,22.0,13.0,0.0,89.9,31.5,131.4,8.1,39.4,16.9,4.1
61,REED LAKE,15.5,47.0,0.0,14.0,0.0,89.8,50.6,145.2,8.4,54.1,20.4,5.7
62,REEF LAKE,17.8,48.0,170.0,16.8,0.0,89.6,45.0,138.4,9.4,49.6,21.1,6.0
63,ROUND LAKE,17.7,44.0,109.0,8.9,0.0,90.3,34.1,82.3,6.9,34.1,13.9,2.9
64,ROBLIN (WXB),15.8,46.0,94.0,18.0,0.0,90.1,63.4,230.4,10.7,75.1,28.7,10.3
65,ROSENBURG FOREST,14.2,55.0,72.0,6.0,0.0,89.2,64.1,221.4,5.1,74.4,16.9,4.0
66,SARAH LAKE,18.3,31.0,129.0,11.0,0.0,91.8,36.6,125.3,9.6,42.3,19.9,5.4
67,SASAGINNIGAK RIVER,17.8,36.0,127.0,14.8,0.0,90.7,36.7,96.6,10.0,37.6,19.2,5.1
68,SHERRIDON,6.8,88.0,44.0,21.6,5.1,45.9,29.0,93.2,0.3,32.6,0.3,0.0
69,SNOW LAKE,13.2,59.0,29.0,14.1,0.5,87.1,43.0,111.8,5.7,43.9,13.8,2.8
70,SOUTHEND SK (WJH),4.0,92.0,24.0,0.0,1.8,58.1,20.6,68.3,0.4,23.5,0.4,0.0
71,SPEAR HILL,16.4,42.0,90.0,17.6,0.0,90.7,52.4,191.9,11.5,62.3,27.3,9.5
72,SPIDER HILL,17.7,35.0,4.0,5.8,0.0,91.4,31.7,70.9,6.9,31.7,13.4,2.7
73,SPRAGUE (WSU),9.3,91.0,94.0,21.0,3.6,39.3,16.9,149.6,0.1,26.3,0.1,0.0
74,STEAD,13.2,55.0,90.0,10.3,0.0,87.3,50.4,153.6,4.8,55.4,13.7,2.8
75,SWAN RIVER (WEQ),21.2,28.0,166.0,10.0,0.0,91.7,54.7,257.2,9.0,71.4,24.8,8.0
76,TADOULE LAKE (XBQ),6.0,39.0,76.0,11.0,0.0,86.4,11.3,32.3,4.4,12.1,5.3,0.5
77,THOMPSON (YTH),7.1,86.0,56.0,13.0,5.4,43.8,15.0,64.7,0.1,19.0,0.1,0.0
78,WASAGAMING (WWP),10.2,64.0,91.0,12.0,0.0,87.9,52.3,163.7,5.8,58.1,16.1,3.7
79,WESTRAY,24.3,26.0,270.0,7.6,0.0,92.5,48.7,137.7,8.9,51.7,20.8,5.9
80,WILLIAM RIVER,20.3,35.0,135.0,12.0,0.0,91.2,39.5,90.3,9.3,39.4,18.7,4.9
81,WILSON CR WEIR (WOO),12.1,65.0,124.0,11.0,0.0,87.3,69.4,191.5,5.0,72.8,16.4,3.8
82,WINNIPEG (YWG),10.4,88.0,127.0,23.0,2.6,59.4,39.5,172.9,1.3,50.3,3.7,0.3
83,WOODRIDGE,8.6,99.0,92.0,12.0,4.1,28.0,17.4,137.8,0.0,26.5,0.0,0.0
