,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GREEN LAKE,-20.0,54.0,270.0,21.6,0.0,80.2,4.6,25.9,3.4,6.4,2.7,0.2
26,GRETNA,-19.1,55.0,292.0,7.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-19.7,65.0,265.0,12.0,0.0,79.9,6.6,111.4,2.1,11.5,2.1,0.1
28,GRAND RAPIDS (WJD),-23.1,64.0,280.0,13.0,0.0,77.1,0.2,222.5,1.7,0.4,0.4,0.0
29,GUNN LAKE (RMNP),-31.0,61.0,166.0,0.0,0.0, , , , , , , 
30,GYPSUMVILLE,-23.3,64.0,34.0,0.0,0.0, , , , , , , 
31,HADASHVILLE,-26.2,68.0,250.0,5.0,0.0, , , , , , , 
32,HARGRAVE RIDGE,-28.8,60.0,305.0,14.1,0.0, , , , , , , 
33,HART MOUNTAIN,-25.7,69.0,332.0,15.8,0.0, , , , , , , 
34,HERMON LAKE,-28.3,67.0,302.0,15.1,0.0, , , , , , , 
35,HOOKER LAKE,-27.0,70.0,248.0,5.6,0.0, , , , , , , 
36,HUDSON BAY SK (YHB),-23.9,55.0,228.0,10.0,0.0,77.9,7.9,258.3,1.5,14.7,1.6,0.1
37,JENPEG,-28.6,61.0,291.0,12.5,0.0, , , , , , , 
38,KETTLE HILLS,-25.7,61.0,359.0,11.0,0.0, , , , , , , 
39,KIPPENS MILL,-33.1,58.0,345.0,0.0,0.0, , , , , , , 
40,KNOB HILL SOUTH,-27.7,67.0,251.0,6.2,0.0, , , , , , , 
41,LEAF RAPIDS,-27.5,53.0,315.0,8.5,0.0,79.0,23.5,358.7,1.6,40.4,4.0,0.3
42,LONG POINT,-25.5,69.0,294.0,14.0,0.0, , , , , , , 
43,LITTLE GRAND RAPIDS,-28.5,67.0,261.0,8.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-28.0,69.0,309.0,16.0,0.0, , , , , , , 
45,MELITA (WEI),-19.8,67.0,122.0,4.0,0.0,75.7,1.0,167.9,1.0,2.0,0.3,0.0
46,MINITONAS,-21.5,53.0,225.0,23.6,0.0,79.2,5.6,402.9,3.4,10.8,3.8,0.3
47,MORDEN (XMD),-19.6,57.0,278.0,13.0,0.0,79.4,1.5,103.6,2.1,2.9,0.7,0.0
48,NOTIGI,-27.0,52.0,305.0,6.2,0.0,78.7,12.3,288.7,1.4,22.2,2.0,0.1
49,NORWAY HOUSE (YNE),-25.2,71.0,285.0,15.0,0.0,75.2,0.1,232.6,1.6,0.2,0.4,0.0
50,OAKPOINT MRN (WOJ),-18.7,58.0,308.0,19.0,0.0, , , , , , , 
51,OXFORD HOUSE,-25.5,61.0,315.0,14.3,0.0,78.2,0.1,194.8,2.0,0.2,0.4,0.0
52,PILOT MOUND (WPO),-20.7,61.0,300.0,11.0,0.0, , , , , , , 
53,PINAWA (WEA),-19.8,61.0,271.0,10.0,0.0,79.1,2.9,74.2,1.7,5.3,0.8,0.0
54,PISEW FALLS,-24.9,48.0,270.0,8.7,0.0,79.4,2.4,199.3,1.7,4.7,0.7,0.0
55,PUKATAWAGAN,-30.8,57.0,276.0,13.3,0.0, , , , , , , 
56,PROSPECTOR,-24.3,54.0,264.0,13.8,0.0,78.5,0.1,275.7,2.0,0.2,0.4,0.0
57,THE PAS (YQD),-25.0,62.0,286.0,17.0,0.0,78.0,5.5,270.6,2.2,10.5,2.1,0.1
58,REED LAKE,-24.7,56.0,270.0,12.7,0.0,78.1,1.4,280.9,1.8,2.8,0.6,0.0
59,REEF LAKE,-25.7,65.0,285.0,11.6,0.0, , , , , , , 
60,ROUND LAKE,-25.6,61.0,255.0,9.5,0.0, , , , , , , 
61,ROBLIN (WXB),-28.2,72.0,209.0,7.0,0.0,74.3,5.3,380.2,1.0,10.2,0.6,0.0
62,ROSENBURG FOREST,-24.2,60.0,244.0,6.0,0.0, , , , , , , 
63,SARAH LAKE,-25.9,64.0,259.0,10.2,0.0, , , , , , , 
64,SASAGINNIGAK RIVER,-27.3,70.0,244.0,10.1,0.0, , , , , , , 
65,SHERRIDON,-25.2,61.0,263.0,12.1,0.0,76.9,0.1,156.0,1.6,0.2,0.3,0.0
66,SNOW LAKE,-25.3,57.0,285.0,12.9,0.0,76.9,1.0,200.8,1.7,2.0,0.5,0.0
67,SOUTHEND SK (WJH),-24.6,68.0,271.0,10.0,0.0, , , , , , , 
68,SPEAR HILL,-19.1,50.0,270.0,13.1,0.0,79.2,4.7,127.9,2.0,8.6,1.5,0.1
69,SPIDER HILL,-24.7,70.0,321.0,5.8,0.0, , , , , , , 
70,SPRAGUE (WSU),-18.8,53.0,282.0,12.0,0.0, , , , , , , 
71,STEAD,-18.4,49.0,270.0,8.6,0.0,79.6,3.9,268.2,1.7,7.5,0.9,0.0
72,SWAN RIVER (WEQ),-23.1,60.0,226.0,15.0,0.0,77.6,12.7,479.3,1.9,23.8,3.4,0.2
73,TADOULE LAKE (XBQ),-29.6,68.0,302.0,16.0,0.0, , , , , , , 
74,THOMPSON (YTH),-28.2,69.0,297.0,18.0,0.0,68.9,0.1,210.5,1.5,0.2,0.3,0.0
75,WASAGAMING (WWP),-21.2,58.0,172.0,4.0,0.0, , , , , , , 
76,WESTRAY,-22.4,53.0,315.0,9.0,0.0,79.2,0.2,218.1,1.6,0.4,0.4,0.0
77,WILLIAM RIVER,-23.5,59.0,270.0,14.5,0.0,74.3,0.1,217.7,1.5,0.2,0.3,0.0
78,WILSON CR WEIR (WOO),-17.1,44.0,22.0,5.0,0.0,78.5,6.4,252.7,1.3,12.0,0.8,0.0
79,WINNIPEG (YWG),-19.5,59.0,248.0,11.0,0.0,78.0,1.2,155.5,1.6,2.4,0.5,0.0
80,WOODRIDGE,-25.3,69.0,259.0,7.0,0.0, , , , , , , 
