,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
68,SNOW LAKE,-9.3,85.0,19.0,0.0,0.0,77.5,1.0,200.8,0.9,2.0,0.3,0.0
69,SOUTHEND SK (WJH),-5.4,92.0,36.0,1.0,0.0, , , , , , , 
70,SPEAR HILL,-12.4,81.0,315.0,13.4,0.0,78.3,4.7,127.9,1.9,8.6,1.3,0.0
71,SPIDER HILL,-8.6,85.0,342.0,7.7,0.5,70.3,0.1,13.6,0.9,0.2,0.2,0.0
72,SPRAGUE (WSU),-8.3,80.0,350.0,24.0,0.0, , , , , , , 
73,STEAD,-8.4,86.0,315.0,6.0,0.0,78.2,4.0,268.2,1.3,7.7,0.7,0.0
74,SWAN RIVER (WEQ),-11.9,79.0,241.0,6.0,0.0,77.5,12.7,479.3,1.2,23.8,1.8,0.1
75,TADOULE LAKE (XBQ),-21.8,83.0,35.0,8.0,0.0, , , , , , , 
76,THOMPSON (YTH),-9.8,90.0,48.0,13.0,0.0,56.0,0.1,190.7,0.6,0.2,0.1,0.0
77,WASAGAMING (WWP),-6.3,73.0,333.0,8.0,0.0, , , , , , , 
78,WESTRAY,-10.0,83.0,270.0,3.9,0.0,78.1,0.2,218.1,1.2,0.4,0.3,0.0
79,WILLIAM RIVER,-13.2,82.0,45.0,1.8,0.0,76.8,0.1,217.7,0.9,0.2,0.2,0.0
80,WILSON CR WEIR (WOO),-5.9,70.0,336.0,18.0,0.0,80.5,6.0,253.1,3.0,11.3,3.3,0.2
81,WINNIPEG (YWG),-10.3,84.0,338.0,30.0,0.0,78.3,1.2,155.5,4.4,2.4,2.2,0.1
82,WOODRIDGE,-7.3,77.0,337.0,13.0,0.0,71.8,0.1,1.7,1.3,0.2,0.3,0.0
