,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,22.6,37.0,302.0,16.3,0.0,84.0,9.2,133.4,4.1,15.7,5.8,0.6
17,FALCON LAKE,23.6,34.0,45.0,6.5,1.8,81.7,13.1,158.7,1.9,21.7,3.1,0.2
18,FISHER BRANCH (WSZ),22.9,41.0,281.0,10.0,0.0,83.5,13.6,370.8,2.8,25.0,5.3,0.5
19,FLIN FLON (YFO),24.8,35.0,307.0,12.0,0.0,85.5,11.7,198.3,4.1,20.3,6.7,0.8
20,FLANDERS LAKE,23.6,42.0,274.0,11.5,1.5,80.4,13.2,179.8,2.1,22.3,3.6,0.3
21,GARLAND,23.4,47.0,93.0,4.4,0.0,75.9,8.8,237.5,1.0,16.2,0.8,0.0
22,GARYS MEADOW,22.2,53.0,307.0,3.7,1.3,68.7,6.4,270.4,0.7,12.0,0.5,0.0
23,GILLAM (YGX),20.2,45.0,337.0,25.0,2.0,82.4,30.7,332.2,5.2,49.8,13.7,2.8
24,GIMLI (YGM),21.3,41.0,328.0,7.0,0.0,79.0,14.8,227.0,1.5,25.5,2.5,0.1
25,GODS NARROWS,21.6,44.0,348.0,12.9,0.0,80.3,11.8,232.4,2.2,20.9,3.7,0.3
26,GREEN LAKE,21.4,37.0,315.0,13.7,0.8,82.2,12.7,227.2,2.9,22.3,5.1,0.5
27,GRETNA,20.9,37.0,26.0,12.0,0.0,89.5,24.3,349.7,7.3,41.3,16.0,3.7
28,GREAT FALLS (PGF),20.4,43.0,318.0,7.0,0.8,78.6,9.6,265.2,1.4,17.6,1.6,0.1
29,GRAND RAPIDS (WJD),24.3,39.0,287.0,12.0,0.2,88.4,10.7,245.1,6.2,19.4,9.3,1.4
30,GUNN LAKE (RMNP),20.3,48.0,349.0,4.9,0.0,85.9,16.6,202.9,3.0,27.6,6.1,0.7
31,GYPSUMVILLE,23.8,39.0,225.0,9.3,0.0,84.9,16.9,455.8,3.3,30.9,7.0,0.9
32,HADASHVILLE,23.4,40.0,53.0,11.0,6.6,72.1,9.2,200.3,1.2,16.6,0.9,0.0
33,HARGRAVE RIDGE,24.8,39.0,317.0,15.9,0.0,83.0,9.2,96.5,3.6,14.9,4.8,0.4
34,HART MOUNTAIN,21.0,45.0,329.0,5.2,0.0,84.3,10.1,122.6,2.5,16.7,3.5,0.2
35,HERMON LAKE,23.6,41.0,340.0,17.0,0.0,88.8,13.2,220.9,8.5,23.0,13.2,2.6
36,HOOKER LAKE,22.9,43.0,290.0,11.5,0.0,88.3,23.9,325.0,6.0,40.4,13.5,2.7
37,HUDSON BAY SK (YHB),21.2,46.0,157.0,7.0,0.0,79.1,11.2,306.8,1.5,20.6,2.1,0.1
38,ISLAND LAKE (YIV),21.4,50.0,302.0,18.0,0.0,80.9,11.5,286.9,3.1,20.8,5.2,0.5
39,JENPEG,25.0,45.0,294.0,12.3,0.0,82.2,8.4,231.8,2.7,15.4,3.6,0.3
40,KELSEY DAM (ZKD),22.4,34.0,347.0,12.0,0.0,90.1,28.9,418.8,7.9,49.4,18.7,4.8
41,KETTLE HILLS,22.8,45.0,359.0,6.7,0.0,73.0,10.5,300.6,1.0,19.3,0.9,0.0
42,KIPPENS MILL,20.7,40.0,94.0,7.1,0.0,85.4,22.9,251.2,3.2,37.3,7.6,1.0
43,KNOB HILL SOUTH,22.0,45.0,287.0,9.7,2.5,67.7,6.4,89.6,0.9,10.9,0.6,0.0
44,LEAF RAPIDS,25.1,33.0,0.0,13.6,0.0,91.1,48.4,267.8,9.9,66.7,25.6,8.5
45,LAKE ST GEORGE,25.0,41.0,329.0,13.2,0.0,87.8,12.0,23.8,6.1,11.9,7.1,0.9
46,LONG POINT,25.3,34.0,292.0,10.9,0.0,90.1,13.4,277.1,7.5,23.9,12.2,2.3
47,LITTLE GRAND RAPIDS,24.8,37.0,281.0,9.2,0.0,85.9,13.8,244.8,3.8,24.2,6.8,0.8
48,LYNN LAKE (YYL),24.3,35.0,341.0,12.0,0.0,90.4,51.1,201.7,8.2,62.6,21.7,6.3
49,MELITA (WEI),20.5,60.0,41.0,7.0,0.0,87.8,25.4,267.2,4.4,41.1,10.8,1.8
50,MINITONAS,23.9,40.0,315.0,5.1,0.0,86.2,11.2,323.6,3.2,20.7,5.3,0.5
51,MORDEN (XMD),20.1,42.0,21.0,9.0,0.0,88.6,21.4,280.2,5.5,35.9,11.8,2.2
52,NOTIGI,25.0,34.0,332.0,10.0,0.0,90.8,23.4,250.5,7.9,38.0,16.2,3.8
53,NORWAY HOUSE (YNE),23.0,47.0,278.0,13.0,0.0,79.6,8.3,183.5,2.1,14.9,2.6,0.1
54,OAKPOINT MRN (WOJ),19.8,51.0,296.0,16.0,0.0, , , , , , , 
55,OXFORD HOUSE,22.6,37.0,0.0,15.5,0.0,89.3,18.6,263.9,8.4,31.6,15.5,3.5
56,PILOT MOUND (WPO),20.4,55.0,40.0,7.0,0.0, , , , , , , 
57,PINAWA (WEA),20.9,42.0,291.0,8.0,0.0,86.2,18.9,328.8,3.7,33.0,8.1,1.1
58,PISEW FALLS,25.3,33.0,270.0,12.3,0.0,90.0,17.8,248.8,7.9,30.1,14.4,3.1
59,PROSPECTOR,24.3,42.0,266.0,13.1,0.0,81.8,9.7,237.5,2.7,17.5,4.0,0.3
60,THE PAS (YQD),23.1,38.0,296.0,16.0,0.2,83.4,7.0,224.9,3.8,13.0,4.8,0.4
61,REED LAKE,25.2,34.0,270.0,12.0,0.0,88.0,20.1,215.5,5.9,32.6,11.9,2.2
62,REEF LAKE,23.0,45.0,288.0,24.4,0.0,88.3,19.2,232.2,11.4,31.8,19.5,5.2
63,ROUND LAKE,23.0,38.0,286.0,14.5,0.0,89.2,20.5,272.8,7.9,34.5,15.4,3.4
64,ROBLIN (WXB),18.9,59.0,184.0,6.0,2.0,65.5,6.6,282.6,0.7,12.4,0.5,0.0
65,ROSENBURG FOREST,24.7,37.0,285.0,8.0,0.0,89.6,26.6,362.2,6.0,45.0,14.5,3.1
66,SARAH LAKE,20.7,44.0,256.0,6.3,0.0,81.5,8.6,319.3,1.8,16.1,2.3,0.1
67,SASAGINNIGAK RIVER,22.8,33.0,335.0,11.2,0.0,89.2,19.2,252.5,6.7,32.2,13.1,2.6
68,SHERRIDON,26.4,37.0,253.0,14.3,0.0,90.4,27.8,212.9,9.3,41.9,19.3,5.1
69,SNOW LAKE,24.8,39.0,310.0,14.2,0.0,86.3,13.3,237.6,5.1,23.4,8.8,1.3
70,SOUTHEND SK (WJH),25.4,34.0,297.0,5.0,0.0,90.4,37.7,285.8,5.8,56.7,16.0,3.7
71,SPEAR HILL,23.7,39.0,315.0,12.6,0.0,87.2,17.2,304.9,5.4,30.1,10.6,1.8
72,SPIDER HILL,20.7,53.0,322.0,6.9,0.8,74.7,5.8,147.6,1.1,10.6,0.7,0.0
73,SPRAGUE (WSU),20.6,48.0,10.0,14.0,1.0,85.2,20.5,232.9,4.3,33.5,9.4,1.4
74,STEAD,21.1,52.0,315.0,3.0,0.0,84.7,13.8,245.4,2.3,24.2,4.3,0.4
75,SWAN RIVER (WEQ),21.1,45.0,54.0,3.0,0.0,84.8,16.4,442.4,2.4,30.0,5.0,0.5
76,TADOULE LAKE (XBQ),22.9,40.0,325.0,11.0,0.0,89.0,41.0,230.5,6.4,56.7,17.2,4.2
77,THOMPSON (YTH),23.4,36.0,356.0,19.0,0.0,90.2,18.6,231.7,11.4,31.0,19.2,5.1
78,WASAGAMING (WWP),20.4,41.0,321.0,8.0,0.0,88.2,27.3,351.8,4.9,45.7,12.4,2.3
79,WESTRAY,24.7,38.0,270.0,11.8,0.0,77.8,9.2,203.5,1.7,16.5,2.1,0.1
80,WILLIAM RIVER,25.1,36.0,270.0,15.4,0.0,84.1,9.3,198.6,4.0,16.7,5.9,0.6
81,WILSON CR WEIR (WOO),20.8,42.0,14.0,5.0,2.6,76.4,36.7,435.4,1.1,60.6,3.6,0.3
82,WINNIPEG (YWG),21.4,41.0,357.0,7.0,0.0,88.7,31.2,288.2,5.0,49.1,13.2,2.6
83,WOODRIDGE,22.3,40.0,31.0,5.0,2.8,76.3,9.0,104.1,1.1,14.8,0.8,0.0
