,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LAKE ST GEORGE,12.5,59.0,322.0,22.0,0.3,71.2,4.8,32.2,2.0,7.0,1.0,0.0
45,LONG POINT,10.8,47.0,341.0,9.6,3.1,68.2,17.8,484.6,1.0,32.7,1.7,0.1
46,LITTLE GRAND RAPIDS,11.2,78.0,236.0,18.5,1.0,75.3,8.7,310.7,2.0,16.2,2.6,0.1
47,LYNN LAKE (YYL),5.3,48.0,307.0,17.0,0.0, , , , , , , 
48,MELITA (WEI),9.5,84.0,95.0,12.0,0.0,82.9,7.2,178.8,2.9,13.1,3.6,0.3
49,MINITONAS,9.1,56.0,315.0,6.8,0.0,86.5,23.2,412.9,3.6,40.7,9.0,1.3
50,MORDEN (XMD),12.5,60.0,282.0,10.0,0.0,74.1,5.5,200.8,1.2,10.2,0.7,0.0
51,NOTIGI,7.5,43.0,335.0,10.9,0.0,87.5,16.0,252.4,5.2,27.6,9.8,1.5
52,NORWAY HOUSE (YNE),7.2,68.0,344.0,13.0,6.5,49.2,19.0,369.5,0.3,33.6,0.4,0.0
53,OAKPOINT MRN (WOJ),10.1,72.0,298.0,21.0,0.0, , , , , , , 
54,OXFORD HOUSE,7.2,53.0,315.0,12.8,0.3,82.9,20.2,244.1,3.0,33.5,6.8,0.8
55,PILOT MOUND (WPO),10.3,69.0,251.0,3.0,0.2, , , , , , , 
56,PINAWA (WEA),13.0,57.0,264.0,9.0,0.4,84.6,8.3,196.6,3.1,15.0,4.2,0.3
57,PISEW FALLS,7.7,45.0,315.0,13.2,0.3,88.4,14.4,183.6,6.5,24.0,11.0,1.9
58,PUKATAWAGAN,5.0,78.0,328.0,11.5,4.8, , , , , , , 
59,PROSPECTOR,9.0,59.0,267.0,11.4,1.8,73.8,17.3,378.8,1.3,31.1,2.5,0.1
60,THE PAS (YQD),8.3,66.0,321.0,6.0,1.0,79.5,16.7,319.8,1.5,29.5,2.9,0.2
61,REED LAKE,6.8,86.0,270.0,7.7,3.3,52.1,11.2,309.6,0.3,20.6,0.3,0.0
62,REEF LAKE,6.8,84.0,338.0,21.3,2.0,60.3,7.7,286.9,1.2,14.5,0.9,0.0
63,ROUND LAKE,8.0,99.0,259.0,12.1,3.3,29.3,1.9,242.9,0.0,3.8,0.0,0.0
64,ROBLIN (WXB),7.5,66.0,285.0,5.0,0.0,82.4,13.2,390.4,1.9,24.4,3.4,0.2
65,ROSENBURG FOREST,13.2,45.0,255.0,13.0,0.3,85.3,11.5,438.9,4.2,21.6,7.1,0.9
66,SARAH LAKE,7.9,54.0,352.0,6.7,0.0,83.9,21.0,338.2,2.5,36.4,6.1,0.7
67,SASAGINNIGAK RIVER,10.3,58.0,258.0,22.5,0.0,82.8,13.1,425.8,4.9,24.2,8.6,1.2
68,SHERRIDON,8.8,64.0,274.0,14.0,7.1,51.4,8.5,171.1,0.4,15.2,0.3,0.0
69,SNOW LAKE,6.4,77.0,325.0,8.7,2.5,61.6,9.9,197.8,0.7,17.6,0.6,0.0
70,SOUTHEND SK (WJH),5.9,62.0,8.0,6.0,0.8,78.8,12.2,211.2,1.4,21.3,1.9,0.1
71,SPEAR HILL,11.3,49.0,315.0,17.3,0.0,85.4,11.4,241.1,5.3,20.4,8.4,1.2
72,SPIDER HILL,5.9,63.0,285.0,6.9,1.0,75.2,13.8,91.0,1.1,20.0,1.0,0.0
73,SPRAGUE (WSU),13.8,57.0,241.0,16.0,0.2,75.5,4.6,113.9,1.8,8.4,1.0,0.0
74,STEAD,13.1,59.0,315.0,5.5,0.3,83.8,9.0,329.5,2.4,16.9,3.3,0.2
75,SWAN RIVER (WEQ),8.8,54.0,301.0,7.0,0.0,86.7,27.4,475.7,3.8,47.9,10.4,1.7
76,TADOULE LAKE (XBQ),-1.0,90.0,314.0,23.0,0.2, , , , , , , 
77,THOMPSON (YTH),5.6,47.0,310.0,17.0,0.0,86.3,12.1,293.3,5.9,22.0,9.7,1.5
78,WASAGAMING (WWP),8.1,60.0,247.0,8.0,0.0,83.5,7.1,279.7,2.6,13.3,3.1,0.2
79,WESTRAY,9.0,59.0,270.0,9.9,2.3,69.9,15.6,220.5,1.0,26.5,1.5,0.1
80,WILLIAM RIVER,9.8,63.0,270.0,14.8,4.6,59.2,11.2,271.7,0.8,20.4,0.8,0.0
81,WILSON CR WEIR (WOO),10.5,62.0,34.0,11.0,0.2,82.3,8.8,337.5,2.6,16.5,3.6,0.3
82,WINNIPEG (YWG),12.8,53.0,275.0,21.0,0.2,85.4,8.0,216.4,6.4,14.6,8.3,1.1
83,WOODRIDGE,14.3,51.0,234.0,13.0,0.0,75.5,4.0,78.0,1.5,7.2,0.8,0.0
