,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLANDERS LAKE,-3.5,71.0,72.0,10.5,0.0,73.4,0.9,15.2,1.2,1.6,0.3,0.0
20,GARLAND,-3.2,55.0,313.0,3.9,0.3,82.1,9.0,189.0,1.7,16.1,2.1,0.1
21,GARYS MEADOW,-2.8,73.0,244.0,3.4,0.0,76.8,1.3,182.6,1.0,2.6,0.3,0.0
22,GILLAM (YGX),-6.3,86.0,47.0,8.0,0.0,65.1,0.1,194.1,0.8,0.2,0.2,0.0
23,GIMLI (YGM),-2.5,77.0,44.0,8.0,0.0,80.9,5.4,106.0,1.9,9.6,1.4,0.1
24,GODS NARROWS,-4.7,82.0,60.0,5.0,0.0,77.6,0.1,179.5,1.2,0.2,0.3,0.0
25,GREEN LAKE,-2.6,71.0,90.0,10.6,0.8,75.8,4.6,25.9,1.4,6.4,0.7,0.0
26,GRETNA,-1.0,90.0,19.0,12.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-1.3,61.0,73.0,3.0,0.0,80.4,6.6,111.4,1.4,11.5,0.9,0.0
28,GRAND RAPIDS (WJD),-3.0,73.0,197.0,2.0,0.0,54.3,0.2,222.5,0.3,0.4,0.1,0.0
29,GUNN LAKE (RMNP),-5.0,93.0,5.0,4.2,0.0,63.3,3.4,248.6,0.6,6.6,0.3,0.0
30,GYPSUMVILLE,-2.5,77.0,35.0,0.0,0.8,71.3,4.5,178.9,0.7,8.5,0.4,0.0
31,HADASHVILLE,-1.0,76.0,49.0,7.0,0.3,43.5,0.2,18.6,0.1,0.4,0.0,0.0
32,HARGRAVE RIDGE,-5.6,87.0,134.0,13.5,0.3,43.3,1.8,211.5,0.1,3.5,0.0,0.0
33,HART MOUNTAIN,-5.9,75.0,314.0,6.3,0.0, , , , , , , 
34,HERMON LAKE,-5.9,87.0,103.0,9.7,0.0,57.0,0.1,48.8,0.5,0.2,0.1,0.0
35,HOOKER LAKE,-4.2,68.0,72.0,7.3,0.0,57.3,0.1,180.7,0.5,0.2,0.1,0.0
36,HUDSON BAY SK (YHB),-3.8,67.0,205.0,7.0,0.0,79.5,7.9,258.3,1.5,14.7,1.6,0.1
37,ISLAND LAKE (YIV),-5.7,81.0,68.0,8.0,0.0, , , , , , , 
38,JENPEG,-5.0,81.0,107.0,9.1,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-6.2,87.0,88.0,9.0,0.0, , , , , , , 
40,KETTLE HILLS,-2.7,64.0,359.0,6.0,0.0,77.6,3.4,366.0,1.2,6.6,0.6,0.0
41,KIPPENS MILL,-5.8,82.0,112.0,0.0,0.0,77.6,0.7,87.7,0.9,1.4,0.3,0.0
42,KNOB HILL SOUTH,-2.2,67.0,96.0,8.9,0.0, , , , , , , 
43,LEAF RAPIDS,-5.9,74.0,90.0,9.1,0.0,63.8,23.5,358.7,0.8,40.4,1.5,0.1
44,LAKE ST GEORGE,-3.3,85.0,113.0,3.9,0.0,76.5,0.5,0.8,1.0,0.3,0.2,0.0
45,LONG POINT,-2.7,73.0,192.0,2.3,0.0,50.8,0.1,225.0,0.2,0.2,0.0,0.0
46,LITTLE GRAND RAPIDS,-5.4,72.0,94.0,12.3,0.0,60.9,0.1,143.7,0.8,0.2,0.2,0.0
47,LYNN LAKE (YYL),-7.7,89.0,80.0,11.0,0.0, , , , , , , 
48,MELITA (WEI),-3.5,81.0,24.0,12.0,0.4,40.1,2.4,172.1,0.1,4.6,0.0,0.0
49,MINITONAS,-3.6,72.0,225.0,11.4,0.0,61.6,5.6,402.9,0.8,10.8,0.5,0.0
50,MORDEN (XMD),-1.4,87.0,354.0,9.0,0.0,46.2,1.4,103.6,0.2,2.7,0.1,0.0
51,NOTIGI,-5.3,78.0,89.0,5.9,0.0,54.1,12.3,288.7,0.3,22.2,0.3,0.0
52,NORWAY HOUSE (YNE),-5.9,86.0,103.0,13.0,0.0,61.5,0.1,232.6,0.9,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-1.6,89.0,17.0,7.0,0.0, , , , , , , 
54,OXFORD HOUSE,-6.0,80.0,90.0,7.4,0.0,77.9,0.1,194.8,1.4,0.2,0.3,0.0
55,PILOT MOUND (WPO),-3.6,90.0,341.0,8.0,0.2, , , , , , , 
56,PINAWA (WEA),-1.5,70.0,358.0,3.0,0.2,70.1,2.9,74.2,0.7,5.3,0.3,0.0
57,PISEW FALLS,-5.6,80.0,45.0,4.8,0.0,48.4,2.4,199.3,0.2,4.7,0.1,0.0
58,PUKATAWAGAN,-7.2,85.0,79.0,12.9,0.0, , , , , , , 
59,PROSPECTOR,-3.8,76.0,37.0,3.2,0.0,34.7,0.1,275.7,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-5.0,81.0,285.0,3.0,0.0,72.6,5.5,270.6,0.8,10.5,0.5,0.0
61,REED LAKE,-5.5,88.0,90.0,9.6,0.0,38.3,1.4,280.9,0.0,2.8,0.0,0.0
62,REEF LAKE,-5.0,68.0,131.0,10.3,0.0,48.6,0.1,163.9,0.2,0.2,0.1,0.0
63,ROUND LAKE,-4.6,64.0,96.0,7.8,0.0,56.4,0.1,88.7,0.5,0.2,0.1,0.0
64,ROBLIN (WXB),-6.2,74.0,326.0,0.0,0.0,50.2,5.3,380.2,0.2,10.2,0.1,0.0
65,ROSENBURG FOREST,-2.8,72.0,35.0,4.0,0.0,80.8,3.4,266.1,1.5,6.6,0.7,0.0
66,SARAH LAKE,-4.1,68.0,337.0,2.1,0.0,67.8,0.3,278.4,0.6,0.6,0.2,0.0
67,SASAGINNIGAK RIVER,-4.8,68.0,69.0,10.5,0.0,53.8,0.2,369.0,0.4,0.4,0.1,0.0
68,SHERRIDON,-6.0,88.0,77.0,14.0,0.0,28.6,0.1,156.0,0.0,0.2,0.0,0.0
69,SNOW LAKE,-6.1,88.0,109.0,12.3,0.0,33.9,1.0,200.8,0.0,2.0,0.0,0.0
70,SOUTHEND SK (WJH),-7.1,86.0,62.0,5.0,0.0, , , , , , , 
71,SPEAR HILL,-2.9,88.0,0.0,7.9,0.0,79.2,4.7,127.9,1.5,8.6,0.9,0.0
72,SPIDER HILL,-6.7,85.0,291.0,4.4,0.0,29.5,0.1,13.6,0.0,0.2,0.0,0.0
73,STEAD,-1.2,68.0,135.0,4.1,0.0,81.0,3.9,268.2,1.5,7.5,0.8,0.0
74,SWAN RIVER (WEQ),-3.1,65.0,248.0,9.0,0.0,65.1,12.7,479.3,0.8,23.8,0.8,0.0
75,TADOULE LAKE (XBQ),-7.3,95.0,59.0,16.0,0.0, , , , , , , 
76,THOMPSON (YTH),-6.4,84.0,69.0,8.0,1.0,30.9,0.1,210.5,0.0,0.2,0.0,0.0
77,WASAGAMING (WWP),-5.7,86.0,20.0,5.0,0.0, , , , , , , 
78,WESTRAY,-3.8,76.0,225.0,5.4,0.0,49.3,0.2,218.1,0.2,0.4,0.0,0.0
79,WILLIAM RIVER,-5.9,92.0,135.0,13.3,0.0,22.8,0.1,217.7,0.0,0.2,0.0,0.0
80,WILSON CR WEIR (WOO),-4.3,87.0,335.0,7.0,0.8,68.4,9.3,257.9,0.8,17.1,0.7,0.0
81,WINNIPEG (YWG),-1.5,86.0,15.0,7.0,1.6,36.1,1.2,155.5,0.0,2.4,0.0,0.0
82,WOODRIDGE,-0.8,87.0,70.0,5.0,4.3,15.9,0.0,4.2,0.0,0.0,0.0,0.0
