,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,21.4,39.0,326.0,10.0,0.0,88.8,27.0,343.6,6.0,45.2,14.4,3.0
28,GREAT FALLS (PGF),19.3,45.0,301.0,5.0,0.0,90.1,78.3,357.0,5.6,101.2,21.2,6.0
29,GRAND RAPIDS (WJD),22.3,36.0,278.0,11.0,0.0,90.0,29.6,268.8,7.4,46.4,17.2,4.2
30,GUNN LAKE (RMNP),22.6,42.0,241.0,5.7,0.0,88.8,19.6,141.5,4.8,29.1,9.4,1.4
31,GYPSUMVILLE,21.1,43.0,225.0,10.2,0.0,89.6,76.2,448.5,6.8,106.9,24.9,8.0
32,HADASHVILLE,23.1,43.0,36.0,7.0,0.0,88.6,51.3,308.8,4.9,72.5,16.2,3.8
33,HARGRAVE RIDGE,24.3,36.0,239.0,13.0,0.0,89.4,31.2,297.0,7.5,49.4,18.0,4.5
34,HART MOUNTAIN,18.4,58.0,205.0,9.4,0.0,87.4,28.8,227.3,4.7,43.8,11.8,2.1
35,HERMON LAKE,24.8,32.0,216.0,14.9,0.0,90.6,26.7,272.4,9.8,42.9,20.2,5.6
36,HOOKER LAKE,22.7,30.0,5.0,5.1,0.0,92.4,88.1,375.2,7.7,111.0,27.6,9.7
37,HUDSON BAY SK (YHB),21.2,50.0,256.0,8.0,0.0,88.2,30.5,351.0,5.0,50.1,13.2,2.6
38,ISLAND LAKE (YIV),22.7,35.0,265.0,17.0,0.0, , , , , , , 
39,JENPEG,23.2,40.0,188.0,12.6,0.0,86.6,36.5,302.1,4.9,56.1,14.0,2.9
40,KELSEY DAM (ZKD),23.7,31.0,245.0,15.0,0.2,86.1,13.7,353.1,5.2,25.0,9.3,1.4
41,KETTLE HILLS,22.7,46.0,0.0,13.5,0.0,88.5,33.1,310.2,6.8,52.3,17.2,4.2
42,KIPPENS MILL,22.6,41.0,287.0,6.3,0.0,88.9,22.0,225.3,5.0,35.3,10.9,1.9
43,KNOB HILL SOUTH,22.8,36.0,303.0,7.1,0.0,92.3,101.8,308.2,8.5,111.5,29.6,10.9
44,LEAF RAPIDS,24.4,29.0,225.0,17.2,0.0,89.6,8.6,152.9,9.5,15.0,11.8,2.1
45,LAKE ST GEORGE,22.3,42.0,291.0,5.5,0.0,89.2,37.5,317.7,5.0,57.9,14.4,3.0
46,LONG POINT,22.9,34.0,292.0,10.9,0.0,91.6,63.0,369.4,9.3,88.4,28.3,10.1
47,LITTLE GRAND RAPIDS,22.9,29.0,276.0,7.6,0.0,91.7,67.7,319.4,8.0,88.5,25.5,8.4
48,LYNN LAKE (YYL),24.4,24.0,287.0,21.0,0.0,89.4,7.4,91.8,11.2,12.3,12.2,2.3
49,MELITA (WEI),23.0,54.0,160.0,12.0,0.0,87.7,22.5,302.1,5.6,37.9,12.5,2.4
50,MINITONAS,21.4,52.0,225.0,19.8,0.0,88.9,45.9,483.2,9.9,74.2,26.9,9.3
51,MORDEN (XMD),22.4,33.0,358.0,11.0,0.0,90.3,31.0,338.9,7.7,50.5,18.5,4.8
52,NOTIGI,24.7,34.0,248.0,10.9,0.0,87.5,11.7,181.1,5.2,20.1,8.2,1.1
53,NORWAY HOUSE (YNE),21.3,48.0,224.0,17.0,0.0,87.9,68.3,293.3,7.4,86.4,23.8,7.4
54,OXFORD HOUSE,21.9,46.0,270.0,15.8,0.0,83.1,25.8,290.3,3.6,42.2,9.3,1.4
55,PILOT MOUND (WPO),20.7,48.0,323.0,8.0,0.0, , , , , , , 
56,PINAWA (WEA),20.7,45.0,269.0,4.0,0.0,89.5,90.6,366.2,4.9,112.0,20.2,5.5
57,PISEW FALLS,24.7,27.0,225.0,13.2,0.0,90.1,19.9,239.1,8.4,33.0,15.8,3.6
58,PUKATAWAGAN,22.4,35.0,262.0,18.0,0.0,88.4,15.7,208.6,8.4,26.4,14.1,3.0
59,PROSPECTOR,24.2,32.0,200.0,10.3,0.0,90.9,38.6,281.7,8.1,57.5,20.6,5.8
60,THE PAS (YQD),21.9,30.0,281.0,8.0,0.0,90.7,32.9,283.7,7.1,51.0,17.4,4.3
61,REED LAKE,24.5,25.0,270.0,10.8,0.0,90.8,16.3,248.9,8.3,28.0,14.4,3.0
62,REEF LAKE,22.3,40.0,290.0,12.9,0.0,89.4,94.5,349.3,7.5,112.7,27.4,9.6
63,ROUND LAKE,21.9,32.0,70.0,8.7,0.0,90.8,59.4,313.7,7.4,80.6,23.1,7.0
64,ROBLIN (WXB),16.0,74.0,320.0,2.0,0.0,85.4,23.2,362.0,2.4,40.1,6.3,0.7
65,ROSENBURG FOREST,24.4,34.0,271.0,6.0,0.0,91.7,72.3,400.0,7.4,99.6,25.6,8.4
66,SARAH LAKE,16.3,75.0,206.0,8.3,0.0,84.8,49.9,354.4,3.1,73.8,11.3,2.0
67,SASAGINNIGAK RIVER,18.7,45.0,50.0,4.4,0.0,90.4,106.4,378.2,5.7,124.9,23.5,7.2
68,SHERRIDON,24.5,34.0,232.0,10.4,0.0,90.0,12.9,185.1,7.2,21.9,11.4,2.0
69,SNOW LAKE,23.3,30.0,230.0,10.7,0.0,90.2,13.5,218.0,7.5,23.4,12.2,2.3
70,SOUTHEND SK (WJH),23.7,37.0,273.0,6.0,0.0,87.3,8.6,178.1,3.9,15.3,5.4,0.5
71,SPEAR HILL,24.5,36.0,225.0,7.8,0.0,90.5,57.6,338.9,6.8,80.9,21.7,6.3
72,SPIDER HILL,17.7,54.0,226.0,11.0,0.0,87.5,22.3,237.3,5.2,36.2,11.4,2.0
73,SPRAGUE (WSU),20.6,47.0,307.0,8.0,0.0,87.4,26.8,287.2,4.4,43.5,11.1,1.9
74,STEAD,21.3,39.0,0.0,2.7,0.0,90.3,59.6,302.9,5.1,79.9,17.5,4.3
75,SWAN RIVER (WEQ),21.4,50.0,227.0,16.0,0.0,89.2,57.9,482.5,8.5,89.1,26.6,9.1
76,TADOULE LAKE (XBQ),22.9,39.0,285.0,16.0,0.0,87.3,9.9,126.0,6.5,16.6,9.0,1.3
77,THOMPSON (YTH),23.9,31.0,249.0,23.0,0.0,89.4,13.7,195.0,12.5,23.2,17.9,4.5
78,WASAGAMING (WWP),19.4,45.0,260.0,8.0,0.0,88.2,31.6,307.7,4.9,50.3,13.1,2.6
79,WESTRAY,25.5,33.0,270.0,7.9,0.0,91.0,32.3,250.6,7.3,48.8,17.5,4.3
80,WILLIAM RIVER,24.6,27.0,225.0,13.2,0.0,91.9,43.1,271.3,10.9,61.7,26.3,8.9
81,WILSON CR WEIR (WOO),22.7,44.0,117.0,8.0,0.0,88.7,39.0,368.0,5.3,61.7,15.5,3.5
82,WINNIPEG (YWG),22.6,31.0,333.0,6.0,0.0,91.2,95.0,425.1,6.8,121.9,26.4,8.9
83,WOODRIDGE,23.3,43.0,278.0,7.0,0.0,88.6,24.4,209.9,5.0,37.8,11.3,2.0
