,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HERMON LAKE,10.7,19.0,192.0,18.3,0.0,91.8,11.8,25.4,13.8,11.7,14.1,2.9
34,HOOKER LAKE,6.1,53.0,156.0,8.8,0.0,88.6,12.7,29.2,5.4,12.7,6.6,0.8
35,HUDSON BAY SK (YHB),2.9,74.0,307.0,5.0,0.0,85.8,10.2,62.4,3.0,14.4,3.9,0.3
36,ISLAND LAKE (YIV),5.7,42.0,156.0,16.0,0.0, , , , , , , 
37,JENPEG,9.1,41.0,179.0,18.0,0.0,88.8,10.8,25.2,8.9,10.7,9.5,1.5
38,KELSEY DAM (ZKD),8.5,27.0,160.0,18.0,0.0,89.4,9.6,128.5,9.7,16.2,12.4,2.3
39,KETTLE HILLS,9.8,21.0,0.0,12.9,0.0,90.9,26.6,56.2,9.3,26.5,15.3,3.4
40,KIPPENS MILL,9.0,24.0,261.0,12.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,5.3,51.0,133.0,13.1,0.0,87.6,36.3,62.6,5.9,36.1,12.6,2.4
42,LEAF RAPIDS,9.5,21.0,180.0,19.3,0.0, , , , , , , 
43,LONG POINT,12.5,18.0,205.0,12.6,0.0,92.2,34.1,112.9,11.0,38.9,20.9,5.9
44,LITTLE GRAND RAPIDS,8.0,49.0,175.0,9.7,0.0,88.6,13.4,28.3,5.7,13.3,7.1,0.9
45,LYNN LAKE (YYL),2.0,72.0,249.0,33.0,0.0,85.0,8.1,21.9,11.0,8.4,10.2,1.7
46,MELITA (WEI),7.5,32.0,212.0,8.0,0.0,74.3,20.8,168.6,1.1,31.8,2.1,0.1
47,MINITONAS,10.6,20.0,180.0,25.9,0.0,91.8,38.1,196.2,20.3,51.3,36.5,15.9
48,MORDEN (XMD),5.6,63.0,195.0,8.0,0.0,54.5,22.1,148.1,0.4,32.2,0.5,0.0
49,NOTIGI,11.0,18.0,203.0,17.4,0.0,92.0,12.2,25.4,13.6,12.1,14.1,3.0
50,NORWAY HOUSE (YNE),7.7,50.0,193.0,26.0,0.0,87.7,10.1,24.6,11.4,10.1,11.3,2.0
51,OAKPOINT MRN (WOJ),4.4,80.0,216.0,8.0,0.0, , , , , , , 
52,OXFORD HOUSE,9.0,31.0,225.0,15.7,0.0,88.9,11.0,24.8,8.1,10.9,8.8,1.3
53,PILOT MOUND (WPO),6.0,60.0,135.0,16.0,0.0, , , , , , , 
54,PINAWA (WEA),5.3,47.0,111.0,12.0,0.0,86.7,34.6,59.8,4.9,34.4,10.6,1.8
55,PISEW FALLS,9.8,18.0,180.0,16.5,0.0, , , , , , , 
56,PROSPECTOR,8.1,47.0,203.0,18.1,0.0,86.7,20.7,55.0,6.7,21.3,10.5,1.7
57,THE PAS (YQD),7.5,43.0,198.0,26.0,0.0,88.6,23.7,62.0,13.0,24.2,18.8,4.9
58,REED LAKE,8.6,23.0,180.0,24.5,0.0, , , , , , , 
59,REEF LAKE,6.6,60.0,152.0,15.8,0.3,86.9,10.7,58.3,6.0,14.7,7.9,1.1
60,ROUND LAKE,5.6,60.0,231.0,5.0,0.0,87.4,11.3,26.7,3.8,11.3,4.4,0.4
61,ROBLIN (WXB),7.9,26.0,209.0,19.0,0.0,89.6,26.3,129.2,10.4,34.9,19.1,5.0
62,ROSENBURG FOREST,9.5,42.0,60.0,8.0,0.0,89.1,35.1,119.1,5.6,40.4,12.9,2.5
63,SARAH LAKE,7.1,27.0,214.0,17.5,0.0,88.8,21.0,50.9,8.6,20.9,12.8,2.5
64,SASAGINNIGAK RIVER,5.4,50.0,158.0,12.6,0.0,87.9,11.2,27.8,6.0,11.2,6.8,0.8
65,SNOW LAKE,9.6,23.0,187.0,18.0,0.0, , , , , , , 
66,SOUTHEND SK (WJH),3.2,55.0,319.0,0.0,0.4,83.1,8.8,23.3,1.6,9.0,0.9,0.0
67,SPEAR HILL,9.6,35.0,180.0,14.1,0.0,90.7,29.7,108.2,9.5,35.2,18.0,4.5
68,SPIDER HILL,4.7,42.0,195.0,17.9,0.0,86.3,6.4,14.3,6.2,6.4,5.3,0.5
69,SPRAGUE (WSU),3.2,70.0,88.0,11.0,0.2,76.2,34.9,76.8,1.4,34.8,3.2,0.2
70,STEAD,5.6,51.0,90.0,6.7,0.0,87.8,37.1,62.4,4.4,36.9,10.0,1.6
71,SWAN RIVER (WEQ),8.3,26.0,209.0,25.0,0.0,90.5,36.1,179.0,16.2,48.0,30.5,11.5
72,TADOULE LAKE (XBQ),7.7,25.0,159.0,28.0,0.0, , , , , , , 
73,THOMPSON (YTH),8.5,22.0,156.0,16.0,0.0,90.2,9.9,23.6,9.8,9.9,9.9,1.6
74,WASAGAMING (WWP),5.5,34.0,175.0,6.0,0.0,87.1,28.2,66.8,3.8,28.1,7.6,1.0
75,WESTRAY,8.1,47.0,180.0,14.6,0.0,88.6,33.2,58.9,7.3,33.0,14.2,3.0
76,WILLIAM RIVER,9.8,26.0,135.0,18.4,0.0,89.7,9.0,30.1,10.3,10.3,10.5,1.7
77,WILSON CR WEIR (WOO),7.5,38.0,165.0,12.0,0.0,87.4,30.6,88.5,5.3,32.8,11.1,1.9
78,WINNIPEG (YWG),6.5,51.0,188.0,9.0,0.0,84.9,36.1,88.4,3.2,36.1,7.6,1.0
79,WOODRIDGE,4.4,58.0,94.0,10.0,0.0,78.1,40.3,64.9,1.6,40.0,4.0,0.3
