,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARYS MEADOW,-3.7,80.0,307.0,12.2,5.6,35.7,2.5,196.5,0.0,4.8,0.0,0.0
22,GILLAM (YGX),-1.1,91.0,327.0,34.0,13.8,23.6,0.0,240.1,0.0,0.0,0.0,0.0
23,GIMLI (YGM),-0.7,75.0,281.0,24.0,0.0,82.3,4.3,103.1,5.0,7.8,4.7,0.4
24,GODS NARROWS,-0.6,95.0,294.0,17.5,4.6,10.6,0.0,178.2,0.0,0.0,0.0,0.0
25,GREEN LAKE,-0.1,79.0,270.0,21.1,0.0,81.8,3.7,22.9,4.0,5.3,3.0,0.2
26,GRETNA,-0.2,65.0,302.0,28.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),0.2,71.0,277.0,13.0,0.2,82.9,5.5,108.8,3.1,9.7,3.1,0.2
28,GRAND RAPIDS (WJD),-1.1,86.0,305.0,13.0,5.2,25.0,0.8,263.4,0.0,1.6,0.0,0.0
29,GUNN LAKE (RMNP),-5.0,72.0,318.0,12.2,0.0,83.5,8.0,252.7,3.2,14.8,4.3,0.4
30,GYPSUMVILLE,-1.5,77.0,35.0,0.0,0.1,77.9,3.5,176.0,0.9,6.7,0.5,0.0
31,HADASHVILLE,0.6,72.0,281.0,14.0,0.6,80.0,4.1,27.9,2.3,6.0,1.3,0.0
32,HARGRAVE RIDGE,-1.8,78.0,345.0,15.1,0.0,42.4,4.2,230.7,0.1,8.0,0.1,0.0
33,HART MOUNTAIN,-7.2,82.0,319.0,17.2,2.3, , , , , , , 
34,HERMON LAKE,-1.3,87.0,336.0,14.3,2.5,25.9,0.0,50.5,0.0,0.2,0.0,0.0
35,HOOKER LAKE,0.2,93.0,250.0,10.7,3.5,42.0,0.8,192.2,0.1,1.5,0.0,0.0
36,HUDSON BAY SK (YHB),-4.8,64.0,310.0,21.0,0.0,67.4,10.8,261.5,1.7,19.6,2.4,0.1
37,ISLAND LAKE (YIV),-0.1,85.0,311.0,19.0,0.0, , , , , , , 
38,JENPEG,-1.5,91.0,319.0,10.5,0.0,19.3,0.6,148.9,0.0,1.2,0.0,0.0
39,KELSEY DAM (ZKD),-2.3,91.0,333.0,24.0,5.6, , , , , , , 
40,KETTLE HILLS,-3.0,69.0,359.0,11.2,0.3,63.7,5.7,374.5,0.9,11.0,0.6,0.0
41,KIPPENS MILL,-5.3,73.0,37.0,13.5,0.0,61.9,0.3,85.7,0.9,0.6,0.2,0.0
42,KNOB HILL SOUTH,-0.2,84.0,289.0,13.9,0.3, , , , , , , 
43,LEAF RAPIDS,-3.4,82.0,0.0,18.5,0.0,72.3,32.7,366.8,1.7,53.5,5.4,0.5
44,LAKE ST GEORGE,-0.6,89.0,298.0,8.8,0.3,75.3,2.4,20.8,1.2,3.7,0.5,0.0
45,LONG POINT,-1.6,85.0,305.0,15.5,3.8,32.1,0.2,262.9,0.0,0.4,0.0,0.0
46,LITTLE GRAND RAPIDS,1.7,88.0,274.0,7.8,0.5,77.3,2.0,145.7,1.3,3.8,0.5,0.0
47,LYNN LAKE (YYL),-6.0,85.0,336.0,20.0,0.0, , , , , , , 
48,MELITA (WEI),-2.9,59.0,306.0,32.0,0.0,84.2,10.2,189.4,9.5,18.0,12.8,2.5
49,MINITONAS,-4.5,70.0,270.0,24.2,0.0,79.4,15.0,412.0,3.6,27.5,7.1,0.9
50,MORDEN (XMD),-0.9,63.0,294.0,25.0,0.0,83.5,3.1,104.6,6.0,5.8,5.0,0.5
51,NOTIGI,-2.6,81.0,349.0,10.9,1.5,59.2,19.7,299.7,0.7,33.8,0.9,0.0
52,NORWAY HOUSE (YNE),-1.0,94.0,311.0,15.0,4.5,12.0,0.0,231.1,0.0,0.0,0.0,0.0
53,OAKPOINT MRN (WOJ),-1.3,81.0,309.0,39.0,0.0, , , , , , , 
54,OXFORD HOUSE,-0.8,82.0,0.0,17.1,2.8,34.9,0.0,193.4,0.0,0.0,0.0,0.0
55,PILOT MOUND (WPO),-2.2,63.0,299.0,32.0,0.0, , , , , , , 
56,PINAWA (WEA),0.0,78.0,291.0,20.0,0.0,82.0,4.5,74.6,3.9,7.9,3.6,0.3
57,PISEW FALLS,-1.4,76.0,315.0,10.6,0.8,48.0,8.5,213.8,0.2,15.5,0.2,0.0
58,PUKATAWAGAN,-4.2,82.0,310.0,19.4,0.0, , , , , , , 
59,PROSPECTOR,-4.0,88.0,291.0,12.1,10.4,11.8,2.4,316.4,0.0,4.7,0.0,0.0
60,THE PAS (YQD),-4.1,82.0,306.0,20.0,0.0,41.1,6.9,269.2,0.1,13.0,0.1,0.0
61,REED LAKE,-3.1,84.0,315.0,14.9,0.8,29.7,5.8,296.6,0.0,11.1,0.0,0.0
62,REEF LAKE,0.4,94.0,313.0,14.9,1.0,66.1,1.1,177.7,1.2,2.2,0.4,0.0
63,ROUND LAKE,0.7,94.0,267.0,10.4,2.8,46.7,0.4,99.1,0.2,0.8,0.0,0.0
64,ROBLIN (WXB),-5.4,71.0,306.0,28.0,0.0,82.3,8.8,378.4,6.1,16.6,8.5,1.2
65,ROSENBURG FOREST,-0.3,67.0,254.0,14.0,0.0,79.5,2.5,263.4,2.2,5.0,0.9,0.0
66,SARAH LAKE,-4.4,68.0,309.0,12.0,0.8,77.5,5.3,305.0,1.6,10.2,1.0,0.0
67,SASAGINNIGAK RIVER,-0.6,93.0,251.0,17.5,0.5,77.4,2.1,377.9,2.2,4.2,0.9,0.0
68,SHERRIDON,-3.4,87.0,321.0,14.9,0.5,31.6,5.3,189.2,0.0,9.9,0.0,0.0
69,SNOW LAKE,-2.8,89.0,327.0,15.5,0.5,32.4,6.9,214.4,0.0,12.8,0.0,0.0
70,SOUTHEND SK (WJH),-6.9,83.0,316.0,13.0,0.0,77.3,16.9,258.2,1.7,29.0,3.5,0.2
71,SPEAR HILL,-2.0,84.0,270.0,20.9,0.0,80.7,3.8,125.1,3.5,7.1,3.0,0.2
72,SPIDER HILL,-8.1,86.0,300.0,11.9,0.0,77.6,2.8,35.9,1.6,4.7,0.7,0.0
73,SPRAGUE (WSU),1.1,72.0,280.0,19.0,1.4,71.3,2.9,26.8,1.7,4.6,0.7,0.0
74,STEAD,-0.3,75.0,270.0,8.0,0.0,78.6,2.9,265.1,1.5,5.7,0.7,0.0
75,SWAN RIVER (WEQ),-3.8,66.0,280.0,21.0,0.0,83.1,19.2,484.8,4.7,34.9,10.2,1.7
76,THOMPSON (YTH),-2.8,87.0,321.0,17.0,8.2,19.4,3.5,288.1,0.0,6.8,0.0,0.0
77,WESTRAY,-4.7,83.0,270.0,13.8,5.3,32.5,7.8,253.2,0.0,14.4,0.0,0.0
78,WILLIAM RIVER,-1.6,90.0,315.0,14.1,0.0,25.4,0.9,244.6,0.0,1.8,0.0,0.0
79,WILSON CR WEIR (WOO),-2.6,65.0,317.0,16.0,0.0,84.1,7.0,252.0,4.2,13.1,5.2,0.5
80,WINNIPEG (YWG),0.1,72.0,300.0,31.0,0.0,82.4,3.1,161.5,7.1,5.8,5.9,0.6
81,WOODRIDGE,0.6,71.0,274.0,14.0,0.8,76.6,2.2,19.4,1.7,3.4,0.6,0.0
