,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),24.7,40.0,161.0,11.0,0.0,89.7,32.6,337.1,7.0,52.6,17.7,4.4
29,GRAND RAPIDS (WJD),25.6,51.0,217.0,15.0,0.4,88.1,28.8,312.4,6.9,46.8,16.4,3.8
30,GUNN LAKE (RMNP),25.8,59.0,173.0,11.8,0.0,88.9,38.2,275.4,6.6,56.7,17.5,4.3
31,GYPSUMVILLE,22.5,63.0,135.0,13.6,0.0,88.1,39.2,527.3,6.4,66.0,18.6,4.8
32,HADASHVILLE,26.5,43.0,192.0,11.0,0.0,90.0,30.8,268.6,7.5,47.9,17.6,4.3
33,HARGRAVE RIDGE,22.3,72.0,35.0,4.8,4.3,60.2,13.9,110.9,0.5,21.2,0.5,0.0
34,HART MOUNTAIN,22.6,70.0,285.0,14.0,7.9,60.1,7.7,138.7,0.8,13.6,0.6,0.0
35,HERMON LAKE,22.3,60.0,238.0,9.9,0.0,85.8,11.1,183.6,3.9,19.3,6.1,0.7
36,HOOKER LAKE,26.0,39.0,191.0,15.4,0.0,90.3,56.6,409.9,9.7,84.1,28.4,10.2
37,HUDSON BAY SK (YHB),23.2,61.0,269.0,18.0,3.6,74.1,17.7,319.2,1.8,31.2,3.9,0.3
38,ISLAND LAKE (YIV),24.3,41.0,223.0,13.0,0.0,89.6,34.7,346.8,7.8,55.6,19.6,5.3
39,JENPEG,20.0,85.0,174.0,6.6,0.0,82.4,12.9,262.4,2.1,23.0,3.6,0.3
40,KELSEY DAM (ZKD),20.6,64.0,214.0,10.0,0.0,83.7,10.4,336.7,2.9,19.4,4.6,0.4
41,KETTLE HILLS,26.2,62.0,0.0,9.8,2.3,78.2,29.2,376.5,1.6,48.9,4.7,0.4
42,KIPPENS MILL,26.7,54.0,302.0,9.8,0.3,89.4,55.6,331.4,6.4,78.3,20.5,5.7
43,KNOB HILL SOUTH,25.8,40.0,181.0,13.6,0.0,90.1,33.8,171.7,8.6,45.3,19.0,5.0
44,LEAF RAPIDS,19.8,65.0,0.0,6.9,0.0,84.5,16.2,265.7,2.8,28.1,5.6,0.6
45,LAKE ST GEORGE,24.7,54.0,147.0,9.9,0.0,86.9,30.1,98.5,4.5,34.1,9.8,1.6
46,LONG POINT,28.2,40.0,227.0,18.5,0.0,91.3,36.3,347.6,13.1,57.6,28.8,10.4
47,LITTLE GRAND RAPIDS,27.8,27.0,184.0,6.3,0.0,92.9,51.3,329.7,8.8,73.8,24.7,8.0
48,LYNN LAKE (YYL),19.8,65.0,23.0,9.0,0.0,84.6,14.3,153.7,3.1,23.2,5.6,0.6
49,MELITA (WEI),26.3,62.0,176.0,18.0,0.0,88.4,56.8,347.7,8.3,80.7,25.0,8.1
50,MINITONAS,23.7,72.0,270.0,18.2,3.8,70.3,18.5,359.9,1.6,32.8,3.5,0.2
51,MORDEN (XMD),26.1,52.0,177.0,12.0,0.0,89.9,56.2,361.7,7.7,80.9,23.6,7.3
52,NOTIGI,16.7,91.0,180.0,3.0,5.8,37.2,11.5,233.4,0.0,20.5,0.0,0.0
53,NORWAY HOUSE (YNE),22.3,65.0,209.0,26.0,0.0,87.2,20.7,130.4,10.5,29.7,17.7,4.4
54,OAKPOINT MRN (WOJ),23.0,67.0,158.0,20.0,0.0, , , , , , , 
55,OXFORD HOUSE,22.1,56.0,225.0,19.8,0.0,85.8,13.0,267.0,6.4,23.2,10.6,1.8
56,PILOT MOUND (WPO),25.9,63.0,211.0,17.0,0.0, , , , , , , 
57,PINAWA (WEA),24.6,42.0,159.0,9.0,0.0,89.4,31.2,380.8,6.1,51.8,15.9,3.6
58,PUKATAWAGAN,21.5,68.0,139.0,7.3,10.4,54.1,17.2,327.9,0.4,30.4,0.4,0.0
59,PROSPECTOR,24.5,56.0,229.0,13.2,1.3,83.6,27.5,311.2,3.4,45.1,9.1,1.3
60,THE PAS (YQD),22.9,57.0,325.0,7.0,1.8,79.4,26.6,289.5,1.5,43.3,4.1,0.3
61,REED LAKE,22.8,63.0,270.0,6.3,1.3,80.3,21.9,244.2,1.6,35.7,3.7,0.3
62,REEF LAKE,24.9,44.0,175.0,22.5,0.0,89.2,47.8,315.1,11.8,69.3,29.3,10.8
63,ROUND LAKE,24.1,45.0,192.0,12.2,0.0,88.8,49.4,356.4,6.6,73.3,20.1,5.5
64,ROBLIN (WXB),21.9,80.0,217.0,15.0,10.0,52.1,11.9,321.5,0.4,21.8,0.4,0.0
65,ROSENBURG FOREST,25.4,46.0,108.0,7.0,0.0,90.1,66.3,448.0,6.2,96.7,22.3,6.6
66,SARAH LAKE,22.7,74.0,250.0,9.3,4.8,61.7,14.4,344.4,0.7,26.1,0.8,0.0
67,SASAGINNIGAK RIVER,26.1,31.0,188.0,12.8,0.0,91.7,51.7,334.0,10.3,74.6,27.8,9.8
68,SHERRIDON,21.6,78.0,236.0,10.5,15.2,46.3,5.1,114.4,0.2,9.2,0.1,0.0
69,SNOW LAKE,19.4,85.0,251.0,3.5,4.1,50.1,10.7,240.9,0.2,19.2,0.2,0.0
70,SOUTHEND SK (WJH),19.5,77.0,10.0,5.0,2.8,61.4,11.7,232.0,0.6,20.8,0.5,0.0
71,SPEAR HILL,21.4,65.0,180.0,8.9,0.0,87.9,45.0,387.8,4.9,69.8,15.8,3.6
72,SPIDER HILL,22.8,59.0,270.0,14.2,5.1,69.7,9.0,187.9,1.3,16.1,1.1,0.0
73,SPRAGUE (WSU),23.6,49.0,183.0,9.0,0.0,81.5,20.5,271.4,2.1,34.4,4.9,0.4
74,STEAD,25.5,42.0,180.0,9.0,0.0,89.4,42.6,326.6,6.1,64.3,17.8,4.4
75,SWAN RIVER (WEQ),24.6,61.0,250.0,19.0,2.0,80.4,24.6,485.9,3.1,43.7,8.2,1.1
76,TADOULE LAKE (XBQ),16.2,90.0,228.0,6.0,7.2,36.1,12.2,244.5,0.0,21.7,0.0,0.0
77,THOMPSON (YTH),18.2,89.0,83.0,4.0,1.1,72.8,8.9,181.1,0.8,15.8,0.7,0.0
78,WASAGAMING (WWP),24.9,52.0,172.0,10.0,0.0,89.8,60.1,430.3,6.8,89.1,22.9,6.9
79,WESTRAY,25.5,53.0,270.0,11.2,0.5,87.3,24.7,264.0,5.1,40.1,11.9,2.2
80,WILLIAM RIVER,26.2,45.0,180.0,9.9,0.0,88.8,22.4,228.4,5.9,36.0,12.7,2.4
81,WILSON CR WEIR (WOO),25.5,53.0,158.0,14.0,0.0,89.9,74.1,518.0,8.5,109.2,29.4,10.8
82,WINNIPEG (YWG),25.9,48.0,158.0,22.0,0.0,90.3,66.1,370.5,13.4,91.4,36.7,16.0
83,WOODRIDGE,25.8,52.0,174.0,14.0,0.0,87.1,16.9,156.5,5.7,26.7,10.4,1.7
